MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,William Hill_H,William Hill_A,Unibet_H,Unibet_A,Pinnacle_H,Pinnacle_A,bwin_H,bwin_A,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,BetJoe_H,BetJoe_A
30,2008-2009,Chicago Blackhawks,Vancouver Canucks,2009-06-05,1,3,Na,Na,1.7,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
31,2008-2009,Washington Capitals,Pittsburgh Penguins,2009-04-05,4,3,Na,Na,1.7,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
32,2008-2009,Boston Bruins,Carolina Hurricanes,2009-03-05,0,3,Na,Na,1.45,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
33,2008-2009,Detroit Red Wings,Anaheim Ducks,2009-03-05,3,4,Na,Na,1.36,3.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
34,2008-2009,Vancouver Canucks,Chicago Blackhawks,2009-03-05,3,6,Na,Na,1.65,2.25,1.72,2.34,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
35,2008-2009,Washington Capitals,Pittsburgh Penguins,2009-02-05,3,2,Na,Na,1.7,2.15,1.8,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
36,2008-2009,Boston Bruins,Carolina Hurricanes,2009-01-05,4,1,Na,Na,1.48,2.65,1.52,2.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
37,2008-2009,Detroit Red Wings,Anaheim Ducks,2009-01-05,3,2,Na,Na,1.36,3.15,1.42,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
38,2008-2009,Vancouver Canucks,Chicago Blackhawks,2009-01-05,5,3,Na,Na,1.65,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
39,2008-2009,New Jersey Devils,Carolina Hurricanes,2009-04-28,3,4,Na,Na,1.67,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
40,2008-2009,Washington Capitals,New York Rangers,2009-04-28,2,1,Na,Na,1.36,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
41,2008-2009,Anaheim Ducks,San Jose Sharks,2009-04-28,4,1,Na,Na,2.1,1.74,2.17,1.79,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
42,2008-2009,Calgary Flames,Chicago Blackhawks,2009-04-28,1,4,Na,Na,1.74,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
43,2008-2009,Carolina Hurricanes,New Jersey Devils,2009-04-26,4,0,Na,Na,1.72,2.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
44,2008-2009,New York Rangers,Washington Capitals,2009-04-26,3,5,Na,Na,2.15,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
45,2008-2009,San Jose Sharks,Anaheim Ducks,2009-04-26,3,2,1.48,2.75,1.45,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
46,2008-2009,Chicago Blackhawks,Calgary Flames,2009-04-26,5,1,1.65,2.35,1.64,2.25,1.67,2.34,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
47,2008-2009,Philadelphia Flyers,Pittsburgh Penguins,2009-04-25,3,5,1.71,2.2,1.75,2.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
48,2008-2009,Washington Capitals,New York Rangers,2009-04-24,4,0,1.5,2.75,1.45,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
49,2008-2009,Anaheim Ducks,San Jose Sharks,2009-04-24,4,0,Na,Na,2.15,1.7,2.34,1.71,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
50,2008-2009,New Jersey Devils,Carolina Hurricanes,2009-04-23,1,0,Na,Na,1.64,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
51,2008-2009,Columbus Blue Jackets,Detroit Red Wings,2009-04-23,5,6,Na,Na,3.05,1.38,2.95,1.49,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
52,2008-2009,Pittsburgh Penguins,Philadelphia Flyers,2009-04-23,0,3,Na,Na,1.45,2.75,1.54,2.72,1.45,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
53,2008-2009,Calgary Flames,Chicago Blackhawks,2009-04-23,6,4,1.67,2.29,1.72,2.12,1.69,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
54,2008-2009,Montreal Canadiens,Boston Bruins,2009-04-22,1,4,2.65,1.53,2.65,1.5,2.69,1.56,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
55,2008-2009,New York Rangers,Washington Capitals,2009-04-22,2,1,2.25,1.69,2.08,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
56,2008-2009,St. Louis Blues,Vancouver Canucks,2009-04-22,2,3,2.15,1.71,2.15,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
57,2008-2009,Carolina Hurricanes,New Jersey Devils,2009-04-21,4,3,1.69,2.2,1.67,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
58,2008-2009,Columbus Blue Jackets,Detroit Red Wings,2009-04-21,1,4,2.35,1.65,2.35,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
59,2008-2009,Philadelphia Flyers,Pittsburgh Penguins,2009-04-21,1,3,1.74,2.1,1.75,2.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
60,2008-2009,Calgary Flames,Chicago Blackhawks,2009-04-21,4,2,1.61,2.45,1.67,2.2,1.66,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
61,2008-2009,Montreal Canadiens,Boston Bruins,2009-04-20,2,4,2.1,1.74,2.15,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
62,2008-2009,San Jose Sharks,Anaheim Ducks,2009-04-20,2,3,1.38,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
63,2008-2009,Carolina Hurricanes,New Jersey Devils,2009-04-19,2,3,1.77,2.1,1.74,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
64,2008-2009,St. Louis Blues,Vancouver Canucks,2009-04-19,2,3,1.83,2.0,1.9,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
65,2008-2009,Philadelphia Flyers,Pittsburgh Penguins,2009-04-19,6,3,1.83,2.0,1.8,2.0,1.8,2.15,1.77,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
66,2008-2009,Chicago Blackhawks,Calgary Flames,2009-04-19,3,2,1.65,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
67,2008-2009,Boston Bruins,Montreal Canadiens,2009-04-19,5,1,1.42,3.0,1.34,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
68,2008-2009,Detroit Red Wings,Columbus Blue Jackets,2009-04-18,4,0,1.37,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
69,2008-2009,Washington Capitals,New York Rangers,2009-04-18,0,1,1.5,2.7,1.5,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
70,2008-2009,Vancouver Canucks,St. Louis Blues,2009-04-18,3,0,1.53,2.65,1.5,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
71,2008-2009,New Jersey Devils,Carolina Hurricanes,2009-04-17,1,2,1.67,2.35,1.6,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
72,2008-2009,Pittsburgh Penguins,Philadelphia Flyers,2009-04-17,3,2,1.59,2.6,1.52,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
73,2008-2009,San Jose Sharks,Anaheim Ducks,2009-04-17,0,2,1.43,2.9,1.42,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
74,2008-2009,Chicago Blackhawks,Calgary Flames,2009-04-17,3,2,1.62,2.4,1.65,2.25,1.65,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
75,2008-2009,Boston Bruins,Montreal Canadiens,2009-04-16,4,2,1.45,2.9,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
76,2008-2009,Vancouver Canucks,St. Louis Blues,2009-04-16,2,1,1.56,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
77,2008-2009,Pittsburgh Penguins,Philadelphia Flyers,2009-04-15,4,1,1.62,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
78,2008-2009,Colorado Avalanche,St. Louis Blues,2009-12-04,0,1,2.54,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
79,2008-2009,New York Islanders,Boston Bruins,2009-12-04,2,6,2.2,1.71,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
80,2008-2009,Philadelphia Flyers,New York Rangers,2009-12-04,3,4,1.53,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
81,2008-2009,Chicago Blackhawks,Detroit Red Wings,2009-12-04,3,0,1.74,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
82,2008-2009,Calgary Flames,Edmonton Oilers,2009-12-04,4,1,1.53,2.6,1.52,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
83,2008-2009,Columbus Blue Jackets,Minnesota Wild,2009-11-04,3,6,1.62,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
84,2008-2009,Florida Panthers,Washington Capitals,2009-11-04,7,4,1.8,2.0,1.81,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
85,2008-2009,Toronto Maple Leafs,Ottawa Senators,2009-11-04,5,2,1.87,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
86,2008-2009,Winnipeg Jets,Tampa Bay Lightning,2009-11-04,6,2,1.73,4.2,1.72,4.4,Na,Na,1.8,4.2,1.8,4.09,1.71,4.75,Na,Na,Na,Na,Na,Na,Na,Na
87,2008-2009,Buffalo Sabres,Boston Bruins,2009-11-04,6,1,1.95,1.87,1.95,1.85,2.0,1.91,1.91,1.91,Na,Na,1.8,2.04,Na,Na,Na,Na,Na,Na,Na,Na
88,2008-2009,Los Angeles Kings,San Jose Sharks,2009-11-04,4,3,2.35,1.62,2.29,1.62,2.39,1.65,2.35,1.61,Na,Na,2.35,1.62,Na,Na,Na,Na,Na,Na,Na,Na
89,2008-2009,Colorado Avalanche,Vancouver Canucks,2009-11-04,0,1,3.2,4.2,4.0,3.95,Na,Na,3.8,4.3,3.3,4.09,3.89,4.5,Na,Na,Na,Na,Na,Na,Na,Na
90,2008-2009,New York Islanders,Philadelphia Flyers,2009-11-04,2,3,2.9,1.43,2.95,1.4,3.1,1.45,2.95,1.41,Na,Na,3.0,1.43,Na,Na,Na,Na,Na,Na,Na,Na
91,2008-2009,New Jersey Devils,Carolina Hurricanes,2009-11-04,3,2,2.15,4.2,2.25,3.95,Na,Na,2.15,4.09,2.25,3.85,2.1,4.25,Na,Na,Na,Na,Na,Na,Na,Na
92,2008-2009,Anaheim Ducks,Dallas Stars,2009-11-04,4,3,1.36,3.4,1.31,3.45,1.33,3.65,1.38,3.3,Na,Na,1.33,3.5,Na,Na,Na,Na,Na,Na,Na,Na
93,2008-2009,Edmonton Oilers,Calgary Flames,2009-11-04,5,1,2.7,4.2,3.1,4.0,Na,Na,2.95,4.09,2.95,3.95,3.0,4.5,Na,Na,Na,Na,Na,Na,Na,Na
94,2008-2009,St. Louis Blues,Columbus Blue Jackets,2009-11-04,3,1,1.61,2.45,1.53,2.54,1.61,2.5,1.55,2.5,Na,Na,1.58,2.54,Na,Na,Na,Na,Na,Na,Na,Na
95,2008-2009,Minnesota Wild,Nashville Predators,2009-11-04,8,4,1.95,4.2,2.0,4.0,Na,Na,1.9,4.2,1.9,4.0,1.9,4.2,Na,Na,Na,Na,Na,Na,Na,Na
96,2008-2009,San Jose Sharks,Arizona Coyotes,2009-10-04,1,4,1.29,3.7,1.28,3.7,1.33,3.95,1.3,3.6,Na,Na,1.31,3.7,Na,Na,Na,Na,Na,Na,Na,Na
97,2008-2009,Vancouver Canucks,Los Angeles Kings,2009-10-04,1,0,1.38,3.2,1.35,3.2,1.42,3.25,1.4,3.0,Na,Na,1.34,3.2,Na,Na,Na,Na,Na,Na,Na,Na
98,2008-2009,Colorado Avalanche,Dallas Stars,2009-10-04,2,3,1.83,2.0,1.8,2.0,1.89,2.02,1.8,2.04,Na,Na,1.86,2.0,Na,Na,Na,Na,Na,Na,Na,Na
99,2008-2009,Detroit Red Wings,Nashville Predators,2009-09-04,3,4,1.45,2.8,1.42,2.85,1.49,2.87,1.45,2.8,Na,Na,1.44,2.8,Na,Na,Na,Na,Na,Na,Na,Na
100,2008-2009,Ottawa Senators,New Jersey Devils,2009-09-04,2,3,2.25,4.2,2.45,4.0,Na,Na,2.43,3.9,2.35,3.7,2.45,4.09,Na,Na,Na,Na,Na,Na,Na,Na
101,2008-2009,Pittsburgh Penguins,New York Islanders,2009-09-04,6,1,1.29,3.75,1.23,4.05,1.31,4.05,1.29,3.75,Na,Na,1.3,3.75,Na,Na,Na,Na,Na,Na,Na,Na
102,2008-2009,Tampa Bay Lightning,Washington Capitals,2009-09-04,2,4,3.5,4.2,4.2,4.34,Na,Na,3.8,4.3,3.85,4.25,4.0,4.75,Na,Na,Na,Na,Na,Na,Na,Na
103,2008-2009,Boston Bruins,Montreal Canadiens,2009-09-04,5,4,1.59,2.5,1.5,2.54,1.63,2.54,1.55,2.5,Na,Na,1.6,2.5,Na,Na,Na,Na,Na,Na,Na,Na
104,2008-2009,Carolina Hurricanes,Buffalo Sabres,2009-09-04,1,5,1.56,2.6,1.5,2.6,1.56,2.67,1.5,2.65,Na,Na,1.5,2.7,Na,Na,Na,Na,Na,Na,Na,Na
105,2008-2009,New York Rangers,Philadelphia Flyers,2009-09-04,2,1,1.71,2.2,1.6,2.29,1.75,2.24,1.73,2.2,Na,Na,1.71,2.2,Na,Na,Na,Na,Na,Na,Na,Na
106,2008-2009,Winnipeg Jets,Florida Panthers,2009-09-04,2,3,2.7,4.2,3.2,4.15,Na,Na,2.9,4.2,3.0,3.9,2.89,4.5,Na,Na,Na,Na,Na,Na,Na,Na
107,2008-2009,Chicago Blackhawks,Columbus Blue Jackets,2009-09-04,3,4,2.0,4.2,2.25,3.95,Na,Na,2.04,4.2,2.2,3.9,2.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na
108,2008-2009,Toronto Maple Leafs,Buffalo Sabres,2009-08-04,1,3,2.45,1.61,2.29,1.62,2.49,1.63,2.25,1.67,Na,Na,2.4,1.64,Na,Na,Na,Na,Na,Na,Na,Na
109,2008-2009,San Jose Sharks,Colorado Avalanche,2009-08-04,1,0,1.25,4.0,1.26,4.05,1.26,4.55,1.25,4.0,Na,Na,1.25,4.25,Na,Na,Na,Na,Na,Na,Na,Na
110,2008-2009,Arizona Coyotes,St. Louis Blues,2009-08-04,1,5,2.29,1.67,2.35,1.6,2.36,1.68,2.29,1.67,Na,Na,2.2,1.68,Na,Na,Na,Na,Na,Na,Na,Na
111,2008-2009,Vancouver Canucks,Calgary Flames,2009-08-04,4,1,1.95,4.2,2.0,4.0,Na,Na,1.95,4.0,1.95,4.0,2.0,4.25,Na,Na,Na,Na,Na,Na,Na,Na
112,2008-2009,Edmonton Oilers,Los Angeles Kings,2009-08-04,1,2,1.83,4.2,1.75,4.2,Na,Na,1.8,4.2,1.7,4.09,1.74,4.5,Na,Na,Na,Na,Na,Na,Na,Na
113,2008-2009,Minnesota Wild,Dallas Stars,2009-08-04,3,1,1.45,2.8,1.5,2.7,1.48,2.95,1.48,2.65,Na,Na,1.45,2.85,Na,Na,Na,Na,Na,Na,Na,Na
114,2008-2009,Nashville Predators,Chicago Blackhawks,2009-08-04,2,4,1.87,1.95,1.76,2.06,1.91,1.96,1.87,1.95,Na,Na,1.83,2.0,Na,Na,Na,Na,Na,Na,Na,Na
115,2008-2009,Ottawa Senators,Boston Bruins,2009-07-04,3,2,2.75,4.2,2.7,4.0,Na,Na,3.0,4.2,2.75,4.0,2.7,4.2,Na,Na,Na,Na,Na,Na,Na,Na
116,2008-2009,Tampa Bay Lightning,Pittsburgh Penguins,2009-07-04,4,6,3.5,4.2,4.25,4.3,Na,Na,4.0,4.4,4.55,4.2,5.25,4.5,Na,Na,Na,Na,Na,Na,Na,Na
117,2008-2009,Carolina Hurricanes,New York Islanders,2009-07-04,9,0,1.31,3.7,1.32,3.55,1.33,3.85,1.3,3.4,Na,Na,1.31,3.7,Na,Na,Na,Na,Na,Na,Na,Na
118,2008-2009,New Jersey Devils,Toronto Maple Leafs,2009-07-04,1,4,1.42,3.0,1.35,3.1,1.44,3.1,1.38,3.0,Na,Na,1.38,3.15,Na,Na,Na,Na,Na,Na,Na,Na
119,2008-2009,New York Rangers,Montreal Canadiens,2009-07-04,3,1,1.83,4.2,1.8,4.15,Na,Na,1.8,4.09,1.8,4.09,1.76,4.75,Na,Na,Na,Na,Na,Na,Na,Na
120,2008-2009,Philadelphia Flyers,Florida Panthers,2009-07-04,2,1,1.62,2.4,1.64,2.2,1.68,2.4,1.59,2.4,Na,Na,1.64,2.4,Na,Na,Na,Na,Na,Na,Na,Na
121,2008-2009,Winnipeg Jets,Washington Capitals,2009-07-04,2,4,2.29,1.65,2.25,1.62,2.35,1.68,2.35,1.59,Na,Na,2.35,1.64,Na,Na,Na,Na,Na,Na,Na,Na
122,2008-2009,Calgary Flames,Los Angeles Kings,2009-07-04,4,1,1.42,3.0,1.38,3.1,1.43,3.03,1.4,3.0,Na,Na,1.41,3.1,Na,Na,Na,Na,Na,Na,Na,Na
123,2008-2009,Montreal Canadiens,Ottawa Senators,2009-06-04,2,3,1.83,4.2,1.9,4.05,Na,Na,1.85,4.3,1.75,4.05,1.95,4.5,Na,Na,Na,Na,Na,Na,Na,Na
124,2008-2009,Buffalo Sabres,Detroit Red Wings,2009-06-04,1,4,1.95,1.87,2.0,1.81,1.97,1.93,1.95,1.87,Na,Na,1.95,1.83,Na,Na,Na,Na,Na,Na,Na,Na
125,2008-2009,Vancouver Canucks,Colorado Avalanche,2009-06-04,1,4,1.28,3.8,1.28,3.7,1.29,4.09,1.3,3.6,Na,Na,1.29,3.8,Na,Na,Na,Na,Na,Na,Na,Na
126,2008-2009,Anaheim Ducks,San Jose Sharks,2009-06-04,2,3,2.15,4.2,2.25,4.0,Na,Na,2.25,4.0,2.15,3.95,2.25,4.25,Na,Na,Na,Na,Na,Na,Na,Na
127,2008-2009,Columbus Blue Jackets,Chicago Blackhawks,2009-05-04,0,1,2.15,4.2,2.25,4.0,Na,Na,2.25,4.0,2.25,3.8,2.29,4.2,Na,Na,Na,Na,Na,Na,Na,Na
128,2008-2009,Florida Panthers,Pittsburgh Penguins,2009-05-04,4,2,2.15,4.2,2.29,3.95,Na,Na,2.25,4.0,2.29,3.85,2.35,4.25,Na,Na,Na,Na,Na,Na,Na,Na
129,2008-2009,Washington Capitals,Winnipeg Jets,2009-05-04,6,4,1.4,3.1,1.35,3.2,1.42,3.14,1.4,3.0,Na,Na,1.38,3.15,Na,Na,Na,Na,Na,Na,Na,Na
130,2008-2009,Detroit Red Wings,Minnesota Wild,2009-05-04,3,2,1.43,2.9,1.36,3.05,1.44,3.05,1.38,3.1,Na,Na,1.41,3.0,Na,Na,Na,Na,Na,Na,Na,Na
