index;TeamsRaw;Bookmaker;OddHome;OddAway;DateRaw;ScoreRaw;TO_KEEP;Home_id;Away_id;Date;Score_home;Score_away;Season
31;NFC - AFC;bet365;-192;+167;Monday, 30 Jan 2017, 00:00;Final result 13:20 (0:0, 7:14, 0:3, 6:3);1;NFC;AFC;30 Jan 2017; 13;20 ;2016-2017
32;NFC - AFC;bwin;-208;+170;Monday, 30 Jan 2017, 00:00;Final result 13:20 (0:0, 7:14, 0:3, 6:3);1;NFC;AFC;30 Jan 2017; 13;20 ;2016-2017
33;NFC - AFC;Marathonbet;-208;+173;Monday, 30 Jan 2017, 00:00;Final result 13:20 (0:0, 7:14, 0:3, 6:3);1;NFC;AFC;30 Jan 2017; 13;20 ;2016-2017
34;NFC - AFC;Pinnacle;-185;+166;Monday, 30 Jan 2017, 00:00;Final result 13:20 (0:0, 7:14, 0:3, 6:3);1;NFC;AFC;30 Jan 2017; 13;20 ;2016-2017
35;NFC - AFC;Unibet;-222;+175;Monday, 30 Jan 2017, 00:00;Final result 13:20 (0:0, 7:14, 0:3, 6:3);1;NFC;AFC;30 Jan 2017; 13;20 ;2016-2017
36;NFC - AFC;William Hill;+175;+175;Monday, 30 Jan 2017, 00:00;Final result 13:20 (0:0, 7:14, 0:3, 6:3);1;NFC;AFC;30 Jan 2017; 13;20 ;2016-2017
58;New England Patriots - Pittsburgh Steelers;1xBet;-233;+209;Sunday, 22 Jan 2017, 22:40;Final result 36:17 (10:0, 7:9, 16:0, 3:8);1;New England Patriots;Pittsburgh Steelers;22 Jan 2017; 36;17 ;2016-2017
59;New England Patriots - Pittsburgh Steelers;bet-at-home;-244;+194;Sunday, 22 Jan 2017, 22:40;Final result 36:17 (10:0, 7:9, 16:0, 3:8);1;New England Patriots;Pittsburgh Steelers;22 Jan 2017; 36;17 ;2016-2017
60;New England Patriots - Pittsburgh Steelers;bet365;-238;+195;Sunday, 22 Jan 2017, 22:40;Final result 36:17 (10:0, 7:9, 16:0, 3:8);1;New England Patriots;Pittsburgh Steelers;22 Jan 2017; 36;17 ;2016-2017
61;New England Patriots - Pittsburgh Steelers;bwin;-250;+200;Sunday, 22 Jan 2017, 22:40;Final result 36:17 (10:0, 7:9, 16:0, 3:8);1;New England Patriots;Pittsburgh Steelers;22 Jan 2017; 36;17 ;2016-2017
62;New England Patriots - Pittsburgh Steelers;Marathonbet;-227;+213;Sunday, 22 Jan 2017, 22:40;Final result 36:17 (10:0, 7:9, 16:0, 3:8);1;New England Patriots;Pittsburgh Steelers;22 Jan 2017; 36;17 ;2016-2017
63;New England Patriots - Pittsburgh Steelers;Pinnacle;-233;+204;Sunday, 22 Jan 2017, 22:40;Final result 36:17 (10:0, 7:9, 16:0, 3:8);1;New England Patriots;Pittsburgh Steelers;22 Jan 2017; 36;17 ;2016-2017
64;New England Patriots - Pittsburgh Steelers;Unibet;-244;+200;Sunday, 22 Jan 2017, 22:40;Final result 36:17 (10:0, 7:9, 16:0, 3:8);1;New England Patriots;Pittsburgh Steelers;22 Jan 2017; 36;17 ;2016-2017
65;New England Patriots - Pittsburgh Steelers;William Hill;+200;+200;Sunday, 22 Jan 2017, 22:40;Final result 36:17 (10:0, 7:9, 16:0, 3:8);1;New England Patriots;Pittsburgh Steelers;22 Jan 2017; 36;17 ;2016-2017
87;Atlanta Falcons - Green Bay Packers;1xBet;-169;+161;Sunday, 22 Jan 2017, 19:05;Final result 44:21 (10:0, 14:0, 13:15, 7:6);1;Atlanta Falcons;Green Bay Packers;22 Jan 2017; 44;21 ;2016-2017
88;Atlanta Falcons - Green Bay Packers;bet-at-home;-196;+158;Sunday, 22 Jan 2017, 19:05;Final result 44:21 (10:0, 14:0, 13:15, 7:6);1;Atlanta Falcons;Green Bay Packers;22 Jan 2017; 44;21 ;2016-2017
89;Atlanta Falcons - Green Bay Packers;bet365;-222;+179;Sunday, 22 Jan 2017, 19:05;Final result 44:21 (10:0, 14:0, 13:15, 7:6);1;Atlanta Falcons;Green Bay Packers;22 Jan 2017; 44;21 ;2016-2017
90;Atlanta Falcons - Green Bay Packers;bwin;-200;+165;Sunday, 22 Jan 2017, 19:05;Final result 44:21 (10:0, 14:0, 13:15, 7:6);1;Atlanta Falcons;Green Bay Packers;22 Jan 2017; 44;21 ;2016-2017
91;Atlanta Falcons - Green Bay Packers;Marathonbet;-175;+164;Sunday, 22 Jan 2017, 19:05;Final result 44:21 (10:0, 14:0, 13:15, 7:6);1;Atlanta Falcons;Green Bay Packers;22 Jan 2017; 44;21 ;2016-2017
92;Atlanta Falcons - Green Bay Packers;Pinnacle;-227;+200;Sunday, 22 Jan 2017, 19:05;Final result 44:21 (10:0, 14:0, 13:15, 7:6);1;Atlanta Falcons;Green Bay Packers;22 Jan 2017; 44;21 ;2016-2017
93;Atlanta Falcons - Green Bay Packers;Unibet;-200;+167;Sunday, 22 Jan 2017, 19:05;Final result 44:21 (10:0, 14:0, 13:15, 7:6);1;Atlanta Falcons;Green Bay Packers;22 Jan 2017; 44;21 ;2016-2017
94;Atlanta Falcons - Green Bay Packers;William Hill;+167;+167;Sunday, 22 Jan 2017, 19:05;Final result 44:21 (10:0, 14:0, 13:15, 7:6);1;Atlanta Falcons;Green Bay Packers;22 Jan 2017; 44;21 ;2016-2017
116;Kansas City Chiefs - Pittsburgh Steelers;1xBet;-114;+104;Monday, 16 Jan 2017, 00:20;Final result 16:18 (7:6, 0:6, 3:3, 6:3);1;Kansas City Chiefs;Pittsburgh Steelers;16 Jan 2017; 16;18 ;2016-2017
117;Kansas City Chiefs - Pittsburgh Steelers;bet-at-home;-135;+110;Monday, 16 Jan 2017, 00:20;Final result 16:18 (7:6, 0:6, 3:3, 6:3);1;Kansas City Chiefs;Pittsburgh Steelers;16 Jan 2017; 16;18 ;2016-2017
118;Kansas City Chiefs - Pittsburgh Steelers;bet365;-132;+110;Monday, 16 Jan 2017, 00:20;Final result 16:18 (7:6, 0:6, 3:3, 6:3);1;Kansas City Chiefs;Pittsburgh Steelers;16 Jan 2017; 16;18 ;2016-2017
119;Kansas City Chiefs - Pittsburgh Steelers;bwin;-115;-105;Monday, 16 Jan 2017, 00:20;Final result 16:18 (7:6, 0:6, 3:3, 6:3);1;Kansas City Chiefs;Pittsburgh Steelers;16 Jan 2017; 16;18 ;2016-2017
120;Kansas City Chiefs - Pittsburgh Steelers;Marathonbet;-123;+114;Monday, 16 Jan 2017, 00:20;Final result 16:18 (7:6, 0:6, 3:3, 6:3);1;Kansas City Chiefs;Pittsburgh Steelers;16 Jan 2017; 16;18 ;2016-2017
121;Kansas City Chiefs - Pittsburgh Steelers;Pinnacle;-127;+114;Monday, 16 Jan 2017, 00:20;Final result 16:18 (7:6, 0:6, 3:3, 6:3);1;Kansas City Chiefs;Pittsburgh Steelers;16 Jan 2017; 16;18 ;2016-2017
122;Kansas City Chiefs - Pittsburgh Steelers;Unibet;-127;+106;Monday, 16 Jan 2017, 00:20;Final result 16:18 (7:6, 0:6, 3:3, 6:3);1;Kansas City Chiefs;Pittsburgh Steelers;16 Jan 2017; 16;18 ;2016-2017
123;Kansas City Chiefs - Pittsburgh Steelers;William Hill;+106;+106;Monday, 16 Jan 2017, 00:20;Final result 16:18 (7:6, 0:6, 3:3, 6:3);1;Kansas City Chiefs;Pittsburgh Steelers;16 Jan 2017; 16;18 ;2016-2017
145;Baltimore Ravens - Philadelphia Eagles;1xBet;-244;+218;Sunday, 18 Dec 2016, 17:00;Final result 27:26 (10:3, 10:11, 0:0, 7:12);1;Baltimore Ravens;Philadelphia Eagles;18 Dec 2016; 27;26 ;2016-2017
146;Baltimore Ravens - Philadelphia Eagles;bet-at-home;-263;+197;Sunday, 18 Dec 2016, 17:00;Final result 27:26 (10:3, 10:11, 0:0, 7:12);1;Baltimore Ravens;Philadelphia Eagles;18 Dec 2016; 27;26 ;2016-2017
147;Baltimore Ravens - Philadelphia Eagles;bet365;-250;+204;Sunday, 18 Dec 2016, 17:00;Final result 27:26 (10:3, 10:11, 0:0, 7:12);1;Baltimore Ravens;Philadelphia Eagles;18 Dec 2016; 27;26 ;2016-2017
148;Baltimore Ravens - Philadelphia Eagles;bwin;-263;+210;Sunday, 18 Dec 2016, 17:00;Final result 27:26 (10:3, 10:11, 0:0, 7:12);1;Baltimore Ravens;Philadelphia Eagles;18 Dec 2016; 27;26 ;2016-2017
149;Baltimore Ravens - Philadelphia Eagles;Marathonbet;-233;+213;Sunday, 18 Dec 2016, 17:00;Final result 27:26 (10:3, 10:11, 0:0, 7:12);1;Baltimore Ravens;Philadelphia Eagles;18 Dec 2016; 27;26 ;2016-2017
150;Baltimore Ravens - Philadelphia Eagles;Pinnacle;-233;+204;Sunday, 18 Dec 2016, 17:00;Final result 27:26 (10:3, 10:11, 0:0, 7:12);1;Baltimore Ravens;Philadelphia Eagles;18 Dec 2016; 27;26 ;2016-2017
151;Baltimore Ravens - Philadelphia Eagles;Unibet;-256;+210;Sunday, 18 Dec 2016, 17:00;Final result 27:26 (10:3, 10:11, 0:0, 7:12);1;Baltimore Ravens;Philadelphia Eagles;18 Dec 2016; 27;26 ;2016-2017
152;Baltimore Ravens - Philadelphia Eagles;William Hill;+210;+210;Sunday, 18 Dec 2016, 17:00;Final result 27:26 (10:3, 10:11, 0:0, 7:12);1;Baltimore Ravens;Philadelphia Eagles;18 Dec 2016; 27;26 ;2016-2017
174;Buffalo Bills - Cleveland Browns;1xBet;-556;+484;Sunday, 18 Dec 2016, 17:00;Final result 33:13 (10:3, 7:0, 7:10, 9:0);1;Buffalo Bills;Cleveland Browns;18 Dec 2016; 33;13 ;2016-2017
175;Buffalo Bills - Cleveland Browns;bet-at-home;-556;+366;Sunday, 18 Dec 2016, 17:00;Final result 33:13 (10:3, 7:0, 7:10, 9:0);1;Buffalo Bills;Cleveland Browns;18 Dec 2016; 33;13 ;2016-2017
176;Buffalo Bills - Cleveland Browns;bet365;-455;+350;Sunday, 18 Dec 2016, 17:00;Final result 33:13 (10:3, 7:0, 7:10, 9:0);1;Buffalo Bills;Cleveland Browns;18 Dec 2016; 33;13 ;2016-2017
177;Buffalo Bills - Cleveland Browns;bwin;-556;+409;Sunday, 18 Dec 2016, 17:00;Final result 33:13 (10:3, 7:0, 7:10, 9:0);1;Buffalo Bills;Cleveland Browns;18 Dec 2016; 33;13 ;2016-2017
178;Buffalo Bills - Cleveland Browns;Marathonbet;-588;+500;Sunday, 18 Dec 2016, 17:00;Final result 33:13 (10:3, 7:0, 7:10, 9:0);1;Buffalo Bills;Cleveland Browns;18 Dec 2016; 33;13 ;2016-2017
179;Buffalo Bills - Cleveland Browns;Pinnacle;-476;+408;Sunday, 18 Dec 2016, 17:00;Final result 33:13 (10:3, 7:0, 7:10, 9:0);1;Buffalo Bills;Cleveland Browns;18 Dec 2016; 33;13 ;2016-2017
180;Buffalo Bills - Cleveland Browns;Unibet;-526;+409;Sunday, 18 Dec 2016, 17:00;Final result 33:13 (10:3, 7:0, 7:10, 9:0);1;Buffalo Bills;Cleveland Browns;18 Dec 2016; 33;13 ;2016-2017
181;Buffalo Bills - Cleveland Browns;William Hill;+409;+409;Sunday, 18 Dec 2016, 17:00;Final result 33:13 (10:3, 7:0, 7:10, 9:0);1;Buffalo Bills;Cleveland Browns;18 Dec 2016; 33;13 ;2016-2017
203;Chicago Bears - Green Bay Packers;1xBet;+276;-303;Sunday, 18 Dec 2016, 17:00;Final result 27:30 (0:7, 10:3, 0:17, 17:3);1;Chicago Bears;Green Bay Packers;18 Dec 2016; 27;30 ;2016-2017
204;Chicago Bears - Green Bay Packers;bet-at-home;+218;-294;Sunday, 18 Dec 2016, 17:00;Final result 27:30 (0:7, 10:3, 0:17, 17:3);1;Chicago Bears;Green Bay Packers;18 Dec 2016; 27;30 ;2016-2017
205;Chicago Bears - Green Bay Packers;bet365;+220;-270;Sunday, 18 Dec 2016, 17:00;Final result 27:30 (0:7, 10:3, 0:17, 17:3);1;Chicago Bears;Green Bay Packers;18 Dec 2016; 27;30 ;2016-2017
206;Chicago Bears - Green Bay Packers;bwin;+229;-286;Sunday, 18 Dec 2016, 17:00;Final result 27:30 (0:7, 10:3, 0:17, 17:3);1;Chicago Bears;Green Bay Packers;18 Dec 2016; 27;30 ;2016-2017
207;Chicago Bears - Green Bay Packers;Marathonbet;+280;-312;Sunday, 18 Dec 2016, 17:00;Final result 27:30 (0:7, 10:3, 0:17, 17:3);1;Chicago Bears;Green Bay Packers;18 Dec 2016; 27;30 ;2016-2017
208;Chicago Bears - Green Bay Packers;Pinnacle;+235;-263;Sunday, 18 Dec 2016, 17:00;Final result 27:30 (0:7, 10:3, 0:17, 17:3);1;Chicago Bears;Green Bay Packers;18 Dec 2016; 27;30 ;2016-2017
209;Chicago Bears - Green Bay Packers;Unibet;+260;-323;Sunday, 18 Dec 2016, 17:00;Final result 27:30 (0:7, 10:3, 0:17, 17:3);1;Chicago Bears;Green Bay Packers;18 Dec 2016; 27;30 ;2016-2017
210;Chicago Bears - Green Bay Packers;William Hill;-323;-323;Sunday, 18 Dec 2016, 17:00;Final result 27:30 (0:7, 10:3, 0:17, 17:3);1;Chicago Bears;Green Bay Packers;18 Dec 2016; 27;30 ;2016-2017
232;Cincinnati Bengals - Pittsburgh Steelers;1xBet;+146;-156;Sunday, 18 Dec 2016, 17:00;Final result 20:24 (10:3, 10:6, 0:6, 0:9);1;Cincinnati Bengals;Pittsburgh Steelers;18 Dec 2016; 20;24 ;2016-2017
233;Cincinnati Bengals - Pittsburgh Steelers;bet-at-home;+133;-169;Sunday, 18 Dec 2016, 17:00;Final result 20:24 (10:3, 10:6, 0:6, 0:9);1;Cincinnati Bengals;Pittsburgh Steelers;18 Dec 2016; 20;24 ;2016-2017
234;Cincinnati Bengals - Pittsburgh Steelers;bet365;+150;-172;Sunday, 18 Dec 2016, 17:00;Final result 20:24 (10:3, 10:6, 0:6, 0:9);1;Cincinnati Bengals;Pittsburgh Steelers;18 Dec 2016; 20;24 ;2016-2017
235;Cincinnati Bengals - Pittsburgh Steelers;bwin;+150;-182;Sunday, 18 Dec 2016, 17:00;Final result 20:24 (10:3, 10:6, 0:6, 0:9);1;Cincinnati Bengals;Pittsburgh Steelers;18 Dec 2016; 20;24 ;2016-2017
236;Cincinnati Bengals - Pittsburgh Steelers;Marathonbet;+148;-161;Sunday, 18 Dec 2016, 17:00;Final result 20:24 (10:3, 10:6, 0:6, 0:9);1;Cincinnati Bengals;Pittsburgh Steelers;18 Dec 2016; 20;24 ;2016-2017
237;Cincinnati Bengals - Pittsburgh Steelers;Pinnacle;+149;-164;Sunday, 18 Dec 2016, 17:00;Final result 20:24 (10:3, 10:6, 0:6, 0:9);1;Cincinnati Bengals;Pittsburgh Steelers;18 Dec 2016; 20;24 ;2016-2017
238;Cincinnati Bengals - Pittsburgh Steelers;Unibet;+140;-169;Sunday, 18 Dec 2016, 17:00;Final result 20:24 (10:3, 10:6, 0:6, 0:9);1;Cincinnati Bengals;Pittsburgh Steelers;18 Dec 2016; 20;24 ;2016-2017
239;Cincinnati Bengals - Pittsburgh Steelers;William Hill;-169;-169;Sunday, 18 Dec 2016, 17:00;Final result 20:24 (10:3, 10:6, 0:6, 0:9);1;Cincinnati Bengals;Pittsburgh Steelers;18 Dec 2016; 20;24 ;2016-2017
261;Houston Texans - Jacksonville Jaguars;1xBet;-256;+236;Sunday, 18 Dec 2016, 17:00;Final result 21:20 (0:0, 5:13, 6:7, 10:0);1;Houston Texans;Jacksonville Jaguars;18 Dec 2016; 21;20 ;2016-2017
262;Houston Texans - Jacksonville Jaguars;bet-at-home;-270;+202;Sunday, 18 Dec 2016, 17:00;Final result 21:20 (0:0, 5:13, 6:7, 10:0);1;Houston Texans;Jacksonville Jaguars;18 Dec 2016; 21;20 ;2016-2017
263;Houston Texans - Jacksonville Jaguars;bet365;-250;+210;Sunday, 18 Dec 2016, 17:00;Final result 21:20 (0:0, 5:13, 6:7, 10:0);1;Houston Texans;Jacksonville Jaguars;18 Dec 2016; 21;20 ;2016-2017
264;Houston Texans - Jacksonville Jaguars;bwin;-278;+220;Sunday, 18 Dec 2016, 17:00;Final result 21:20 (0:0, 5:13, 6:7, 10:0);1;Houston Texans;Jacksonville Jaguars;18 Dec 2016; 21;20 ;2016-2017
265;Houston Texans - Jacksonville Jaguars;Marathonbet;-263;+238;Sunday, 18 Dec 2016, 17:00;Final result 21:20 (0:0, 5:13, 6:7, 10:0);1;Houston Texans;Jacksonville Jaguars;18 Dec 2016; 21;20 ;2016-2017
266;Houston Texans - Jacksonville Jaguars;Pinnacle;-256;+227;Sunday, 18 Dec 2016, 17:00;Final result 21:20 (0:0, 5:13, 6:7, 10:0);1;Houston Texans;Jacksonville Jaguars;18 Dec 2016; 21;20 ;2016-2017
267;Houston Texans - Jacksonville Jaguars;Unibet;-263;+215;Sunday, 18 Dec 2016, 17:00;Final result 21:20 (0:0, 5:13, 6:7, 10:0);1;Houston Texans;Jacksonville Jaguars;18 Dec 2016; 21;20 ;2016-2017
268;Houston Texans - Jacksonville Jaguars;William Hill;+215;+215;Sunday, 18 Dec 2016, 17:00;Final result 21:20 (0:0, 5:13, 6:7, 10:0);1;Houston Texans;Jacksonville Jaguars;18 Dec 2016; 21;20 ;2016-2017
290;Kansas City Chiefs - Tennessee Titans;1xBet;-222;+204;Sunday, 18 Dec 2016, 17:00;Final result 17:19 (14:0, 3:7, 0:0, 0:12);1;Kansas City Chiefs;Tennessee Titans;18 Dec 2016; 17;19 ;2016-2017
291;Kansas City Chiefs - Tennessee Titans;bet-at-home;-244;+186;Sunday, 18 Dec 2016, 17:00;Final result 17:19 (14:0, 3:7, 0:0, 0:12);1;Kansas City Chiefs;Tennessee Titans;18 Dec 2016; 17;19 ;2016-2017
292;Kansas City Chiefs - Tennessee Titans;bet365;-238;+195;Sunday, 18 Dec 2016, 17:00;Final result 17:19 (14:0, 3:7, 0:0, 0:12);1;Kansas City Chiefs;Tennessee Titans;18 Dec 2016; 17;19 ;2016-2017
293;Kansas City Chiefs - Tennessee Titans;bwin;-263;+210;Sunday, 18 Dec 2016, 17:00;Final result 17:19 (14:0, 3:7, 0:0, 0:12);1;Kansas City Chiefs;Tennessee Titans;18 Dec 2016; 17;19 ;2016-2017
294;Kansas City Chiefs - Tennessee Titans;Marathonbet;-227;+206;Sunday, 18 Dec 2016, 17:00;Final result 17:19 (14:0, 3:7, 0:0, 0:12);1;Kansas City Chiefs;Tennessee Titans;18 Dec 2016; 17;19 ;2016-2017
295;Kansas City Chiefs - Tennessee Titans;Pinnacle;-227;+200;Sunday, 18 Dec 2016, 17:00;Final result 17:19 (14:0, 3:7, 0:0, 0:12);1;Kansas City Chiefs;Tennessee Titans;18 Dec 2016; 17;19 ;2016-2017
296;Kansas City Chiefs - Tennessee Titans;Unibet;-227;+190;Sunday, 18 Dec 2016, 17:00;Final result 17:19 (14:0, 3:7, 0:0, 0:12);1;Kansas City Chiefs;Tennessee Titans;18 Dec 2016; 17;19 ;2016-2017
297;Kansas City Chiefs - Tennessee Titans;William Hill;+190;+190;Sunday, 18 Dec 2016, 17:00;Final result 17:19 (14:0, 3:7, 0:0, 0:12);1;Kansas City Chiefs;Tennessee Titans;18 Dec 2016; 17;19 ;2016-2017
319;Minnesota Vikings - Indianapolis Colts;1xBet;-189;+174;Sunday, 18 Dec 2016, 17:00;Final result 6:34 (0:10, 0:17, 3:0, 3:7);1;Minnesota Vikings;Indianapolis Colts;18 Dec 2016; 6;34 ;2016-2017
320;Minnesota Vikings - Indianapolis Colts;bet-at-home;-204;+156;Sunday, 18 Dec 2016, 17:00;Final result 6:34 (0:10, 0:17, 3:0, 3:7);1;Minnesota Vikings;Indianapolis Colts;18 Dec 2016; 6;34 ;2016-2017
321;Minnesota Vikings - Indianapolis Colts;bet365;-213;+175;Sunday, 18 Dec 2016, 17:00;Final result 6:34 (0:10, 0:17, 3:0, 3:7);1;Minnesota Vikings;Indianapolis Colts;18 Dec 2016; 6;34 ;2016-2017
322;Minnesota Vikings - Indianapolis Colts;bwin;-208;+170;Sunday, 18 Dec 2016, 17:00;Final result 6:34 (0:10, 0:17, 3:0, 3:7);1;Minnesota Vikings;Indianapolis Colts;18 Dec 2016; 6;34 ;2016-2017
323;Minnesota Vikings - Indianapolis Colts;Marathonbet;-196;+179;Sunday, 18 Dec 2016, 17:00;Final result 6:34 (0:10, 0:17, 3:0, 3:7);1;Minnesota Vikings;Indianapolis Colts;18 Dec 2016; 6;34 ;2016-2017
324;Minnesota Vikings - Indianapolis Colts;Pinnacle;-200;+179;Sunday, 18 Dec 2016, 17:00;Final result 6:34 (0:10, 0:17, 3:0, 3:7);1;Minnesota Vikings;Indianapolis Colts;18 Dec 2016; 6;34 ;2016-2017
325;Minnesota Vikings - Indianapolis Colts;Unibet;-204;+170;Sunday, 18 Dec 2016, 17:00;Final result 6:34 (0:10, 0:17, 3:0, 3:7);1;Minnesota Vikings;Indianapolis Colts;18 Dec 2016; 6;34 ;2016-2017
326;Minnesota Vikings - Indianapolis Colts;William Hill;+170;+170;Sunday, 18 Dec 2016, 17:00;Final result 6:34 (0:10, 0:17, 3:0, 3:7);1;Minnesota Vikings;Indianapolis Colts;18 Dec 2016; 6;34 ;2016-2017
348;New York Giants - Detroit Lions;1xBet;-208;+192;Sunday, 18 Dec 2016, 17:00;Final result 17:6 (7:0, 3:3, 0:3, 7:0);1;New York Giants;Detroit Lions;18 Dec 2016; 17;6 ;2016-2017
349;New York Giants - Detroit Lions;bet-at-home;-222;+170;Sunday, 18 Dec 2016, 17:00;Final result 17:6 (7:0, 3:3, 0:3, 7:0);1;New York Giants;Detroit Lions;18 Dec 2016; 17;6 ;2016-2017
350;New York Giants - Detroit Lions;bet365;-222;+179;Sunday, 18 Dec 2016, 17:00;Final result 17:6 (7:0, 3:3, 0:3, 7:0);1;New York Giants;Detroit Lions;18 Dec 2016; 17;6 ;2016-2017
351;New York Giants - Detroit Lions;bwin;-227;+185;Sunday, 18 Dec 2016, 17:00;Final result 17:6 (7:0, 3:3, 0:3, 7:0);1;New York Giants;Detroit Lions;18 Dec 2016; 17;6 ;2016-2017
352;New York Giants - Detroit Lions;Marathonbet;-213;+194;Sunday, 18 Dec 2016, 17:00;Final result 17:6 (7:0, 3:3, 0:3, 7:0);1;New York Giants;Detroit Lions;18 Dec 2016; 17;6 ;2016-2017
353;New York Giants - Detroit Lions;Pinnacle;-217;+193;Sunday, 18 Dec 2016, 17:00;Final result 17:6 (7:0, 3:3, 0:3, 7:0);1;New York Giants;Detroit Lions;18 Dec 2016; 17;6 ;2016-2017
354;New York Giants - Detroit Lions;Unibet;-189;+160;Sunday, 18 Dec 2016, 17:00;Final result 17:6 (7:0, 3:3, 0:3, 7:0);1;New York Giants;Detroit Lions;18 Dec 2016; 17;6 ;2016-2017
355;New York Giants - Detroit Lions;William Hill;+160;+160;Sunday, 18 Dec 2016, 17:00;Final result 17:6 (7:0, 3:3, 0:3, 7:0);1;New York Giants;Detroit Lions;18 Dec 2016; 17;6 ;2016-2017
377;New York Jets - Miami Dolphins;1xBet;+129;-141;Sunday, 18 Dec 2016, 00:25;Final result 13:34 (7:0, 3:13, 0:21, 3:0);1;New York Jets;Miami Dolphins;18 Dec 2016; 13;34 ;2016-2017
378;New York Jets - Miami Dolphins;bet-at-home;+110;-141;Sunday, 18 Dec 2016, 00:25;Final result 13:34 (7:0, 3:13, 0:21, 3:0);1;New York Jets;Miami Dolphins;18 Dec 2016; 13;34 ;2016-2017
379;New York Jets - Miami Dolphins;bet365;+114;-135;Sunday, 18 Dec 2016, 00:25;Final result 13:34 (7:0, 3:13, 0:21, 3:0);1;New York Jets;Miami Dolphins;18 Dec 2016; 13;34 ;2016-2017
380;New York Jets - Miami Dolphins;bwin;+120;-143;Sunday, 18 Dec 2016, 00:25;Final result 13:34 (7:0, 3:13, 0:21, 3:0);1;New York Jets;Miami Dolphins;18 Dec 2016; 13;34 ;2016-2017
381;New York Jets - Miami Dolphins;Marathonbet;+133;-145;Sunday, 18 Dec 2016, 00:25;Final result 13:34 (7:0, 3:13, 0:21, 3:0);1;New York Jets;Miami Dolphins;18 Dec 2016; 13;34 ;2016-2017
382;New York Jets - Miami Dolphins;Pinnacle;+118;-130;Sunday, 18 Dec 2016, 00:25;Final result 13:34 (7:0, 3:13, 0:21, 3:0);1;New York Jets;Miami Dolphins;18 Dec 2016; 13;34 ;2016-2017
383;New York Jets - Miami Dolphins;Unibet;+123;-145;Sunday, 18 Dec 2016, 00:25;Final result 13:34 (7:0, 3:13, 0:21, 3:0);1;New York Jets;Miami Dolphins;18 Dec 2016; 13;34 ;2016-2017
384;New York Jets - Miami Dolphins;William Hill;-145;-145;Sunday, 18 Dec 2016, 00:25;Final result 13:34 (7:0, 3:13, 0:21, 3:0);1;New York Jets;Miami Dolphins;18 Dec 2016; 13;34 ;2016-2017
406;Baltimore Ravens - Cincinnati Bengals;bet-at-home;-217;+167;Sunday, 27 Nov 2016, 17:00;Final result 19:14 (10:0, 6:3, 0:6, 3:5);1;Baltimore Ravens;Cincinnati Bengals;27 Nov 2016; 19;14 ;2016-2017
