index;TeamsRaw;Bookmaker;OddHome;OddAway;DateRaw;ScoreRaw;TO_KEEP;Home_id;Away_id;Date;Score_home;Score_away;Season
146;Baltimore Ravens - Philadelphia Eagles;bet-at-home;-238;+181;Sunday, 18 Dec 2016, 17:00;Final result 27:26 (10:3, 10:11, 0:0, 7:12);1;Baltimore Ravens;Philadelphia Eagles;18 Dec 2016; 27;26 ;2016-2017
147;Baltimore Ravens - Philadelphia Eagles;bet365;-244;+200;Sunday, 18 Dec 2016, 17:00;Final result 27:26 (10:3, 10:11, 0:0, 7:12);1;Baltimore Ravens;Philadelphia Eagles;18 Dec 2016; 27;26 ;2016-2017
148;Baltimore Ravens - Philadelphia Eagles;bwin;-250;+200;Sunday, 18 Dec 2016, 17:00;Final result 27:26 (10:3, 10:11, 0:0, 7:12);1;Baltimore Ravens;Philadelphia Eagles;18 Dec 2016; 27;26 ;2016-2017
149;Baltimore Ravens - Philadelphia Eagles;Marathonbet;-244;+222;Sunday, 18 Dec 2016, 17:00;Final result 27:26 (10:3, 10:11, 0:0, 7:12);1;Baltimore Ravens;Philadelphia Eagles;18 Dec 2016; 27;26 ;2016-2017
150;Baltimore Ravens - Philadelphia Eagles;Pinnacle;-227;+200;Sunday, 18 Dec 2016, 17:00;Final result 27:26 (10:3, 10:11, 0:0, 7:12);1;Baltimore Ravens;Philadelphia Eagles;18 Dec 2016; 27;26 ;2016-2017
151;Baltimore Ravens - Philadelphia Eagles;Unibet;-238;+195;Sunday, 18 Dec 2016, 17:00;Final result 27:26 (10:3, 10:11, 0:0, 7:12);1;Baltimore Ravens;Philadelphia Eagles;18 Dec 2016; 27;26 ;2016-2017
152;Baltimore Ravens - Philadelphia Eagles;William Hill;-250;+210;Sunday, 18 Dec 2016, 17:00;Final result 27:26 (10:3, 10:11, 0:0, 7:12);1;Baltimore Ravens;Philadelphia Eagles;18 Dec 2016; 27;26 ;2016-2017
174;Buffalo Bills - Cleveland Browns;1xBet;-455;+409;Sunday, 18 Dec 2016, 17:00;Final result 33:13 (10:3, 7:0, 7:10, 9:0);1;Buffalo Bills;Cleveland Browns;18 Dec 2016; 33;13 ;2016-2017
175;Buffalo Bills - Cleveland Browns;bet-at-home;-625;+400;Sunday, 18 Dec 2016, 17:00;Final result 33:13 (10:3, 7:0, 7:10, 9:0);1;Buffalo Bills;Cleveland Browns;18 Dec 2016; 33;13 ;2016-2017
176;Buffalo Bills - Cleveland Browns;bet365;-500;+375;Sunday, 18 Dec 2016, 17:00;Final result 33:13 (10:3, 7:0, 7:10, 9:0);1;Buffalo Bills;Cleveland Browns;18 Dec 2016; 33;13 ;2016-2017
177;Buffalo Bills - Cleveland Browns;bwin;-476;+359;Sunday, 18 Dec 2016, 17:00;Final result 33:13 (10:3, 7:0, 7:10, 9:0);1;Buffalo Bills;Cleveland Browns;18 Dec 2016; 33;13 ;2016-2017
178;Buffalo Bills - Cleveland Browns;Marathonbet;-476;+420;Sunday, 18 Dec 2016, 17:00;Final result 33:13 (10:3, 7:0, 7:10, 9:0);1;Buffalo Bills;Cleveland Browns;18 Dec 2016; 33;13 ;2016-2017
179;Buffalo Bills - Cleveland Browns;Pinnacle;-455;+397;Sunday, 18 Dec 2016, 17:00;Final result 33:13 (10:3, 7:0, 7:10, 9:0);1;Buffalo Bills;Cleveland Browns;18 Dec 2016; 33;13 ;2016-2017
180;Buffalo Bills - Cleveland Browns;Unibet;-476;+375;Sunday, 18 Dec 2016, 17:00;Final result 33:13 (10:3, 7:0, 7:10, 9:0);1;Buffalo Bills;Cleveland Browns;18 Dec 2016; 33;13 ;2016-2017
181;Buffalo Bills - Cleveland Browns;William Hill;-556;+375;Sunday, 18 Dec 2016, 17:00;Final result 33:13 (10:3, 7:0, 7:10, 9:0);1;Buffalo Bills;Cleveland Browns;18 Dec 2016; 33;13 ;2016-2017
203;Chicago Bears - Green Bay Packers;1xBet;+200;-217;Sunday, 18 Dec 2016, 17:00;Final result 27:30 (0:7, 10:3, 0:17, 17:3);1;Chicago Bears;Green Bay Packers;18 Dec 2016; 27;30 ;2016-2017
204;Chicago Bears - Green Bay Packers;bet-at-home;+172;-227;Sunday, 18 Dec 2016, 17:00;Final result 27:30 (0:7, 10:3, 0:17, 17:3);1;Chicago Bears;Green Bay Packers;18 Dec 2016; 27;30 ;2016-2017
205;Chicago Bears - Green Bay Packers;bet365;+190;-233;Sunday, 18 Dec 2016, 17:00;Final result 27:30 (0:7, 10:3, 0:17, 17:3);1;Chicago Bears;Green Bay Packers;18 Dec 2016; 27;30 ;2016-2017
206;Chicago Bears - Green Bay Packers;bwin;+179;-222;Sunday, 18 Dec 2016, 17:00;Final result 27:30 (0:7, 10:3, 0:17, 17:3);1;Chicago Bears;Green Bay Packers;18 Dec 2016; 27;30 ;2016-2017
207;Chicago Bears - Green Bay Packers;Marathonbet;+202;-222;Sunday, 18 Dec 2016, 17:00;Final result 27:30 (0:7, 10:3, 0:17, 17:3);1;Chicago Bears;Green Bay Packers;18 Dec 2016; 27;30 ;2016-2017
208;Chicago Bears - Green Bay Packers;Pinnacle;+193;-213;Sunday, 18 Dec 2016, 17:00;Final result 27:30 (0:7, 10:3, 0:17, 17:3);1;Chicago Bears;Green Bay Packers;18 Dec 2016; 27;30 ;2016-2017
209;Chicago Bears - Green Bay Packers;Unibet;+179;-217;Sunday, 18 Dec 2016, 17:00;Final result 27:30 (0:7, 10:3, 0:17, 17:3);1;Chicago Bears;Green Bay Packers;18 Dec 2016; 27;30 ;2016-2017
210;Chicago Bears - Green Bay Packers;William Hill;+190;-233;Sunday, 18 Dec 2016, 17:00;Final result 27:30 (0:7, 10:3, 0:17, 17:3);1;Chicago Bears;Green Bay Packers;18 Dec 2016; 27;30 ;2016-2017
232;Cincinnati Bengals - Pittsburgh Steelers;1xBet;+148;-159;Sunday, 18 Dec 2016, 17:00;Final result 20:24 (10:3, 10:6, 0:6, 0:9);1;Cincinnati Bengals;Pittsburgh Steelers;18 Dec 2016; 20;24 ;2016-2017
233;Cincinnati Bengals - Pittsburgh Steelers;bet-at-home;+127;-164;Sunday, 18 Dec 2016, 17:00;Final result 20:24 (10:3, 10:6, 0:6, 0:9);1;Cincinnati Bengals;Pittsburgh Steelers;18 Dec 2016; 20;24 ;2016-2017
234;Cincinnati Bengals - Pittsburgh Steelers;bet365;+140;-161;Sunday, 18 Dec 2016, 17:00;Final result 20:24 (10:3, 10:6, 0:6, 0:9);1;Cincinnati Bengals;Pittsburgh Steelers;18 Dec 2016; 20;24 ;2016-2017
235;Cincinnati Bengals - Pittsburgh Steelers;bwin;+140;-175;Sunday, 18 Dec 2016, 17:00;Final result 20:24 (10:3, 10:6, 0:6, 0:9);1;Cincinnati Bengals;Pittsburgh Steelers;18 Dec 2016; 20;24 ;2016-2017
236;Cincinnati Bengals - Pittsburgh Steelers;Marathonbet;+150;-164;Sunday, 18 Dec 2016, 17:00;Final result 20:24 (10:3, 10:6, 0:6, 0:9);1;Cincinnati Bengals;Pittsburgh Steelers;18 Dec 2016; 20;24 ;2016-2017
237;Cincinnati Bengals - Pittsburgh Steelers;Pinnacle;+140;-154;Sunday, 18 Dec 2016, 17:00;Final result 20:24 (10:3, 10:6, 0:6, 0:9);1;Cincinnati Bengals;Pittsburgh Steelers;18 Dec 2016; 20;24 ;2016-2017
238;Cincinnati Bengals - Pittsburgh Steelers;Unibet;+140;-167;Sunday, 18 Dec 2016, 17:00;Final result 20:24 (10:3, 10:6, 0:6, 0:9);1;Cincinnati Bengals;Pittsburgh Steelers;18 Dec 2016; 20;24 ;2016-2017
239;Cincinnati Bengals - Pittsburgh Steelers;William Hill;+145;-164;Sunday, 18 Dec 2016, 17:00;Final result 20:24 (10:3, 10:6, 0:6, 0:9);1;Cincinnati Bengals;Pittsburgh Steelers;18 Dec 2016; 20;24 ;2016-2017
261;Houston Texans - Jacksonville Jaguars;1xBet;-200;+185;Sunday, 18 Dec 2016, 17:00;Final result 21:20 (0:0, 5:13, 6:7, 10:0);1;Houston Texans;Jacksonville Jaguars;18 Dec 2016; 21;20 ;2016-2017
262;Houston Texans - Jacksonville Jaguars;bet-at-home;-200;+152;Sunday, 18 Dec 2016, 17:00;Final result 21:20 (0:0, 5:13, 6:7, 10:0);1;Houston Texans;Jacksonville Jaguars;18 Dec 2016; 21;20 ;2016-2017
263;Houston Texans - Jacksonville Jaguars;bet365;-185;+165;Sunday, 18 Dec 2016, 17:00;Final result 21:20 (0:0, 5:13, 6:7, 10:0);1;Houston Texans;Jacksonville Jaguars;18 Dec 2016; 21;20 ;2016-2017
264;Houston Texans - Jacksonville Jaguars;bwin;-189;+154;Sunday, 18 Dec 2016, 17:00;Final result 21:20 (0:0, 5:13, 6:7, 10:0);1;Houston Texans;Jacksonville Jaguars;18 Dec 2016; 21;20 ;2016-2017
265;Houston Texans - Jacksonville Jaguars;Marathonbet;-204;+186;Sunday, 18 Dec 2016, 17:00;Final result 21:20 (0:0, 5:13, 6:7, 10:0);1;Houston Texans;Jacksonville Jaguars;18 Dec 2016; 21;20 ;2016-2017
266;Houston Texans - Jacksonville Jaguars;Pinnacle;-185;+166;Sunday, 18 Dec 2016, 17:00;Final result 21:20 (0:0, 5:13, 6:7, 10:0);1;Houston Texans;Jacksonville Jaguars;18 Dec 2016; 21;20 ;2016-2017
267;Houston Texans - Jacksonville Jaguars;Unibet;-192;+160;Sunday, 18 Dec 2016, 17:00;Final result 21:20 (0:0, 5:13, 6:7, 10:0);1;Houston Texans;Jacksonville Jaguars;18 Dec 2016; 21;20 ;2016-2017
268;Houston Texans - Jacksonville Jaguars;William Hill;-189;+165;Sunday, 18 Dec 2016, 17:00;Final result 21:20 (0:0, 5:13, 6:7, 10:0);1;Houston Texans;Jacksonville Jaguars;18 Dec 2016; 21;20 ;2016-2017
290;Kansas City Chiefs - Tennessee Titans;1xBet;-244;+224;Sunday, 18 Dec 2016, 17:00;Final result 17:19 (14:0, 3:7, 0:0, 0:12);1;Kansas City Chiefs;Tennessee Titans;18 Dec 2016; 17;19 ;2016-2017
291;Kansas City Chiefs - Tennessee Titans;bet-at-home;-270;+202;Sunday, 18 Dec 2016, 17:00;Final result 17:19 (14:0, 3:7, 0:0, 0:12);1;Kansas City Chiefs;Tennessee Titans;18 Dec 2016; 17;19 ;2016-2017
292;Kansas City Chiefs - Tennessee Titans;bet365;-270;+220;Sunday, 18 Dec 2016, 17:00;Final result 17:19 (14:0, 3:7, 0:0, 0:12);1;Kansas City Chiefs;Tennessee Titans;18 Dec 2016; 17;19 ;2016-2017
293;Kansas City Chiefs - Tennessee Titans;bwin;-278;+220;Sunday, 18 Dec 2016, 17:00;Final result 17:19 (14:0, 3:7, 0:0, 0:12);1;Kansas City Chiefs;Tennessee Titans;18 Dec 2016; 17;19 ;2016-2017
294;Kansas City Chiefs - Tennessee Titans;Marathonbet;-250;+225;Sunday, 18 Dec 2016, 17:00;Final result 17:19 (14:0, 3:7, 0:0, 0:12);1;Kansas City Chiefs;Tennessee Titans;18 Dec 2016; 17;19 ;2016-2017
295;Kansas City Chiefs - Tennessee Titans;Pinnacle;-250;+221;Sunday, 18 Dec 2016, 17:00;Final result 17:19 (14:0, 3:7, 0:0, 0:12);1;Kansas City Chiefs;Tennessee Titans;18 Dec 2016; 17;19 ;2016-2017
296;Kansas City Chiefs - Tennessee Titans;Unibet;-256;+210;Sunday, 18 Dec 2016, 17:00;Final result 17:19 (14:0, 3:7, 0:0, 0:12);1;Kansas City Chiefs;Tennessee Titans;18 Dec 2016; 17;19 ;2016-2017
297;Kansas City Chiefs - Tennessee Titans;William Hill;-270;+229;Sunday, 18 Dec 2016, 17:00;Final result 17:19 (14:0, 3:7, 0:0, 0:12);1;Kansas City Chiefs;Tennessee Titans;18 Dec 2016; 17;19 ;2016-2017
319;Minnesota Vikings - Indianapolis Colts;1xBet;-208;+192;Sunday, 18 Dec 2016, 17:00;Final result 6:34 (0:10, 0:17, 3:0, 3:7);1;Minnesota Vikings;Indianapolis Colts;18 Dec 2016; 6;34 ;2016-2017
320;Minnesota Vikings - Indianapolis Colts;bet-at-home;-250;+188;Sunday, 18 Dec 2016, 17:00;Final result 6:34 (0:10, 0:17, 3:0, 3:7);1;Minnesota Vikings;Indianapolis Colts;18 Dec 2016; 6;34 ;2016-2017
321;Minnesota Vikings - Indianapolis Colts;bet365;-244;+200;Sunday, 18 Dec 2016, 17:00;Final result 6:34 (0:10, 0:17, 3:0, 3:7);1;Minnesota Vikings;Indianapolis Colts;18 Dec 2016; 6;34 ;2016-2017
322;Minnesota Vikings - Indianapolis Colts;bwin;-250;+200;Sunday, 18 Dec 2016, 17:00;Final result 6:34 (0:10, 0:17, 3:0, 3:7);1;Minnesota Vikings;Indianapolis Colts;18 Dec 2016; 6;34 ;2016-2017
323;Minnesota Vikings - Indianapolis Colts;Marathonbet;-213;+194;Sunday, 18 Dec 2016, 17:00;Final result 6:34 (0:10, 0:17, 3:0, 3:7);1;Minnesota Vikings;Indianapolis Colts;18 Dec 2016; 6;34 ;2016-2017
324;Minnesota Vikings - Indianapolis Colts;Pinnacle;-238;+213;Sunday, 18 Dec 2016, 17:00;Final result 6:34 (0:10, 0:17, 3:0, 3:7);1;Minnesota Vikings;Indianapolis Colts;18 Dec 2016; 6;34 ;2016-2017
325;Minnesota Vikings - Indianapolis Colts;Unibet;-227;+190;Sunday, 18 Dec 2016, 17:00;Final result 6:34 (0:10, 0:17, 3:0, 3:7);1;Minnesota Vikings;Indianapolis Colts;18 Dec 2016; 6;34 ;2016-2017
326;Minnesota Vikings - Indianapolis Colts;William Hill;-250;+210;Sunday, 18 Dec 2016, 17:00;Final result 6:34 (0:10, 0:17, 3:0, 3:7);1;Minnesota Vikings;Indianapolis Colts;18 Dec 2016; 6;34 ;2016-2017
348;New York Giants - Detroit Lions;1xBet;-175;+163;Sunday, 18 Dec 2016, 17:00;Final result 17:6 (7:0, 3:3, 0:3, 7:0);1;New York Giants;Detroit Lions;18 Dec 2016; 17;6 ;2016-2017
349;New York Giants - Detroit Lions;bet-at-home;-208;+161;Sunday, 18 Dec 2016, 17:00;Final result 17:6 (7:0, 3:3, 0:3, 7:0);1;New York Giants;Detroit Lions;18 Dec 2016; 17;6 ;2016-2017
350;New York Giants - Detroit Lions;bet365;-222;+179;Sunday, 18 Dec 2016, 17:00;Final result 17:6 (7:0, 3:3, 0:3, 7:0);1;New York Giants;Detroit Lions;18 Dec 2016; 17;6 ;2016-2017
351;New York Giants - Detroit Lions;bwin;-208;+170;Sunday, 18 Dec 2016, 17:00;Final result 17:6 (7:0, 3:3, 0:3, 7:0);1;New York Giants;Detroit Lions;18 Dec 2016; 17;6 ;2016-2017
352;New York Giants - Detroit Lions;Marathonbet;-185;+169;Sunday, 18 Dec 2016, 17:00;Final result 17:6 (7:0, 3:3, 0:3, 7:0);1;New York Giants;Detroit Lions;18 Dec 2016; 17;6 ;2016-2017
353;New York Giants - Detroit Lions;Pinnacle;-200;+181;Sunday, 18 Dec 2016, 17:00;Final result 17:6 (7:0, 3:3, 0:3, 7:0);1;New York Giants;Detroit Lions;18 Dec 2016; 17;6 ;2016-2017
354;New York Giants - Detroit Lions;Unibet;-200;+165;Sunday, 18 Dec 2016, 17:00;Final result 17:6 (7:0, 3:3, 0:3, 7:0);1;New York Giants;Detroit Lions;18 Dec 2016; 17;6 ;2016-2017
355;New York Giants - Detroit Lions;William Hill;-208;+175;Sunday, 18 Dec 2016, 17:00;Final result 17:6 (7:0, 3:3, 0:3, 7:0);1;New York Giants;Detroit Lions;18 Dec 2016; 17;6 ;2016-2017
377;New York Jets - Miami Dolphins;1xBet;+129;-141;Sunday, 18 Dec 2016, 00:25;Final result 13:34 (7:0, 3:13, 0:21, 3:0);1;New York Jets;Miami Dolphins;18 Dec 2016; 13;34 ;2016-2017
378;New York Jets - Miami Dolphins;bet-at-home;+112;-143;Sunday, 18 Dec 2016, 00:25;Final result 13:34 (7:0, 3:13, 0:21, 3:0);1;New York Jets;Miami Dolphins;18 Dec 2016; 13;34 ;2016-2017
379;New York Jets - Miami Dolphins;bet365;+125;-147;Sunday, 18 Dec 2016, 00:25;Final result 13:34 (7:0, 3:13, 0:21, 3:0);1;New York Jets;Miami Dolphins;18 Dec 2016; 13;34 ;2016-2017
380;New York Jets - Miami Dolphins;bwin;+125;-149;Sunday, 18 Dec 2016, 00:25;Final result 13:34 (7:0, 3:13, 0:21, 3:0);1;New York Jets;Miami Dolphins;18 Dec 2016; 13;34 ;2016-2017
381;New York Jets - Miami Dolphins;Marathonbet;+135;-147;Sunday, 18 Dec 2016, 00:25;Final result 13:34 (7:0, 3:13, 0:21, 3:0);1;New York Jets;Miami Dolphins;18 Dec 2016; 13;34 ;2016-2017
382;New York Jets - Miami Dolphins;Pinnacle;+129;-143;Sunday, 18 Dec 2016, 00:25;Final result 13:34 (7:0, 3:13, 0:21, 3:0);1;New York Jets;Miami Dolphins;18 Dec 2016; 13;34 ;2016-2017
383;New York Jets - Miami Dolphins;Unibet;+118;-141;Sunday, 18 Dec 2016, 00:25;Final result 13:34 (7:0, 3:13, 0:21, 3:0);1;New York Jets;Miami Dolphins;18 Dec 2016; 13;34 ;2016-2017
384;New York Jets - Miami Dolphins;William Hill;+120;-141;Sunday, 18 Dec 2016, 00:25;Final result 13:34 (7:0, 3:13, 0:21, 3:0);1;New York Jets;Miami Dolphins;18 Dec 2016; 13;34 ;2016-2017
406;Baltimore Ravens - Cincinnati Bengals;bet-at-home;-185;+143;Sunday, 27 Nov 2016, 17:00;Final result 19:14 (10:0, 6:3, 0:6, 3:5);1;Baltimore Ravens;Cincinnati Bengals;27 Nov 2016; 19;14 ;2016-2017
