index;TeamsRaw;Bookmaker;OddHome;OddAway;DateRaw;ScoreRaw;TO_KEEP;Home_id;Away_id;Date;Score_home;Score_away;Season
145;Baltimore Ravens - Houston Texans;bet-at-home;-400;+290;Sunday, 15 Jan 2012, 17:00;Final result 20:13 (17:3, 0:10, 0:0, 3:0);1;Baltimore Ravens;Houston Texans;15 Jan 2012; 20;13 ;2011-2012
146;Baltimore Ravens - Houston Texans;bet365;-385;+300;Sunday, 15 Jan 2012, 17:00;Final result 20:13 (17:3, 0:10, 0:0, 3:0);1;Baltimore Ravens;Houston Texans;15 Jan 2012; 20;13 ;2011-2012
147;Baltimore Ravens - Houston Texans;bwin;-417;+320;Sunday, 15 Jan 2012, 17:00;Final result 20:13 (17:3, 0:10, 0:0, 3:0);1;Baltimore Ravens;Houston Texans;15 Jan 2012; 20;13 ;2011-2012
148;Baltimore Ravens - Houston Texans;Pinnacle;-345;+305;Sunday, 15 Jan 2012, 17:00;Final result 20:13 (17:3, 0:10, 0:0, 3:0);1;Baltimore Ravens;Houston Texans;15 Jan 2012; 20;13 ;2011-2012
149;Baltimore Ravens - Houston Texans;Unibet;-400;+300;Sunday, 15 Jan 2012, 17:00;Final result 20:13 (17:3, 0:10, 0:0, 3:0);1;Baltimore Ravens;Houston Texans;15 Jan 2012; 20;13 ;2011-2012
150;Baltimore Ravens - Houston Texans;William Hill;-400;+300;Sunday, 15 Jan 2012, 17:00;Final result 20:13 (17:3, 0:10, 0:0, 3:0);1;Baltimore Ravens;Houston Texans;15 Jan 2012; 20;13 ;2011-2012
174;New England Patriots - Denver Broncos;bet-at-home;-833;+525;Sunday, 15 Jan 2012, 00:00;Final result 45:10 (14:0, 21:7, 7:3, 3:0);1;New England Patriots;Denver Broncos;15 Jan 2012; 45;10 ;2011-2012
175;New England Patriots - Denver Broncos;bet365;+525;+550;Sunday, 15 Jan 2012, 00:00;Final result 45:10 (14:0, 21:7, 7:3, 3:0);1;New England Patriots;Denver Broncos;15 Jan 2012; 45;10 ;2011-2012
176;New England Patriots - Denver Broncos;bwin;-1111;+700;Sunday, 15 Jan 2012, 00:00;Final result 45:10 (14:0, 21:7, 7:3, 3:0);1;New England Patriots;Denver Broncos;15 Jan 2012; 45;10 ;2011-2012
177;New England Patriots - Denver Broncos;Pinnacle;-833;+604;Sunday, 15 Jan 2012, 00:00;Final result 45:10 (14:0, 21:7, 7:3, 3:0);1;New England Patriots;Denver Broncos;15 Jan 2012; 45;10 ;2011-2012
178;New England Patriots - Denver Broncos;Unibet;+604;+604;Sunday, 15 Jan 2012, 00:00;Final result 45:10 (14:0, 21:7, 7:3, 3:0);1;New England Patriots;Denver Broncos;15 Jan 2012; 45;10 ;2011-2012
179;New England Patriots - Denver Broncos;William Hill;-833;+550;Sunday, 15 Jan 2012, 00:00;Final result 45:10 (14:0, 21:7, 7:3, 3:0);1;New England Patriots;Denver Broncos;15 Jan 2012; 45;10 ;2011-2012
203;Buffalo Bills - Miami Dolphins;bet365;-105;-116;Sunday, 18 Dec 2011, 17:00;Final result 23:30 (7:0, 0:13, 0:7, 16:10);1;Buffalo Bills;Miami Dolphins;18 Dec 2011; 23;30 ;2011-2012
204;Buffalo Bills - Miami Dolphins;bwin;-143;+120;Sunday, 18 Dec 2011, 17:00;Final result 23:30 (7:0, 0:13, 0:7, 16:10);1;Buffalo Bills;Miami Dolphins;18 Dec 2011; 23;30 ;2011-2012
205;Buffalo Bills - Miami Dolphins;Pinnacle;-119;+108;Sunday, 18 Dec 2011, 17:00;Final result 23:30 (7:0, 0:13, 0:7, 16:10);1;Buffalo Bills;Miami Dolphins;18 Dec 2011; 23;30 ;2011-2012
206;Buffalo Bills - Miami Dolphins;William Hill;-125;+104;Sunday, 18 Dec 2011, 17:00;Final result 23:30 (7:0, 0:13, 0:7, 16:10);1;Buffalo Bills;Miami Dolphins;18 Dec 2011; 23;30 ;2011-2012
232;Chicago Bears - Seattle Seahawks;bet-at-home;-200;+150;Sunday, 18 Dec 2011, 17:00;Final result 14:38 (7:7, 7:0, 0:17, 0:14);1;Chicago Bears;Seattle Seahawks;18 Dec 2011; 14;38 ;2011-2012
233;Chicago Bears - Seattle Seahawks;bet365;-227;+185;Sunday, 18 Dec 2011, 17:00;Final result 14:38 (7:7, 7:0, 0:17, 0:14);1;Chicago Bears;Seattle Seahawks;18 Dec 2011; 14;38 ;2011-2012
234;Chicago Bears - Seattle Seahawks;bwin;-250;+200;Sunday, 18 Dec 2011, 17:00;Final result 14:38 (7:7, 7:0, 0:17, 0:14);1;Chicago Bears;Seattle Seahawks;18 Dec 2011; 14;38 ;2011-2012
235;Chicago Bears - Seattle Seahawks;Pinnacle;-222;+197;Sunday, 18 Dec 2011, 17:00;Final result 14:38 (7:7, 7:0, 0:17, 0:14);1;Chicago Bears;Seattle Seahawks;18 Dec 2011; 14;38 ;2011-2012
236;Chicago Bears - Seattle Seahawks;Unibet;-222;+175;Sunday, 18 Dec 2011, 17:00;Final result 14:38 (7:7, 7:0, 0:17, 0:14);1;Chicago Bears;Seattle Seahawks;18 Dec 2011; 14;38 ;2011-2012
237;Chicago Bears - Seattle Seahawks;William Hill;-222;+179;Sunday, 18 Dec 2011, 17:00;Final result 14:38 (7:7, 7:0, 0:17, 0:14);1;Chicago Bears;Seattle Seahawks;18 Dec 2011; 14;38 ;2011-2012
261;Houston Texans - Carolina Panthers;bet-at-home;-286;+210;Sunday, 18 Dec 2011, 17:00;Final result 13:28 (0:7, 0:14, 6:0, 7:7);1;Houston Texans;Carolina Panthers;18 Dec 2011; 13;28 ;2011-2012
262;Houston Texans - Carolina Panthers;bet365;-294;+235;Sunday, 18 Dec 2011, 17:00;Final result 13:28 (0:7, 0:14, 6:0, 7:7);1;Houston Texans;Carolina Panthers;18 Dec 2011; 13;28 ;2011-2012
263;Houston Texans - Carolina Panthers;bwin;-303;+240;Sunday, 18 Dec 2011, 17:00;Final result 13:28 (0:7, 0:14, 6:0, 7:7);1;Houston Texans;Carolina Panthers;18 Dec 2011; 13;28 ;2011-2012
264;Houston Texans - Carolina Panthers;Pinnacle;-278;+248;Sunday, 18 Dec 2011, 17:00;Final result 13:28 (0:7, 0:14, 6:0, 7:7);1;Houston Texans;Carolina Panthers;18 Dec 2011; 13;28 ;2011-2012
265;Houston Texans - Carolina Panthers;Unibet;-286;+225;Sunday, 18 Dec 2011, 17:00;Final result 13:28 (0:7, 0:14, 6:0, 7:7);1;Houston Texans;Carolina Panthers;18 Dec 2011; 13;28 ;2011-2012
266;Houston Texans - Carolina Panthers;William Hill;-278;+240;Sunday, 18 Dec 2011, 17:00;Final result 13:28 (0:7, 0:14, 6:0, 7:7);1;Houston Texans;Carolina Panthers;18 Dec 2011; 13;28 ;2011-2012
290;Indianapolis Colts - Tennessee Titans;bet-at-home;+240;-333;Sunday, 18 Dec 2011, 17:00;Final result 27:13 (3:0, 0:6, 14:0, 10:7);1;Indianapolis Colts;Tennessee Titans;18 Dec 2011; 27;13 ;2011-2012
291;Indianapolis Colts - Tennessee Titans;bet365;+240;-303;Sunday, 18 Dec 2011, 17:00;Final result 27:13 (3:0, 0:6, 14:0, 10:7);1;Indianapolis Colts;Tennessee Titans;18 Dec 2011; 27;13 ;2011-2012
292;Indianapolis Colts - Tennessee Titans;bwin;+200;-250;Sunday, 18 Dec 2011, 17:00;Final result 27:13 (3:0, 0:6, 14:0, 10:7);1;Indianapolis Colts;Tennessee Titans;18 Dec 2011; 27;13 ;2011-2012
293;Indianapolis Colts - Tennessee Titans;Pinnacle;+254;-286;Sunday, 18 Dec 2011, 17:00;Final result 27:13 (3:0, 0:6, 14:0, 10:7);1;Indianapolis Colts;Tennessee Titans;18 Dec 2011; 27;13 ;2011-2012
294;Indianapolis Colts - Tennessee Titans;Unibet;-286;-286;Sunday, 18 Dec 2011, 17:00;Final result 27:13 (3:0, 0:6, 14:0, 10:7);1;Indianapolis Colts;Tennessee Titans;18 Dec 2011; 27;13 ;2011-2012
295;Indianapolis Colts - Tennessee Titans;William Hill;-286;-286;Sunday, 18 Dec 2011, 17:00;Final result 27:13 (3:0, 0:6, 14:0, 10:7);1;Indianapolis Colts;Tennessee Titans;18 Dec 2011; 27;13 ;2011-2012
319;Kansas City Chiefs - Green Bay Packers;bet-at-home;+600;-1000;Sunday, 18 Dec 2011, 17:00;Final result 19:14 (6:0, 0:0, 3:7, 10:7);1;Kansas City Chiefs;Green Bay Packers;18 Dec 2011; 19;14 ;2011-2012
320;Kansas City Chiefs - Green Bay Packers;bet365;+550;-833;Sunday, 18 Dec 2011, 17:00;Final result 19:14 (6:0, 0:0, 3:7, 10:7);1;Kansas City Chiefs;Green Bay Packers;18 Dec 2011; 19;14 ;2011-2012
321;Kansas City Chiefs - Green Bay Packers;bwin;+500;-769;Sunday, 18 Dec 2011, 17:00;Final result 19:14 (6:0, 0:0, 3:7, 10:7);1;Kansas City Chiefs;Green Bay Packers;18 Dec 2011; 19;14 ;2011-2012
322;Kansas City Chiefs - Green Bay Packers;Pinnacle;+569;-769;Sunday, 18 Dec 2011, 17:00;Final result 19:14 (6:0, 0:0, 3:7, 10:7);1;Kansas City Chiefs;Green Bay Packers;18 Dec 2011; 19;14 ;2011-2012
323;Kansas City Chiefs - Green Bay Packers;Unibet;+600;-1000;Sunday, 18 Dec 2011, 17:00;Final result 19:14 (6:0, 0:0, 3:7, 10:7);1;Kansas City Chiefs;Green Bay Packers;18 Dec 2011; 19;14 ;2011-2012
324;Kansas City Chiefs - Green Bay Packers;William Hill;+550;-833;Sunday, 18 Dec 2011, 17:00;Final result 19:14 (6:0, 0:0, 3:7, 10:7);1;Kansas City Chiefs;Green Bay Packers;18 Dec 2011; 19;14 ;2011-2012
348;Los Angeles Rams - Cincinnati Bengals;bet-at-home;+210;-286;Sunday, 18 Dec 2011, 17:00;Final result 13:20 (0:3, 6:0, 0:10, 7:7);1;Los Angeles Rams;Cincinnati Bengals;18 Dec 2011; 13;20 ;2011-2012
349;Los Angeles Rams - Cincinnati Bengals;bet365;+229;-286;Sunday, 18 Dec 2011, 17:00;Final result 13:20 (0:3, 6:0, 0:10, 7:7);1;Los Angeles Rams;Cincinnati Bengals;18 Dec 2011; 13;20 ;2011-2012
350;Los Angeles Rams - Cincinnati Bengals;bwin;+229;-286;Sunday, 18 Dec 2011, 17:00;Final result 13:20 (0:3, 6:0, 0:10, 7:7);1;Los Angeles Rams;Cincinnati Bengals;18 Dec 2011; 13;20 ;2011-2012
351;Los Angeles Rams - Cincinnati Bengals;Pinnacle;+231;-263;Sunday, 18 Dec 2011, 17:00;Final result 13:20 (0:3, 6:0, 0:10, 7:7);1;Los Angeles Rams;Cincinnati Bengals;18 Dec 2011; 13;20 ;2011-2012
352;Los Angeles Rams - Cincinnati Bengals;Unibet;+220;-286;Sunday, 18 Dec 2011, 17:00;Final result 13:20 (0:3, 6:0, 0:10, 7:7);1;Los Angeles Rams;Cincinnati Bengals;18 Dec 2011; 13;20 ;2011-2012
353;Los Angeles Rams - Cincinnati Bengals;William Hill;+229;-270;Sunday, 18 Dec 2011, 17:00;Final result 13:20 (0:3, 6:0, 0:10, 7:7);1;Los Angeles Rams;Cincinnati Bengals;18 Dec 2011; 13;20 ;2011-2012
377;Minnesota Vikings - New Orleans Saints;bet-at-home;+240;-333;Sunday, 18 Dec 2011, 17:00;Final result 20:42 (3:7, 10:14, 0:14, 7:7);1;Minnesota Vikings;New Orleans Saints;18 Dec 2011; 20;42 ;2011-2012
378;Minnesota Vikings - New Orleans Saints;bet365;+260;-323;Sunday, 18 Dec 2011, 17:00;Final result 20:42 (3:7, 10:14, 0:14, 7:7);1;Minnesota Vikings;New Orleans Saints;18 Dec 2011; 20;42 ;2011-2012
379;Minnesota Vikings - New Orleans Saints;bwin;+220;-278;Sunday, 18 Dec 2011, 17:00;Final result 20:42 (3:7, 10:14, 0:14, 7:7);1;Minnesota Vikings;New Orleans Saints;18 Dec 2011; 20;42 ;2011-2012
380;Minnesota Vikings - New Orleans Saints;Pinnacle;+264;-303;Sunday, 18 Dec 2011, 17:00;Final result 20:42 (3:7, 10:14, 0:14, 7:7);1;Minnesota Vikings;New Orleans Saints;18 Dec 2011; 20;42 ;2011-2012
381;Minnesota Vikings - New Orleans Saints;Unibet;+200;-256;Sunday, 18 Dec 2011, 17:00;Final result 20:42 (3:7, 10:14, 0:14, 7:7);1;Minnesota Vikings;New Orleans Saints;18 Dec 2011; 20;42 ;2011-2012
382;Minnesota Vikings - New Orleans Saints;William Hill;+250;-303;Sunday, 18 Dec 2011, 17:00;Final result 20:42 (3:7, 10:14, 0:14, 7:7);1;Minnesota Vikings;New Orleans Saints;18 Dec 2011; 20;42 ;2011-2012
406;New York Giants - Washington Commanders;bet-at-home;-333;+240;Sunday, 18 Dec 2011, 17:00;Final result 10:23 (0:3, 3:14, 0:3, 7:3);1;New York Giants;Washington Commanders;18 Dec 2011; 10;23 ;2011-2012
407;New York Giants - Washington Commanders;bet365;-312;+250;Sunday, 18 Dec 2011, 17:00;Final result 10:23 (0:3, 3:14, 0:3, 7:3);1;New York Giants;Washington Commanders;18 Dec 2011; 10;23 ;2011-2012
408;New York Giants - Washington Commanders;bwin;-263;+210;Sunday, 18 Dec 2011, 17:00;Final result 10:23 (0:3, 3:14, 0:3, 7:3);1;New York Giants;Washington Commanders;18 Dec 2011; 10;23 ;2011-2012
409;New York Giants - Washington Commanders;Pinnacle;-303;+264;Sunday, 18 Dec 2011, 17:00;Final result 10:23 (0:3, 3:14, 0:3, 7:3);1;New York Giants;Washington Commanders;18 Dec 2011; 10;23 ;2011-2012
410;New York Giants - Washington Commanders;Unibet;-303;+235;Sunday, 18 Dec 2011, 17:00;Final result 10:23 (0:3, 3:14, 0:3, 7:3);1;New York Giants;Washington Commanders;18 Dec 2011; 10;23 ;2011-2012
411;New York Giants - Washington Commanders;William Hill;-303;+250;Sunday, 18 Dec 2011, 17:00;Final result 10:23 (0:3, 3:14, 0:3, 7:3);1;New York Giants;Washington Commanders;18 Dec 2011; 10;23 ;2011-2012
435;Tampa Bay Buccaneers - Dallas Cowboys;bet-at-home;+240;-333;Sunday, 18 Dec 2011, 00:20;Final result 15:31 (0:14, 0:14, 15:3, 0:0);1;Tampa Bay Buccaneers;Dallas Cowboys;18 Dec 2011; 15;31 ;2011-2012
436;Tampa Bay Buccaneers - Dallas Cowboys;bet365;+265;-333;Sunday, 18 Dec 2011, 00:20;Final result 15:31 (0:14, 0:14, 15:3, 0:0);1;Tampa Bay Buccaneers;Dallas Cowboys;18 Dec 2011; 15;31 ;2011-2012
437;Tampa Bay Buccaneers - Dallas Cowboys;bwin;+179;-222;Sunday, 18 Dec 2011, 00:20;Final result 15:31 (0:14, 0:14, 15:3, 0:0);1;Tampa Bay Buccaneers;Dallas Cowboys;18 Dec 2011; 15;31 ;2011-2012
438;Tampa Bay Buccaneers - Dallas Cowboys;Pinnacle;+273;-312;Sunday, 18 Dec 2011, 00:20;Final result 15:31 (0:14, 0:14, 15:3, 0:0);1;Tampa Bay Buccaneers;Dallas Cowboys;18 Dec 2011; 15;31 ;2011-2012
439;Tampa Bay Buccaneers - Dallas Cowboys;Unibet;-312;-312;Sunday, 18 Dec 2011, 00:20;Final result 15:31 (0:14, 0:14, 15:3, 0:0);1;Tampa Bay Buccaneers;Dallas Cowboys;18 Dec 2011; 15;31 ;2011-2012
440;Tampa Bay Buccaneers - Dallas Cowboys;William Hill;+260;-323;Sunday, 18 Dec 2011, 00:20;Final result 15:31 (0:14, 0:14, 15:3, 0:0);1;Tampa Bay Buccaneers;Dallas Cowboys;18 Dec 2011; 15;31 ;2011-2012
464;Atlanta Falcons - Minnesota Vikings;bet-at-home;-500;+350;Sunday, 27 Nov 2011, 17:00;Final result 24:14 (7:0, 10:0, 0:7, 7:7);1;Atlanta Falcons;Minnesota Vikings;27 Nov 2011; 24;14 ;2011-2012
465;Atlanta Falcons - Minnesota Vikings;bet365;-455;+350;Sunday, 27 Nov 2011, 17:00;Final result 24:14 (7:0, 10:0, 0:7, 7:7);1;Atlanta Falcons;Minnesota Vikings;27 Nov 2011; 24;14 ;2011-2012
466;Atlanta Falcons - Minnesota Vikings;bwin;-455;+340;Sunday, 27 Nov 2011, 17:00;Final result 24:14 (7:0, 10:0, 0:7, 7:7);1;Atlanta Falcons;Minnesota Vikings;27 Nov 2011; 24;14 ;2011-2012
467;Atlanta Falcons - Minnesota Vikings;Pinnacle;-455;+384;Sunday, 27 Nov 2011, 17:00;Final result 24:14 (7:0, 10:0, 0:7, 7:7);1;Atlanta Falcons;Minnesota Vikings;27 Nov 2011; 24;14 ;2011-2012
468;Atlanta Falcons - Minnesota Vikings;Unibet;-500;+355;Sunday, 27 Nov 2011, 17:00;Final result 24:14 (7:0, 10:0, 0:7, 7:7);1;Atlanta Falcons;Minnesota Vikings;27 Nov 2011; 24;14 ;2011-2012
469;Atlanta Falcons - Minnesota Vikings;William Hill;+355;+355;Sunday, 27 Nov 2011, 17:00;Final result 24:14 (7:0, 10:0, 0:7, 7:7);1;Atlanta Falcons;Minnesota Vikings;27 Nov 2011; 24;14 ;2011-2012
493;Cincinnati Bengals - Cleveland Browns;bet-at-home;-400;+290;Sunday, 27 Nov 2011, 17:00;Final result 23:20 (7:7, 0:10, 10:3, 6:0);1;Cincinnati Bengals;Cleveland Browns;27 Nov 2011; 23;20 ;2011-2012
494;Cincinnati Bengals - Cleveland Browns;bet365;-345;+270;Sunday, 27 Nov 2011, 17:00;Final result 23:20 (7:7, 0:10, 10:3, 6:0);1;Cincinnati Bengals;Cleveland Browns;27 Nov 2011; 23;20 ;2011-2012
495;Cincinnati Bengals - Cleveland Browns;bwin;-312;+250;Sunday, 27 Nov 2011, 17:00;Final result 23:20 (7:7, 0:10, 10:3, 6:0);1;Cincinnati Bengals;Cleveland Browns;27 Nov 2011; 23;20 ;2011-2012
496;Cincinnati Bengals - Cleveland Browns;Pinnacle;-345;+297;Sunday, 27 Nov 2011, 17:00;Final result 23:20 (7:7, 0:10, 10:3, 6:0);1;Cincinnati Bengals;Cleveland Browns;27 Nov 2011; 23;20 ;2011-2012
497;Cincinnati Bengals - Cleveland Browns;Unibet;-370;+275;Sunday, 27 Nov 2011, 17:00;Final result 23:20 (7:7, 0:10, 10:3, 6:0);1;Cincinnati Bengals;Cleveland Browns;27 Nov 2011; 23;20 ;2011-2012
498;Cincinnati Bengals - Cleveland Browns;William Hill;-345;+275;Sunday, 27 Nov 2011, 17:00;Final result 23:20 (7:7, 0:10, 10:3, 6:0);1;Cincinnati Bengals;Cleveland Browns;27 Nov 2011; 23;20 ;2011-2012
522;Jacksonville Jaguars - Houston Texans;bet-at-home;+140;-182;Sunday, 27 Nov 2011, 17:00;Final result 13:20 (7:7, 3:13, 0:0, 3:0);1;Jacksonville Jaguars;Houston Texans;27 Nov 2011; 13;20 ;2011-2012
523;Jacksonville Jaguars - Houston Texans;bet365;+154;-175;Sunday, 27 Nov 2011, 17:00;Final result 13:20 (7:7, 3:13, 0:0, 3:0);1;Jacksonville Jaguars;Houston Texans;27 Nov 2011; 13;20 ;2011-2012
524;Jacksonville Jaguars - Houston Texans;bwin;+165;-200;Sunday, 27 Nov 2011, 17:00;Final result 13:20 (7:7, 3:13, 0:0, 3:0);1;Jacksonville Jaguars;Houston Texans;27 Nov 2011; 13;20 ;2011-2012
525;Jacksonville Jaguars - Houston Texans;Pinnacle;+162;-179;Sunday, 27 Nov 2011, 17:00;Final result 13:20 (7:7, 3:13, 0:0, 3:0);1;Jacksonville Jaguars;Houston Texans;27 Nov 2011; 13;20 ;2011-2012
526;Jacksonville Jaguars - Houston Texans;Unibet;+140;-175;Sunday, 27 Nov 2011, 17:00;Final result 13:20 (7:7, 3:13, 0:0, 3:0);1;Jacksonville Jaguars;Houston Texans;27 Nov 2011; 13;20 ;2011-2012
527;Jacksonville Jaguars - Houston Texans;William Hill;+150;-169;Sunday, 27 Nov 2011, 17:00;Final result 13:20 (7:7, 3:13, 0:0, 3:0);1;Jacksonville Jaguars;Houston Texans;27 Nov 2011; 13;20 ;2011-2012
551;Los Angeles Rams - Arizona Cardinals;bet-at-home;-143;+110;Sunday, 27 Nov 2011, 17:00;Final result 20:23 (7:3, 3:0, 0:17, 10:3);1;Los Angeles Rams;Arizona Cardinals;27 Nov 2011; 20;23 ;2011-2012
552;Los Angeles Rams - Arizona Cardinals;bet365;-147;+125;Sunday, 27 Nov 2011, 17:00;Final result 20:23 (7:3, 3:0, 0:17, 10:3);1;Los Angeles Rams;Arizona Cardinals;27 Nov 2011; 20;23 ;2011-2012
553;Los Angeles Rams - Arizona Cardinals;bwin;-500;+375;Sunday, 27 Nov 2011, 17:00;Final result 20:23 (7:3, 3:0, 0:17, 10:3);1;Los Angeles Rams;Arizona Cardinals;27 Nov 2011; 20;23 ;2011-2012
