index;TeamsRaw;Bookmaker;OddHome;OddAway;DateRaw;ScoreRaw;TO_KEEP;Home_id;Away_id;Date;Score_home;Score_away;Season
92;Chicago Bears - Green Bay Packers;William Hill;+150;-169;Sunday, 23 Jan 2011, 19:00;Final result 14:21 (0:7, 0:7, 0:0, 14:7);1;Chicago Bears;Green Bay Packers;23 Jan 2011; 14;21 ;2010-2011
116;New England Patriots - New York Jets;bet-at-home;-400;+290;Sunday, 16 Jan 2011, 20:30;Final result 21:28 (3:0, 0:14, 8:0, 10:14);1;New England Patriots;New York Jets;16 Jan 2011; 21;28 ;2010-2011
117;New England Patriots - New York Jets;bet365;-435;+325;Sunday, 16 Jan 2011, 20:30;Final result 21:28 (3:0, 0:14, 8:0, 10:14);1;New England Patriots;New York Jets;16 Jan 2011; 21;28 ;2010-2011
118;New England Patriots - New York Jets;bwin;-417;+325;Sunday, 16 Jan 2011, 20:30;Final result 21:28 (3:0, 0:14, 8:0, 10:14);1;New England Patriots;New York Jets;16 Jan 2011; 21;28 ;2010-2011
119;New England Patriots - New York Jets;Pinnacle;-385;+330;Sunday, 16 Jan 2011, 20:30;Final result 21:28 (3:0, 0:14, 8:0, 10:14);1;New England Patriots;New York Jets;16 Jan 2011; 21;28 ;2010-2011
120;New England Patriots - New York Jets;Unibet;-500;+350;Sunday, 16 Jan 2011, 20:30;Final result 21:28 (3:0, 0:14, 8:0, 10:14);1;New England Patriots;New York Jets;16 Jan 2011; 21;28 ;2010-2011
121;New England Patriots - New York Jets;William Hill;-400;+300;Sunday, 16 Jan 2011, 20:30;Final result 21:28 (3:0, 0:14, 8:0, 10:14);1;New England Patriots;New York Jets;16 Jan 2011; 21;28 ;2010-2011
145;Chicago Bears - Seattle Seahawks;bet-at-home;-500;+350;Sunday, 16 Jan 2011, 17:00;Final result 35:24 (14:0, 7:0, 7:3, 7:21);1;Chicago Bears;Seattle Seahawks;16 Jan 2011; 35;24 ;2010-2011
146;Chicago Bears - Seattle Seahawks;bet365;-526;+400;Sunday, 16 Jan 2011, 17:00;Final result 35:24 (14:0, 7:0, 7:3, 7:21);1;Chicago Bears;Seattle Seahawks;16 Jan 2011; 35;24 ;2010-2011
147;Chicago Bears - Seattle Seahawks;bwin;-476;+350;Sunday, 16 Jan 2011, 17:00;Final result 35:24 (14:0, 7:0, 7:3, 7:21);1;Chicago Bears;Seattle Seahawks;16 Jan 2011; 35;24 ;2010-2011
148;Chicago Bears - Seattle Seahawks;Pinnacle;-500;+423;Sunday, 16 Jan 2011, 17:00;Final result 35:24 (14:0, 7:0, 7:3, 7:21);1;Chicago Bears;Seattle Seahawks;16 Jan 2011; 35;24 ;2010-2011
149;Chicago Bears - Seattle Seahawks;Unibet;+423;+423;Sunday, 16 Jan 2011, 17:00;Final result 35:24 (14:0, 7:0, 7:3, 7:21);1;Chicago Bears;Seattle Seahawks;16 Jan 2011; 35;24 ;2010-2011
150;Chicago Bears - Seattle Seahawks;William Hill;+423;+423;Sunday, 16 Jan 2011, 17:00;Final result 35:24 (14:0, 7:0, 7:3, 7:21);1;Chicago Bears;Seattle Seahawks;16 Jan 2011; 35;24 ;2010-2011
174;Baltimore Ravens - New Orleans Saints;bet-at-home;-125;-111;Sunday, 19 Dec 2010, 17:00;Final result 30:24 (7:7, 14:7, 3:3, 6:7);1;Baltimore Ravens;New Orleans Saints;19 Dec 2010; 30;24 ;2010-2011
175;Baltimore Ravens - New Orleans Saints;bet365;-147;+125;Sunday, 19 Dec 2010, 17:00;Final result 30:24 (7:7, 14:7, 3:3, 6:7);1;Baltimore Ravens;New Orleans Saints;19 Dec 2010; 30;24 ;2010-2011
176;Baltimore Ravens - New Orleans Saints;bwin;-175;+145;Sunday, 19 Dec 2010, 17:00;Final result 30:24 (7:7, 14:7, 3:3, 6:7);1;Baltimore Ravens;New Orleans Saints;19 Dec 2010; 30;24 ;2010-2011
177;Baltimore Ravens - New Orleans Saints;Pinnacle;-128;+116;Sunday, 19 Dec 2010, 17:00;Final result 30:24 (7:7, 14:7, 3:3, 6:7);1;Baltimore Ravens;New Orleans Saints;19 Dec 2010; 30;24 ;2010-2011
178;Baltimore Ravens - New Orleans Saints;Unibet;-125;+100;Sunday, 19 Dec 2010, 17:00;Final result 30:24 (7:7, 14:7, 3:3, 6:7);1;Baltimore Ravens;New Orleans Saints;19 Dec 2010; 30;24 ;2010-2011
179;Baltimore Ravens - New Orleans Saints;William Hill;-120;+100;Sunday, 19 Dec 2010, 17:00;Final result 30:24 (7:7, 14:7, 3:3, 6:7);1;Baltimore Ravens;New Orleans Saints;19 Dec 2010; 30;24 ;2010-2011
203;Carolina Panthers - Arizona Cardinals;bet-at-home;-154;+120;Sunday, 19 Dec 2010, 17:00;Final result 19:12 (6:0, 7:3, 6:0, 0:9);1;Carolina Panthers;Arizona Cardinals;19 Dec 2010; 19;12 ;2010-2011
204;Carolina Panthers - Arizona Cardinals;bet365;-152;+129;Sunday, 19 Dec 2010, 17:00;Final result 19:12 (6:0, 7:3, 6:0, 0:9);1;Carolina Panthers;Arizona Cardinals;19 Dec 2010; 19;12 ;2010-2011
205;Carolina Panthers - Arizona Cardinals;bwin;-125;+104;Sunday, 19 Dec 2010, 17:00;Final result 19:12 (6:0, 7:3, 6:0, 0:9);1;Carolina Panthers;Arizona Cardinals;19 Dec 2010; 19;12 ;2010-2011
206;Carolina Panthers - Arizona Cardinals;Pinnacle;-145;+131;Sunday, 19 Dec 2010, 17:00;Final result 19:12 (6:0, 7:3, 6:0, 0:9);1;Carolina Panthers;Arizona Cardinals;19 Dec 2010; 19;12 ;2010-2011
207;Carolina Panthers - Arizona Cardinals;Unibet;+131;+131;Sunday, 19 Dec 2010, 17:00;Final result 19:12 (6:0, 7:3, 6:0, 0:9);1;Carolina Panthers;Arizona Cardinals;19 Dec 2010; 19;12 ;2010-2011
208;Carolina Panthers - Arizona Cardinals;William Hill;-149;+129;Sunday, 19 Dec 2010, 17:00;Final result 19:12 (6:0, 7:3, 6:0, 0:9);1;Carolina Panthers;Arizona Cardinals;19 Dec 2010; 19;12 ;2010-2011
232;Cincinnati Bengals - Cleveland Browns;bet-at-home;-133;+100;Sunday, 19 Dec 2010, 17:00;Final result 19:17 (0:7, 10:0, 6:0, 3:10);1;Cincinnati Bengals;Cleveland Browns;19 Dec 2010; 19;17 ;2010-2011
233;Cincinnati Bengals - Cleveland Browns;bet365;-132;+110;Sunday, 19 Dec 2010, 17:00;Final result 19:17 (0:7, 10:0, 6:0, 3:10);1;Cincinnati Bengals;Cleveland Browns;19 Dec 2010; 19;17 ;2010-2011
234;Cincinnati Bengals - Cleveland Browns;bwin;+104;-125;Sunday, 19 Dec 2010, 17:00;Final result 19:17 (0:7, 10:0, 6:0, 3:10);1;Cincinnati Bengals;Cleveland Browns;19 Dec 2010; 19;17 ;2010-2011
235;Cincinnati Bengals - Cleveland Browns;Pinnacle;-123;+110;Sunday, 19 Dec 2010, 17:00;Final result 19:17 (0:7, 10:0, 6:0, 3:10);1;Cincinnati Bengals;Cleveland Browns;19 Dec 2010; 19;17 ;2010-2011
236;Cincinnati Bengals - Cleveland Browns;Unibet;-125;+100;Sunday, 19 Dec 2010, 17:00;Final result 19:17 (0:7, 10:0, 6:0, 3:10);1;Cincinnati Bengals;Cleveland Browns;19 Dec 2010; 19;17 ;2010-2011
237;Cincinnati Bengals - Cleveland Browns;William Hill;-130;+110;Sunday, 19 Dec 2010, 17:00;Final result 19:17 (0:7, 10:0, 6:0, 3:10);1;Cincinnati Bengals;Cleveland Browns;19 Dec 2010; 19;17 ;2010-2011
261;Dallas Cowboys - Washington Commanders;bet-at-home;-286;+210;Sunday, 19 Dec 2010, 17:00;Final result 33:30 (10:0, 10:7, 10:7, 3:16);1;Dallas Cowboys;Washington Commanders;19 Dec 2010; 33;30 ;2010-2011
262;Dallas Cowboys - Washington Commanders;bet365;-263;+215;Sunday, 19 Dec 2010, 17:00;Final result 33:30 (10:0, 10:7, 10:7, 3:16);1;Dallas Cowboys;Washington Commanders;19 Dec 2010; 33;30 ;2010-2011
263;Dallas Cowboys - Washington Commanders;bwin;-323;+250;Sunday, 19 Dec 2010, 17:00;Final result 33:30 (10:0, 10:7, 10:7, 3:16);1;Dallas Cowboys;Washington Commanders;19 Dec 2010; 33;30 ;2010-2011
264;Dallas Cowboys - Washington Commanders;Pinnacle;-244;+218;Sunday, 19 Dec 2010, 17:00;Final result 33:30 (10:0, 10:7, 10:7, 3:16);1;Dallas Cowboys;Washington Commanders;19 Dec 2010; 33;30 ;2010-2011
265;Dallas Cowboys - Washington Commanders;Unibet;-250;+195;Sunday, 19 Dec 2010, 17:00;Final result 33:30 (10:0, 10:7, 10:7, 3:16);1;Dallas Cowboys;Washington Commanders;19 Dec 2010; 33;30 ;2010-2011
266;Dallas Cowboys - Washington Commanders;William Hill;-250;+210;Sunday, 19 Dec 2010, 17:00;Final result 33:30 (10:0, 10:7, 10:7, 3:16);1;Dallas Cowboys;Washington Commanders;19 Dec 2010; 33;30 ;2010-2011
290;Indianapolis Colts - Jacksonville Jaguars;bet-at-home;-250;+185;Sunday, 19 Dec 2010, 17:00;Final result 34:24 (7:0, 7:10, 10:7, 10:7);1;Indianapolis Colts;Jacksonville Jaguars;19 Dec 2010; 34;24 ;2010-2011
291;Indianapolis Colts - Jacksonville Jaguars;bet365;-233;+190;Sunday, 19 Dec 2010, 17:00;Final result 34:24 (7:0, 7:10, 10:7, 10:7);1;Indianapolis Colts;Jacksonville Jaguars;19 Dec 2010; 34;24 ;2010-2011
292;Indianapolis Colts - Jacksonville Jaguars;bwin;-238;+195;Sunday, 19 Dec 2010, 17:00;Final result 34:24 (7:0, 7:10, 10:7, 10:7);1;Indianapolis Colts;Jacksonville Jaguars;19 Dec 2010; 34;24 ;2010-2011
293;Indianapolis Colts - Jacksonville Jaguars;Pinnacle;-222;+200;Sunday, 19 Dec 2010, 17:00;Final result 34:24 (7:0, 7:10, 10:7, 10:7);1;Indianapolis Colts;Jacksonville Jaguars;19 Dec 2010; 34;24 ;2010-2011
294;Indianapolis Colts - Jacksonville Jaguars;Unibet;-250;+195;Sunday, 19 Dec 2010, 17:00;Final result 34:24 (7:0, 7:10, 10:7, 10:7);1;Indianapolis Colts;Jacksonville Jaguars;19 Dec 2010; 34;24 ;2010-2011
295;Indianapolis Colts - Jacksonville Jaguars;William Hill;-233;+190;Sunday, 19 Dec 2010, 17:00;Final result 34:24 (7:0, 7:10, 10:7, 10:7);1;Indianapolis Colts;Jacksonville Jaguars;19 Dec 2010; 34;24 ;2010-2011
319;Los Angeles Rams - Kansas City Chiefs;bet-at-home;-154;+120;Sunday, 19 Dec 2010, 17:00;Final result 13:27 (6:0, 0:14, 0:3, 7:10);1;Los Angeles Rams;Kansas City Chiefs;19 Dec 2010; 13;27 ;2010-2011
320;Los Angeles Rams - Kansas City Chiefs;bet365;+110;-132;Sunday, 19 Dec 2010, 17:00;Final result 13:27 (6:0, 0:14, 0:3, 7:10);1;Los Angeles Rams;Kansas City Chiefs;19 Dec 2010; 13;27 ;2010-2011
321;Los Angeles Rams - Kansas City Chiefs;bwin;-125;+104;Sunday, 19 Dec 2010, 17:00;Final result 13:27 (6:0, 0:14, 0:3, 7:10);1;Los Angeles Rams;Kansas City Chiefs;19 Dec 2010; 13;27 ;2010-2011
322;Los Angeles Rams - Kansas City Chiefs;Pinnacle;+102;-114;Sunday, 19 Dec 2010, 17:00;Final result 13:27 (6:0, 0:14, 0:3, 7:10);1;Los Angeles Rams;Kansas City Chiefs;19 Dec 2010; 13;27 ;2010-2011
323;Los Angeles Rams - Kansas City Chiefs;Unibet;-118;-105;Sunday, 19 Dec 2010, 17:00;Final result 13:27 (6:0, 0:14, 0:3, 7:10);1;Los Angeles Rams;Kansas City Chiefs;19 Dec 2010; 13;27 ;2010-2011
324;Los Angeles Rams - Kansas City Chiefs;William Hill;-115;-105;Sunday, 19 Dec 2010, 17:00;Final result 13:27 (6:0, 0:14, 0:3, 7:10);1;Los Angeles Rams;Kansas City Chiefs;19 Dec 2010; 13;27 ;2010-2011
348;Miami Dolphins - Buffalo Bills;bet-at-home;-250;+185;Sunday, 19 Dec 2010, 17:00;Final result 14:17 (0:0, 7:10, 0:7, 7:0);1;Miami Dolphins;Buffalo Bills;19 Dec 2010; 14;17 ;2010-2011
349;Miami Dolphins - Buffalo Bills;bet365;-250;+210;Sunday, 19 Dec 2010, 17:00;Final result 14:17 (0:0, 7:10, 0:7, 7:0);1;Miami Dolphins;Buffalo Bills;19 Dec 2010; 14;17 ;2010-2011
350;Miami Dolphins - Buffalo Bills;bwin;-238;+195;Sunday, 19 Dec 2010, 17:00;Final result 14:17 (0:0, 7:10, 0:7, 7:0);1;Miami Dolphins;Buffalo Bills;19 Dec 2010; 14;17 ;2010-2011
351;Miami Dolphins - Buffalo Bills;Pinnacle;-233;+210;Sunday, 19 Dec 2010, 17:00;Final result 14:17 (0:0, 7:10, 0:7, 7:0);1;Miami Dolphins;Buffalo Bills;19 Dec 2010; 14;17 ;2010-2011
352;Miami Dolphins - Buffalo Bills;Unibet;-222;+175;Sunday, 19 Dec 2010, 17:00;Final result 14:17 (0:0, 7:10, 0:7, 7:0);1;Miami Dolphins;Buffalo Bills;19 Dec 2010; 14;17 ;2010-2011
353;Miami Dolphins - Buffalo Bills;William Hill;-238;+200;Sunday, 19 Dec 2010, 17:00;Final result 14:17 (0:0, 7:10, 0:7, 7:0);1;Miami Dolphins;Buffalo Bills;19 Dec 2010; 14;17 ;2010-2011
377;New York Giants - Philadelphia Eagles;bet-at-home;-167;+129;Sunday, 19 Dec 2010, 17:00;Final result 31:38 (7:0, 17:3, 0:7, 7:28);1;New York Giants;Philadelphia Eagles;19 Dec 2010; 31;38 ;2010-2011
378;New York Giants - Philadelphia Eagles;bet365;-152;+129;Sunday, 19 Dec 2010, 17:00;Final result 31:38 (7:0, 17:3, 0:7, 7:28);1;New York Giants;Philadelphia Eagles;19 Dec 2010; 31;38 ;2010-2011
379;New York Giants - Philadelphia Eagles;bwin;-154;+129;Sunday, 19 Dec 2010, 17:00;Final result 31:38 (7:0, 17:3, 0:7, 7:28);1;New York Giants;Philadelphia Eagles;19 Dec 2010; 31;38 ;2010-2011
380;New York Giants - Philadelphia Eagles;Pinnacle;-141;+127;Sunday, 19 Dec 2010, 17:00;Final result 31:38 (7:0, 17:3, 0:7, 7:28);1;New York Giants;Philadelphia Eagles;19 Dec 2010; 31;38 ;2010-2011
381;New York Giants - Philadelphia Eagles;Unibet;+127;+127;Sunday, 19 Dec 2010, 17:00;Final result 31:38 (7:0, 17:3, 0:7, 7:28);1;New York Giants;Philadelphia Eagles;19 Dec 2010; 31;38 ;2010-2011
382;New York Giants - Philadelphia Eagles;William Hill;-149;+129;Sunday, 19 Dec 2010, 17:00;Final result 31:38 (7:0, 17:3, 0:7, 7:28);1;New York Giants;Philadelphia Eagles;19 Dec 2010; 31;38 ;2010-2011
406;Tampa Bay Buccaneers - Detroit Lions;bet-at-home;-333;+240;Sunday, 19 Dec 2010, 17:00;Final result 20:23 OT (0:7, 14:3, 0:7, 6:3, 0:3);1;Tampa Bay Buccaneers;Detroit Lions;19 Dec 2010; 20;23 ;2010-2011
407;Tampa Bay Buccaneers - Detroit Lions;bet365;-286;+229;Sunday, 19 Dec 2010, 17:00;Final result 20:23 OT (0:7, 14:3, 0:7, 6:3, 0:3);1;Tampa Bay Buccaneers;Detroit Lions;19 Dec 2010; 20;23 ;2010-2011
408;Tampa Bay Buccaneers - Detroit Lions;bwin;-333;+260;Sunday, 19 Dec 2010, 17:00;Final result 20:23 OT (0:7, 14:3, 0:7, 6:3, 0:3);1;Tampa Bay Buccaneers;Detroit Lions;19 Dec 2010; 20;23 ;2010-2011
409;Tampa Bay Buccaneers - Detroit Lions;Pinnacle;-278;+244;Sunday, 19 Dec 2010, 17:00;Final result 20:23 OT (0:7, 14:3, 0:7, 6:3, 0:3);1;Tampa Bay Buccaneers;Detroit Lions;19 Dec 2010; 20;23 ;2010-2011
410;Tampa Bay Buccaneers - Detroit Lions;Unibet;-250;+195;Sunday, 19 Dec 2010, 17:00;Final result 20:23 OT (0:7, 14:3, 0:7, 6:3, 0:3);1;Tampa Bay Buccaneers;Detroit Lions;19 Dec 2010; 20;23 ;2010-2011
411;Tampa Bay Buccaneers - Detroit Lions;William Hill;-278;+240;Sunday, 19 Dec 2010, 17:00;Final result 20:23 OT (0:7, 14:3, 0:7, 6:3, 0:3);1;Tampa Bay Buccaneers;Detroit Lions;19 Dec 2010; 20;23 ;2010-2011
435;Buffalo Bills - Pittsburgh Steelers;bet-at-home;+210;-286;Sunday, 28 Nov 2010, 17:00;Final result 16:19 OT (0:7, 0:6, 7:0, 9:3, 0:3);1;Buffalo Bills;Pittsburgh Steelers;28 Nov 2010; 16;19 ;2010-2011
436;Buffalo Bills - Pittsburgh Steelers;bet365;+220;-270;Sunday, 28 Nov 2010, 17:00;Final result 16:19 OT (0:7, 0:6, 7:0, 9:3, 0:3);1;Buffalo Bills;Pittsburgh Steelers;28 Nov 2010; 16;19 ;2010-2011
437;Buffalo Bills - Pittsburgh Steelers;bwin;+250;-303;Sunday, 28 Nov 2010, 17:00;Final result 16:19 OT (0:7, 0:6, 7:0, 9:3, 0:3);1;Buffalo Bills;Pittsburgh Steelers;28 Nov 2010; 16;19 ;2010-2011
438;Buffalo Bills - Pittsburgh Steelers;Pinnacle;+227;-256;Sunday, 28 Nov 2010, 17:00;Final result 16:19 OT (0:7, 0:6, 7:0, 9:3, 0:3);1;Buffalo Bills;Pittsburgh Steelers;28 Nov 2010; 16;19 ;2010-2011
439;Buffalo Bills - Pittsburgh Steelers;Unibet;-256;-256;Sunday, 28 Nov 2010, 17:00;Final result 16:19 OT (0:7, 0:6, 7:0, 9:3, 0:3);1;Buffalo Bills;Pittsburgh Steelers;28 Nov 2010; 16;19 ;2010-2011
440;Buffalo Bills - Pittsburgh Steelers;William Hill;+220;-263;Sunday, 28 Nov 2010, 17:00;Final result 16:19 OT (0:7, 0:6, 7:0, 9:3, 0:3);1;Buffalo Bills;Pittsburgh Steelers;28 Nov 2010; 16;19 ;2010-2011
464;Cleveland Browns - Carolina Panthers;bet-at-home;-500;+350;Sunday, 28 Nov 2010, 17:00;Final result 24:23 (14:7, 7:6, 0:7, 3:3);1;Cleveland Browns;Carolina Panthers;28 Nov 2010; 24;23 ;2010-2011
465;Cleveland Browns - Carolina Panthers;bet365;-500;+375;Sunday, 28 Nov 2010, 17:00;Final result 24:23 (14:7, 7:6, 0:7, 3:3);1;Cleveland Browns;Carolina Panthers;28 Nov 2010; 24;23 ;2010-2011
466;Cleveland Browns - Carolina Panthers;bwin;-278;+220;Sunday, 28 Nov 2010, 17:00;Final result 24:23 (14:7, 7:6, 0:7, 3:3);1;Cleveland Browns;Carolina Panthers;28 Nov 2010; 24;23 ;2010-2011
467;Cleveland Browns - Carolina Panthers;Pinnacle;-476;+412;Sunday, 28 Nov 2010, 17:00;Final result 24:23 (14:7, 7:6, 0:7, 3:3);1;Cleveland Browns;Carolina Panthers;28 Nov 2010; 24;23 ;2010-2011
468;Cleveland Browns - Carolina Panthers;Unibet;-500;+350;Sunday, 28 Nov 2010, 17:00;Final result 24:23 (14:7, 7:6, 0:7, 3:3);1;Cleveland Browns;Carolina Panthers;28 Nov 2010; 24;23 ;2010-2011
469;Cleveland Browns - Carolina Panthers;William Hill;-500;+350;Sunday, 28 Nov 2010, 17:00;Final result 24:23 (14:7, 7:6, 0:7, 3:3);1;Cleveland Browns;Carolina Panthers;28 Nov 2010; 24;23 ;2010-2011
493;Houston Texans - Tennessee Titans;bet-at-home;-286;+210;Sunday, 28 Nov 2010, 17:00;Final result 20:0 (0:0, 14:0, 3:0, 3:0);1;Houston Texans;Tennessee Titans;28 Nov 2010; 20;0 ;2010-2011
494;Houston Texans - Tennessee Titans;bet365;-286;+229;Sunday, 28 Nov 2010, 17:00;Final result 20:0 (0:0, 14:0, 3:0, 3:0);1;Houston Texans;Tennessee Titans;28 Nov 2010; 20;0 ;2010-2011
495;Houston Texans - Tennessee Titans;bwin;-110;-110;Sunday, 28 Nov 2010, 17:00;Final result 20:0 (0:0, 14:0, 3:0, 3:0);1;Houston Texans;Tennessee Titans;28 Nov 2010; 20;0 ;2010-2011
496;Houston Texans - Tennessee Titans;Pinnacle;-278;+248;Sunday, 28 Nov 2010, 17:00;Final result 20:0 (0:0, 14:0, 3:0, 3:0);1;Houston Texans;Tennessee Titans;28 Nov 2010; 20;0 ;2010-2011
497;Houston Texans - Tennessee Titans;Unibet;-270;+210;Sunday, 28 Nov 2010, 17:00;Final result 20:0 (0:0, 14:0, 3:0, 3:0);1;Houston Texans;Tennessee Titans;28 Nov 2010; 20;0 ;2010-2011
498;Houston Texans - Tennessee Titans;William Hill;-270;+229;Sunday, 28 Nov 2010, 17:00;Final result 20:0 (0:0, 14:0, 3:0, 3:0);1;Houston Texans;Tennessee Titans;28 Nov 2010; 20;0 ;2010-2011
522;New York Giants - Jacksonville Jaguars;bet-at-home;-400;+290;Sunday, 28 Nov 2010, 17:00;Final result 24:20 (3:7, 3:10, 3:0, 15:3);1;New York Giants;Jacksonville Jaguars;28 Nov 2010; 24;20 ;2010-2011
523;New York Giants - Jacksonville Jaguars;bet365;-455;+350;Sunday, 28 Nov 2010, 17:00;Final result 24:20 (3:7, 3:10, 3:0, 15:3);1;New York Giants;Jacksonville Jaguars;28 Nov 2010; 24;20 ;2010-2011
524;New York Giants - Jacksonville Jaguars;bwin;-333;+260;Sunday, 28 Nov 2010, 17:00;Final result 24:20 (3:7, 3:10, 3:0, 15:3);1;New York Giants;Jacksonville Jaguars;28 Nov 2010; 24;20 ;2010-2011
525;New York Giants - Jacksonville Jaguars;Pinnacle;-400;+342;Sunday, 28 Nov 2010, 17:00;Final result 24:20 (3:7, 3:10, 3:0, 15:3);1;New York Giants;Jacksonville Jaguars;28 Nov 2010; 24;20 ;2010-2011
526;New York Giants - Jacksonville Jaguars;Unibet;-333;+250;Sunday, 28 Nov 2010, 17:00;Final result 24:20 (3:7, 3:10, 3:0, 15:3);1;New York Giants;Jacksonville Jaguars;28 Nov 2010; 24;20 ;2010-2011
527;New York Giants - Jacksonville Jaguars;William Hill;-323;+260;Sunday, 28 Nov 2010, 17:00;Final result 24:20 (3:7, 3:10, 3:0, 15:3);1;New York Giants;Jacksonville Jaguars;28 Nov 2010; 24;20 ;2010-2011
