"","Home_id","Away_id","B365_OT_H","B365_OT_D","B365_OT_A","Date","Score_home","Score_away","SEASON","Div"
"194","FC Tokyo","Oita",1.85,3.2,3.6,2005-09-24,0,0,2005,"JPN"
"195","G-Osaka","Kashima",2.1,3.1,3,2005-09-24,3,3,2005,"JPN"
"196","Nagoya","C-Osaka",2.15,3.1,2.9,2005-09-24,1,3,2005,"JPN"
"197","Chiba","Shimizu",1.7,3.3,4.2,2005-09-24,2,1,2005,"JPN"
"198","Iwata","Kashiwa",1.6,3.5,4.5,2005-09-24,1,0,2005,"JPN"
"199","Kawasaki Frontale","Omiya Ardija",1.9,3.2,3.4,2005-09-24,2,1,2005,"JPN"
"200","Kobe","Verdy",2.35,3.1,2.6,2005-09-24,1,1,2005,"JPN"
"201","Urawa","Yokohama M.",1.95,3.1,3.3,2005-09-24,0,0,2005,"JPN"
"202","Hiroshima","Nagoya",1.85,3.15,3.4,2005-10-01,1,2,2005,"JPN"
"203","Kashiwa","Kobe",1.75,3.25,3.65,2005-10-01,1,0,2005,"JPN"
"204","Kawasaki Frontale","Albirex Niigata",1.75,3.2,2.8,2005-10-01,3,0,2005,"JPN"
"205","Omiya Ardija","FC Tokyo",2.04,3.1,2.95,2005-10-01,0,1,2005,"JPN"
"206","Verdy","Iwata",2.7,3.1,2.2,2005-10-01,4,4,2005,"JPN"
"207","Yokohama M.","Oita",1.75,3.2,3.7,2005-10-01,0,3,2005,"JPN"
"208","C-Osaka","Urawa",2.5,3.1,2.35,2005-10-02,3,1,2005,"JPN"
"209","Shimizu","G-Osaka",2.75,3.2,2.1,2005-10-02,1,4,2005,"JPN"
"210","Albirex Niigata","Verdy",1.9,3.1,3.4,2005-10-14,1,1,2005,"JPN"
"211","C-Osaka","Omiya Ardija",1.5,3.7,4.84,2005-10-14,1,0,2005,"JPN"
"212","FC Tokyo","Hiroshima",2.2,3.1,2.75,2005-10-14,2,2,2005,"JPN"
"213","Nagoya","Kawasaki Frontale",2.2,3.1,2.75,2005-10-14,1,4,2005,"JPN"
"214","Oita","Shimizu",2.04,3.1,3,2005-10-14,5,0,2005,"JPN"
"215","Urawa","Kashiwa",1.8,3.2,3.65,2005-10-14,7,0,2005,"JPN"
"216","Kobe","G-Osaka",3.7,3.15,1.8,2005-10-15,1,4,2005,"JPN"
"217","Chiba","Yokohama M.",1.85,3.2,3.45,2005-10-16,2,2,2005,"JPN"
"218","Iwata","Kashima",2.25,3.1,2.7,2005-10-16,1,1,2005,"JPN"
"219","G-Osaka","Oita",1.4,3.9,6.2,2005-10-21,1,2,2005,"JPN"
"220","Shimizu","Iwata",2.65,3.1,2.29,2005-10-22,1,1,2005,"JPN"
"221","Albirex Niigata","Yokohama M.",2.6,3.1,2.29,2005-10-22,1,0,2005,"JPN"
"222","Chiba","Kobe",1.4,3.7,6.5,2005-10-22,4,0,2005,"JPN"
"223","Kashima","Nagoya",1.75,3.3,3.9,2005-10-22,1,0,2005,"JPN"
"224","Omiya Ardija","Urawa",3.25,3.2,1.95,2005-10-22,1,3,2005,"JPN"
"225","Verdy","FC Tokyo",2.45,3,2.5,2005-10-22,1,2,2005,"JPN"
"226","Hiroshima","C-Osaka",2.5,3,2.5,2005-10-23,1,2,2005,"JPN"
"227","Kawasaki Frontale","Kashiwa",1.7,3.35,4.09,2005-10-23,3,1,2005,"JPN"
"228","Kashiwa","Omiya Ardija",1.85,3.2,3.6,2005-10-29,1,2,2005,"JPN"
"229","Urawa","Kawasaki Frontale",1.9,3.2,3.4,2005-10-29,3,2,2005,"JPN"
"230","Yokohama M.","Verdy",1.8,3.25,3.7,2005-10-29,1,0,2005,"JPN"
"231","Iwata","Hiroshima",1.85,3.2,3.6,2005-10-29,1,3,2005,"JPN"
"232","Kobe","Albirex Niigata",2.5,3,2.5,2005-10-29,1,1,2005,"JPN"
"233","Nagoya","Shimizu",1.8,3.2,3.8,2005-10-29,1,2,2005,"JPN"
"234","C-Osaka","Kashima",2.29,3.1,2.7,2005-10-30,0,0,2005,"JPN"
"235","FC Tokyo","G-Osaka",2.75,3.1,2.25,2005-10-30,2,1,2005,"JPN"
"236","C-Osaka","Kawasaki Frontale",2,3.3,3.05,2005-11-20,2,0,2005,"JPN"
"237","FC Tokyo","Chiba",2.5,3,2.5,2005-11-20,2,1,2005,"JPN"
"238","Iwata","Albirex Niigata",1.7,3.3,4.15,2005-11-20,2,3,2005,"JPN"
"239","Kashiwa","Shimizu",2.2,3.2,2.75,2005-11-20,1,2,2005,"JPN"
"240","Kobe","Omiya Ardija",2.5,3.1,2.45,2005-11-20,0,1,2005,"JPN"
"241","Nagoya","G-Osaka",3.1,3.25,2,2005-11-20,2,1,2005,"JPN"
"242","Oita","Kashima",2.7,3.2,2.25,2005-11-20,1,1,2005,"JPN"
"243","Urawa","Verdy",1.4,3.75,6.45,2005-11-20,4,1,2005,"JPN"
"244","Yokohama M.","Hiroshima",1.85,3.25,3.5,2005-11-20,3,1,2005,"JPN"
"245","Albirex Niigata","FC Tokyo",2.15,3.1,2.95,2005-11-23,0,1,2005,"JPN"
"246","C-Osaka","Oita",1.65,3.35,4.4,2005-11-23,1,1,2005,"JPN"
"247","Chiba","Urawa",2.35,3.1,2.65,2005-11-23,1,0,2005,"JPN"
"248","Hiroshima","Kashiwa",1.85,3.25,3.55,2005-11-23,0,0,2005,"JPN"
"249","Kashima","Yokohama M.",1.8,3.25,3.8,2005-11-23,0,2,2005,"JPN"
"250","Kawasaki Frontale","Iwata",1.75,3.3,3.95,2005-11-23,0,2,2005,"JPN"
"251","Omiya Ardija","G-Osaka",3.35,3.25,1.9,2005-11-23,1,0,2005,"JPN"
"252","Shimizu","Kobe",1.45,3.7,5.8,2005-11-23,1,0,2005,"JPN"
"253","Verdy","Nagoya",2.45,3.1,2.5,2005-11-23,0,0,2005,"JPN"
"254","G-Osaka","Chiba",1.8,3.2,3.8,2005-11-26,1,2,2005,"JPN"
"255","Kashiwa","Verdy",2,3.2,3.15,2005-11-26,5,1,2005,"JPN"
"256","Oita","Omiya Ardija",1.95,3.2,3.25,2005-11-26,2,1,2005,"JPN"
"257","Shimizu","Kashima",3.15,3.2,2,2005-11-26,2,2,2005,"JPN"
"258","Urawa","Iwata",1.8,3.2,3.8,2005-11-26,1,0,2005,"JPN"
"259","Yokohama M.","C-Osaka",2.6,3.2,2.29,2005-11-26,1,1,2005,"JPN"
"260","Kobe","Hiroshima",2.8,3.2,2.15,2005-11-27,2,3,2005,"JPN"
"261","Nagoya","Albirex Niigata",2,3.15,3.2,2005-11-27,0,1,2005,"JPN"
"262","Albirex Niigata","Urawa",4.5,3.1,1.7,2005-12-02,0,4,2005,"JPN"
"263","C-Osaka","FC Tokyo",1.4,3.55,7.2,2005-12-03,2,2,2005,"JPN"
"264","Chiba","Nagoya",1.5,3.5,5.5,2005-12-03,2,1,2005,"JPN"
"265","Hiroshima","Shimizu",1.9,3.1,3.5,2005-12-03,3,1,2005,"JPN"
"266","Iwata","Kobe",1.4,3.6,7,2005-12-03,1,0,2005,"JPN"
"267","Kashima","Kashiwa",1.45,3.5,6.4,2005-12-03,4,0,2005,"JPN"
"268","Kawasaki Frontale","G-Osaka",3.2,3.3,1.9,2005-12-03,2,4,2005,"JPN"
"269","Omiya Ardija","Yokohama M.",2.4,3.15,2.5,2005-12-03,1,1,2005,"JPN"
"270","Verdy","Oita",2.5,3,2.5,2005-12-03,4,2,2005,"JPN"
"271","FC Tokyo","Oita",2.2,3.2,2.8,2006-03-04,2,0,2006,"JPN"
"272","Hiroshima","Kashima",2.45,3.15,2.5,2006-03-04,3,4,2006,"JPN"
"273","Kawasaki Frontale","Albirex Niigata",1.7,3.3,4.3,2006-03-04,6,0,2006,"JPN"
"274","Kofu","Shimizu",2.29,3.2,2.65,2006-03-04,0,2,2006,"JPN"
"275","Nagoya","C-Osaka",2.85,3.25,2.15,2006-03-04,3,2,2006,"JPN"
"276","Omiya Ardija","Chiba",2.65,3.2,2.29,2006-03-04,4,2,2006,"JPN"
"277","Yokohama M.","Kyoto",1.9,3.3,3.4,2006-03-04,4,1,2006,"JPN"
"278","G-Osaka","Urawa",2.2,3.2,2.8,2006-03-04,1,1,2006,"JPN"
"279","Albirex Niigata","FC Tokyo",2.5,3.2,2.4,2006-03-10,2,0,2006,"JPN"
"280","Chiba","Kofu",1.55,3.4,5.2,2006-03-10,2,2,2006,"JPN"
"281","Kashima","Yokohama M.",2.1,3.2,2.95,2006-03-10,0,3,2006,"JPN"
"282","Kyoto","Kawasaki Frontale",2.45,3.2,2.45,2006-03-10,2,7,2006,"JPN"
"283","Shimizu","Nagoya",2.1,3.2,2.95,2006-03-10,2,0,2006,"JPN"
"284","Urawa","Iwata",1.8,3.2,3.8,2006-03-10,3,1,2006,"JPN"
"285","C-Osaka","G-Osaka",2.2,3.2,2.75,2006-03-11,1,6,2006,"JPN"
"286","Oita","Hiroshima",2.2,3.2,2.75,2006-03-11,1,1,2006,"JPN"
"287","FC Tokyo","Shimizu",1.9,3.2,3.55,2006-03-17,0,1,2006,"JPN"
"288","Hiroshima","Urawa",2.6,3.2,2.35,2006-03-17,1,4,2006,"JPN"
"289","Iwata","Kyoto",1.6,3.4,5,2006-03-17,1,1,2006,"JPN"
"290","Kofu","Kawasaki Frontale",2.9,3.2,2.15,2006-03-17,1,0,2006,"JPN"
