Unnamed: 0,index,Home_id,Away_id,Bookmaker,OddHome,OddDraw,OddAway,Date,Score_home,Score_away,Season,MatchId
150,150,B36 Torshavn,NSI Runavik,bet-at-home,2.04,3.1,2.9,17 May 2009,2,3,2009,86
151,151,Klaksvik,07 Vestur Sorvagur,bet-at-home,2.15,3.1,2.75,17 May 2009,2,2,2009,87
152,152,Streymur,B36 Torshavn,bet-at-home,1.75,3.3,3.6,10 May 2009,0,0,2009,88
153,153,Streymur,B36 Torshavn,bwin,1.75,3.4,3.75,10 May 2009,0,0,2009,88
154,0,Streymur,Toftir,bwin,1.25,5.5,8.0,23 Oct 2010,3,1,2010,89
155,1,HB Torshavn,B36 Torshavn,bwin,1.65,3.75,4.2,23 Oct 2010,2,1,2010,90
156,2,NSI Runavik,Sandur,bwin,1.25,5.5,8.0,23 Oct 2010,9,1,2010,91
157,3,Vikingur,IF Fuglafjordur,bwin,1.75,3.45,4.0,23 Oct 2010,1,3,2010,92
158,4,B36 Torshavn,NSI Runavik,bet-at-home,3.4,3.3,1.8,17 Oct 2010,2,1,2010,93
159,5,B36 Torshavn,NSI Runavik,bwin,3.4,3.7,1.83,17 Oct 2010,2,1,2010,93
160,6,FC Suduroy,Vikingur,bet-at-home,4.0,3.85,1.55,17 Oct 2010,0,2,2010,94
161,7,FC Suduroy,Vikingur,bwin,4.25,3.9,1.62,17 Oct 2010,0,2,2010,94
162,8,IF Fuglafjordur,HB Torshavn,bet-at-home,3.4,3.3,1.8,17 Oct 2010,1,2,2010,95
163,9,IF Fuglafjordur,HB Torshavn,bwin,3.4,3.7,1.83,17 Oct 2010,1,2,2010,95
164,10,Sandur,Streymur,bet-at-home,6.5,3.9,1.35,17 Oct 2010,0,4,2010,96
165,11,Sandur,Streymur,bwin,5.75,4.25,1.42,17 Oct 2010,0,4,2010,96
166,12,Toftir,AB Argir,bet-at-home,1.3,4.34,6.5,17 Oct 2010,3,0,2010,97
167,13,Toftir,AB Argir,bwin,1.35,4.59,6.5,17 Oct 2010,3,0,2010,97
168,14,AB Argir,B36 Torshavn,bet-at-home,3.7,3.4,1.7,02 Oct 2010,0,5,2010,98
169,15,AB Argir,B36 Torshavn,bwin,4.0,3.5,1.75,02 Oct 2010,0,5,2010,98
170,16,HB Torshavn,NSI Runavik,bet-at-home,2.15,3.3,2.6,02 Oct 2010,3,2,2010,99
171,17,HB Torshavn,NSI Runavik,bwin,2.0,3.35,3.2,02 Oct 2010,3,2,2010,99
172,18,IF Fuglafjordur,Sandur,bet-at-home,1.45,3.75,5.09,02 Oct 2010,3,0,2010,100
173,19,IF Fuglafjordur,Sandur,bwin,1.5,3.75,5.75,02 Oct 2010,3,0,2010,100
174,20,Vikingur,Streymur,bet-at-home,2.4,3.2,2.35,02 Oct 2010,0,3,2010,101
175,21,Vikingur,Streymur,bwin,2.2,3.35,2.85,02 Oct 2010,0,3,2010,101
176,22,FC Suduroy,Toftir,bwin,2.65,3.4,2.29,02 Oct 2010,2,1,2010,102
177,23,Streymur,HB Torshavn,bet-at-home,2.0,3.15,3.0,28 Sep 2010,1,1,2010,103
178,24,Streymur,HB Torshavn,bwin,2.04,3.2,3.2,28 Sep 2010,1,1,2010,103
179,25,NSI Runavik,AB Argir,bet-at-home,1.14,5.0,12.0,27 Sep 2010,2,1,2010,104
180,26,NSI Runavik,AB Argir,bwin,1.14,6.0,13.0,27 Sep 2010,2,1,2010,104
181,27,B36 Torshavn,IF Fuglafjordur,bet-at-home,1.75,3.2,3.7,26 Sep 2010,1,0,2010,105
182,28,B36 Torshavn,IF Fuglafjordur,bwin,1.8,3.25,4.0,26 Sep 2010,1,0,2010,105
183,29,Sandur,FC Suduroy,bet-at-home,1.85,3.2,3.35,26 Sep 2010,2,2,2010,106
184,30,Sandur,FC Suduroy,bwin,1.9,3.2,3.65,26 Sep 2010,2,2,2010,106
185,31,Toftir,Vikingur,bet-at-home,2.1,3.0,2.9,26 Sep 2010,2,0,2010,107
186,32,Toftir,Vikingur,bwin,2.2,3.2,2.9,26 Sep 2010,2,0,2010,107
187,33,HB Torshavn,AB Argir,bet-at-home,1.2,5.2,8.0,23 Sep 2010,3,0,2010,108
188,34,HB Torshavn,AB Argir,bwin,1.2,6.0,9.0,23 Sep 2010,3,0,2010,108
189,35,NSI Runavik,Vikingur,bet-at-home,1.65,3.5,3.85,23 Sep 2010,0,1,2010,109
190,36,NSI Runavik,Vikingur,bwin,1.65,3.75,4.2,23 Sep 2010,0,1,2010,109
191,37,Toftir,IF Fuglafjordur,bet-at-home,2.1,3.0,2.9,22 Sep 2010,3,3,2010,110
192,38,Toftir,IF Fuglafjordur,bwin,2.1,3.25,3.1,22 Sep 2010,3,3,2010,110
193,39,Sandur,B36 Torshavn,bet-at-home,3.0,3.15,2.0,22 Sep 2010,0,0,2010,111
194,40,Sandur,B36 Torshavn,bwin,3.0,3.35,2.1,22 Sep 2010,0,0,2010,111
195,41,Streymur,FC Suduroy,bet-at-home,1.2,5.2,8.0,22 Sep 2010,5,2,2010,112
196,42,Streymur,FC Suduroy,bwin,1.2,6.0,9.0,22 Sep 2010,5,2,2010,112
197,43,AB Argir,Sandur,bet-at-home,2.15,3.1,2.75,19 Sep 2010,0,4,2010,113
198,44,AB Argir,Sandur,bwin,2.2,3.2,3.0,19 Sep 2010,0,4,2010,113
199,45,B36 Torshavn,Toftir,bet-at-home,1.9,3.15,3.25,19 Sep 2010,3,1,2010,114
200,46,B36 Torshavn,Toftir,bwin,1.95,3.25,3.5,19 Sep 2010,3,1,2010,114
201,47,Vikingur,HB Torshavn,bet-at-home,3.0,3.15,2.0,19 Sep 2010,0,1,2010,115
202,48,Vikingur,HB Torshavn,bwin,3.25,3.25,2.04,19 Sep 2010,0,1,2010,115
203,49,FC Suduroy,NSI Runavik,bet-at-home,4.0,3.2,1.7,19 Sep 2010,1,1,2010,116
204,50,FC Suduroy,NSI Runavik,bwin,4.2,3.35,1.75,19 Sep 2010,1,1,2010,116
205,51,IF Fuglafjordur,Streymur,bet-at-home,3.0,3.3,2.04,17 Sep 2010,3,3,2010,117
206,52,IF Fuglafjordur,Streymur,bwin,3.5,3.45,1.9,17 Sep 2010,3,3,2010,117
207,53,Vikingur,AB Argir,bet-at-home,1.2,5.0,8.5,14 Sep 2010,3,1,2010,118
208,54,Vikingur,AB Argir,bwin,1.22,5.25,10.0,14 Sep 2010,3,1,2010,118
209,55,NSI Runavik,IF Fuglafjordur,bet-at-home,1.5,3.5,5.0,13 Sep 2010,0,0,2010,119
210,56,NSI Runavik,IF Fuglafjordur,bwin,1.55,3.65,5.25,13 Sep 2010,0,0,2010,119
211,57,Streymur,B36 Torshavn,bet-at-home,1.55,3.4,4.7,12 Sep 2010,4,1,2010,120
212,58,Streymur,B36 Torshavn,bwin,1.65,3.5,4.7,12 Sep 2010,4,1,2010,120
213,59,HB Torshavn,FC Suduroy,bet-at-home,1.2,5.0,8.5,12 Sep 2010,1,4,2010,121
214,60,HB Torshavn,FC Suduroy,bwin,1.25,5.0,9.0,12 Sep 2010,1,4,2010,121
215,61,Toftir,Sandur,bet-at-home,1.8,3.3,3.4,12 Sep 2010,1,1,2010,122
216,62,Toftir,Sandur,bwin,1.8,3.4,3.8,12 Sep 2010,1,1,2010,122
217,63,Streymur,AB Argir,bet-at-home,1.2,5.0,8.5,29 Aug 2010,6,0,2010,123
218,64,Streymur,AB Argir,bwin,1.2,5.5,10.0,29 Aug 2010,6,0,2010,123
219,65,IF Fuglafjordur,FC Suduroy,bet-at-home,1.3,4.2,7.0,29 Aug 2010,3,1,2010,124
220,66,IF Fuglafjordur,FC Suduroy,bwin,1.31,4.59,7.75,29 Aug 2010,3,1,2010,124
221,67,Sandur,HB Torshavn,bet-at-home,5.5,4.0,1.4,29 Aug 2010,0,2,2010,125
222,68,Sandur,HB Torshavn,bwin,6.0,4.33,1.4,29 Aug 2010,0,2,2010,125
223,69,Vikingur,B36 Torshavn,bwin,2.29,3.5,2.54,29 Aug 2010,1,0,2010,126
224,70,Sandur,Vikingur,bwin,6.0,4.33,1.4,25 Aug 2010,0,0,2010,127
225,71,Toftir,HB Torshavn,bet-at-home,3.2,3.2,1.9,25 Aug 2010,2,2,2010,128
226,72,Toftir,HB Torshavn,bwin,3.25,3.6,1.91,25 Aug 2010,2,2,2010,128
227,73,B36 Torshavn,FC Suduroy,bet-at-home,1.55,3.4,4.7,25 Aug 2010,1,0,2010,129
228,74,B36 Torshavn,FC Suduroy,bwin,1.44,4.2,5.5,25 Aug 2010,1,0,2010,129
229,75,Streymur,NSI Runavik,bet-at-home,2.4,3.15,2.4,25 Aug 2010,1,1,2010,130
230,76,Streymur,NSI Runavik,bet365,2.63,3.2,2.4,25 Aug 2010,1,1,2010,130
231,77,Streymur,NSI Runavik,bwin,2.5,3.5,2.35,25 Aug 2010,1,1,2010,130
232,78,AB Argir,IF Fuglafjordur,bet-at-home,3.4,3.15,1.85,22 Aug 2010,1,4,2010,131
233,79,AB Argir,IF Fuglafjordur,bwin,3.65,3.25,1.9,22 Aug 2010,1,4,2010,131
234,80,HB Torshavn,Toftir,bet-at-home,1.35,4.0,6.2,22 Aug 2010,1,0,2010,132
235,81,HB Torshavn,Toftir,bwin,1.4,4.25,6.5,22 Aug 2010,1,0,2010,132
236,82,Vikingur,Sandur,bet-at-home,1.3,4.2,7.0,22 Aug 2010,5,0,2010,133
237,83,Vikingur,Sandur,bwin,1.3,4.75,7.75,22 Aug 2010,5,0,2010,133
238,84,FC Suduroy,B36 Torshavn,bet-at-home,5.5,3.9,1.4,22 Aug 2010,2,1,2010,134
239,85,FC Suduroy,B36 Torshavn,bwin,6.0,4.09,1.45,22 Aug 2010,2,1,2010,134
240,86,NSI Runavik,Streymur,bet-at-home,1.85,3.15,3.4,20 Aug 2010,0,0,2010,135
241,87,NSI Runavik,Streymur,bet365,1.91,3.4,3.4,20 Aug 2010,0,0,2010,135
242,88,NSI Runavik,Streymur,bwin,1.9,3.25,3.65,20 Aug 2010,0,0,2010,135
243,89,Toftir,Streymur,bet-at-home,3.1,3.3,1.9,16 Aug 2010,1,1,2010,136
244,90,Toftir,Streymur,bwin,3.3,3.4,1.95,16 Aug 2010,1,1,2010,136
245,91,B36 Torshavn,HB Torshavn,bet-at-home,2.54,3.3,2.2,15 Aug 2010,1,0,2010,137
246,92,B36 Torshavn,HB Torshavn,bwin,2.8,3.4,2.2,15 Aug 2010,1,0,2010,137
247,93,FC Suduroy,AB Argir,bet-at-home,1.9,3.2,3.2,15 Aug 2010,3,3,2010,138
248,94,FC Suduroy,AB Argir,bwin,2.0,3.25,3.3,15 Aug 2010,3,3,2010,138
249,95,IF Fuglafjordur,Vikingur,bet-at-home,1.85,3.2,3.35,15 Aug 2010,0,1,2010,139
250,96,IF Fuglafjordur,Vikingur,bwin,1.9,3.35,3.6,15 Aug 2010,0,1,2010,139
251,97,Sandur,NSI Runavik,bet-at-home,5.0,3.5,1.5,15 Aug 2010,1,6,2010,140
252,98,Sandur,NSI Runavik,bwin,6.0,3.9,1.45,15 Aug 2010,1,6,2010,140
253,99,AB Argir,Toftir,bet-at-home,2.29,3.15,2.5,03 Aug 2010,1,2,2010,141
