Unnamed: 0,level_0,index,TeamsRaw,Bookmaker,OddHome,OddDraw,OddAway,DateRaw,ScoreRaw,TO_KEEP,Home_id,Away_id,Date,Score_home,Score_away,MT_home,MT_away,Season,MatchId
40,40,306,Energetik-BGU - Din. Minsk,bwin,5.5,3.5,1.5,"Sunday, 25 Sep 2005, 13:00","Final result 2:4(Na:Na, Na:Na)",1,Energetik-BGU,Din. Minsk,25 Sep 2005,2,4,Na,Na,2005,35
41,41,315,Naftan - FC Gomel,bwin,2.65,2.95,2.4,"Sunday, 25 Sep 2005, 13:00","Final result 0:2(Na:Na, Na:Na)",1,Naftan,FC Gomel,25 Sep 2005,0,2,Na,Na,2005,36
42,42,324,Neman - Partizan Minsk,bwin,3.65,3.3,1.8,"Sunday, 25 Sep 2005, 13:00","Final result 0:2(Na:Na, Na:Na)",1,Neman,Partizan Minsk,25 Sep 2005,0,2,Na,Na,2005,37
43,43,333,Zhodino - BATE,bwin,2.29,3.0,2.75,"Sunday, 25 Sep 2005, 13:00","Final result 1:1(Na:Na, Na:Na)",1,Zhodino,BATE,25 Sep 2005,1,1,Na,Na,2005,38
44,44,342,SKVICH Minsk - Slavia Mozyr,bwin,1.7,3.4,4.0,"Sunday, 25 Sep 2005, 12:00","Final result 5:0(Na:Na, Na:Na)",1,SKVICH Minsk,Slavia Mozyr,25 Sep 2005,5,0,Na,Na,2005,39
45,45,351,BATE - Slavia Mozyr,bwin,1.05,8.0,9.99,"Saturday, 17 Sep 2005, 16:00","Final result 2:0(Na:Na, Na:Na)",1,BATE,Slavia Mozyr,17 Sep 2005,2,0,Na,Na,2005,40
46,46,360,FC Gomel - Darida,bwin,1.6,3.0,4.9,"Saturday, 17 Sep 2005, 16:00","Final result 3:1(Na:Na, Na:Na)",1,FC Gomel,Darida,17 Sep 2005,3,1,Na,Na,2005,41
47,47,369,Din. Minsk - Naftan,bwin,1.25,4.8,8.0,"Saturday, 17 Sep 2005, 15:00","Final result 3:2(Na:Na, Na:Na)",1,Din. Minsk,Naftan,17 Sep 2005,3,2,Na,Na,2005,42
48,48,378,Shakhtyor Soligorsk - Brest,bwin,1.2,5.0,9.99,"Saturday, 17 Sep 2005, 14:00","Final result 4:0(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Brest,17 Sep 2005,4,0,Na,Na,2005,43
49,49,387,Zhodino - Energetik-BGU,bwin,1.2,5.0,9.99,"Saturday, 17 Sep 2005, 14:00","Final result 0:0(Na:Na, Na:Na)",1,Zhodino,Energetik-BGU,17 Sep 2005,0,0,Na,Na,2005,44
50,50,396,Partizan Minsk - SKVICH Minsk,bwin,1.25,4.5,8.6,"Saturday, 17 Sep 2005, 12:30","Final result 1:0(Na:Na, Na:Na)",1,Partizan Minsk,SKVICH Minsk,17 Sep 2005,1,0,Na,Na,2005,45
51,51,405,Brest - FC Gomel,bet-at-home,2.29,3.3,2.5,"Sunday, 11 Sep 2005, 14:30","Final result 1:0(Na:Na, Na:Na)",1,Brest,FC Gomel,11 Sep 2005,1,0,Na,Na,2005,46
52,52,406,Brest - FC Gomel,bwin,2.29,3.25,2.54,"Sunday, 11 Sep 2005, 14:30","Final result 1:0(Na:Na, Na:Na)",1,Brest,FC Gomel,11 Sep 2005,1,0,Na,Na,2005,46
53,53,414,Energetik-BGU - BATE,bet-at-home,8.5,5.2,1.2,"Sunday, 11 Sep 2005, 14:00","Final result 2:2(Na:Na, Na:Na)",1,Energetik-BGU,BATE,11 Sep 2005,2,2,Na,Na,2005,47
54,54,415,Energetik-BGU - BATE,bwin,9.0,5.15,1.23,"Sunday, 11 Sep 2005, 14:00","Final result 2:2(Na:Na, Na:Na)",1,Energetik-BGU,BATE,11 Sep 2005,2,2,Na,Na,2005,47
55,55,423,Naftan - Zhodino,bet-at-home,2.6,3.3,2.2,"Sunday, 11 Sep 2005, 13:30","Final result 0:2(Na:Na, Na:Na)",1,Naftan,Zhodino,11 Sep 2005,0,2,Na,Na,2005,48
56,56,424,Naftan - Zhodino,bwin,2.75,3.3,2.15,"Sunday, 11 Sep 2005, 13:30","Final result 0:2(Na:Na, Na:Na)",1,Naftan,Zhodino,11 Sep 2005,0,2,Na,Na,2005,48
57,57,432,Neman - Shakhtyor Soligorsk,bet-at-home,7.0,5.0,1.25,"Sunday, 11 Sep 2005, 13:30","Final result 0:3(Na:Na, Na:Na)",1,Neman,Shakhtyor Soligorsk,11 Sep 2005,0,3,Na,Na,2005,49
58,58,433,Neman - Shakhtyor Soligorsk,bwin,8.0,4.8,1.25,"Sunday, 11 Sep 2005, 13:30","Final result 0:3(Na:Na, Na:Na)",1,Neman,Shakhtyor Soligorsk,11 Sep 2005,0,3,Na,Na,2005,49
59,59,441,Slavia Mozyr - Partizan Minsk,bet-at-home,5.6,4.0,1.4,"Sunday, 11 Sep 2005, 13:30","Final result 0:5(Na:Na, Na:Na)",1,Slavia Mozyr,Partizan Minsk,11 Sep 2005,0,5,Na,Na,2005,50
60,60,442,Slavia Mozyr - Partizan Minsk,bwin,6.5,3.8,1.4,"Sunday, 11 Sep 2005, 13:30","Final result 0:5(Na:Na, Na:Na)",1,Slavia Mozyr,Partizan Minsk,11 Sep 2005,0,5,Na,Na,2005,50
61,61,450,Darida - Din. Minsk,bet-at-home,5.5,3.55,1.45,"Sunday, 11 Sep 2005, 13:00","Final result 0:1(Na:Na, Na:Na)",1,Darida,Din. Minsk,11 Sep 2005,0,1,Na,Na,2005,51
62,62,451,Darida - Din. Minsk,bwin,5.5,3.5,1.5,"Sunday, 11 Sep 2005, 13:00","Final result 0:1(Na:Na, Na:Na)",1,Darida,Din. Minsk,11 Sep 2005,0,1,Na,Na,2005,51
63,63,459,SKVICH Minsk - Dnepr Mogilev,bet-at-home,2.6,3.3,2.2,"Saturday, 10 Sep 2005, 14:00","Final result 0:1(Na:Na, Na:Na)",1,SKVICH Minsk,Dnepr Mogilev,10 Sep 2005,0,1,Na,Na,2005,52
64,64,460,SKVICH Minsk - Dnepr Mogilev,bwin,2.65,3.3,2.2,"Saturday, 10 Sep 2005, 14:00","Final result 0:1(Na:Na, Na:Na)",1,SKVICH Minsk,Dnepr Mogilev,10 Sep 2005,0,1,Na,Na,2005,52
65,65,468,BATE - Partizan Minsk,bet-at-home,1.35,4.2,6.2,"Monday, 29 Aug 2005, 15:00","Final result 0:1(Na:Na, Na:Na)",1,BATE,Partizan Minsk,29 Aug 2005,0,1,Na,Na,2005,53
66,66,477,Din. Minsk - Brest,bet-at-home,1.25,4.5,7.5,"Sunday, 28 Aug 2005, 14:00","Final result 2:0(Na:Na, Na:Na)",1,Din. Minsk,Brest,28 Aug 2005,2,0,Na,Na,2005,54
67,67,486,Dnepr Mogilev - Slavia Mozyr,bet-at-home,1.1,6.2,9.99,"Saturday, 27 Aug 2005, 14:00","Final result 0:0(Na:Na, Na:Na)",1,Dnepr Mogilev,Slavia Mozyr,27 Aug 2005,0,0,Na,Na,2005,55
68,68,495,Energetik-BGU - Naftan,bet-at-home,6.2,3.8,1.4,"Saturday, 27 Aug 2005, 14:00","Final result 5:3(Na:Na, Na:Na)",1,Energetik-BGU,Naftan,27 Aug 2005,5,3,Na,Na,2005,56
69,69,504,FC Gomel - Neman,bet-at-home,1.7,3.35,3.9,"Saturday, 27 Aug 2005, 14:00","Final result 3:0(Na:Na, Na:Na)",1,FC Gomel,Neman,27 Aug 2005,3,0,Na,Na,2005,57
70,70,513,Shakhtyor Soligorsk - SKVICH Minsk,bet-at-home,1.14,5.2,9.99,"Saturday, 27 Aug 2005, 14:00","Final result 1:0(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,SKVICH Minsk,27 Aug 2005,1,0,Na,Na,2005,58
71,71,522,Zhodino - Darida,bet-at-home,1.2,5.0,9.0,"Saturday, 27 Aug 2005, 14:00","Final result 0:0(Na:Na, Na:Na)",1,Zhodino,Darida,27 Aug 2005,0,0,Na,Na,2005,59
72,72,531,Neman - Din. Minsk,bet-at-home,5.0,3.6,1.5,"Sunday, 21 Aug 2005, 14:00","Final result 1:2(Na:Na, Na:Na)",1,Neman,Din. Minsk,21 Aug 2005,1,2,Na,Na,2005,60
73,73,540,Partizan Minsk - Dnepr Mogilev,bet-at-home,2.1,3.1,2.9,"Sunday, 21 Aug 2005, 14:00","Final result 2:1(Na:Na, Na:Na)",1,Partizan Minsk,Dnepr Mogilev,21 Aug 2005,2,1,Na,Na,2005,61
74,74,549,SKVICH Minsk - FC Gomel,bet-at-home,2.25,3.1,2.65,"Sunday, 21 Aug 2005, 14:00","Final result 0:1(Na:Na, Na:Na)",1,SKVICH Minsk,FC Gomel,21 Aug 2005,0,1,Na,Na,2005,62
75,75,558,Brest - Zhodino,bet-at-home,4.15,3.35,1.65,"Saturday, 20 Aug 2005, 14:00","Final result 0:1(Na:Na, Na:Na)",1,Brest,Zhodino,20 Aug 2005,0,1,Na,Na,2005,63
76,76,567,Darida - Energetik-BGU,bet-at-home,1.05,7.0,9.99,"Saturday, 20 Aug 2005, 14:00","Final result 1:2(Na:Na, Na:Na)",1,Darida,Energetik-BGU,20 Aug 2005,1,2,Na,Na,2005,64
77,77,576,Naftan - BATE,bet-at-home,2.15,3.2,2.8,"Saturday, 20 Aug 2005, 14:00","Final result 1:2(Na:Na, Na:Na)",1,Naftan,BATE,20 Aug 2005,1,2,Na,Na,2005,65
78,78,585,Slavia Mozyr - Shakhtyor Soligorsk,bet-at-home,9.99,6.0,1.14,"Saturday, 20 Aug 2005, 14:00","Final result 1:6(Na:Na, Na:Na)",1,Slavia Mozyr,Shakhtyor Soligorsk,20 Aug 2005,1,6,Na,Na,2005,66
79,79,594,BATE - Dnepr Mogilev,bet-at-home,2.2,3.2,2.65,"Monday, 15 Aug 2005, 14:00","Final result 2:1(Na:Na, Na:Na)",1,BATE,Dnepr Mogilev,15 Aug 2005,2,1,Na,Na,2005,67
80,80,603,Shakhtyor Soligorsk - Partizan Minsk,bet-at-home,1.6,3.3,4.59,"Monday, 15 Aug 2005, 14:00","Final result 3:1(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Partizan Minsk,15 Aug 2005,3,1,Na,Na,2005,68
81,81,612,Energetik-BGU - Brest,bet-at-home,7.0,4.3,1.3,"Saturday, 13 Aug 2005, 14:00","Final result 1:4(Na:Na, Na:Na)",1,Energetik-BGU,Brest,13 Aug 2005,1,4,Na,Na,2005,69
82,82,621,FC Gomel - Slavia Mozyr,bet-at-home,1.25,4.8,7.5,"Saturday, 13 Aug 2005, 14:00","Final result 2:1(Na:Na, Na:Na)",1,FC Gomel,Slavia Mozyr,13 Aug 2005,2,1,Na,Na,2005,70
83,83,630,Naftan - Darida,bet-at-home,1.75,3.3,3.7,"Saturday, 13 Aug 2005, 14:00","Final result 3:2(Na:Na, Na:Na)",1,Naftan,Darida,13 Aug 2005,3,2,Na,Na,2005,71
84,84,639,Zhodino - Neman,bet-at-home,1.25,4.8,7.5,"Saturday, 13 Aug 2005, 14:00","Final result 3:2(Na:Na, Na:Na)",1,Zhodino,Neman,13 Aug 2005,3,2,Na,Na,2005,72
85,85,648,Dnepr Mogilev - Shakhtyor Soligorsk,bet-at-home,3.0,3.0,2.1,"Sunday, 07 Aug 2005, 15:30","Final result 1:1(Na:Na, Na:Na)",1,Dnepr Mogilev,Shakhtyor Soligorsk,07 Aug 2005,1,1,Na,Na,2005,73
86,86,649,Dnepr Mogilev - Shakhtyor Soligorsk,bwin,3.2,3.15,2.0,"Sunday, 07 Aug 2005, 15:30","Final result 1:1(Na:Na, Na:Na)",1,Dnepr Mogilev,Shakhtyor Soligorsk,07 Aug 2005,1,1,Na,Na,2005,73
87,87,657,Slavia Mozyr - Din. Minsk,bet-at-home,9.0,5.0,1.2,"Sunday, 07 Aug 2005, 15:30","Final result 0:4(Na:Na, Na:Na)",1,Slavia Mozyr,Din. Minsk,07 Aug 2005,0,4,Na,Na,2005,74
88,88,658,Slavia Mozyr - Din. Minsk,bwin,8.0,5.75,1.2,"Sunday, 07 Aug 2005, 15:30","Final result 0:4(Na:Na, Na:Na)",1,Slavia Mozyr,Din. Minsk,07 Aug 2005,0,4,Na,Na,2005,74
89,89,666,SKVICH Minsk - Zhodino,bet-at-home,3.2,3.15,1.95,"Sunday, 07 Aug 2005, 15:00","Final result 2:3(Na:Na, Na:Na)",1,SKVICH Minsk,Zhodino,07 Aug 2005,2,3,Na,Na,2005,75
90,90,667,SKVICH Minsk - Zhodino,bwin,3.05,3.3,2.0,"Sunday, 07 Aug 2005, 15:00","Final result 2:3(Na:Na, Na:Na)",1,SKVICH Minsk,Zhodino,07 Aug 2005,2,3,Na,Na,2005,75
91,91,675,Darida - BATE,bet-at-home,3.3,3.05,1.95,"Saturday, 06 Aug 2005, 15:30","Final result 1:1(Na:Na, Na:Na)",1,Darida,BATE,06 Aug 2005,1,1,Na,Na,2005,76
92,92,676,Darida - BATE,bwin,3.5,3.1,1.9,"Saturday, 06 Aug 2005, 15:30","Final result 1:1(Na:Na, Na:Na)",1,Darida,BATE,06 Aug 2005,1,1,Na,Na,2005,76
93,93,684,Brest - Naftan,bet-at-home,2.29,3.1,2.6,"Saturday, 06 Aug 2005, 15:00","Final result 1:0(Na:Na, Na:Na)",1,Brest,Naftan,06 Aug 2005,1,0,Na,Na,2005,77
94,94,685,Brest - Naftan,bwin,2.29,3.2,2.6,"Saturday, 06 Aug 2005, 15:00","Final result 1:0(Na:Na, Na:Na)",1,Brest,Naftan,06 Aug 2005,1,0,Na,Na,2005,77
95,95,693,Neman - Energetik-BGU,bet-at-home,1.1,6.2,9.99,"Saturday, 06 Aug 2005, 15:00","Final result 1:0(Na:Na, Na:Na)",1,Neman,Energetik-BGU,06 Aug 2005,1,0,Na,Na,2005,78
96,96,694,Neman - Energetik-BGU,bwin,1.1,7.5,9.99,"Saturday, 06 Aug 2005, 15:00","Final result 1:0(Na:Na, Na:Na)",1,Neman,Energetik-BGU,06 Aug 2005,1,0,Na,Na,2005,78
97,97,702,Partizan Minsk - FC Gomel,bet-at-home,1.9,2.9,3.7,"Saturday, 06 Aug 2005, 15:00","Final result 3:1(Na:Na, Na:Na)",1,Partizan Minsk,FC Gomel,06 Aug 2005,3,1,Na,Na,2005,79
98,98,703,Partizan Minsk - FC Gomel,bwin,2.1,2.9,3.25,"Saturday, 06 Aug 2005, 15:00","Final result 3:1(Na:Na, Na:Na)",1,Partizan Minsk,FC Gomel,06 Aug 2005,3,1,Na,Na,2005,79
99,99,711,BATE - Shakhtyor Soligorsk,bet-at-home,2.4,3.0,2.54,"Monday, 01 Aug 2005, 14:00","Final result 0:2(Na:Na, Na:Na)",1,BATE,Shakhtyor Soligorsk,01 Aug 2005,0,2,Na,Na,2005,80
100,100,712,BATE - Shakhtyor Soligorsk,bwin,2.6,3.1,2.35,"Monday, 01 Aug 2005, 14:00","Final result 0:2(Na:Na, Na:Na)",1,BATE,Shakhtyor Soligorsk,01 Aug 2005,0,2,Na,Na,2005,80
101,101,720,Din. Minsk - Partizan Minsk,bet-at-home,1.9,3.2,3.45,"Monday, 01 Aug 2005, 14:00","Final result 3:1(Na:Na, Na:Na)",1,Din. Minsk,Partizan Minsk,01 Aug 2005,3,1,Na,Na,2005,81
102,102,721,Din. Minsk - Partizan Minsk,bwin,1.7,3.25,4.25,"Monday, 01 Aug 2005, 14:00","Final result 3:1(Na:Na, Na:Na)",1,Din. Minsk,Partizan Minsk,01 Aug 2005,3,1,Na,Na,2005,81
103,103,729,Darida - Brest,bet-at-home,2.4,3.0,2.5,"Sunday, 31 Jul 2005, 14:00","Final result 1:0(Na:Na, Na:Na)",1,Darida,Brest,31 Jul 2005,1,0,Na,Na,2005,82
104,104,730,Darida - Brest,bwin,2.25,2.9,2.9,"Sunday, 31 Jul 2005, 14:00","Final result 1:0(Na:Na, Na:Na)",1,Darida,Brest,31 Jul 2005,1,0,Na,Na,2005,82
105,105,738,FC Gomel - Dnepr Mogilev,bet-at-home,2.2,3.1,2.7,"Sunday, 31 Jul 2005, 14:00","Final result 1:2(Na:Na, Na:Na)",1,FC Gomel,Dnepr Mogilev,31 Jul 2005,1,2,Na,Na,2005,83
106,106,739,FC Gomel - Dnepr Mogilev,bwin,2.25,3.0,2.8,"Sunday, 31 Jul 2005, 14:00","Final result 1:2(Na:Na, Na:Na)",1,FC Gomel,Dnepr Mogilev,31 Jul 2005,1,2,Na,Na,2005,83
107,107,747,Zhodino - Slavia Mozyr,bet-at-home,1.3,4.2,7.5,"Sunday, 31 Jul 2005, 14:00","Final result 6:1(Na:Na, Na:Na)",1,Zhodino,Slavia Mozyr,31 Jul 2005,6,1,Na,Na,2005,84
108,108,748,Zhodino - Slavia Mozyr,bwin,1.4,3.6,7.0,"Sunday, 31 Jul 2005, 14:00","Final result 6:1(Na:Na, Na:Na)",1,Zhodino,Slavia Mozyr,31 Jul 2005,6,1,Na,Na,2005,84
109,109,756,Energetik-BGU - SKVICH Minsk,bwin,5.5,3.5,1.5,"Saturday, 30 Jul 2005, 14:00","Final result 1:1(Na:Na, Na:Na)",1,Energetik-BGU,SKVICH Minsk,30 Jul 2005,1,1,Na,Na,2005,85
110,110,765,Naftan - Neman,bwin,1.95,3.0,3.5,"Saturday, 30 Jul 2005, 14:00","Final result 3:0(Na:Na, Na:Na)",1,Naftan,Neman,30 Jul 2005,3,0,Na,Na,2005,86
111,111,774,Brest - BATE,bwin,2.25,3.1,2.75,"Tuesday, 19 Jul 2005, 14:00","Final result 1:2(Na:Na, Na:Na)",1,Brest,BATE,19 Jul 2005,1,2,Na,Na,2005,87
112,112,783,Zhodino - Partizan Minsk,bwin,1.7,3.15,4.45,"Tuesday, 19 Jul 2005, 14:00","Final result 3:1(Na:Na, Na:Na)",1,Zhodino,Partizan Minsk,19 Jul 2005,3,1,Na,Na,2005,88
113,113,792,Darida - Neman,bwin,1.85,3.1,3.7,"Sunday, 17 Jul 2005, 14:00","Final result 0:1(Na:Na, Na:Na)",1,Darida,Neman,17 Jul 2005,0,1,Na,Na,2005,89
