"","Div","Date","Home_id","Away_id","Score_home","Score_away","B365_OT_H","B365_OT_D","B365_OT_A","SEASON"
"87","I2",2002-11-05,"Siena","Lecce",0,0,2.4,2.4,3.4,2003
"88","I2",2002-11-05,"Ternana","Messina",1,0,1.73,2.75,5.5,2003
"89","I2",2002-11-05,"Vicenza","Genoa",1,0,2.1,2.62,3.75,2003
"90","I2",2002-11-07,"Sampdoria","Livorno",2,0,1.8,2.7,5,2003
"91","I2",2002-11-09,"Vicenza","Bari",1,1,2.2,2.62,3.4,2003
"92","I2",2002-11-10,"Cosenza","Cagliari",1,1,2.5,2.62,2.9,2003
"93","I2",2002-11-10,"Genoa","Napoli",3,1,2.5,2.62,2.9,2003
"94","I2",2002-11-10,"Lecce","Ternana",0,0,1.8,2.87,4.5,2003
"95","I2",2002-11-10,"Messina","Livorno",2,1,2.3,2.7,3.1,2003
"96","I2",2002-11-10,"Palermo","Venezia",0,2,1.57,3.1,6,2003
"97","I2",2002-11-10,"Salernitana","Sampdoria",0,1,2.9,2.5,2.62,2003
"98","I2",2002-11-10,"Triestina","Ancona",3,2,2.3,2.62,3.2,2003
"99","I2",2002-11-11,"Siena","Catania",4,3,1.72,2.87,5,2003
"100","I2",2002-11-15,"Sampdoria","Genoa",2,1,2,2.625,4,2003
"101","I2",2002-11-17,"Ancona","Cosenza",1,0,1.727,2.75,5.5,2003
"102","I2",2002-11-17,"Bari","Salernitana",1,1,1.615,3.1,5.5,2003
"103","I2",2002-11-17,"Livorno","Ascoli",2,0,1.909,2.625,4.5,2003
"104","I2",2002-11-17,"Napoli","Lecce",1,1,2.3,2.5,3.4,2003
"105","I2",2002-11-17,"Ternana","Siena",1,1,2,2.5,4.5,2003
"106","I2",2002-11-17,"Venezia","Vicenza",1,2,2.1,2.625,3.75,2003
"107","I2",2002-11-17,"Verona","Triestina",1,0,2.2,2.625,3.4,2003
"108","I2",2002-11-18,"Catania","Palermo",2,0,2.6,2.6,2.8,2003
"109","I2",2002-11-22,"Ascoli","Ancona",1,0,2.4,2.6,3.1,2003
"110","I2",2002-11-24,"Cosenza","Venezia",1,2,2.1,2.6,3.75,2003
"111","I2",2002-11-24,"Lecce","Livorno",1,0,1.8,2.7,5,2003
"112","I2",2002-11-24,"Messina","Bari",2,2,2.25,2.6,3.4,2003
"113","I2",2002-11-24,"Palermo","Ternana",2,1,1.833,2.625,5,2003
"114","I2",2002-11-24,"Salernitana","Napoli",2,0,2.5,2.6,2.9,2003
"115","I2",2002-11-24,"Siena","Sampdoria",1,0,2.75,2.5,2.75,2003
"116","I2",2002-11-24,"Triestina","Cagliari",3,0,2.3,2.6,3.25,2003
"117","I2",2002-11-24,"Vicenza","Catania",2,1,1.909,2.625,4.5,2003
"118","I2",2002-11-25,"Genoa","Verona",2,2,2.25,2.6,3.4,2003
"119","I2",2002-11-29,"Napoli","Palermo",0,0,2.25,2.7,3.25,2003
"120","I2",2002-12-01,"Ascoli","Genoa",1,1,1.909,2.7,4.333,2003
"121","I2",2002-12-01,"Bari","Ancona",0,0,2.2,2.625,3.4,2003
"122","I2",2002-12-01,"Cagliari","Salernitana",2,0,2,2.75,3.8,2003
"123","I2",2002-12-01,"Catania","Cosenza",0,2,1.909,2.75,4.2,2003
"124","I2",2002-12-01,"Sampdoria","Vicenza",0,0,1.6,3,6,2003
"125","I2",2002-12-01,"Ternana","Triestina",1,2,2.1,2.5,4,2003
"126","I2",2002-12-01,"Venezia","Messina",0,2,1.909,2.625,4.5,2003
"127","I2",2002-12-01,"Verona","Lecce",1,1,2.375,2.5,3.25,2003
"128","I2",2002-12-02,"Livorno","Siena",1,1,2.2,2.625,3.4,2003
"129","I2",2002-12-06,"Cosenza","Messina",3,3,2.1,2.625,3.75,2003
"130","I2",2002-12-08,"Ancona","Cagliari",2,1,2.25,2.6,3.4,2003
"131","I2",2002-12-08,"Catania","Bari",1,0,2.25,2.6,3.4,2003
"132","I2",2002-12-08,"Lecce","Ascoli",2,1,1.667,2.875,5.5,2003
"133","I2",2002-12-08,"Palermo","Genoa",0,0,1.667,2.875,5.5,2003
"134","I2",2002-12-08,"Salernitana","Verona",1,3,2.25,2.75,3.2,2003
"135","I2",2002-12-08,"Sampdoria","Ternana",1,2,1.667,2.875,5.5,2003
"136","I2",2002-12-08,"Siena","Venezia",0,0,1.909,2.7,4.333,2003
"137","I2",2002-12-08,"Vicenza","Livorno",0,0,2,2.75,3.8,2003
"138","I2",2002-12-09,"Triestina","Napoli",2,1,2,2.75,3.8,2003
"139","I2",2002-12-13,"Cagliari","Sampdoria",1,0,2.5,2.625,2.875,2003
"140","I2",2002-12-15,"Ascoli","Napoli",4,0,2.375,2.625,3.1,2003
"141","I2",2002-12-15,"Genoa","Ancona",4,2,2.25,2.6,3.4,2003
"142","I2",2002-12-15,"Lecce","Vicenza",1,1,1.8,2.7,5,2003
"143","I2",2002-12-15,"Livorno","Cosenza",4,2,1.8,2.875,4.5,2003
"144","I2",2002-12-15,"Messina","Palermo",2,1,2.5,2.5,3.1,2003
"145","I2",2002-12-15,"Salernitana","Triestina",2,2,2.5,2.75,2.75,2003
"146","I2",2002-12-15,"Ternana","Bari",2,1,1.833,2.625,5,2003
"147","I2",2002-12-15,"Venezia","Catania",2,1,1.909,2.7,4.333,2003
"148","I2",2002-12-16,"Verona","Siena",1,2,2.1,2.6,3.75,2003
"149","I2",2002-12-21,"Ancona","Lecce",1,3,2.625,2.4,3,2003
"150","I2",2002-12-21,"Catania","Ternana",3,1,2.5,2.625,2.875,2003
"151","I2",2002-12-21,"Napoli","Venezia",1,1,2.1,2.75,3.5,2003
"152","I2",2002-12-22,"Bari","Livorno",0,3,2.25,2.6,3.4,2003
"153","I2",2002-12-22,"Cosenza","Salernitana",0,0,2,2.875,3.6,2003
"154","I2",2002-12-22,"Palermo","Ascoli",2,2,1.727,2.875,5,2003
"155","I2",2002-12-22,"Sampdoria","Verona",3,2,1.727,2.875,5,2003
"156","I2",2002-12-22,"Siena","Genoa",2,1,1.833,2.625,5,2003
"157","I2",2002-12-22,"Triestina","Messina",2,1,1.833,2.625,5,2003
"158","I2",2002-12-22,"Vicenza","Cagliari",4,2,2.25,2.5,3.5,2003
"159","I2",2003-01-06,"Ascoli","Vicenza",1,4,2.375,2.625,3.1,2003
"160","I2",2003-01-06,"Genoa","Ternana",1,0,2.2,2.6,3.5,2003
"161","I2",2003-01-06,"Lecce","Catania",1,0,1.571,3.1,6,2003
"162","I2",2003-01-06,"Livorno","Cagliari",1,0,2,2.625,4,2003
"163","I2",2003-01-06,"Messina","Salernitana",2,0,1.8,2.875,4.5,2003
"164","I2",2003-01-06,"Napoli","Ancona",1,1,2.1,2.75,3.5,2003
"165","I2",2003-01-06,"Palermo","Sampdoria",0,0,2.375,2.5,3.25,2003
"166","I2",2003-01-06,"Triestina","Siena",2,1,2.2,2.5,3.75,2003
"167","I2",2003-01-06,"Venezia","Bari",1,1,2.1,2.625,3.75,2003
"168","I2",2003-01-06,"Verona","Cosenza",1,0,1.727,2.875,5,2003
"169","I2",2003-01-10,"Salernitana","Vicenza",0,1,2.5,2.875,2.625,2003
"170","I2",2003-01-12,"Ascoli","Siena",2,1,2.5,2.625,2.875,2003
"171","I2",2003-01-12,"Cagliari","Bari",1,0,1.833,2.625,5,2003
"172","I2",2003-01-12,"Genoa","Triestina",2,2,2.4,2.5,3.2,2003
"173","I2",2003-01-12,"Livorno","Catania",2,1,1.615,3.25,5,2003
"174","I2",2003-01-12,"Messina","Sampdoria",3,3,2.5,2.625,2.875,2003
"175","I2",2003-01-12,"Ternana","Napoli",1,1,1.909,2.875,4,2003
"176","I2",2003-01-12,"Venezia","Ancona",2,4,2.25,2.6,3.4,2003
"177","I2",2003-01-12,"Verona","Palermo",0,0,2,2.75,3.8,2003
"178","I2",2003-01-13,"Lecce","Cosenza",0,0,1.571,3.25,5.5,2003
"179","I2",2003-01-17,"Sampdoria","Venezia",4,0,1.533,3.25,6,2003
"180","I2",2003-01-19,"Bari","Verona",1,1,2.2,2.625,3.4,2003
"181","I2",2003-01-19,"Catania","Cagliari",2,1,2.375,2.5,3.25,2003
"182","I2",2003-01-19,"Cosenza","Genoa",2,1,2.25,2.6,3.4,2003
"183","I2",2003-01-19,"Napoli","Messina",1,0,2,2.6,4,2003
"184","I2",2003-01-19,"Palermo","Lecce",2,0,2.375,2.5,3.25,2003
"185","I2",2003-01-19,"Siena","Salernitana",3,0,1.615,3.1,5.5,2003
"186","I2",2003-01-19,"Triestina","Ascoli",3,1,1.667,2.875,5.5,2003
"187","I2",2003-01-19,"Vicenza","Ternana",1,0,1.909,2.625,4.5,2003
"188","I2",2003-01-20,"Ancona","Livorno",1,0,2.2,2.625,3.4,2003
"189","I2",2003-01-24,"Ascoli","Salernitana",3,0,1.61,3,5,2003
"190","I2",2003-01-26,"Genoa","Vicenza",0,2,2.37,2.5,3.2,2003
"191","I2",2003-01-26,"Lecce","Siena",1,1,1.83,2.7,4.33,2003
"192","I2",2003-01-26,"Livorno","Sampdoria",1,1,2.37,2.62,2.9,2003
"193","I2",2003-01-26,"Messina","Ternana",2,2,2.2,2.5,3.75,2003
"194","I2",2003-01-26,"Palermo","Cosenza",1,0,1.66,2.75,5.5,2003
"195","I2",2003-01-26,"Triestina","Bari",1,2,1.66,2.75,5.5,2003
"196","I2",2003-01-26,"Venezia","Cagliari",3,0,2.5,2.6,2.8,2003
"197","I2",2003-01-26,"Verona","Ancona",0,1,2.15,2.5,3.6,2003
"198","I2",2003-01-27,"Napoli","Catania",1,0,1.72,2.87,5,2003
"199","I2",2003-01-31,"Bari","Venezia",0,1,1.9,2.62,4.5,2003
"200","I2",2003-02-02,"Ancona","Napoli",3,2,2,2.6,4,2003
"201","I2",2003-02-02,"Cagliari","Livorno",1,1,1.9,2.62,4.5,2003
"202","I2",2003-02-02,"Catania","Lecce",2,1,2.4,2.5,3.25,2003
"203","I2",2003-02-02,"Cosenza","Verona",0,1,2.2,2.62,3.4,2003
"204","I2",2003-02-02,"Salernitana","Messina",0,0,2.62,2.87,2.5,2003
"205","I2",2003-02-02,"Sampdoria","Palermo",1,0,1.8,2.87,4.5,2003
"206","I2",2003-02-02,"Ternana","Genoa",1,3,1.9,2.62,4.5,2003
"207","I2",2003-02-02,"Vicenza","Ascoli",2,1,1.53,3,7,2003
"208","I2",2003-02-03,"Siena","Triestina",1,0,2.25,2.5,3.6,2003
"209","I2",2003-02-07,"Genoa","Catania",2,0,1.727,2.75,5.5,2003
"210","I2",2003-02-09,"Ascoli","Bari",3,2,2.2,2.625,3.4,2003
"211","I2",2003-02-09,"Livorno","Verona",1,1,1.8,2.7,5,2003
"212","I2",2003-02-09,"Messina","Siena",0,0,2.3,2.5,3.4,2003
"213","I2",2003-02-09,"Napoli","Cagliari",2,0,1.833,2.875,4.333,2003
"214","I2",2003-02-09,"Palermo","Ancona",0,1,2.1,2.5,4,2003
"215","I2",2003-02-09,"Ternana","Salernitana",4,0,1.667,3.25,4.5,2003
"216","I2",2003-02-09,"Venezia","Triestina",1,0,2.5,2.5,3.1,2003
"217","I2",2003-02-09,"Vicenza","Cosenza",3,0,1.444,3.5,7,2003
"218","I2",2003-02-10,"Lecce","Sampdoria",1,0,2.5,2.5,3.1,2003
"219","I2",2003-02-21,"Verona","Venezia",1,0,2.1,2.5,4,2003
"220","I2",2003-02-23,"Ancona","Vicenza",3,1,2.25,2.5,3.6,2003
"221","I2",2003-02-23,"Bari","Genoa",2,1,2.1,2.75,3.5,2003
"222","I2",2003-02-23,"Cagliari","Ternana",1,1,1.833,2.625,5,2003
"223","I2",2003-02-23,"Catania","Messina",1,1,1.909,2.625,4.5,2003
"224","I2",2003-02-23,"Cosenza","Napoli",1,0,2.5,2.625,2.875,2003
"225","I2",2003-02-23,"Salernitana","Lecce",2,1,3,3,2.2,2003
"226","I2",2003-02-23,"Sampdoria","Ascoli",3,0,1.5,3.4,6,2003
"227","I2",2003-02-23,"Siena","Palermo",2,1,2,2.6,4,2003
"228","I2",2003-02-24,"Triestina","Livorno",1,0,1.909,2.625,4.5,2003
"229","I2",2003-02-28,"Ternana","Ancona",1,0,2.5,2.5,3.1,2003
"230","I2",2003-03-02,"Ascoli","Venezia",1,2,2,2.75,3.8,2003
"231","I2",2003-03-02,"Catania","Verona",2,1,2.1,2.5,4,2003
"232","I2",2003-03-02,"Cosenza","Sampdoria",1,3,2.875,2.625,2.5,2003
"233","I2",2003-03-02,"Genoa","Cagliari",1,3,1.909,2.7,4.333,2003
"234","I2",2003-03-02,"Lecce","Messina",1,1,1.667,2.875,5.5,2003
"235","I2",2003-03-02,"Livorno","Salernitana",0,0,1.533,3.4,5.5,2003
"236","I2",2003-03-02,"Palermo","Triestina",1,0,2.1,2.625,3.75,2003
"237","I2",2003-03-02,"Vicenza","Siena",1,1,1.909,2.875,4,2003
"238","I2",2003-03-03,"Napoli","Bari",1,1,1.833,2.875,4.333,2003
"239","I2",2003-03-07,"Cagliari","Siena",2,3,2.1,2.625,3.75,2003
"240","I2",2003-03-09,"Ancona","Catania",2,0,1.571,3.2,6,2003
"241","I2",2003-03-09,"Bari","Cosenza",1,0,1.8,2.875,4.5,2003
"242","I2",2003-03-09,"Livorno","Palermo",2,2,2.1,2.75,3.5,2003
"243","I2",2003-03-09,"Messina","Ascoli",3,2,1.8,2.75,5,2003
"244","I2",2003-03-09,"Salernitana","Genoa",2,2,2.375,2.75,3,2003
"245","I2",2003-03-09,"Triestina","Vicenza",1,1,2.1,2.625,3.75,2003
"246","I2",2003-03-09,"Venezia","Lecce",2,2,2.3,2.7,3.1,2003
"247","I2",2003-03-09,"Verona","Ternana",0,1,1.95,2.625,4.333,2003
"248","I2",2003-03-10,"Sampdoria","Napoli",2,0,1.571,3.2,6,2003
"249","I2",2003-03-14,"Vicenza","Messina",2,1,1.72,2.87,5,2003
"250","I2",2003-03-16,"Ascoli","Cagliari",1,1,2.2,2.62,3.4,2003
"251","I2",2003-03-16,"Catania","Sampdoria",0,0,2.75,2.5,2.75,2003
"252","I2",2003-03-16,"Cosenza","Triestina",1,0,2.62,2.62,2.75,2003
"253","I2",2003-03-16,"Genoa","Venezia",0,0,2.1,2.75,3.5,2003
"254","I2",2003-03-16,"Lecce","Bari",1,0,1.83,2.62,5,2003
"255","I2",2003-03-16,"Napoli","Verona",0,0,1.9,2.87,4,2003
"256","I2",2003-03-16,"Palermo","Salernitana",1,1,1.5,3.4,6,2003
"257","I2",2003-03-16,"Ternana","Livorno",1,1,1.9,2.62,4.5,2003
"258","I2",2003-03-17,"Siena","Ancona",0,0,2.1,2.5,4,2003
"259","I2",2003-03-21,"Messina","Genoa",2,1,1.909,2.7,4.333,2003
"260","I2",2003-03-23,"Ascoli","Cosenza",3,0,1.909,2.7,4.333,2003
"261","I2",2003-03-23,"Bari","Siena",0,0,2.5,2.5,3.1,2003
"262","I2",2003-03-23,"Livorno","Napoli",1,1,1.833,2.875,4.333,2003
"263","I2",2003-03-23,"Palermo","Vicenza",1,0,2.3,2.625,3.2,2003
"264","I2",2003-03-23,"Salernitana","Catania",0,0,2.2,2.75,3.25,2003
"265","I2",2003-03-23,"Sampdoria","Ancona",2,1,1.909,2.625,4.5,2003
"266","I2",2003-03-23,"Triestina","Lecce",0,1,2,2.6,4,2003
"267","I2",2003-03-23,"Venezia","Ternana",0,0,2.2,2.625,3.4,2003
"268","I2",2003-03-24,"Verona","Cagliari",1,1,2.2,2.625,3.4,2003
"269","I2",2003-03-30,"Ancona","Salernitana",3,1,1.4,3.6,7.5,2003
"270","I2",2003-03-30,"Cagliari","Palermo",2,2,2.3,2.62,3.2,2003
"271","I2",2003-03-30,"Catania","Triestina",1,2,2.1,2.75,3.5,2003
"272","I2",2003-03-30,"Lecce","Genoa",2,1,1.57,3.1,6,2003
"273","I2",2003-03-30,"Sampdoria","Bari",1,1,1.44,3.3,7.5,2003
"274","I2",2003-03-30,"Siena","Cosenza",1,0,1.4,3.6,7.5,2003
"275","I2",2003-03-30,"Ternana","Ascoli",2,1,1.8,2.87,4.5,2003
"276","I2",2003-03-30,"Venezia","Livorno",1,1,2.2,2.5,3.75,2003
"277","I2",2003-03-30,"Verona","Messina",4,1,2.1,2.5,4,2003
"278","I2",2003-03-31,"Napoli","Vicenza",2,1,2.62,2.62,2.75,2003
"279","I2",2003-04-04,"Palermo","Bari",2,2,1.833,2.625,5,2003
"280","I2",2003-04-05,"Ascoli","Catania",2,1,1.909,2.625,4.5,2003
"281","I2",2003-04-05,"Cosenza","Ternana",0,3,2.5,2.75,2.75,2003
"282","I2",2003-04-05,"Genoa","Livorno",3,1,2.1,2.5,4,2003
"283","I2",2003-04-05,"Lecce","Cagliari",1,1,1.727,2.875,5,2003
"284","I2",2003-04-05,"Messina","Ancona",1,1,2.75,2.1,3.5,2003
"285","I2",2003-04-05,"Salernitana","Venezia",1,1,2.5,2.75,2.75,2003
"286","I2",2003-04-05,"Siena","Napoli",2,0,1.8,2.7,5,2003
"287","I2",2003-04-05,"Vicenza","Verona",4,1,1.8,2.7,5,2003
"288","I2",2003-04-07,"Triestina","Sampdoria",2,2,2.5,2.5,3.1,2003
"289","I2",2003-04-11,"Bari","Vicenza",1,1,2.4,2.7,3,2003
"290","I2",2003-04-12,"Ancona","Triestina",3,0,1.8,2.875,4.5,2003
"291","I2",2003-04-12,"Cagliari","Cosenza",3,0,2.625,2.5,2.875,2003
"292","I2",2003-04-12,"Catania","Siena",1,1,2.62,2.5,2.87,2003
"293","I2",2003-04-12,"Livorno","Messina",4,1,2.25,1.909,6,2003
"294","I2",2003-04-12,"Napoli","Genoa",2,2,1.833,2.625,5,2003
"295","I2",2003-04-12,"Sampdoria","Salernitana",1,0,1.222,5,9,2003
"296","I2",2003-04-12,"Venezia","Palermo",0,2,2.6,2,4.2,2003
"297","I2",2003-04-12,"Verona","Ascoli",1,0,1.833,2.625,5,2003
"298","I2",2003-04-14,"Ternana","Lecce",0,0,2.2,2.625,3.4,2003
"299","I2",2003-04-19,"Ascoli","Livorno",2,1,2.1,2.375,4.5,2003
"300","I2",2003-04-19,"Genoa","Sampdoria",0,2,2.75,2.375,2.9,2003
"301","I2",2003-04-19,"Lecce","Napoli",1,1,1.727,2.875,5,2003
"302","I2",2003-04-19,"Palermo","Catania",3,3,1.667,3.2,5,2003
"303","I2",2003-04-19,"Salernitana","Bari",1,2,3.1,3.1,2.1,2003
"304","I2",2003-04-19,"Siena","Ternana",0,1,2,2.5,4.5,2003
"305","I2",2003-04-19,"Triestina","Verona",3,1,2.25,2.35,4,2003
"306","I2",2003-04-19,"Vicenza","Venezia",2,1,1.533,3.2,6.5,2003
"307","I2",2003-04-25,"Cagliari","Triestina",2,0,2,2.5,4.5,2003
"308","I2",2003-04-26,"Bari","Messina",1,0,1.72,2.75,5.5,2003
"309","I2",2003-04-26,"Catania","Vicenza",2,1,2.4,2.62,3.1,2003
"310","I2",2003-04-26,"Livorno","Lecce",1,2,2.8,2.6,2.6,2003
"311","I2",2003-04-26,"Napoli","Salernitana",2,1,1.33,4,8,2003
"312","I2",2003-04-26,"Ternana","Palermo",0,0,1.8,2.87,4.5,2003
"313","I2",2003-04-26,"Verona","Genoa",2,2,1.83,2.5,5.5,2003
"314","I2",2003-04-27,"Ancona","Ascoli",1,1,1.44,3.25,8,2003
"315","I2",2003-04-28,"Sampdoria","Siena",0,0,1.83,2.5,5.5,2003
"316","I2",2003-09-11,"Albinoleffe","Ternana",1,2,2.5,2.62,2.87,2004
"317","I2",2003-09-11,"Avellino","Palermo",0,0,2.87,2.75,2.37,2004
"318","I2",2003-09-11,"Bari","Torino",2,1,2.25,2.6,3.4,2004
"319","I2",2003-09-11,"Cagliari","Pescara",3,0,1.33,4,8,2004
"320","I2",2003-09-11,"Como","Catania",1,4,1.66,3,5,2004
"321","I2",2003-09-11,"Fiorentina","Triestina",1,1,1.9,2.87,4,2004
"322","I2",2003-09-11,"Genoa","Livorno",0,1,2.25,2.75,3.2,2004
"323","I2",2003-09-11,"Messina","Napoli",1,1,2.3,2.7,3.1,2004
"324","I2",2003-09-11,"Piacenza","Atalanta",0,0,2.25,2.7,3.25,2004
"325","I2",2003-09-11,"Salernitana","Ascoli",0,0,2.2,2.75,3.25,2004
"326","I2",2003-09-11,"Venezia","Vicenza",1,1,2.2,2.75,3.25,2004
