Unnamed: 0,index,Home_id,Away_id,Bookmaker,OddHome,OddDraw,OddAway,Date,Score_home,Score_away,Season,MatchId
66,66,Manchester Utd,AC Milan,William Hill,1.9,3.0,3.75,23 Feb 2005,0,1,2004-2005,23
67,67,Werder Bremen,Lyon,bet365,2.1,3.1,3.6,23 Feb 2005,0,3,2004-2005,24
68,68,Werder Bremen,Lyon,Pinnacle,2.04,3.05,4.0,23 Feb 2005,0,3,2004-2005,24
69,69,Bayern Munich,Arsenal,bet365,2.1,3.2,3.5,22 Feb 2005,3,1,2004-2005,25
70,70,Bayern Munich,Arsenal,Pinnacle,2.2,3.1,3.45,22 Feb 2005,3,1,2004-2005,25
71,71,Liverpool,Bayer Leverkusen,bet365,2.25,3.1,3.25,22 Feb 2005,3,1,2004-2005,26
72,72,Liverpool,Bayer Leverkusen,Pinnacle,2.35,3.0,3.25,22 Feb 2005,3,1,2004-2005,26
73,73,PSV,Monaco,bet365,2.1,3.1,3.6,22 Feb 2005,1,0,2004-2005,27
74,74,PSV,Monaco,Pinnacle,2.1,3.08,3.7,22 Feb 2005,1,0,2004-2005,27
75,75,Real Madrid,Juventus,bet365,1.9,3.1,4.33,22 Feb 2005,1,0,2004-2005,28
76,76,Real Madrid,Juventus,Pinnacle,2.0,3.15,3.9,22 Feb 2005,1,0,2004-2005,28
77,77,Ajax,Bayern Munich,Pinnacle,1.82,3.45,3.88,08 Dec 2004,2,2,2004-2005,29
78,78,AS Roma,Real Madrid,Pinnacle,7.92,4.37,1.33,08 Dec 2004,0,3,2004-2005,30
79,79,AS Roma,Real Madrid,William Hill,6.5,4.5,1.33,08 Dec 2004,0,3,2004-2005,30
80,80,Bayer Leverkusen,Dyn. Kyiv,Pinnacle,1.67,3.4,5.0,08 Dec 2004,3,0,2004-2005,31
81,81,Bayer Leverkusen,Dyn. Kyiv,William Hill,1.66,3.1,5.0,08 Dec 2004,3,0,2004-2005,31
82,82,Dep. La Coruna,Monaco,Pinnacle,3.33,3.33,2.04,08 Dec 2004,0,5,2004-2005,32
83,83,Fenerbahce,Manchester Utd,Pinnacle,2.5,3.4,2.5,08 Dec 2004,3,0,2004-2005,33
84,84,Liverpool,Olympiacos Piraeus,Pinnacle,1.5,3.5,6.5,08 Dec 2004,3,1,2004-2005,34
85,85,Lyon,Sparta Prague,Pinnacle,1.33,4.0,9.5,08 Dec 2004,5,0,2004-2005,35
86,86,Lyon,Sparta Prague,William Hill,1.33,4.33,7.0,08 Dec 2004,5,0,2004-2005,35
87,87,Maccabi Tel Aviv,Juventus,Pinnacle,2.9,3.37,2.23,08 Dec 2004,1,1,2004-2005,36
88,88,Arsenal,Rosenborg,Pinnacle,1.11,7.29,9.99,07 Dec 2004,5,1,2004-2005,37
89,89,Celtic,AC Milan,Pinnacle,2.41,3.16,2.75,07 Dec 2004,0,0,2004-2005,38
90,90,FC Porto,Chelsea,Pinnacle,2.34,3.1,2.89,07 Dec 2004,2,1,2004-2005,39
91,91,Inter,Anderlecht,Pinnacle,1.25,4.5,9.99,07 Dec 2004,3,0,2004-2005,40
92,92,Inter,Anderlecht,William Hill,1.25,4.5,9.99,07 Dec 2004,3,0,2004-2005,40
93,93,Panathinaikos,PSV,Pinnacle,1.99,3.26,3.51,07 Dec 2004,4,1,2004-2005,41
94,94,Paris SG,CSKA Moscow,Pinnacle,1.61,3.6,5.0,07 Dec 2004,1,3,2004-2005,42
95,95,Shakhtar Donetsk,Barcelona,Pinnacle,2.54,3.4,2.45,07 Dec 2004,2,0,2004-2005,43
96,96,Valencia,Werder Bremen,Pinnacle,1.71,3.4,4.59,07 Dec 2004,0,2,2004-2005,44
97,97,Anderlecht,Valencia,bet365,3.5,3.4,2.0,24 Nov 2004,1,2,2004-2005,45
98,98,Anderlecht,Valencia,Pinnacle,4.25,3.25,1.8,24 Nov 2004,1,2,2004-2005,45
99,99,Anderlecht,Valencia,William Hill,3.5,3.5,1.8,24 Nov 2004,1,2,2004-2005,45
100,100,Chelsea,Paris SG,bet365,1.57,3.5,6.5,24 Nov 2004,0,0,2004-2005,46
101,101,Chelsea,Paris SG,Pinnacle,1.44,4.04,6.04,24 Nov 2004,0,0,2004-2005,46
102,102,PSV,Arsenal,bet365,3.2,3.25,2.2,24 Nov 2004,1,1,2004-2005,47
103,103,PSV,Arsenal,Pinnacle,3.02,3.02,2.33,24 Nov 2004,1,1,2004-2005,47
104,104,PSV,Arsenal,William Hill,3.1,3.2,2.04,24 Nov 2004,1,1,2004-2005,47
105,105,Rosenborg,Panathinaikos,bet365,2.5,3.25,2.7,24 Nov 2004,2,2,2004-2005,48
106,106,Rosenborg,Panathinaikos,Pinnacle,2.44,3.34,2.61,24 Nov 2004,2,2,2004-2005,48
107,107,Rosenborg,Panathinaikos,William Hill,2.5,3.1,2.5,24 Nov 2004,2,2,2004-2005,48
108,108,Werder Bremen,Inter,bet365,2.1,3.25,3.0,24 Nov 2004,1,1,2004-2005,49
109,109,Werder Bremen,Inter,Pinnacle,1.92,3.22,3.76,24 Nov 2004,1,1,2004-2005,49
110,110,Werder Bremen,Inter,William Hill,1.8,3.1,4.0,24 Nov 2004,1,1,2004-2005,49
111,111,AC Milan,Shakhtar Donetsk,bet365,1.33,4.5,9.5,24 Nov 2004,4,0,2004-2005,50
112,112,AC Milan,Shakhtar Donetsk,Pinnacle,1.33,4.0,9.5,24 Nov 2004,4,0,2004-2005,50
113,113,AC Milan,Shakhtar Donetsk,William Hill,1.33,3.75,9.0,24 Nov 2004,4,0,2004-2005,50
114,114,Barcelona,Celtic,bet365,1.29,5.0,9.99,24 Nov 2004,1,1,2004-2005,51
115,115,Barcelona,Celtic,Pinnacle,1.2,5.5,9.99,24 Nov 2004,1,1,2004-2005,51
116,116,Barcelona,Celtic,William Hill,1.3,4.33,8.0,24 Nov 2004,1,1,2004-2005,51
117,117,CSKA Moscow,FC Porto,bet365,2.0,3.2,3.75,24 Nov 2004,0,1,2004-2005,52
118,118,CSKA Moscow,FC Porto,Pinnacle,1.72,3.38,4.62,24 Nov 2004,0,1,2004-2005,52
119,119,Bayern Munich,Maccabi Tel Aviv,bet365,1.2,6.0,9.99,23 Nov 2004,5,1,2004-2005,53
120,120,Bayern Munich,Maccabi Tel Aviv,Pinnacle,1.13,6.55,9.99,23 Nov 2004,5,1,2004-2005,53
121,121,Bayern Munich,Maccabi Tel Aviv,William Hill,1.2,5.0,9.99,23 Nov 2004,5,1,2004-2005,53
122,122,Dyn. Kyiv,AS Roma,bet365,1.57,3.8,5.5,23 Nov 2004,2,0,2004-2005,54
123,123,Dyn. Kyiv,AS Roma,Pinnacle,1.33,4.5,7.3,23 Nov 2004,2,0,2004-2005,54
124,124,Dyn. Kyiv,AS Roma,William Hill,1.36,4.2,6.5,23 Nov 2004,2,0,2004-2005,54
125,125,Juventus,Ajax,bet365,1.73,3.5,4.75,23 Nov 2004,1,0,2004-2005,55
126,126,Juventus,Ajax,Pinnacle,2.0,3.5,3.25,23 Nov 2004,1,0,2004-2005,55
127,127,Manchester Utd,Lyon,bet365,1.57,3.5,6.5,23 Nov 2004,2,1,2004-2005,56
128,128,Manchester Utd,Lyon,Pinnacle,1.36,4.25,7.5,23 Nov 2004,2,1,2004-2005,56
129,129,Monaco,Liverpool,bet365,2.2,3.2,3.25,23 Nov 2004,1,0,2004-2005,57
130,130,Monaco,Liverpool,Pinnacle,2.1,3.1,3.4,23 Nov 2004,1,0,2004-2005,57
131,131,Olympiacos Piraeus,Dep. La Coruna,bet365,2.0,3.2,3.75,23 Nov 2004,1,0,2004-2005,58
132,132,Olympiacos Piraeus,Dep. La Coruna,Pinnacle,2.0,3.2,3.55,23 Nov 2004,1,0,2004-2005,58
133,133,Real Madrid,Bayer Leverkusen,bet365,1.44,4.0,7.5,23 Nov 2004,1,1,2004-2005,59
134,134,Real Madrid,Bayer Leverkusen,Pinnacle,1.36,4.25,7.5,23 Nov 2004,1,1,2004-2005,59
135,135,Sparta Prague,Fenerbahce,bet365,2.1,3.25,3.4,23 Nov 2004,0,1,2004-2005,60
136,136,Sparta Prague,Fenerbahce,Pinnacle,1.99,3.31,3.41,23 Nov 2004,0,1,2004-2005,60
137,137,AS Roma,Bayer Leverkusen,bet365,2.0,3.4,3.5,03 Nov 2004,1,1,2004-2005,61
138,138,AS Roma,Bayer Leverkusen,Pinnacle,2.04,3.25,3.35,03 Nov 2004,1,1,2004-2005,61
139,139,Bayern Munich,Juventus,bet365,2.2,3.0,3.1,03 Nov 2004,0,1,2004-2005,62
140,140,Bayern Munich,Juventus,Pinnacle,2.21,3.14,3.14,03 Nov 2004,0,1,2004-2005,62
141,141,Bayern Munich,Juventus,William Hill,2.25,2.87,3.0,03 Nov 2004,0,1,2004-2005,62
142,142,Dep. La Coruna,Liverpool,bet365,1.91,3.25,4.0,03 Nov 2004,0,1,2004-2005,63
143,143,Dep. La Coruna,Liverpool,Pinnacle,2.0,3.0,3.85,03 Nov 2004,0,1,2004-2005,63
144,144,Dep. La Coruna,Liverpool,William Hill,1.9,3.1,3.6,03 Nov 2004,0,1,2004-2005,63
145,145,Dyn. Kyiv,Real Madrid,bet365,3.0,3.25,2.29,03 Nov 2004,2,2,2004-2005,64
146,146,Dyn. Kyiv,Real Madrid,Pinnacle,2.95,3.25,2.25,03 Nov 2004,2,2,2004-2005,64
147,147,Dyn. Kyiv,Real Madrid,William Hill,3.0,3.2,2.1,03 Nov 2004,2,2,2004-2005,64
148,148,Lyon,Fenerbahce,bet365,1.5,3.5,6.0,03 Nov 2004,4,2,2004-2005,65
149,149,Lyon,Fenerbahce,Pinnacle,1.5,3.5,6.5,03 Nov 2004,4,2,2004-2005,65
150,150,Lyon,Fenerbahce,William Hill,1.4,3.75,7.0,03 Nov 2004,4,2,2004-2005,65
151,151,Maccabi Tel Aviv,Ajax,bet365,4.5,3.25,1.83,03 Nov 2004,2,1,2004-2005,66
152,152,Maccabi Tel Aviv,Ajax,Pinnacle,3.7,3.2,1.95,03 Nov 2004,2,1,2004-2005,66
153,153,Maccabi Tel Aviv,Ajax,William Hill,3.75,3.2,1.83,03 Nov 2004,2,1,2004-2005,66
154,154,Manchester Utd,Sparta Prague,bet365,1.25,5.5,9.99,03 Nov 2004,4,1,2004-2005,67
155,155,Manchester Utd,Sparta Prague,Pinnacle,1.24,5.25,9.5,03 Nov 2004,4,1,2004-2005,67
156,156,Manchester Utd,Sparta Prague,William Hill,1.25,4.5,9.99,03 Nov 2004,4,1,2004-2005,67
157,157,Olympiacos Piraeus,Monaco,bet365,2.25,3.25,3.1,03 Nov 2004,1,0,2004-2005,68
158,158,Olympiacos Piraeus,Monaco,Pinnacle,2.15,3.15,3.25,03 Nov 2004,1,0,2004-2005,68
159,159,Olympiacos Piraeus,Monaco,William Hill,2.2,3.1,2.87,03 Nov 2004,1,0,2004-2005,68
160,160,Arsenal,Panathinaikos,bet365,1.25,5.5,9.99,02 Nov 2004,1,1,2004-2005,69
161,161,Arsenal,Panathinaikos,Pinnacle,1.22,5.25,9.99,02 Nov 2004,1,1,2004-2005,69
162,162,Arsenal,Panathinaikos,William Hill,1.25,4.5,9.99,02 Nov 2004,1,1,2004-2005,69
163,163,Barcelona,AC Milan,bet365,2.0,3.2,3.75,02 Nov 2004,2,1,2004-2005,70
164,164,Barcelona,AC Milan,Pinnacle,1.92,3.18,3.86,02 Nov 2004,2,1,2004-2005,70
165,165,Barcelona,AC Milan,William Hill,1.95,2.9,3.75,02 Nov 2004,2,1,2004-2005,70
166,166,Celtic,Shakhtar Donetsk,bet365,2.0,3.2,3.75,02 Nov 2004,1,0,2004-2005,71
167,167,Celtic,Shakhtar Donetsk,Pinnacle,2.04,3.26,3.16,02 Nov 2004,1,0,2004-2005,71
168,168,Celtic,Shakhtar Donetsk,William Hill,1.8,3.3,3.75,02 Nov 2004,1,0,2004-2005,71
169,169,FC Porto,Paris SG,bet365,1.83,3.2,4.5,02 Nov 2004,0,0,2004-2005,72
170,170,FC Porto,Paris SG,Pinnacle,1.77,3.3,4.3,02 Nov 2004,0,0,2004-2005,72
171,171,Inter,Valencia,bet365,1.83,3.25,4.5,02 Nov 2004,0,0,2004-2005,73
172,172,Inter,Valencia,Pinnacle,1.95,3.25,3.65,02 Nov 2004,0,0,2004-2005,73
173,173,PSV,Rosenborg,bet365,1.44,3.75,8.5,02 Nov 2004,1,0,2004-2005,74
174,174,PSV,Rosenborg,Pinnacle,1.33,4.0,9.5,02 Nov 2004,1,0,2004-2005,74
175,175,PSV,Rosenborg,William Hill,1.36,3.75,8.0,02 Nov 2004,1,0,2004-2005,74
176,176,Werder Bremen,Anderlecht,bet365,1.36,4.33,9.0,02 Nov 2004,5,1,2004-2005,75
177,177,Werder Bremen,Anderlecht,Pinnacle,1.33,4.25,8.5,02 Nov 2004,5,1,2004-2005,75
178,178,Werder Bremen,Anderlecht,William Hill,1.36,3.75,8.0,02 Nov 2004,5,1,2004-2005,75
179,179,CSKA Moscow,Chelsea,bet365,3.0,3.1,2.38,02 Nov 2004,0,1,2004-2005,76
180,180,CSKA Moscow,Chelsea,Pinnacle,2.85,3.0,2.45,02 Nov 2004,0,1,2004-2005,76
181,181,CSKA Moscow,Chelsea,William Hill,3.4,3.25,1.9,02 Nov 2004,0,1,2004-2005,76
182,182,AC Milan,Barcelona,bet365,2.2,3.25,3.2,20 Oct 2004,1,0,2004-2005,77
183,183,AC Milan,Barcelona,Pinnacle,2.33,3.01,3.04,20 Oct 2004,1,0,2004-2005,77
184,184,AC Milan,Barcelona,William Hill,2.1,3.0,3.2,20 Oct 2004,1,0,2004-2005,77
185,185,Anderlecht,Werder Bremen,bet365,2.75,3.2,2.5,20 Oct 2004,1,2,2004-2005,78
186,186,Anderlecht,Werder Bremen,Pinnacle,2.61,3.27,2.48,20 Oct 2004,1,2,2004-2005,78
187,187,Anderlecht,Werder Bremen,William Hill,2.62,3.2,2.29,20 Oct 2004,1,2,2004-2005,78
188,188,Chelsea,CSKA Moscow,bet365,1.33,4.5,9.99,20 Oct 2004,2,0,2004-2005,79
189,189,Chelsea,CSKA Moscow,Pinnacle,1.29,4.5,9.5,20 Oct 2004,2,0,2004-2005,79
190,190,Chelsea,CSKA Moscow,William Hill,1.3,4.33,8.0,20 Oct 2004,2,0,2004-2005,79
191,191,Panathinaikos,Arsenal,bet365,5.0,3.4,1.73,20 Oct 2004,2,2,2004-2005,80
192,192,Panathinaikos,Arsenal,Pinnacle,5.5,3.4,1.61,20 Oct 2004,2,2,2004-2005,80
193,193,Panathinaikos,Arsenal,William Hill,4.33,3.2,1.72,20 Oct 2004,2,2,2004-2005,80
194,194,Paris SG,FC Porto,bet365,2.38,3.0,3.1,20 Oct 2004,2,0,2004-2005,81
195,195,Paris SG,FC Porto,Pinnacle,2.41,3.12,2.77,20 Oct 2004,2,0,2004-2005,81
196,196,Paris SG,FC Porto,William Hill,2.1,3.1,3.1,20 Oct 2004,2,0,2004-2005,81
197,197,Rosenborg,PSV,bet365,2.5,3.25,2.7,20 Oct 2004,1,2,2004-2005,82
198,198,Rosenborg,PSV,Pinnacle,2.29,3.25,2.85,20 Oct 2004,1,2,2004-2005,82
199,199,Rosenborg,PSV,William Hill,2.29,3.2,2.62,20 Oct 2004,1,2,2004-2005,82
200,200,Shakhtar Donetsk,Celtic,bet365,2.1,3.25,3.4,20 Oct 2004,3,0,2004-2005,83
201,201,Shakhtar Donetsk,Celtic,Pinnacle,2.04,3.25,3.35,20 Oct 2004,3,0,2004-2005,83
202,202,Shakhtar Donetsk,Celtic,William Hill,1.9,3.2,3.5,20 Oct 2004,3,0,2004-2005,83
203,203,Valencia,Inter,bet365,2.1,3.2,3.5,20 Oct 2004,1,5,2004-2005,84
204,204,Valencia,Inter,Pinnacle,2.06,3.16,3.45,20 Oct 2004,1,5,2004-2005,84
205,205,Valencia,Inter,William Hill,2.0,2.87,3.6,20 Oct 2004,1,5,2004-2005,84
206,206,Ajax,Maccabi Tel Aviv,bet365,1.44,3.75,8.5,19 Oct 2004,3,0,2004-2005,85
207,207,Ajax,Maccabi Tel Aviv,Pinnacle,1.33,4.0,9.5,19 Oct 2004,3,0,2004-2005,85
208,208,Bayer Leverkusen,AS Roma,bet365,2.25,3.25,3.1,19 Oct 2004,3,1,2004-2005,86
209,209,Bayer Leverkusen,AS Roma,Pinnacle,2.0,3.25,3.5,19 Oct 2004,3,1,2004-2005,86
210,210,Bayer Leverkusen,AS Roma,William Hill,2.15,3.1,3.0,19 Oct 2004,3,1,2004-2005,86
211,211,Fenerbahce,Lyon,bet365,2.5,3.2,2.75,19 Oct 2004,1,3,2004-2005,87
212,212,Fenerbahce,Lyon,Pinnacle,2.75,3.0,2.5,19 Oct 2004,1,3,2004-2005,87
213,213,Fenerbahce,Lyon,William Hill,2.29,3.2,2.62,19 Oct 2004,1,3,2004-2005,87
214,214,Juventus,Bayern Munich,bet365,1.91,3.1,4.33,19 Oct 2004,1,0,2004-2005,88
215,215,Juventus,Bayern Munich,Pinnacle,2.02,3.14,3.56,19 Oct 2004,1,0,2004-2005,88
216,216,Juventus,Bayern Munich,William Hill,1.8,3.1,4.0,19 Oct 2004,1,0,2004-2005,88
217,217,Liverpool,Dep. La Coruna,bet365,2.0,3.2,3.75,19 Oct 2004,0,0,2004-2005,89
218,218,Liverpool,Dep. La Coruna,Pinnacle,1.99,3.26,3.51,19 Oct 2004,0,0,2004-2005,89
219,219,Liverpool,Dep. La Coruna,William Hill,1.83,3.2,3.75,19 Oct 2004,0,0,2004-2005,89
220,220,Monaco,Olympiacos Piraeus,bet365,1.57,3.5,6.5,19 Oct 2004,2,1,2004-2005,90
221,221,Monaco,Olympiacos Piraeus,Pinnacle,1.5,3.5,6.5,19 Oct 2004,2,1,2004-2005,90
222,222,Monaco,Olympiacos Piraeus,William Hill,1.57,3.3,5.5,19 Oct 2004,2,1,2004-2005,90
223,223,Real Madrid,Dyn. Kyiv,bet365,1.4,4.33,7.5,19 Oct 2004,1,0,2004-2005,91
224,224,Real Madrid,Dyn. Kyiv,Pinnacle,1.44,3.75,6.75,19 Oct 2004,1,0,2004-2005,91
225,225,Real Madrid,Dyn. Kyiv,William Hill,1.33,4.0,8.0,19 Oct 2004,1,0,2004-2005,91
226,226,Sparta Prague,Manchester Utd,bet365,5.0,3.4,1.73,19 Oct 2004,0,0,2004-2005,92
227,227,Sparta Prague,Manchester Utd,Pinnacle,4.87,3.33,1.69,19 Oct 2004,0,0,2004-2005,92
228,228,Sparta Prague,Manchester Utd,William Hill,4.33,3.2,1.72,19 Oct 2004,0,0,2004-2005,92
229,229,AC Milan,Celtic,bet365,1.4,4.0,9.0,29 Sep 2004,3,1,2004-2005,93
230,230,AC Milan,Celtic,William Hill,1.4,3.6,7.5,29 Sep 2004,3,1,2004-2005,93
231,231,Anderlecht,Inter,bet365,3.2,3.1,2.25,29 Sep 2004,1,3,2004-2005,94
232,232,Anderlecht,Inter,William Hill,3.3,2.87,2.1,29 Sep 2004,1,3,2004-2005,94
233,233,Barcelona,Shakhtar Donetsk,bet365,1.22,5.5,9.99,29 Sep 2004,3,0,2004-2005,95
234,234,Barcelona,Shakhtar Donetsk,William Hill,1.25,4.5,9.99,29 Sep 2004,3,0,2004-2005,95
235,235,Chelsea,FC Porto,bet365,1.5,3.6,7.5,29 Sep 2004,3,1,2004-2005,96
236,236,Chelsea,FC Porto,William Hill,1.5,3.4,6.0,29 Sep 2004,3,1,2004-2005,96
237,237,PSV,Panathinaikos,William Hill,1.61,3.3,5.0,29 Sep 2004,1,0,2004-2005,97
238,238,Rosenborg,Arsenal,bet365,6.5,3.75,1.53,29 Sep 2004,1,1,2004-2005,98
239,239,Rosenborg,Arsenal,William Hill,5.5,3.3,1.57,29 Sep 2004,1,1,2004-2005,98
240,240,Werder Bremen,Valencia,bet365,2.9,3.2,2.38,29 Sep 2004,2,1,2004-2005,99
241,241,Werder Bremen,Valencia,William Hill,2.62,2.9,2.5,29 Sep 2004,2,1,2004-2005,99
242,242,CSKA Moscow,Paris SG,bet365,1.83,3.25,4.33,29 Sep 2004,2,0,2004-2005,100
243,243,CSKA Moscow,Paris SG,William Hill,1.9,3.25,3.4,29 Sep 2004,2,0,2004-2005,100
244,244,Bayern Munich,Ajax,bet365,1.62,3.6,5.5,28 Sep 2004,4,0,2004-2005,101
245,245,Dyn. Kyiv,Bayer Leverkusen,bet365,2.2,3.2,3.25,28 Sep 2004,4,2,2004-2005,102
246,246,Dyn. Kyiv,Bayer Leverkusen,William Hill,2.25,3.2,2.75,28 Sep 2004,4,2,2004-2005,102
