Home_id,Away_id,Bookmaker,OddHome,OddDraw,OddAway,Date,Score_home,Score_away,Season,MatchId
Anderlecht,Hamburger SV,bet-at-home,2.35,3.35,2.7,18 Mar 2010,4,3,2009-2010,13
Anderlecht,Hamburger SV,bet365,2.4,3.3,2.9,18 Mar 2010,4,3,2009-2010,13
Anderlecht,Hamburger SV,bwin,2.4,3.4,2.7,18 Mar 2010,4,3,2009-2010,13
Anderlecht,Hamburger SV,Pinnacle,2.52,3.42,2.97,18 Mar 2010,4,3,2009-2010,13
Anderlecht,Hamburger SV,Unibet,2.29,3.4,2.9,18 Mar 2010,4,3,2009-2010,13
Anderlecht,Hamburger SV,William Hill,2.4,3.4,2.8,18 Mar 2010,4,3,2009-2010,13
Liverpool,Lille,bet-at-home,1.45,4.0,6.5,18 Mar 2010,3,0,2009-2010,14
Liverpool,Lille,bet365,1.53,3.75,7.0,18 Mar 2010,3,0,2009-2010,14
Liverpool,Lille,bwin,1.45,4.15,6.5,18 Mar 2010,3,0,2009-2010,14
Liverpool,Lille,Pinnacle,1.54,4.19,7.25,18 Mar 2010,3,0,2009-2010,14
Liverpool,Lille,Unibet,1.5,3.75,7.0,18 Mar 2010,3,0,2009-2010,14
Liverpool,Lille,William Hill,1.44,4.2,7.5,18 Mar 2010,3,0,2009-2010,14
Sporting,Atl. Madrid,bet-at-home,2.25,3.25,2.95,18 Mar 2010,2,2,2009-2010,15
Sporting,Atl. Madrid,bet365,2.5,3.25,2.8,18 Mar 2010,2,2,2009-2010,15
Sporting,Atl. Madrid,bwin,2.29,3.3,2.9,18 Mar 2010,2,2,2009-2010,15
Sporting,Atl. Madrid,Pinnacle,2.54,3.39,2.96,18 Mar 2010,2,2,2009-2010,15
Sporting,Atl. Madrid,Unibet,2.29,3.25,3.0,18 Mar 2010,2,2,2009-2010,15
Sporting,Atl. Madrid,William Hill,2.4,3.3,2.88,18 Mar 2010,2,2,2009-2010,15
Wolfsburg,Rubin Kazan,bet-at-home,1.7,3.55,4.5,18 Mar 2010,2,1,2009-2010,16
Wolfsburg,Rubin Kazan,bet365,1.73,3.6,4.75,18 Mar 2010,2,1,2009-2010,16
Wolfsburg,Rubin Kazan,bwin,1.75,3.65,4.25,18 Mar 2010,2,1,2009-2010,16
Wolfsburg,Rubin Kazan,Pinnacle,1.79,3.84,4.87,18 Mar 2010,2,1,2009-2010,16
Wolfsburg,Rubin Kazan,Unibet,1.72,3.5,4.75,18 Mar 2010,2,1,2009-2010,16
Wolfsburg,Rubin Kazan,William Hill,1.75,3.75,4.33,18 Mar 2010,2,1,2009-2010,16
Fulham,Juventus,bet-at-home,2.25,3.3,2.9,18 Mar 2010,4,1,2009-2010,17
Fulham,Juventus,bet365,2.38,3.25,3.0,18 Mar 2010,4,1,2009-2010,17
Fulham,Juventus,bwin,2.35,3.35,2.8,18 Mar 2010,4,1,2009-2010,17
Fulham,Juventus,Pinnacle,2.35,3.36,3.31,18 Mar 2010,4,1,2009-2010,17
Fulham,Juventus,Unibet,2.25,3.25,3.1,18 Mar 2010,4,1,2009-2010,17
Fulham,Juventus,William Hill,2.4,3.3,2.9,18 Mar 2010,4,1,2009-2010,17
Marseille,Benfica,bet-at-home,2.04,3.2,3.4,18 Mar 2010,1,2,2009-2010,18
Marseille,Benfica,bet365,2.1,3.3,3.5,18 Mar 2010,1,2,2009-2010,18
Marseille,Benfica,bwin,2.04,3.35,3.4,18 Mar 2010,1,2,2009-2010,18
Marseille,Benfica,Pinnacle,2.14,3.44,3.7,18 Mar 2010,1,2,2009-2010,18
Marseille,Benfica,Unibet,2.15,3.3,3.25,18 Mar 2010,1,2,2009-2010,18
Marseille,Benfica,William Hill,2.04,3.2,3.1,18 Mar 2010,1,2,2009-2010,18
St. Liege,Panathinaikos,bet-at-home,2.45,3.2,2.7,18 Mar 2010,1,0,2009-2010,19
St. Liege,Panathinaikos,bet365,2.63,3.25,2.63,18 Mar 2010,1,0,2009-2010,19
St. Liege,Panathinaikos,bwin,2.45,3.35,2.65,18 Mar 2010,1,0,2009-2010,19
St. Liege,Panathinaikos,Pinnacle,2.86,3.38,2.61,18 Mar 2010,1,0,2009-2010,19
St. Liege,Panathinaikos,Unibet,2.65,3.25,2.54,18 Mar 2010,1,0,2009-2010,19
St. Liege,Panathinaikos,William Hill,2.25,3.2,2.75,18 Mar 2010,1,0,2009-2010,19
Werder Bremen,Valencia,bet-at-home,2.04,3.25,3.35,18 Mar 2010,4,4,2009-2010,20
Werder Bremen,Valencia,bet365,2.0,3.5,3.8,18 Mar 2010,4,4,2009-2010,20
Werder Bremen,Valencia,bwin,1.95,3.65,3.4,18 Mar 2010,4,4,2009-2010,20
Werder Bremen,Valencia,Pinnacle,2.06,3.65,3.7,18 Mar 2010,4,4,2009-2010,20
Werder Bremen,Valencia,Unibet,2.0,3.35,3.65,18 Mar 2010,4,4,2009-2010,20
Werder Bremen,Valencia,William Hill,2.04,3.25,3.0,18 Mar 2010,4,4,2009-2010,20
Benfica,Marseille,bet-at-home,1.9,3.2,3.8,11 Mar 2010,1,1,2009-2010,21
Benfica,Marseille,bet365,1.91,3.4,4.0,11 Mar 2010,1,1,2009-2010,21
Benfica,Marseille,bwin,1.85,3.4,4.0,11 Mar 2010,1,1,2009-2010,21
Benfica,Marseille,Pinnacle,1.92,3.64,4.38,11 Mar 2010,1,1,2009-2010,21
Benfica,Marseille,Unibet,1.85,3.25,4.34,11 Mar 2010,1,1,2009-2010,21
Benfica,Marseille,William Hill,1.83,3.5,4.2,11 Mar 2010,1,1,2009-2010,21
Juventus,Fulham,bet-at-home,1.55,3.6,5.5,11 Mar 2010,3,1,2009-2010,22
Juventus,Fulham,bet365,1.67,3.5,5.5,11 Mar 2010,3,1,2009-2010,22
Juventus,Fulham,bwin,1.55,3.55,6.35,11 Mar 2010,3,1,2009-2010,22
Juventus,Fulham,Pinnacle,1.66,3.72,6.44,11 Mar 2010,3,1,2009-2010,22
Juventus,Fulham,Unibet,1.6,3.6,5.75,11 Mar 2010,3,1,2009-2010,22
Juventus,Fulham,William Hill,1.62,3.6,6.0,11 Mar 2010,3,1,2009-2010,22
Panathinaikos,St. Liege,bet-at-home,1.6,3.5,5.2,11 Mar 2010,1,3,2009-2010,23
Panathinaikos,St. Liege,bet365,1.62,3.6,6.0,11 Mar 2010,1,3,2009-2010,23
Panathinaikos,St. Liege,bwin,1.55,3.75,5.85,11 Mar 2010,1,3,2009-2010,23
Panathinaikos,St. Liege,Pinnacle,1.67,3.85,6.04,11 Mar 2010,1,3,2009-2010,23
Panathinaikos,St. Liege,Unibet,1.55,3.75,6.0,11 Mar 2010,1,3,2009-2010,23
Panathinaikos,St. Liege,William Hill,1.62,3.6,6.0,11 Mar 2010,1,3,2009-2010,23
Valencia,Werder Bremen,bet-at-home,1.85,3.3,3.85,11 Mar 2010,1,1,2009-2010,24
Valencia,Werder Bremen,bet365,1.91,3.5,4.0,11 Mar 2010,1,1,2009-2010,24
Valencia,Werder Bremen,bwin,1.85,3.55,3.85,11 Mar 2010,1,1,2009-2010,24
Valencia,Werder Bremen,Pinnacle,1.96,3.71,4.08,11 Mar 2010,1,1,2009-2010,24
Valencia,Werder Bremen,Unibet,1.9,3.4,3.9,11 Mar 2010,1,1,2009-2010,24
Valencia,Werder Bremen,William Hill,1.83,3.5,4.33,11 Mar 2010,1,1,2009-2010,24
Atl. Madrid,Sporting,bet-at-home,1.65,3.5,4.75,11 Mar 2010,0,0,2009-2010,25
Atl. Madrid,Sporting,bet365,1.75,3.5,5.0,11 Mar 2010,0,0,2009-2010,25
Atl. Madrid,Sporting,bwin,1.65,3.65,4.95,11 Mar 2010,0,0,2009-2010,25
Atl. Madrid,Sporting,Pinnacle,1.75,3.77,5.3,11 Mar 2010,0,0,2009-2010,25
Atl. Madrid,Sporting,Unibet,1.75,3.4,4.75,11 Mar 2010,0,0,2009-2010,25
Atl. Madrid,Sporting,William Hill,1.73,3.6,4.75,11 Mar 2010,0,0,2009-2010,25
Hamburger SV,Anderlecht,bet-at-home,1.55,3.5,5.75,11 Mar 2010,3,1,2009-2010,26
Hamburger SV,Anderlecht,bet365,1.62,3.75,5.5,11 Mar 2010,3,1,2009-2010,26
Hamburger SV,Anderlecht,bwin,1.55,3.75,5.85,11 Mar 2010,3,1,2009-2010,26
Hamburger SV,Anderlecht,Pinnacle,1.65,3.9,6.14,11 Mar 2010,3,1,2009-2010,26
Hamburger SV,Anderlecht,Unibet,1.6,3.5,6.0,11 Mar 2010,3,1,2009-2010,26
Hamburger SV,Anderlecht,William Hill,1.57,3.75,6.0,11 Mar 2010,3,1,2009-2010,26
Lille,Liverpool,bet-at-home,2.7,3.2,2.4,11 Mar 2010,1,0,2009-2010,27
Lille,Liverpool,bet365,2.8,3.0,2.7,11 Mar 2010,1,0,2009-2010,27
Lille,Liverpool,bwin,2.85,3.1,2.45,11 Mar 2010,1,0,2009-2010,27
Lille,Liverpool,Pinnacle,2.9,3.13,2.77,11 Mar 2010,1,0,2009-2010,27
Lille,Liverpool,Unibet,2.75,3.2,2.5,11 Mar 2010,1,0,2009-2010,27
Lille,Liverpool,William Hill,2.9,3.1,2.5,11 Mar 2010,1,0,2009-2010,27
Rubin Kazan,Wolfsburg,bet-at-home,1.85,3.4,3.7,11 Mar 2010,1,1,2009-2010,28
Rubin Kazan,Wolfsburg,bet365,1.95,3.5,3.8,11 Mar 2010,1,1,2009-2010,28
Rubin Kazan,Wolfsburg,bwin,1.9,3.55,3.65,11 Mar 2010,1,1,2009-2010,28
Rubin Kazan,Wolfsburg,Pinnacle,1.92,3.7,4.3,11 Mar 2010,1,1,2009-2010,28
Rubin Kazan,Wolfsburg,Unibet,1.85,3.25,4.4,11 Mar 2010,1,1,2009-2010,28
Rubin Kazan,Wolfsburg,William Hill,1.85,3.6,4.0,11 Mar 2010,1,1,2009-2010,28
Fenerbahce,Lille,bet-at-home,2.25,3.1,3.0,25 Feb 2010,1,1,2009-2010,29
Fenerbahce,Lille,bet365,2.5,3.25,2.88,25 Feb 2010,1,1,2009-2010,29
Fenerbahce,Lille,bwin,2.2,3.3,3.1,25 Feb 2010,1,1,2009-2010,29
Fenerbahce,Lille,Pinnacle,2.5,3.44,2.99,25 Feb 2010,1,1,2009-2010,29
Fenerbahce,Lille,Unibet,2.35,3.25,2.9,25 Feb 2010,1,1,2009-2010,29
Fenerbahce,Lille,William Hill,2.38,3.3,2.9,25 Feb 2010,1,1,2009-2010,29
Hapoel Tel Aviv,Rubin Kazan,bet-at-home,2.54,3.2,2.5,25 Feb 2010,0,0,2009-2010,30
Hapoel Tel Aviv,Rubin Kazan,bet365,2.6,3.3,2.63,25 Feb 2010,0,0,2009-2010,30
Hapoel Tel Aviv,Rubin Kazan,bwin,2.6,3.2,2.6,25 Feb 2010,0,0,2009-2010,30
Hapoel Tel Aviv,Rubin Kazan,Pinnacle,2.63,3.44,2.86,25 Feb 2010,0,0,2009-2010,30
Hapoel Tel Aviv,Rubin Kazan,Unibet,2.54,3.2,2.7,25 Feb 2010,0,0,2009-2010,30
Hapoel Tel Aviv,Rubin Kazan,William Hill,2.62,3.3,2.62,25 Feb 2010,0,0,2009-2010,30
Juventus,Ajax,bet-at-home,1.65,3.5,4.7,25 Feb 2010,0,0,2009-2010,31
Juventus,Ajax,bet365,1.85,3.4,4.2,25 Feb 2010,0,0,2009-2010,31
Juventus,Ajax,bwin,1.7,3.6,4.65,25 Feb 2010,0,0,2009-2010,31
Juventus,Ajax,Pinnacle,1.97,3.45,4.38,25 Feb 2010,0,0,2009-2010,31
Juventus,Ajax,Unibet,1.85,3.4,4.2,25 Feb 2010,0,0,2009-2010,31
Juventus,Ajax,William Hill,1.85,3.4,4.33,25 Feb 2010,0,0,2009-2010,31
Salzburg,St. Liege,bet-at-home,1.75,3.4,4.2,25 Feb 2010,0,0,2009-2010,32
Salzburg,St. Liege,bet365,1.75,3.5,4.5,25 Feb 2010,0,0,2009-2010,32
Salzburg,St. Liege,bwin,1.7,3.75,4.4,25 Feb 2010,0,0,2009-2010,32
Salzburg,St. Liege,Pinnacle,1.78,3.76,5.09,25 Feb 2010,0,0,2009-2010,32
Salzburg,St. Liege,Unibet,1.8,3.4,4.5,25 Feb 2010,0,0,2009-2010,32
Salzburg,St. Liege,William Hill,1.73,3.75,4.33,25 Feb 2010,0,0,2009-2010,32
Sporting,Everton,bet-at-home,2.29,3.2,2.8,25 Feb 2010,3,0,2009-2010,33
Sporting,Everton,bet365,2.5,3.25,2.8,25 Feb 2010,3,0,2009-2010,33
Sporting,Everton,bwin,2.45,3.2,2.75,25 Feb 2010,3,0,2009-2010,33
Sporting,Everton,Pinnacle,2.49,3.31,3.1,25 Feb 2010,3,0,2009-2010,33
Sporting,Everton,Unibet,2.5,3.25,2.7,25 Feb 2010,3,0,2009-2010,33
Sporting,Everton,William Hill,2.38,3.2,3.0,25 Feb 2010,3,0,2009-2010,33
Valencia,Club Brugge KV,bet-at-home,1.25,5.09,9.5,25 Feb 2010,3,0,2009-2010,34
Valencia,Club Brugge KV,bet365,1.25,5.5,12.0,25 Feb 2010,3,0,2009-2010,34
Valencia,Club Brugge KV,bwin,1.22,5.75,11.0,25 Feb 2010,3,0,2009-2010,34
Valencia,Club Brugge KV,Pinnacle,1.24,6.39,15.27,25 Feb 2010,3,0,2009-2010,34
Valencia,Club Brugge KV,Unibet,1.22,5.75,13.0,25 Feb 2010,3,0,2009-2010,34
Valencia,Club Brugge KV,William Hill,1.22,6.0,12.0,25 Feb 2010,3,0,2009-2010,34
Werder Bremen,Twente,bet-at-home,1.4,4.09,7.0,25 Feb 2010,4,1,2009-2010,35
Werder Bremen,Twente,bet365,1.4,4.5,8.0,25 Feb 2010,4,1,2009-2010,35
Werder Bremen,Twente,bwin,1.35,4.8,7.5,25 Feb 2010,4,1,2009-2010,35
Werder Bremen,Twente,Pinnacle,1.4,4.92,8.9,25 Feb 2010,4,1,2009-2010,35
Werder Bremen,Twente,Unibet,1.42,4.0,8.0,25 Feb 2010,4,1,2009-2010,35
Werder Bremen,Twente,William Hill,1.4,4.5,7.5,25 Feb 2010,4,1,2009-2010,35
Wolfsburg,Villarreal,bet-at-home,1.95,3.35,3.45,25 Feb 2010,4,1,2009-2010,36
Wolfsburg,Villarreal,bet365,2.0,3.5,3.75,25 Feb 2010,4,1,2009-2010,36
Wolfsburg,Villarreal,bwin,1.95,3.45,3.55,25 Feb 2010,4,1,2009-2010,36
Wolfsburg,Villarreal,Pinnacle,2.04,3.68,3.76,25 Feb 2010,4,1,2009-2010,36
Wolfsburg,Villarreal,Unibet,2.0,3.25,3.75,25 Feb 2010,4,1,2009-2010,36
Wolfsburg,Villarreal,William Hill,2.1,3.4,3.4,25 Feb 2010,4,1,2009-2010,36
Anderlecht,Ath Bilbao,bet-at-home,2.25,3.2,2.9,25 Feb 2010,4,0,2009-2010,37
Anderlecht,Ath Bilbao,bet365,2.29,3.2,3.2,25 Feb 2010,4,0,2009-2010,37
Anderlecht,Ath Bilbao,bwin,2.25,3.25,3.05,25 Feb 2010,4,0,2009-2010,37
Anderlecht,Ath Bilbao,Pinnacle,2.41,3.34,3.21,25 Feb 2010,4,0,2009-2010,37
Anderlecht,Ath Bilbao,Unibet,2.35,3.3,2.9,25 Feb 2010,4,0,2009-2010,37
Anderlecht,Ath Bilbao,William Hill,2.25,3.2,2.75,25 Feb 2010,4,0,2009-2010,37
AS Roma,Panathinaikos,bet-at-home,1.45,3.95,6.35,25 Feb 2010,2,3,2009-2010,38
AS Roma,Panathinaikos,bet365,1.5,4.33,7.0,25 Feb 2010,2,3,2009-2010,38
AS Roma,Panathinaikos,bwin,1.45,4.0,7.0,25 Feb 2010,2,3,2009-2010,38
AS Roma,Panathinaikos,Pinnacle,1.5,4.44,7.56,25 Feb 2010,2,3,2009-2010,38
AS Roma,Panathinaikos,Unibet,1.44,4.34,6.5,25 Feb 2010,2,3,2009-2010,38
AS Roma,Panathinaikos,William Hill,1.44,4.33,7.0,25 Feb 2010,2,3,2009-2010,38
Galatasaray,Atl. Madrid,bet-at-home,2.29,3.25,2.8,25 Feb 2010,1,2,2009-2010,39
Galatasaray,Atl. Madrid,bet365,2.5,3.25,2.88,25 Feb 2010,1,2,2009-2010,39
Galatasaray,Atl. Madrid,bwin,2.25,3.35,2.95,25 Feb 2010,1,2,2009-2010,39
Galatasaray,Atl. Madrid,Pinnacle,2.47,3.37,2.98,25 Feb 2010,1,2,2009-2010,39
Galatasaray,Atl. Madrid,Unibet,2.35,3.25,2.9,25 Feb 2010,1,2,2009-2010,39
Galatasaray,Atl. Madrid,William Hill,2.4,3.3,2.88,25 Feb 2010,1,2,2009-2010,39
Marseille,FC Copenhagen,bet-at-home,1.45,3.95,6.2,25 Feb 2010,3,1,2009-2010,40
Marseille,FC Copenhagen,bet365,1.62,3.6,6.0,25 Feb 2010,3,1,2009-2010,40
Marseille,FC Copenhagen,bwin,1.5,3.75,6.75,25 Feb 2010,3,1,2009-2010,40
Marseille,FC Copenhagen,Pinnacle,1.67,3.86,6.04,25 Feb 2010,3,1,2009-2010,40
Marseille,FC Copenhagen,Unibet,1.57,3.65,6.0,25 Feb 2010,3,1,2009-2010,40
Marseille,FC Copenhagen,William Hill,1.57,3.6,6.5,25 Feb 2010,3,1,2009-2010,40
PSV,Hamburger SV,bet-at-home,2.2,3.2,3.0,25 Feb 2010,3,2,2009-2010,41
PSV,Hamburger SV,bet365,2.25,3.25,3.2,25 Feb 2010,3,2,2009-2010,41
PSV,Hamburger SV,bwin,2.29,3.2,3.0,25 Feb 2010,3,2,2009-2010,41
PSV,Hamburger SV,Pinnacle,2.27,3.41,3.44,25 Feb 2010,3,2,2009-2010,41
PSV,Hamburger SV,Unibet,2.15,3.25,3.3,25 Feb 2010,3,2,2009-2010,41
PSV,Hamburger SV,William Hill,2.2,3.1,2.88,25 Feb 2010,3,2,2009-2010,41
Shakhtar Donetsk,Fulham,bet-at-home,1.45,3.75,6.8,25 Feb 2010,1,1,2009-2010,42
Shakhtar Donetsk,Fulham,bet365,1.44,4.33,7.0,25 Feb 2010,1,1,2009-2010,42
Shakhtar Donetsk,Fulham,bwin,1.42,4.15,7.25,25 Feb 2010,1,1,2009-2010,42
Shakhtar Donetsk,Fulham,Pinnacle,1.48,4.48,7.88,25 Feb 2010,1,1,2009-2010,42
Shakhtar Donetsk,Fulham,Unibet,1.5,3.7,7.25,25 Feb 2010,1,1,2009-2010,42
Shakhtar Donetsk,Fulham,William Hill,1.44,3.75,6.0,25 Feb 2010,1,1,2009-2010,42
Unirea Urziceni,Liverpool,bet-at-home,4.9,3.4,1.65,25 Feb 2010,1,3,2009-2010,43
Unirea Urziceni,Liverpool,bet365,5.0,3.6,1.7,25 Feb 2010,1,3,2009-2010,43
Unirea Urziceni,Liverpool,bwin,5.25,3.5,1.65,25 Feb 2010,1,3,2009-2010,43
Unirea Urziceni,Liverpool,Pinnacle,6.1,3.63,1.71,25 Feb 2010,1,3,2009-2010,43
Unirea Urziceni,Liverpool,Unibet,5.0,3.5,1.7,25 Feb 2010,1,3,2009-2010,43
Unirea Urziceni,Liverpool,William Hill,5.5,3.5,1.67,25 Feb 2010,1,3,2009-2010,43
Benfica,Hertha Berlin,bet-at-home,1.3,4.59,8.5,23 Feb 2010,4,0,2009-2010,44
Benfica,Hertha Berlin,bet365,1.33,5.0,8.5,23 Feb 2010,4,0,2009-2010,44
Benfica,Hertha Berlin,bwin,1.35,4.8,7.5,23 Feb 2010,4,0,2009-2010,44
Benfica,Hertha Berlin,Pinnacle,1.36,5.05,10.9,23 Feb 2010,4,0,2009-2010,44
Benfica,Hertha Berlin,Unibet,1.33,4.5,9.0,23 Feb 2010,4,0,2009-2010,44
Benfica,Hertha Berlin,William Hill,1.33,4.2,7.5,23 Feb 2010,4,0,2009-2010,44
Atl. Madrid,Galatasaray,bet-at-home,1.6,3.65,4.9,18 Feb 2010,1,1,2009-2010,45
Atl. Madrid,Galatasaray,bet365,1.62,3.8,5.5,18 Feb 2010,1,1,2009-2010,45
Atl. Madrid,Galatasaray,bwin,1.55,3.8,5.75,18 Feb 2010,1,1,2009-2010,45
Atl. Madrid,Galatasaray,Pinnacle,1.66,4.04,5.68,18 Feb 2010,1,1,2009-2010,45
