MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_D,bet-at-home_A,bet365_H,bet365_D,bet365_A,bwin_H,bwin_D,bwin_A,Pinnacle_H,Pinnacle_D,Pinnacle_A,Unibet_H,Unibet_D,Unibet_A,William Hill_H,William Hill_D,William Hill_A,1xBet_H,1xBet_D,1xBet_A,Coolbet_H,Coolbet_D,Coolbet_A,Asianodds_H,Asianodds_D,Asianodds_A,BetJoe_H,BetJoe_D,BetJoe_A,Betago_H,Betago_D,Betago_A
15,2009-2010,Sporting,Atl. Madrid,18 Mar 2010,2,2,2.25,3.25,2.95,2.5,3.25,2.8,2.29,3.3,2.9,2.54,3.39,2.96,2.29,3.25,3.0,2.4,3.3,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
16,2009-2010,Wolfsburg,Rubin Kazan,18 Mar 2010,2,1,1.7,3.55,4.5,1.73,3.6,4.75,1.75,3.65,4.25,1.79,3.84,4.87,1.72,3.5,4.75,1.75,3.75,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
17,2009-2010,Fulham,Juventus,18 Mar 2010,4,1,2.25,3.3,2.9,2.38,3.25,3.0,2.35,3.35,2.8,2.35,3.36,3.31,2.25,3.25,3.1,2.4,3.3,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
18,2009-2010,Marseille,Benfica,18 Mar 2010,1,2,2.04,3.2,3.4,2.1,3.3,3.5,2.04,3.35,3.4,2.14,3.44,3.7,2.15,3.3,3.25,2.04,3.2,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
19,2009-2010,St. Liege,Panathinaikos,18 Mar 2010,1,0,2.45,3.2,2.7,2.63,3.25,2.63,2.45,3.35,2.65,2.86,3.38,2.61,2.65,3.25,2.54,2.25,3.2,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
20,2009-2010,Werder Bremen,Valencia,18 Mar 2010,4,4,2.04,3.25,3.35,2.0,3.5,3.8,1.95,3.65,3.4,2.06,3.65,3.7,2.0,3.35,3.65,2.04,3.25,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
21,2009-2010,Benfica,Marseille,11 Mar 2010,1,1,1.9,3.2,3.8,1.91,3.4,4.0,1.85,3.4,4.0,1.92,3.64,4.38,1.85,3.25,4.34,1.83,3.5,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
22,2009-2010,Juventus,Fulham,11 Mar 2010,3,1,1.55,3.6,5.5,1.67,3.5,5.5,1.55,3.55,6.35,1.66,3.72,6.44,1.6,3.6,5.75,1.62,3.6,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
23,2009-2010,Panathinaikos,St. Liege,11 Mar 2010,1,3,1.6,3.5,5.2,1.62,3.6,6.0,1.55,3.75,5.85,1.67,3.85,6.04,1.55,3.75,6.0,1.62,3.6,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
24,2009-2010,Valencia,Werder Bremen,11 Mar 2010,1,1,1.85,3.3,3.85,1.91,3.5,4.0,1.85,3.55,3.85,1.96,3.71,4.08,1.9,3.4,3.9,1.83,3.5,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
25,2009-2010,Atl. Madrid,Sporting,11 Mar 2010,0,0,1.65,3.5,4.75,1.75,3.5,5.0,1.65,3.65,4.95,1.75,3.77,5.3,1.75,3.4,4.75,1.73,3.6,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
26,2009-2010,Hamburger SV,Anderlecht,11 Mar 2010,3,1,1.55,3.5,5.75,1.62,3.75,5.5,1.55,3.75,5.85,1.65,3.9,6.14,1.6,3.5,6.0,1.57,3.75,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
27,2009-2010,Lille,Liverpool,11 Mar 2010,1,0,2.7,3.2,2.4,2.8,3.0,2.7,2.85,3.1,2.45,2.9,3.13,2.77,2.75,3.2,2.5,2.9,3.1,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
28,2009-2010,Rubin Kazan,Wolfsburg,11 Mar 2010,1,1,1.85,3.4,3.7,1.95,3.5,3.8,1.9,3.55,3.65,1.92,3.7,4.3,1.85,3.25,4.4,1.85,3.6,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
29,2009-2010,Fenerbahce,Lille,25 Feb 2010,1,1,2.25,3.1,3.0,2.5,3.25,2.88,2.2,3.3,3.1,2.5,3.44,2.99,2.35,3.25,2.9,2.38,3.3,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
30,2009-2010,Hapoel Tel Aviv,Rubin Kazan,25 Feb 2010,0,0,2.54,3.2,2.5,2.6,3.3,2.63,2.6,3.2,2.6,2.63,3.44,2.86,2.54,3.2,2.7,2.62,3.3,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
31,2009-2010,Juventus,Ajax,25 Feb 2010,0,0,1.65,3.5,4.7,1.85,3.4,4.2,1.7,3.6,4.65,1.97,3.45,4.38,1.85,3.4,4.2,1.85,3.4,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
32,2009-2010,Salzburg,St. Liege,25 Feb 2010,0,0,1.75,3.4,4.2,1.75,3.5,4.5,1.7,3.75,4.4,1.78,3.76,5.09,1.8,3.4,4.5,1.73,3.75,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
33,2009-2010,Sporting,Everton,25 Feb 2010,3,0,2.29,3.2,2.8,2.5,3.25,2.8,2.45,3.2,2.75,2.49,3.31,3.1,2.5,3.25,2.7,2.38,3.2,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
34,2009-2010,Valencia,Club Brugge KV,25 Feb 2010,3,0,1.25,5.09,9.5,1.25,5.5,12.0,1.22,5.75,11.0,1.24,6.39,15.27,1.22,5.75,13.0,1.22,6.0,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
35,2009-2010,Werder Bremen,Twente,25 Feb 2010,4,1,1.4,4.09,7.0,1.4,4.5,8.0,1.35,4.8,7.5,1.4,4.92,8.9,1.42,4.0,8.0,1.4,4.5,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
36,2009-2010,Wolfsburg,Villarreal,25 Feb 2010,4,1,1.95,3.35,3.45,2.0,3.5,3.75,1.95,3.45,3.55,2.04,3.68,3.76,2.0,3.25,3.75,2.1,3.4,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
37,2009-2010,Anderlecht,Ath Bilbao,25 Feb 2010,4,0,2.25,3.2,2.9,2.29,3.2,3.2,2.25,3.25,3.05,2.41,3.34,3.21,2.35,3.3,2.9,2.25,3.2,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
38,2009-2010,AS Roma,Panathinaikos,25 Feb 2010,2,3,1.45,3.95,6.35,1.5,4.33,7.0,1.45,4.0,7.0,1.5,4.44,7.56,1.44,4.34,6.5,1.44,4.33,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
39,2009-2010,Galatasaray,Atl. Madrid,25 Feb 2010,1,2,2.29,3.25,2.8,2.5,3.25,2.88,2.25,3.35,2.95,2.47,3.37,2.98,2.35,3.25,2.9,2.4,3.3,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
40,2009-2010,Marseille,FC Copenhagen,25 Feb 2010,3,1,1.45,3.95,6.2,1.62,3.6,6.0,1.5,3.75,6.75,1.67,3.86,6.04,1.57,3.65,6.0,1.57,3.6,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
41,2009-2010,PSV,Hamburger SV,25 Feb 2010,3,2,2.2,3.2,3.0,2.25,3.25,3.2,2.29,3.2,3.0,2.27,3.41,3.44,2.15,3.25,3.3,2.2,3.1,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
42,2009-2010,Shakhtar Donetsk,Fulham,25 Feb 2010,1,1,1.45,3.75,6.8,1.44,4.33,7.0,1.42,4.15,7.25,1.48,4.48,7.88,1.5,3.7,7.25,1.44,3.75,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
43,2009-2010,Unirea Urziceni,Liverpool,25 Feb 2010,1,3,4.9,3.4,1.65,5.0,3.6,1.7,5.25,3.5,1.65,6.1,3.63,1.71,5.0,3.5,1.7,5.5,3.5,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
44,2009-2010,Benfica,Hertha Berlin,23 Feb 2010,4,0,1.3,4.59,8.5,1.33,5.0,8.5,1.35,4.8,7.5,1.36,5.05,10.9,1.33,4.5,9.0,1.33,4.2,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
45,2009-2010,Atl. Madrid,Galatasaray,18 Feb 2010,1,1,1.6,3.65,4.9,1.62,3.8,5.5,1.55,3.8,5.75,1.66,4.04,5.68,1.62,3.7,5.5,1.67,3.75,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
46,2009-2010,FC Copenhagen,Marseille,18 Feb 2010,1,3,2.85,3.15,2.29,2.88,3.2,2.5,3.1,3.25,2.2,2.89,3.22,2.71,2.85,3.25,2.4,3.0,3.2,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
47,2009-2010,Fulham,Shakhtar Donetsk,18 Feb 2010,2,1,2.45,3.2,2.65,2.7,3.1,2.7,2.54,3.2,2.65,2.86,3.18,2.78,2.65,3.25,2.54,2.7,3.2,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
48,2009-2010,Hamburger SV,PSV,18 Feb 2010,1,0,1.65,3.5,4.75,1.73,3.6,4.75,1.65,3.5,5.25,1.81,3.71,4.98,1.75,3.4,4.75,1.67,3.75,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
49,2009-2010,Panathinaikos,AS Roma,18 Feb 2010,3,2,2.7,3.25,2.35,2.88,3.2,2.5,2.9,3.2,2.35,2.88,3.2,2.74,2.85,3.25,2.4,3.0,3.2,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
50,2009-2010,Ath Bilbao,Anderlecht,18 Feb 2010,1,1,1.75,3.35,4.3,1.8,3.5,4.5,1.7,3.65,4.55,1.89,3.68,4.47,1.75,3.5,4.65,1.8,3.5,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
51,2009-2010,Hertha Berlin,Benfica,18 Feb 2010,1,1,3.55,3.25,1.95,4.2,3.3,1.91,4.0,3.45,1.85,4.13,3.5,1.99,4.0,3.35,1.9,3.9,3.4,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
52,2009-2010,Liverpool,Unirea Urziceni,18 Feb 2010,1,0,1.3,4.5,9.0,1.25,5.5,13.0,1.25,5.5,10.0,1.29,5.55,15.01,1.25,5.5,11.0,1.29,5.25,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
53,2009-2010,Ajax,Juventus,18 Feb 2010,1,2,2.4,3.15,2.7,2.29,3.25,3.1,2.45,3.2,2.75,2.31,3.32,3.44,2.29,3.25,3.0,2.25,3.2,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
54,2009-2010,Club Brugge KV,Valencia,18 Feb 2010,1,0,4.4,3.5,1.7,4.75,3.6,1.73,4.75,3.5,1.7,5.04,3.76,1.79,4.59,3.5,1.75,4.8,3.6,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
55,2009-2010,Lille,Fenerbahce,18 Feb 2010,2,1,1.7,3.4,4.5,1.62,3.8,5.5,1.65,3.8,4.65,1.66,4.03,5.6,1.62,3.75,5.25,1.67,3.75,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
56,2009-2010,St. Liege,Salzburg,18 Feb 2010,3,2,2.15,3.25,3.05,2.25,3.3,3.2,2.2,3.25,3.1,2.29,3.38,3.39,2.2,3.2,3.25,2.25,3.25,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
57,2009-2010,Twente,Werder Bremen,18 Feb 2010,1,0,3.15,3.15,2.15,3.25,3.25,2.25,3.35,3.35,2.04,3.37,3.45,2.29,3.1,3.25,2.25,3.2,3.25,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
58,2009-2010,Villarreal,Wolfsburg,18 Feb 2010,2,2,1.75,3.3,4.34,1.67,3.8,5.0,1.65,3.9,4.5,1.68,4.09,5.43,1.7,3.75,4.59,1.73,3.6,4.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
59,2009-2010,Rubin Kazan,Hapoel Tel Aviv,18 Feb 2010,3,0,1.4,4.0,7.2,1.44,4.2,7.5,1.4,4.25,7.5,1.5,4.33,7.95,1.42,4.25,7.5,1.4,4.33,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
60,2009-2010,Everton,Sporting,16 Feb 2010,2,1,1.6,3.6,5.0,1.67,3.5,5.5,1.65,3.4,5.5,1.72,3.64,6.1,1.62,3.65,5.5,1.67,3.5,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
61,2009-2010,Benfica,AEK Athens FC,17 Dec 2009,2,1,1.5,3.55,6.5,1.5,4.0,7.0,1.5,3.75,6.0,1.45,4.45,7.9,1.5,3.8,6.5,1.5,3.4,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
62,2009-2010,Everton,BATE,17 Dec 2009,0,1,1.7,3.45,4.5,1.8,3.5,4.5,1.7,3.4,4.5,1.87,3.74,4.5,1.8,3.5,4.4,1.75,3.6,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
63,2009-2010,FCSB,Twente,17 Dec 2009,1,1,3.65,3.3,1.9,3.4,3.5,2.1,3.8,3.35,1.85,3.52,3.35,2.25,3.7,3.4,1.95,3.6,3.4,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
64,2009-2010,Fenerbahce,Sheriff Tiraspol,17 Dec 2009,1,0,1.7,3.55,4.34,1.91,3.5,4.0,1.75,3.65,3.9,1.91,3.74,4.26,1.85,3.55,3.9,1.67,3.5,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
65,2009-2010,Lazio,Levski Sofia,17 Dec 2009,0,1,1.5,3.65,6.4,1.53,3.8,6.5,1.45,3.85,6.5,1.58,4.01,6.86,1.52,3.9,6.35,1.44,3.75,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
66,2009-2010,Villarreal,Salzburg,17 Dec 2009,0,1,1.55,3.65,5.4,1.57,3.8,6.0,1.55,3.75,5.25,1.49,4.49,6.61,1.5,4.0,5.75,1.53,3.75,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
67,2009-2010,Ajax,Anderlecht,17 Dec 2009,1,3,2.1,2.54,4.3,2.25,2.6,4.33,2.0,2.65,4.45,2.25,2.6,5.0,2.15,2.54,4.59,2.04,2.62,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
68,2009-2010,D. Zagreb,Timisoara,17 Dec 2009,1,2,1.3,4.5,9.0,1.29,5.25,12.0,1.28,4.75,9.0,1.3,5.7,11.45,1.32,4.8,8.8,1.3,4.33,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
69,2009-2010,Genoa,Valencia,17 Dec 2009,1,2,2.8,3.3,2.25,2.88,3.4,2.38,2.85,3.35,2.2,3.11,3.37,2.45,2.85,3.3,2.4,3.0,3.25,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
70,2009-2010,Hapoel Tel Aviv,Hamburger SV,17 Dec 2009,1,0,2.7,3.25,2.35,3.1,3.1,2.38,3.1,3.4,2.04,3.08,3.27,2.5,2.85,3.3,2.35,2.6,3.25,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
71,2009-2010,Lille,Slavia Prague,17 Dec 2009,3,1,1.2,5.7,12.0,1.22,5.5,12.0,1.18,6.0,11.5,1.23,6.45,17.6,1.22,5.75,12.5,1.22,4.8,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
72,2009-2010,Rapid Vienna,Celtic,17 Dec 2009,3,3,2.0,3.2,3.45,1.91,3.6,3.8,1.9,3.4,3.55,2.0,3.69,3.93,1.95,3.35,3.7,2.0,3.4,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
73,2009-2010,Ath Bilbao,Werder Bremen,16 Dec 2009,0,3,2.5,3.3,2.5,2.63,3.3,2.63,2.45,3.4,2.5,2.77,3.28,2.77,2.6,3.3,2.6,2.5,3.1,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
74,2009-2010,CFR Cluj,PSV,16 Dec 2009,0,2,2.54,3.2,2.5,2.7,3.3,2.5,2.7,3.2,2.4,3.13,3.26,2.46,2.95,3.3,2.29,2.5,3.3,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
75,2009-2010,Club Brugge KV,Toulouse,16 Dec 2009,1,0,2.35,3.0,2.9,2.63,3.2,2.75,2.2,3.3,2.9,2.62,3.28,2.95,2.45,3.25,2.8,2.29,3.25,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
76,2009-2010,Nacional,Austria Vienna,16 Dec 2009,5,1,1.8,3.35,4.0,1.8,3.4,4.5,1.8,3.5,3.8,1.84,3.74,4.59,1.85,3.35,4.25,1.83,3.2,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
77,2009-2010,Partizan,Shakhtar Donetsk,16 Dec 2009,1,0,3.6,3.35,1.9,3.8,3.4,1.95,3.65,3.45,1.85,4.0,3.55,2.02,4.15,3.4,1.85,3.6,3.3,1.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
78,2009-2010,Sparta Prague,FC Copenhagen,16 Dec 2009,0,3,2.15,3.2,3.1,2.38,3.1,3.1,2.15,3.25,3.05,2.56,3.29,3.01,2.29,3.25,3.0,2.2,3.25,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
79,2009-2010,Basel,Fulham,16 Dec 2009,2,3,2.0,3.4,3.25,2.29,3.3,3.0,2.1,3.4,3.0,2.38,3.46,3.17,2.15,3.25,3.25,2.25,3.4,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
80,2009-2010,CSKA Sofia,AS Roma,16 Dec 2009,0,3,3.45,3.35,1.95,3.8,3.4,1.95,3.65,3.3,1.9,3.99,3.53,2.02,3.85,3.3,1.95,3.6,3.3,1.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
81,2009-2010,Heerenveen,Ventspils,16 Dec 2009,5,0,1.3,4.75,8.0,1.33,5.0,9.0,1.3,4.75,8.0,1.32,5.6,10.5,1.32,4.8,8.8,1.29,4.5,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
82,2009-2010,Hertha Berlin,Sporting,16 Dec 2009,1,0,2.04,3.0,3.55,2.38,3.1,3.1,2.1,3.2,3.2,2.39,3.07,3.56,2.1,3.2,3.45,2.04,3.0,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
83,2009-2010,Panathinaikos,Din. Bucuresti,16 Dec 2009,3,0,1.45,3.75,6.75,1.53,3.75,7.0,1.45,3.85,6.5,1.54,3.96,7.79,1.48,3.9,7.0,1.44,3.75,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
84,2009-2010,Sturm Graz,Galatasaray,16 Dec 2009,1,0,2.4,3.15,2.7,2.63,3.25,2.63,2.5,3.2,2.54,2.84,3.22,2.76,2.5,3.3,2.7,2.5,3.1,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
85,2009-2010,AS Roma,Basel,03 Dec 2009,2,1,1.45,3.95,6.25,1.4,4.5,7.5,1.4,4.0,7.15,1.4,4.9,9.24,1.45,3.85,8.0,1.36,4.2,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
86,2009-2010,Din. Bucuresti,Sturm Graz,03 Dec 2009,2,1,1.7,3.4,4.5,1.67,3.6,5.25,1.7,3.45,4.45,1.74,3.8,5.3,1.75,3.55,4.45,1.73,3.3,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
87,2009-2010,Fulham,CSKA Sofia,03 Dec 2009,1,0,1.3,4.5,9.0,1.33,4.75,10.0,1.3,4.5,9.0,1.35,5.33,9.68,1.3,5.0,9.5,1.33,5.0,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
88,2009-2010,Galatasaray,Panathinaikos,03 Dec 2009,1,0,1.9,3.0,4.09,2.1,3.2,3.8,1.9,3.15,3.85,2.13,3.3,3.92,1.95,3.3,3.9,1.83,3.2,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
