Unnamed: 0,index,Home_id,Away_id,Bookmaker,OddHome,OddDraw,OddAway,Date,Score_home,Score_away,Season,MatchId
41,41,Suwon Bluewings,Jeju Utd,Coolbet,2.25,3.3,3.2,02 Dec 2018,0,2,2018,5
42,42,Suwon Bluewings,Jeju Utd,Pinnacle,2.27,3.35,3.35,02 Dec 2018,0,2,2018,5
43,43,Suwon Bluewings,Jeju Utd,Unibet,2.25,3.15,2.95,02 Dec 2018,0,2,2018,5
44,44,Busan,Daejeon,1xBet,2.06,3.24,3.5,01 Dec 2018,3,0,2018,6
45,45,Busan,Daejeon,Asianodds,2.22,3.2,3.71,01 Dec 2018,3,0,2018,6
46,46,Busan,Daejeon,bet-at-home,2.03,3.09,3.2,01 Dec 2018,3,0,2018,6
47,47,Busan,Daejeon,bet365,2.04,3.25,3.5,01 Dec 2018,3,0,2018,6
48,48,Busan,Daejeon,bwin,2.05,3.2,3.2,01 Dec 2018,3,0,2018,6
49,49,Busan,Daejeon,Coolbet,2.17,3.0,3.5,01 Dec 2018,3,0,2018,6
50,50,Busan,Daejeon,Pinnacle,2.25,2.99,3.68,01 Dec 2018,3,0,2018,6
51,51,Busan,Daejeon,Unibet,2.2,2.7,3.5,01 Dec 2018,3,0,2018,6
52,52,Busan,Daejeon,William Hill,2.1,3.1,3.4,01 Dec 2018,3,0,2018,6
53,53,Gangwon,Daegu,1xBet,1.99,3.74,3.58,01 Dec 2018,0,1,2018,7
54,54,Gangwon,Daegu,Asianodds,2.04,3.67,3.7,01 Dec 2018,0,1,2018,7
55,55,Gangwon,Daegu,bet-at-home,1.9,3.52,3.44,01 Dec 2018,0,1,2018,7
56,56,Gangwon,Daegu,bet365,1.95,3.75,3.5,01 Dec 2018,0,1,2018,7
57,57,Gangwon,Daegu,BetJoe,1.99,3.6,3.58,01 Dec 2018,0,1,2018,7
58,58,Gangwon,Daegu,bwin,1.91,3.3,3.6,01 Dec 2018,0,1,2018,7
59,59,Gangwon,Daegu,Coolbet,1.98,3.6,3.6,01 Dec 2018,0,1,2018,7
60,60,Gangwon,Daegu,Pinnacle,2.03,3.67,3.65,01 Dec 2018,0,1,2018,7
61,61,Gangwon,Daegu,Unibet,1.88,3.55,3.4,01 Dec 2018,0,1,2018,7
62,62,Incheon,Jeonnam,1xBet,1.84,3.56,4.5,01 Dec 2018,3,1,2018,8
63,63,Incheon,Jeonnam,Asianodds,1.84,3.85,4.74,01 Dec 2018,3,1,2018,8
64,64,Incheon,Jeonnam,bet-at-home,1.76,3.52,4.05,01 Dec 2018,3,1,2018,8
65,65,Incheon,Jeonnam,bet365,1.75,3.6,4.75,01 Dec 2018,3,1,2018,8
66,66,Incheon,Jeonnam,BetJoe,1.79,3.48,4.67,01 Dec 2018,3,1,2018,8
67,67,Incheon,Jeonnam,bwin,1.65,3.5,4.75,01 Dec 2018,3,1,2018,8
68,68,Incheon,Jeonnam,Coolbet,1.8,3.5,4.5,01 Dec 2018,3,1,2018,8
69,69,Incheon,Jeonnam,Pinnacle,1.83,3.53,4.74,01 Dec 2018,3,1,2018,8
70,70,Incheon,Jeonnam,Unibet,1.75,3.3,4.3,01 Dec 2018,3,1,2018,8
71,71,Daejeon,Gwangju FC,1xBet,2.37,3.22,3.18,28 Nov 2018,1,0,2018,9
72,72,Daejeon,Gwangju FC,Asianodds,2.39,3.34,3.16,28 Nov 2018,1,0,2018,9
73,73,Daejeon,Gwangju FC,bet-at-home,2.25,2.94,2.9,28 Nov 2018,1,0,2018,9
74,74,Daejeon,Gwangju FC,bet365,2.37,3.25,3.0,28 Nov 2018,1,0,2018,9
75,75,Daejeon,Gwangju FC,bwin,2.25,3.0,3.0,28 Nov 2018,1,0,2018,9
76,76,Daejeon,Gwangju FC,Coolbet,2.3,3.2,3.0,28 Nov 2018,1,0,2018,9
77,77,Daejeon,Gwangju FC,Pinnacle,2.31,3.33,3.17,28 Nov 2018,1,0,2018,9
78,78,Daejeon,Gwangju FC,Unibet,2.2,3.25,2.85,28 Nov 2018,1,0,2018,9
79,79,Daejeon,Gwangju FC,William Hill,2.25,3.2,3.0,28 Nov 2018,1,0,2018,9
80,80,Pohang,Jeonbuk,1xBet,3.84,3.52,1.99,25 Nov 2018,1,1,2018,10
81,81,Pohang,Jeonbuk,Asianodds,4.05,3.92,1.91,25 Nov 2018,1,1,2018,10
82,82,Pohang,Jeonbuk,bet-at-home,3.74,3.67,1.82,25 Nov 2018,1,1,2018,10
83,83,Pohang,Jeonbuk,bet365,3.75,3.6,1.9,25 Nov 2018,1,1,2018,10
84,84,Pohang,Jeonbuk,BetJoe,3.87,3.84,1.85,25 Nov 2018,1,1,2018,10
85,85,Pohang,Jeonbuk,bwin,3.5,3.6,1.87,25 Nov 2018,1,1,2018,10
86,86,Pohang,Jeonbuk,Coolbet,3.85,3.75,1.88,25 Nov 2018,1,1,2018,10
87,87,Pohang,Jeonbuk,Pinnacle,3.93,3.93,1.88,25 Nov 2018,1,1,2018,10
88,88,Pohang,Jeonbuk,Unibet,3.6,3.6,1.8,25 Nov 2018,1,1,2018,10
89,89,Gyeongnam,Suwon Bluewings,1xBet,3.2,3.3,2.32,25 Nov 2018,2,1,2018,11
90,90,Gyeongnam,Suwon Bluewings,Asianodds,3.25,3.4,2.32,25 Nov 2018,2,1,2018,11
91,91,Gyeongnam,Suwon Bluewings,bet-at-home,3.02,3.32,2.19,25 Nov 2018,2,1,2018,11
92,92,Gyeongnam,Suwon Bluewings,bet365,3.2,3.4,2.2,25 Nov 2018,2,1,2018,11
93,93,Gyeongnam,Suwon Bluewings,BetJoe,3.13,3.31,2.28,25 Nov 2018,2,1,2018,11
94,94,Gyeongnam,Suwon Bluewings,bwin,2.8,3.5,2.2,25 Nov 2018,2,1,2018,11
95,95,Gyeongnam,Suwon Bluewings,Coolbet,3.1,3.3,2.3,25 Nov 2018,2,1,2018,11
96,96,Gyeongnam,Suwon Bluewings,Pinnacle,3.21,3.39,2.32,25 Nov 2018,2,1,2018,11
97,97,Gyeongnam,Suwon Bluewings,Unibet,2.7,3.2,2.38,25 Nov 2018,2,1,2018,11
98,98,Ulsan Hyundai,Jeju Utd,1xBet,1.7,3.9,4.9,25 Nov 2018,0,1,2018,12
99,99,Ulsan Hyundai,Jeju Utd,Asianodds,1.72,3.88,5.1,25 Nov 2018,0,1,2018,12
100,100,Ulsan Hyundai,Jeju Utd,bet-at-home,1.67,3.58,4.69,25 Nov 2018,0,1,2018,12
101,101,Ulsan Hyundai,Jeju Utd,bet365,1.66,3.6,5.5,25 Nov 2018,0,1,2018,12
102,102,Ulsan Hyundai,Jeju Utd,BetJoe,1.71,3.72,4.84,25 Nov 2018,0,1,2018,12
103,103,Ulsan Hyundai,Jeju Utd,bwin,1.72,3.4,4.4,25 Nov 2018,0,1,2018,12
104,104,Ulsan Hyundai,Jeju Utd,Coolbet,1.72,3.75,4.75,25 Nov 2018,0,1,2018,12
105,105,Ulsan Hyundai,Jeju Utd,Pinnacle,1.7,3.9,5.03,25 Nov 2018,0,1,2018,12
106,106,Ulsan Hyundai,Jeju Utd,Unibet,1.7,3.5,4.25,25 Nov 2018,0,1,2018,12
107,107,Jeonnam,Daegu,1xBet,2.62,3.72,2.53,24 Nov 2018,1,2,2018,13
108,108,Jeonnam,Daegu,Asianodds,2.9,3.66,2.5,24 Nov 2018,1,2,2018,13
109,109,Jeonnam,Daegu,bet-at-home,2.67,3.33,2.35,24 Nov 2018,1,2,2018,13
110,110,Jeonnam,Daegu,bet365,2.87,3.2,2.5,24 Nov 2018,1,2,2018,13
111,111,Jeonnam,Daegu,BetJoe,2.74,3.59,2.4,24 Nov 2018,1,2,2018,13
112,112,Jeonnam,Daegu,bwin,2.45,3.3,2.55,24 Nov 2018,1,2,2018,13
113,113,Jeonnam,Daegu,Coolbet,2.8,3.4,2.45,24 Nov 2018,1,2,2018,13
114,114,Jeonnam,Daegu,Pinnacle,2.8,3.67,2.46,24 Nov 2018,1,2,2018,13
115,115,Jeonnam,Daegu,Unibet,2.6,3.3,2.45,24 Nov 2018,1,2,2018,13
116,116,Sangju Sangmu,Gangwon,1xBet,2.23,3.44,3.24,24 Nov 2018,0,1,2018,14
117,117,Sangju Sangmu,Gangwon,Asianodds,2.29,3.5,3.27,24 Nov 2018,0,1,2018,14
118,118,Sangju Sangmu,Gangwon,bet-at-home,2.28,3.24,2.84,24 Nov 2018,0,1,2018,14
119,119,Sangju Sangmu,Gangwon,bet365,2.3,3.5,2.9,24 Nov 2018,0,1,2018,14
120,120,Sangju Sangmu,Gangwon,BetJoe,2.36,3.28,3.02,24 Nov 2018,0,1,2018,14
121,121,Sangju Sangmu,Gangwon,bwin,2.15,3.4,2.95,24 Nov 2018,0,1,2018,14
122,122,Sangju Sangmu,Gangwon,Coolbet,2.25,3.4,3.15,24 Nov 2018,0,1,2018,14
123,123,Sangju Sangmu,Gangwon,Pinnacle,2.39,3.38,3.1,24 Nov 2018,0,1,2018,14
124,124,Sangju Sangmu,Gangwon,Unibet,2.23,3.3,2.85,24 Nov 2018,0,1,2018,14
125,125,Seoul,Incheon,1xBet,1.97,3.64,3.76,24 Nov 2018,0,1,2018,15
126,126,Seoul,Incheon,Asianodds,2.05,3.7,3.85,24 Nov 2018,0,1,2018,15
127,127,Seoul,Incheon,bet-at-home,1.89,3.46,3.55,24 Nov 2018,0,1,2018,15
128,128,Seoul,Incheon,bet365,1.85,3.5,4.2,24 Nov 2018,0,1,2018,15
129,129,Seoul,Incheon,BetJoe,2.01,3.49,3.63,24 Nov 2018,0,1,2018,15
130,130,Seoul,Incheon,bwin,1.95,3.3,3.5,24 Nov 2018,0,1,2018,15
131,131,Seoul,Incheon,Coolbet,1.95,3.6,3.75,24 Nov 2018,0,1,2018,15
132,132,Seoul,Incheon,Pinnacle,2.05,3.56,3.7,24 Nov 2018,0,1,2018,15
133,133,Seoul,Incheon,Unibet,1.85,3.5,3.5,24 Nov 2018,0,1,2018,15
134,134,Daegu,Sangju Sangmu,1xBet,2.29,3.32,3.22,11 Nov 2018,0,0,2018,16
135,135,Daegu,Sangju Sangmu,Asianodds,2.41,3.35,3.14,11 Nov 2018,0,0,2018,16
136,136,Daegu,Sangju Sangmu,bet-at-home,2.23,3.23,2.92,11 Nov 2018,0,0,2018,16
137,137,Daegu,Sangju Sangmu,bet365,2.2,3.5,3.1,11 Nov 2018,0,0,2018,16
138,138,Daegu,Sangju Sangmu,BetJoe,2.34,3.25,3.08,11 Nov 2018,0,0,2018,16
139,139,Daegu,Sangju Sangmu,bwin,2.15,3.4,2.95,11 Nov 2018,0,0,2018,16
140,140,Daegu,Sangju Sangmu,Coolbet,2.25,3.4,3.15,11 Nov 2018,0,0,2018,16
141,141,Daegu,Sangju Sangmu,Pinnacle,2.41,3.35,3.15,11 Nov 2018,0,0,2018,16
142,142,Daegu,Sangju Sangmu,Unibet,2.05,3.35,3.2,11 Nov 2018,0,0,2018,16
143,143,Seoul,Jeonnam,1xBet,1.74,4.1,4.38,11 Nov 2018,3,2,2018,17
144,144,Seoul,Jeonnam,Asianodds,2.01,3.62,4.0,11 Nov 2018,3,2,2018,17
145,145,Seoul,Jeonnam,bet-at-home,1.83,3.46,3.78,11 Nov 2018,3,2,2018,17
146,146,Seoul,Jeonnam,bet365,1.85,3.6,4.0,11 Nov 2018,3,2,2018,17
147,147,Seoul,Jeonnam,BetJoe,1.89,3.63,3.9,11 Nov 2018,3,2,2018,17
148,148,Seoul,Jeonnam,bwin,1.75,3.5,4.1,11 Nov 2018,3,2,2018,17
149,149,Seoul,Jeonnam,Coolbet,1.85,3.75,4.0,11 Nov 2018,3,2,2018,17
150,150,Seoul,Jeonnam,Pinnacle,1.97,3.71,3.92,11 Nov 2018,3,2,2018,17
151,151,Seoul,Jeonnam,Unibet,1.75,3.75,3.75,11 Nov 2018,3,2,2018,17
152,152,Gyeongnam,Pohang,1xBet,2.44,3.74,2.7,10 Nov 2018,1,2,2018,18
153,153,Gyeongnam,Pohang,Asianodds,2.87,3.56,2.5,10 Nov 2018,1,2,2018,18
154,154,Gyeongnam,Pohang,bet-at-home,2.71,3.38,2.35,10 Nov 2018,1,2,2018,18
155,155,Gyeongnam,Pohang,bet365,3.0,3.5,2.25,10 Nov 2018,1,2,2018,18
156,156,Gyeongnam,Pohang,BetJoe,2.79,3.49,2.41,10 Nov 2018,1,2,2018,18
157,157,Gyeongnam,Pohang,bwin,2.65,3.3,2.4,10 Nov 2018,1,2,2018,18
158,158,Gyeongnam,Pohang,Coolbet,2.75,3.5,2.45,10 Nov 2018,1,2,2018,18
159,159,Gyeongnam,Pohang,Pinnacle,2.86,3.58,2.48,10 Nov 2018,1,2,2018,18
160,160,Gyeongnam,Pohang,Unibet,2.55,3.35,2.45,10 Nov 2018,1,2,2018,18
161,161,Jeju Utd,Jeonbuk,1xBet,4.48,3.92,1.76,10 Nov 2018,0,0,2018,19
162,162,Jeju Utd,Jeonbuk,Asianodds,4.5,3.93,1.82,10 Nov 2018,0,0,2018,19
163,163,Jeju Utd,Jeonbuk,bet-at-home,4.1,3.59,1.76,10 Nov 2018,0,0,2018,19
164,164,Jeju Utd,Jeonbuk,bet365,4.5,3.8,1.72,10 Nov 2018,0,0,2018,19
165,165,Jeju Utd,Jeonbuk,BetJoe,4.45,3.8,1.75,10 Nov 2018,0,0,2018,19
166,166,Jeju Utd,Jeonbuk,bwin,4.0,3.4,1.8,10 Nov 2018,0,0,2018,19
167,167,Jeju Utd,Jeonbuk,Coolbet,4.3,3.75,1.8,10 Nov 2018,0,0,2018,19
168,168,Jeju Utd,Jeonbuk,Pinnacle,4.56,3.89,1.79,10 Nov 2018,0,0,2018,19
169,169,Jeju Utd,Jeonbuk,Unibet,4.1,3.55,1.72,10 Nov 2018,0,0,2018,19
170,170,Suwon Bluewings,Ulsan Hyundai,1xBet,3.05,3.28,2.41,10 Nov 2018,3,3,2018,20
171,171,Suwon Bluewings,Ulsan Hyundai,Asianodds,2.89,3.59,2.46,10 Nov 2018,3,3,2018,20
172,172,Suwon Bluewings,Ulsan Hyundai,bet-at-home,2.72,3.32,2.37,10 Nov 2018,3,3,2018,20
173,173,Suwon Bluewings,Ulsan Hyundai,bet365,2.9,3.5,2.3,10 Nov 2018,3,3,2018,20
174,174,Suwon Bluewings,Ulsan Hyundai,BetJoe,2.81,3.45,2.41,10 Nov 2018,3,3,2018,20
175,175,Suwon Bluewings,Ulsan Hyundai,bwin,2.55,3.25,2.5,10 Nov 2018,3,3,2018,20
176,176,Suwon Bluewings,Ulsan Hyundai,Coolbet,2.85,3.4,2.4,10 Nov 2018,3,3,2018,20
177,177,Suwon Bluewings,Ulsan Hyundai,Pinnacle,2.89,3.59,2.46,10 Nov 2018,3,3,2018,20
178,178,Suwon Bluewings,Ulsan Hyundai,Unibet,2.7,3.2,2.4,10 Nov 2018,3,3,2018,20
179,179,Gangwon,Incheon,1xBet,2.43,3.6,2.78,10 Nov 2018,2,3,2018,21
180,180,Gangwon,Incheon,Asianodds,2.49,3.66,2.82,10 Nov 2018,2,3,2018,21
181,181,Gangwon,Incheon,bet-at-home,2.33,3.41,2.65,10 Nov 2018,2,3,2018,21
182,182,Gangwon,Incheon,bet365,2.3,3.5,2.9,10 Nov 2018,2,3,2018,21
183,183,Gangwon,Incheon,BetJoe,2.41,3.56,2.74,10 Nov 2018,2,3,2018,21
184,184,Gangwon,Incheon,bwin,2.3,3.3,2.75,10 Nov 2018,2,3,2018,21
185,185,Gangwon,Incheon,Coolbet,2.45,3.4,2.8,10 Nov 2018,2,3,2018,21
186,186,Gangwon,Incheon,Pinnacle,2.49,3.66,2.8,10 Nov 2018,2,3,2018,21
187,187,Gangwon,Incheon,Unibet,2.4,3.25,2.7,10 Nov 2018,2,3,2018,21
188,188,Suwon Bluewings,Pohang,1xBet,2.27,3.32,3.26,04 Nov 2018,1,3,2018,22
189,189,Suwon Bluewings,Pohang,Asianodds,2.34,3.5,3.25,04 Nov 2018,1,3,2018,22
190,190,Suwon Bluewings,Pohang,bet-at-home,2.15,3.26,3.15,04 Nov 2018,1,3,2018,22
191,191,Suwon Bluewings,Pohang,bet365,2.2,3.4,3.2,04 Nov 2018,1,3,2018,22
192,192,Suwon Bluewings,Pohang,BetJoe,2.28,3.36,3.09,04 Nov 2018,1,3,2018,22
193,193,Suwon Bluewings,Pohang,bwin,2.1,3.2,3.2,04 Nov 2018,1,3,2018,22
194,194,Suwon Bluewings,Pohang,Coolbet,2.25,3.3,3.2,04 Nov 2018,1,3,2018,22
195,195,Suwon Bluewings,Pohang,Pinnacle,2.35,3.43,3.18,04 Nov 2018,1,3,2018,22
196,196,Suwon Bluewings,Pohang,Unibet,2.1,3.25,3.15,04 Nov 2018,1,3,2018,22
197,197,Gangwon,Jeonnam,1xBet,2.18,3.38,3.4,04 Nov 2018,1,0,2018,23
198,198,Gangwon,Jeonnam,Asianodds,2.19,3.55,3.45,04 Nov 2018,1,0,2018,23
199,199,Gangwon,Jeonnam,bet-at-home,2.06,3.33,3.19,04 Nov 2018,1,0,2018,23
200,200,Gangwon,Jeonnam,bet365,2.1,3.5,3.3,04 Nov 2018,1,0,2018,23
201,201,Gangwon,Jeonnam,BetJoe,2.13,3.43,3.35,04 Nov 2018,1,0,2018,23
202,202,Gangwon,Jeonnam,bwin,2.0,3.4,3.3,04 Nov 2018,1,0,2018,23
203,203,Gangwon,Jeonnam,Coolbet,2.15,3.4,3.3,04 Nov 2018,1,0,2018,23
204,204,Gangwon,Jeonnam,Pinnacle,2.19,3.52,3.44,04 Nov 2018,1,0,2018,23
205,205,Gangwon,Jeonnam,Unibet,2.05,3.35,3.2,04 Nov 2018,1,0,2018,23
206,206,Jeonbuk,Ulsan Hyundai,1xBet,1.74,3.84,4.68,04 Nov 2018,3,1,2018,24
207,207,Jeonbuk,Ulsan Hyundai,Asianodds,1.74,3.91,4.96,04 Nov 2018,3,1,2018,24
208,208,Jeonbuk,Ulsan Hyundai,bet-at-home,1.68,3.67,4.48,04 Nov 2018,3,1,2018,24
209,209,Jeonbuk,Ulsan Hyundai,bet365,1.64,3.7,5.25,04 Nov 2018,3,1,2018,24
210,210,Jeonbuk,Ulsan Hyundai,BetJoe,1.69,3.82,4.84,04 Nov 2018,3,1,2018,24
211,211,Jeonbuk,Ulsan Hyundai,bwin,1.67,3.6,4.5,04 Nov 2018,3,1,2018,24
212,212,Jeonbuk,Ulsan Hyundai,Coolbet,1.7,3.75,5.0,04 Nov 2018,3,1,2018,24
213,213,Jeonbuk,Ulsan Hyundai,Pinnacle,1.71,3.96,5.02,04 Nov 2018,3,1,2018,24
214,214,Jeonbuk,Ulsan Hyundai,Unibet,1.62,3.65,4.5,04 Nov 2018,3,1,2018,24
215,215,Daegu,Seoul,1xBet,2.5,3.34,2.88,04 Nov 2018,1,1,2018,25
216,216,Daegu,Seoul,Asianodds,2.61,3.39,2.84,04 Nov 2018,1,1,2018,25
217,217,Daegu,Seoul,bet-at-home,2.42,3.16,2.69,04 Nov 2018,1,1,2018,25
218,218,Daegu,Seoul,bet365,2.45,3.2,2.9,04 Nov 2018,1,1,2018,25
219,219,Daegu,Seoul,BetJoe,2.53,3.3,2.76,04 Nov 2018,1,1,2018,25
220,220,Daegu,Seoul,bwin,2.35,3.2,2.75,04 Nov 2018,1,1,2018,25
221,221,Daegu,Seoul,Coolbet,2.55,3.25,2.8,04 Nov 2018,1,1,2018,25
222,222,Daegu,Seoul,Pinnacle,2.61,3.39,2.84,04 Nov 2018,1,1,2018,25
223,223,Daegu,Seoul,Unibet,2.45,3.05,2.75,04 Nov 2018,1,1,2018,25
224,224,Incheon,Sangju Sangmu,1xBet,2.63,3.26,2.78,03 Nov 2018,2,1,2018,26
225,225,Incheon,Sangju Sangmu,Asianodds,2.63,3.39,2.86,03 Nov 2018,2,1,2018,26
226,226,Incheon,Sangju Sangmu,bet-at-home,2.46,3.14,2.67,03 Nov 2018,2,1,2018,26
227,227,Incheon,Sangju Sangmu,bet365,2.45,3.1,3.0,03 Nov 2018,2,1,2018,26
228,228,Incheon,Sangju Sangmu,BetJoe,2.56,3.29,2.74,03 Nov 2018,2,1,2018,26
229,229,Incheon,Sangju Sangmu,bwin,2.4,3.1,2.8,03 Nov 2018,2,1,2018,26
230,230,Incheon,Sangju Sangmu,Coolbet,2.5,3.2,2.85,03 Nov 2018,2,1,2018,26
231,231,Incheon,Sangju Sangmu,Pinnacle,2.63,3.39,2.82,03 Nov 2018,2,1,2018,26
232,232,Incheon,Sangju Sangmu,Unibet,2.45,3.05,2.75,03 Nov 2018,2,1,2018,26
233,233,Jeju Utd,Gyeongnam,1xBet,2.36,3.13,3.17,03 Nov 2018,0,1,2018,27
234,234,Jeju Utd,Gyeongnam,Asianodds,2.32,3.29,3.36,03 Nov 2018,0,1,2018,27
235,235,Jeju Utd,Gyeongnam,bet-at-home,2.2,3.13,3.17,03 Nov 2018,0,1,2018,27
236,236,Jeju Utd,Gyeongnam,bet365,2.25,3.2,3.3,03 Nov 2018,0,1,2018,27
237,237,Jeju Utd,Gyeongnam,BetJoe,2.26,3.21,3.27,03 Nov 2018,0,1,2018,27
238,238,Jeju Utd,Gyeongnam,bwin,2.15,3.1,3.2,03 Nov 2018,0,1,2018,27
239,239,Jeju Utd,Gyeongnam,Coolbet,2.25,3.2,3.25,03 Nov 2018,0,1,2018,27
240,240,Jeju Utd,Gyeongnam,Pinnacle,2.32,3.3,3.36,03 Nov 2018,0,1,2018,27
241,241,Jeju Utd,Gyeongnam,Unibet,2.14,3.15,3.15,03 Nov 2018,0,1,2018,27
242,242,Jeonbuk,Suwon Bluewings,1xBet,1.53,4.52,5.9,28 Oct 2018,2,0,2018,28
243,243,Jeonbuk,Suwon Bluewings,Asianodds,1.54,4.55,6.2,28 Oct 2018,2,0,2018,28
244,244,Jeonbuk,Suwon Bluewings,bet-at-home,1.52,4.09,5.35,28 Oct 2018,2,0,2018,28
245,245,Jeonbuk,Suwon Bluewings,bet365,1.5,4.2,6.5,28 Oct 2018,2,0,2018,28
246,246,Jeonbuk,Suwon Bluewings,BetJoe,1.51,4.46,5.81,28 Oct 2018,2,0,2018,28
247,247,Jeonbuk,Suwon Bluewings,bwin,1.53,4.1,5.0,28 Oct 2018,2,0,2018,28
248,248,Jeonbuk,Suwon Bluewings,Coolbet,1.52,4.3,6.0,28 Oct 2018,2,0,2018,28
249,249,Jeonbuk,Suwon Bluewings,Pinnacle,1.54,4.55,5.92,28 Oct 2018,2,0,2018,28
250,250,Jeonbuk,Suwon Bluewings,Unibet,1.48,4.1,5.2,28 Oct 2018,2,0,2018,28
251,251,Ulsan Hyundai,Gyeongnam,1xBet,1.88,3.82,3.96,28 Oct 2018,1,0,2018,29
252,252,Ulsan Hyundai,Gyeongnam,Asianodds,1.93,3.85,4.15,28 Oct 2018,1,0,2018,29
253,253,Ulsan Hyundai,Gyeongnam,bet-at-home,1.82,3.57,3.85,28 Oct 2018,1,0,2018,29
254,254,Ulsan Hyundai,Gyeongnam,bet365,1.8,3.75,4.2,28 Oct 2018,1,0,2018,29
255,255,Ulsan Hyundai,Gyeongnam,BetJoe,1.86,3.76,3.89,28 Oct 2018,1,0,2018,29
256,256,Ulsan Hyundai,Gyeongnam,bwin,1.9,3.5,3.5,28 Oct 2018,1,0,2018,29
