"","Div","Date","Home_id","Away_id","Score_home","Score_away","B365_OT_H","B365_OT_D","B365_OT_A","SEASON"
"39","I1",2002-10-20,"Atalanta","Milan",1,4,4,3,1.833,2003
"40","I1",2002-10-20,"Bologna","Brescia",3,0,1.727,3.1,4.5,2003
"41","I1",2002-10-20,"Como","Piacenza",1,1,2.2,2.875,3.1,2003
"42","I1",2002-10-20,"Lazio","Perugia",3,0,1.444,3.6,6.5,2003
"43","I1",2002-10-20,"Modena","Parma",2,1,2.7,3,2.4,2003
"44","I1",2002-10-20,"Torino","Chievo",1,0,2.375,3,2.7,2003
"45","I1",2002-10-20,"Udinese","Reggina",1,0,1.727,3.2,4.333,2003
"46","I1",2002-10-26,"Chievo","Milan",3,2,4,3.1,1.8,2003
"47","I1",2002-10-26,"Juventus","Udinese",1,0,1.3,4,9.5,2003
"48","I1",2002-10-27,"Brescia","Como",1,1,1.727,3.1,4.5,2003
"49","I1",2002-10-27,"Inter","Bologna",2,0,1.5,3.25,6.5,2003
"50","I1",2002-10-27,"Lazio","Roma",2,2,2.625,2.75,2.625,2003
"51","I1",2002-10-27,"Parma","Atalanta",2,1,1.5,3.4,6,2003
"52","I1",2002-10-27,"Perugia","Modena",2,0,1.909,3,3.75,2003
"53","I1",2002-10-27,"Piacenza","Empoli",1,2,1.909,3,3.75,2003
"54","I1",2002-10-27,"Reggina","Torino",2,1,2.1,3,3.2,2003
"55","I1",2002-11-02,"Torino","Brescia",0,2,2.1,3,3.2,2003
"56","I1",2002-11-02,"Udinese","Bologna",0,0,2.25,3,2.875,2003
"57","I1",2002-11-03,"Atalanta","Piacenza",2,0,2.2,3,3,2003
"58","I1",2002-11-03,"Como","Inter",0,2,4.5,3.1,1.727,2003
"59","I1",2002-11-03,"Empoli","Lazio",1,2,2.875,3,2.25,2003
"60","I1",2002-11-03,"Milan","Reggina",2,0,1.25,4.5,10,2003
"61","I1",2002-11-03,"Modena","Juventus",0,1,4,3.1,1.8,2003
"62","I1",2002-11-03,"Parma","Chievo",0,1,1.727,3.2,4.333,2003
"63","I1",2002-11-03,"Roma","Perugia",2,2,1.333,4,8,2003
"64","I1",2002-11-06,"Atalanta","Modena",1,3,2,3,3.4,2003
"65","I1",2002-11-06,"Chievo","Perugia",3,0,1.727,3.2,4.333,2003
"66","I1",2002-11-06,"Empoli","Inter",3,4,4.333,3.2,1.727,2003
"67","I1",2002-11-06,"Milan","Udinese",1,0,1.286,4.333,9,2003
"68","I1",2002-11-06,"Parma","Brescia",4,3,1.615,3.25,5,2003
"69","I1",2002-11-06,"Piacenza","Juventus",0,1,4.5,3.1,1.727,2003
"70","I1",2002-11-06,"Reggina","Lazio",0,3,3.3,3.1,2,2003
"71","I1",2002-11-06,"Roma","Como",2,1,1.286,4.333,9,2003
"72","I1",2002-11-06,"Torino","Bologna",2,1,2.5,2.875,2.625,2003
"73","I1",2002-11-09,"Inter","Udinese",1,2,1.25,4.5,10,2003
"74","I1",2002-11-09,"Piacenza","Roma",1,1,3.75,3,1.9,2003
"75","I1",2002-11-10,"Bologna","Como",1,0,1.5,3.4,6,2003
"76","I1",2002-11-10,"Brescia","Empoli",0,2,1.9,3,3.75,2003
"77","I1",2002-11-10,"Chievo","Atalanta",4,1,1.57,3.25,5.5,2003
"78","I1",2002-11-10,"Juventus","Milan",2,1,2.25,2.87,3,2003
"79","I1",2002-11-10,"Lazio","Parma",0,0,1.61,3.25,5,2003
"80","I1",2002-11-10,"Perugia","Torino",2,1,1.8,3,4.2,2003
"81","I1",2002-11-10,"Reggina","Modena",0,1,2.1,3,3.2,2003
"82","I1",2002-11-16,"Bologna","Perugia",2,1,1.615,3.25,5,2003
"83","I1",2002-11-16,"Roma","Inter",2,2,2.375,2.875,2.8,2003
"84","I1",2002-11-17,"Atalanta","Brescia",2,0,2.2,3,3,2003
"85","I1",2002-11-17,"Como","Lazio",1,3,3.5,3.2,1.909,2003
"86","I1",2002-11-17,"Empoli","Reggina",4,2,1.8,3,4.2,2003
"87","I1",2002-11-17,"Milan","Parma",2,1,1.533,3.4,5.5,2003
"88","I1",2002-11-17,"Modena","Piacenza",1,0,1.909,3,3.75,2003
"89","I1",2002-11-17,"Torino","Juventus",0,4,5,3.25,1.615,2003
"90","I1",2002-11-17,"Udinese","Chievo",2,1,2.25,3,2.875,2003
"91","I1",2002-11-23,"Juventus","Bologna",1,1,1.444,3.5,7,2003
"92","I1",2002-11-23,"Milan","Inter",1,0,2.625,2.75,2.625,2003
"93","I1",2002-11-24,"Brescia","Udinese",1,1,2.25,2.875,3,2003
"94","I1",2002-11-24,"Chievo","Empoli",1,0,1.8,3,4.333,2003
"95","I1",2002-11-24,"Lazio","Modena",4,0,1.5,3.25,6.5,2003
"96","I1",2002-11-24,"Parma","Roma",3,0,2.5,2.875,2.625,2003
"97","I1",2002-11-24,"Perugia","Como",3,0,1.667,3.3,4.5,2003
"98","I1",2002-11-24,"Piacenza","Torino",1,0,1.833,3,4,2003
"99","I1",2002-11-24,"Reggina","Atalanta",1,1,2,3,3.4,2003
"100","I1",2002-11-30,"Reggina","Chievo",1,1,2.625,3.1,2.375,2003
"101","I1",2002-12-01,"Atalanta","Perugia",0,2,1.909,3,3.75,2003
"102","I1",2002-12-01,"Bologna","Modena",3,0,1.727,3.1,4.5,2003
"103","I1",2002-12-01,"Empoli","Milan",1,1,4.333,3.2,1.727,2003
"104","I1",2002-12-01,"Inter","Brescia",4,0,1.286,4.5,8,2003
"105","I1",2002-12-01,"Piacenza","Lazio",2,3,4,3.1,1.8,2003
"106","I1",2002-12-01,"Roma","Juventus",2,2,2.5,2.875,2.625,2003
"107","I1",2002-12-01,"Torino","Parma",0,4,2.7,3,2.4,2003
"108","I1",2002-12-07,"Lazio","Inter",3,3,2.375,2.875,2.8,2003
"109","I1",2002-12-07,"Milan","Roma",1,0,1.8,3.1,4,2003
"110","I1",2002-12-08,"Brescia","Juventus",2,0,4.5,3.25,1.667,2003
"111","I1",2002-12-08,"Chievo","Bologna",0,0,2,2.875,3.6,2003
"112","I1",2002-12-08,"Modena","Como",1,1,1.667,3.25,4.5,2003
"113","I1",2002-12-08,"Parma","Reggina",2,0,1.444,3.5,7,2003
"114","I1",2002-12-08,"Perugia","Piacenza",0,0,1.8,3,4.2,2003
"115","I1",2002-12-08,"Udinese","Empoli",2,1,1.909,3,3.75,2003
"116","I1",2002-12-14,"Bologna","Parma",2,1,2.2,3,3,2003
"117","I1",2002-12-14,"Piacenza","Chievo",0,3,2.4,3,2.7,2003
"118","I1",2002-12-15,"Brescia","Perugia",3,1,2,3,3.4,2003
"119","I1",2002-12-15,"Como","Milan",1,2,5,3.25,1.615,2003
"120","I1",2002-12-15,"Empoli","Modena",1,0,2,3,3.4,2003
"121","I1",2002-12-15,"Inter","Atalanta",1,0,1.25,4.5,10,2003
"122","I1",2002-12-15,"Juventus","Lazio",1,2,1.909,3,3.75,2003
"123","I1",2002-12-15,"Roma","Reggina",3,0,1.4,3.6,7.5,2003
"124","I1",2002-12-15,"Udinese","Torino",1,1,1.533,3.4,5.5,2003
"125","I1",2002-12-18,"Como","Udinese",0,2,2.625,2.875,2.5,2003
"126","I1",2002-12-21,"Modena","Udinese",0,1,2.2,3,3,2003
"127","I1",2002-12-21,"Torino","Roma",0,1,3.4,3,2,2003
"128","I1",2002-12-22,"Atalanta","Empoli",2,2,2.2,3,3,2003
"129","I1",2002-12-22,"Chievo","Como",2,0,1.4,3.75,7,2003
"130","I1",2002-12-22,"Lazio","Bologna",1,1,1.667,3.1,5,2003
"131","I1",2002-12-22,"Milan","Brescia",0,0,1.25,4.5,10,2003
"132","I1",2002-12-22,"Parma","Inter",1,2,2.5,3.1,2.5,2003
"133","I1",2002-12-22,"Perugia","Juventus",0,1,4,3.1,1.833,2003
"134","I1",2002-12-22,"Reggina","Piacenza",3,1,2.1,3,3.2,2003
"135","I1",2003-01-06,"Torino","Atalanta",1,1,2.1,3,3.2,2003
"136","I1",2003-01-11,"Brescia","Lazio",0,0,3.4,3,2,2003
"137","I1",2003-01-11,"Empoli","Torino",1,1,1.727,3.2,4.333,2003
"138","I1",2003-01-12,"Bologna","Milan",0,2,2.7,3,2.375,2003
"139","I1",2003-01-12,"Como","Atalanta",1,1,2.7,3,2.375,2003
"140","I1",2003-01-12,"Inter","Modena",2,0,1.222,5,9,2003
"141","I1",2003-01-12,"Juventus","Reggina",5,0,1.222,5,9,2003
"142","I1",2003-01-12,"Piacenza","Parma",1,1,2.7,3,2.375,2003
"143","I1",2003-01-12,"Roma","Chievo",0,1,1.727,3.2,4.333,2003
"144","I1",2003-01-12,"Udinese","Perugia",0,0,1.727,3.2,4.333,2003
"145","I1",2003-01-18,"Parma","Empoli",2,0,1.667,3.25,4.5,2003
"146","I1",2003-01-18,"Reggina","Bologna",1,0,2.625,2.875,2.5,2003
"147","I1",2003-01-19,"Atalanta","Roma",2,1,2.8,3,2.3,2003
"148","I1",2003-01-19,"Chievo","Juventus",1,4,2.8,3,2.3,2003
"149","I1",2003-01-19,"Lazio","Udinese",2,1,1.571,3.25,5.5,2003
"150","I1",2003-01-19,"Milan","Piacenza",2,1,1.2,5,11,2003
"151","I1",2003-01-19,"Modena","Brescia",0,0,2.25,3,2.875,2003
"152","I1",2003-01-19,"Perugia","Inter",4,1,3.75,3.2,1.833,2003
"153","I1",2003-01-19,"Torino","Como",0,0,1.727,3.2,4.333,2003
"154","I1",2003-01-25,"Como","Roma",2,0,4.33,3.2,1.72,2003
"155","I1",2003-01-25,"Modena","Atalanta",0,2,2.25,3,2.87,2003
"156","I1",2003-01-26,"Bologna","Torino",2,2,1.5,3.25,6.5,2003
"157","I1",2003-01-26,"Brescia","Parma",1,1,2.37,2.87,2.8,2003
"158","I1",2003-01-26,"Inter","Empoli",3,0,1.3,4.33,8,2003
"159","I1",2003-01-26,"Juventus","Piacenza",2,0,1.2,5,11,2003
"160","I1",2003-01-26,"Lazio","Reggina",0,1,1.28,4.33,8.5,2003
"161","I1",2003-01-26,"Perugia","Chievo",1,0,2.25,3,2.87,2003
"162","I1",2003-01-26,"Udinese","Milan",1,0,3.4,3,2,2003
"163","I1",2003-02-01,"Piacenza","Brescia",1,4,2.3,2.8,3,2003
"164","I1",2003-02-01,"Roma","Bologna",3,1,1.8,2.9,4.5,2003
"165","I1",2003-02-02,"Atalanta","Juventus",1,1,4.33,3.2,1.72,2003
"166","I1",2003-02-02,"Chievo","Lazio",1,1,2.37,3.1,2.62,2003
"167","I1",2003-02-02,"Empoli","Como",0,0,1.72,3.1,4.5,2003
"168","I1",2003-02-02,"Milan","Modena",2,1,1.2,5,11,2003
"169","I1",2003-02-02,"Parma","Udinese",3,2,1.9,3.2,3.5,2003
"170","I1",2003-02-02,"Reggina","Perugia",3,1,2.2,3,3,2003
"171","I1",2003-02-02,"Torino","Inter",0,2,4.33,3.2,1.72,2003
"172","I1",2003-02-08,"Juventus","Empoli",1,0,1.25,4.5,10,2003
"173","I1",2003-02-08,"Udinese","Piacenza",2,1,1.615,3.25,5,2003
"174","I1",2003-02-09,"Bologna","Atalanta",2,3,1.727,3.1,4.5,2003
"175","I1",2003-02-09,"Brescia","Chievo",0,0,2.25,3,2.875,2003
"176","I1",2003-02-09,"Como","Parma",2,2,3.5,3.2,1.909,2003
"177","I1",2003-02-09,"Inter","Reggina",3,0,1.286,4.5,8,2003
"178","I1",2003-02-09,"Lazio","Torino",1,1,1.364,3.75,8,2003
"179","I1",2003-02-09,"Modena","Roma",1,1,3.4,3,2,2003
"180","I1",2003-02-09,"Perugia","Milan",1,0,3.5,3.2,1.909,2003
"181","I1",2003-02-15,"Chievo","Inter",2,1,3,3,2.2,2003
"182","I1",2003-02-15,"Roma","Brescia",0,0,1.667,3.1,5,2003
"183","I1",2003-02-16,"Atalanta","Udinese",0,0,2.2,3,3,2003
"184","I1",2003-02-16,"Empoli","Perugia",1,1,2.3,3,2.8,2003
"185","I1",2003-02-16,"Milan","Lazio",2,2,1.8,3.1,4,2003
"186","I1",2003-02-16,"Parma","Juventus",1,2,2.875,3,2.25,2003
"187","I1",2003-02-16,"Piacenza","Bologna",3,1,2.4,3,2.7,2003
"188","I1",2003-02-16,"Reggina","Como",4,1,1.727,3.1,4.5,2003
"189","I1",2003-02-16,"Torino","Modena",1,1,1.833,3.2,3.75,2003
"190","I1",2003-02-22,"Como","Juventus",1,3,6,3.4,1.5,2003
"191","I1",2003-02-22,"Torino","Milan",0,3,4.5,3.1,1.727,2003
"192","I1",2003-02-23,"Bologna","Empoli",2,0,1.833,3,4,2003
"193","I1",2003-02-23,"Brescia","Reggina",2,1,1.909,3,3.75,2003
"194","I1",2003-02-23,"Inter","Piacenza",3,1,1.25,4.5,10,2003
"195","I1",2003-02-23,"Lazio","Atalanta",0,0,1.571,3.25,5.5,2003
"196","I1",2003-02-23,"Modena","Chievo",1,0,2.625,2.875,2.5,2003
"197","I1",2003-02-23,"Perugia","Parma",1,2,2.2,3,3,2003
"198","I1",2003-02-23,"Udinese","Roma",2,1,2.25,3,2.875,2003
"199","I1",2003-03-01,"Brescia","Bologna",0,0,2.1,3,3.2,2003
"200","I1",2003-03-01,"Parma","Modena",1,1,1.533,3.4,5.5,2003
"201","I1",2003-03-02,"Chievo","Torino",3,2,1.4,3.75,7,2003
"202","I1",2003-03-02,"Juventus","Inter",3,0,2.1,2.8,3.4,2003
"203","I1",2003-03-02,"Milan","Atalanta",3,3,1.3,4.333,8,2003
"204","I1",2003-03-02,"Perugia","Lazio",2,2,2.5,3.1,2.5,2003
"205","I1",2003-03-02,"Piacenza","Como",0,1,1.571,3.5,5,2003
"206","I1",2003-03-02,"Reggina","Udinese",3,2,2.25,3,2.875,2003
"207","I1",2003-03-02,"Roma","Empoli",3,1,1.444,3.6,6.5,2003
"208","I1",2003-03-08,"Bologna","Inter",1,2,2.8,2.875,2.375,2003
"209","I1",2003-03-08,"Roma","Lazio",1,1,2.375,2.875,2.8,2003
"210","I1",2003-03-09,"Atalanta","Parma",0,0,2.25,3,2.875,2003
"211","I1",2003-03-09,"Como","Brescia",1,1,2.4,3,2.7,2003
"212","I1",2003-03-09,"Empoli","Piacenza",3,1,1.909,3.2,3.5,2003
"213","I1",2003-03-09,"Milan","Chievo",0,0,1.533,3.4,5.5,2003
"214","I1",2003-03-09,"Modena","Perugia",1,1,2.2,3,3,2003
"215","I1",2003-03-09,"Torino","Reggina",1,0,3,3,2.2,2003
"216","I1",2003-03-09,"Udinese","Juventus",0,1,3.2,3,2.1,2003
"217","I1",2003-03-15,"Juventus","Modena",3,0,1.22,5,9,2003
"218","I1",2003-03-15,"Reggina","Milan",0,0,3.5,3.2,1.9,2003
"219","I1",2003-03-16,"Bologna","Udinese",1,0,2.1,2.8,3.4,2003
"220","I1",2003-03-16,"Brescia","Torino",1,0,1.72,3.1,4.5,2003
"221","I1",2003-03-16,"Chievo","Parma",0,4,2.1,3,3.2,2003
"222","I1",2003-03-16,"Inter","Como",4,0,1.22,5,9,2003
"223","I1",2003-03-16,"Lazio","Empoli",4,1,1.53,3.25,6,2003
"224","I1",2003-03-16,"Perugia","Roma",1,0,2.4,3,2.7,2003
"225","I1",2003-03-16,"Piacenza","Atalanta",2,0,2.37,3.1,2.62,2003
"226","I1",2003-03-22,"Milan","Juventus",2,1,2.375,2.875,2.8,2003
"227","I1",2003-03-22,"Modena","Reggina",2,1,2.1,3,3.2,2003
"228","I1",2003-03-23,"Atalanta","Chievo",1,0,2.2,3,3,2003
"229","I1",2003-03-23,"Como","Bologna",5,1,2.7,3,2.375,2003
"230","I1",2003-03-23,"Empoli","Brescia",0,0,2.3,2.9,2.9,2003
"231","I1",2003-03-23,"Parma","Lazio",2,1,2.4,2.9,2.75,2003
"232","I1",2003-03-23,"Roma","Piacenza",3,0,1.4,3.75,7,2003
"233","I1",2003-03-23,"Torino","Perugia",2,1,3,3,2.2,2003
"234","I1",2003-03-23,"Udinese","Inter",2,1,3,3,2.2,2003
"235","I1",2003-04-05,"Juventus","Torino",2,0,1.3,4.333,8,2003
"236","I1",2003-04-05,"Parma","Milan",1,0,2.5,3.1,2.5,2003
"237","I1",2003-04-06,"Brescia","Atalanta",3,0,2,2.75,3.8,2003
"238","I1",2003-04-06,"Chievo","Udinese",3,0,2,3,3.4,2003
"239","I1",2003-04-06,"Inter","Roma",3,3,1.8,3.1,4,2003
"240","I1",2003-04-06,"Lazio","Como",3,0,1.364,4,7,2003
"241","I1",2003-04-06,"Perugia","Bologna",1,1,2,2.875,3.6,2003
"242","I1",2003-04-06,"Piacenza","Modena",3,3,2.25,3,2.875,2003
"243","I1",2003-04-06,"Reggina","Empoli",1,0,1.833,3,4,2003
"244","I1",2003-04-12,"Como","Perugia",1,1,2.625,2.875,2.5,2003
"245","I1",2003-04-12,"Inter","Milan",0,1,2.5,2.875,2.625,2003
"246","I1",2003-04-13,"Atalanta","Reggina",1,1,1.833,3,4,2003
"247","I1",2003-04-13,"Bologna","Juventus",2,2,3.75,3,1.909,2003
"248","I1",2003-04-13,"Empoli","Chievo",2,1,2.375,3.1,2.625,2003
"249","I1",2003-04-13,"Modena","Lazio",0,0,2.875,3,2.25,2003
"250","I1",2003-04-13,"Roma","Parma",2,1,1.909,3,3.75,2003
"251","I1",2003-04-13,"Torino","Piacenza",1,3,2.625,2.875,2.5,2003
"252","I1",2003-04-13,"Udinese","Brescia",0,0,1.909,3,3.75,2003
"253","I1",2003-04-19,"Brescia","Inter",0,1,3,2.875,2.25,2003
"254","I1",2003-04-19,"Chievo","Reggina",2,1,1.667,3.1,5,2003
"255","I1",2003-04-19,"Juventus","Roma",2,1,1.727,3.1,4.5,2003
"256","I1",2003-04-19,"Lazio","Piacenza",2,1,1.286,4.5,8,2003
"257","I1",2003-04-19,"Milan","Empoli",0,1,1.25,4.5,10,2003
"258","I1",2003-04-19,"Modena","Bologna",3,2,2.2,2.625,3.4,2003
"259","I1",2003-04-19,"Parma","Torino",1,0,1.222,5,9,2003
"260","I1",2003-04-19,"Perugia","Atalanta",1,0,1.909,2.875,4,2003
"261","I1",2003-04-19,"Udinese","Como",3,2,1.333,4.333,7,2003
"262","I1",2003-04-26,"Roma","Milan",2,1,2.3,3,2.8,2003
"263","I1",2003-04-27,"Bologna","Chievo",1,1,2.2,2.8,3.2,2003
"264","I1",2003-04-27,"Como","Modena",0,0,2.8,3,2.3,2003
"265","I1",2003-04-27,"Empoli","Udinese",1,1,2.25,2.875,3,2003
"266","I1",2003-04-27,"Inter","Lazio",1,1,1.909,3,3.75,2003
"267","I1",2003-04-27,"Juventus","Brescia",2,1,1.222,5,9,2003
"268","I1",2003-04-27,"Piacenza","Perugia",5,1,2.4,3,2.7,2003
"269","I1",2003-04-27,"Reggina","Parma",0,0,2.5,3.1,2.5,2003
"270","I1",2003-05-03,"Atalanta","Inter",1,1,2.7,3,2.375,2003
"271","I1",2003-05-03,"Chievo","Piacenza",3,1,1.615,3.5,4.5,2003
"272","I1",2003-05-03,"Lazio","Juventus",0,0,2.2,3,3,2003
"273","I1",2003-05-03,"Milan","Como",2,0,1.2,5,11,2003
"274","I1",2003-05-03,"Modena","Empoli",1,1,2.5,1.727,6.5,2003
"275","I1",2003-05-03,"Parma","Bologna",1,2,1.571,3.25,5.5,2003
"276","I1",2003-05-03,"Perugia","Brescia",0,0,2.375,2.1,4.333,2003
"277","I1",2003-05-03,"Reggina","Roma",2,3,2.375,3,2.7,2003
"278","I1",2003-05-03,"Torino","Udinese",0,1,3.75,3.25,1.8,2003
"279","I1",2003-05-10,"Bologna","Lazio",0,2,2.8,3,2.3,2003
"280","I1",2003-05-10,"Brescia","Milan",1,0,3,2.7,2.4,2003
"281","I1",2003-05-10,"Como","Chievo",2,4,4,3.4,1.727,2003
"282","I1",2003-05-10,"Empoli","Atalanta",0,0,2.2,2.2,4.5,2003
"283","I1",2003-05-10,"Inter","Parma",1,1,1.8,3,4.2,2003
"284","I1",2003-05-10,"Juventus","Perugia",2,2,1.2,5,11,2003
"285","I1",2003-05-10,"Piacenza","Reggina",2,2,2,3.2,3.2,2003
"286","I1",2003-05-10,"Roma","Torino",3,1,1.2,5,11,2003
"287","I1",2003-05-10,"Udinese","Modena",2,1,1.727,2.75,5.5,2003
"288","I1",2003-05-17,"Atalanta","Como",2,1,1.17,5.5,11,2003
"289","I1",2003-05-17,"Chievo","Roma",0,0,2,3.2,3.2,2003
"290","I1",2003-05-17,"Lazio","Brescia",3,1,1.2,5,11,2003
"291","I1",2003-05-17,"Milan","Bologna",3,1,1.4,3.75,7,2003
"292","I1",2003-05-17,"Modena","Inter",0,2,4.2,2,2.6,2003
"293","I1",2003-05-17,"Parma","Piacenza",3,2,1.17,5,12,2003
"294","I1",2003-05-17,"Perugia","Udinese",0,2,3,2.8,2.3,2003
"295","I1",2003-05-17,"Reggina","Juventus",2,1,1.73,3.4,4,2003
"296","I1",2003-05-24,"Bologna","Reggina",0,2,4,3.4,1.727,2003
"297","I1",2003-05-24,"Empoli","Parma",0,2,6,3.75,1.444,2003
"298","I1",2003-05-24,"Inter","Perugia",2,2,1.333,3.75,9,2003
"299","I1",2003-05-24,"Juventus","Chievo",4,3,3,3,2.2,2003
"300","I1",2003-05-24,"Piacenza","Milan",4,2,2.75,2.75,2.5,2003
"301","I1",2003-05-24,"Roma","Atalanta",1,2,3.2,3,2.1,2003
"302","I1",2003-05-24,"Udinese","Lazio",2,1,1.615,3.6,4.333,2003
"303","I1",2003-08-30,"Reggina","Sampdoria",2,2,2.25,3,3.1,2004
"304","I1",2003-08-31,"Bologna","Parma",2,2,2.3,3,3,2004
"305","I1",2003-08-31,"Brescia","Chievo",1,1,2.375,3,2.875,2004
"306","I1",2003-08-31,"Inter","Modena",2,0,1.25,5,10,2004
"307","I1",2003-08-31,"Juventus","Empoli",5,1,1.222,5,13,2004
"308","I1",2003-08-31,"Lazio","Lecce",4,1,1.333,4,10,2004
"309","I1",2003-08-31,"Perugia","Siena",2,2,1.667,3.2,5.5,2004
"310","I1",2003-08-31,"Udinese","Roma",1,2,2.6,3.2,2.5,2004
"311","I1",2003-09-01,"Ancona","Milan",0,2,5,3.1,1.727,2004
"312","I1",2003-09-13,"Milan","Bologna",2,1,1.33,4.33,8.5,2004
"313","I1",2003-09-13,"Sampdoria","Lazio",1,2,3.1,3,2.25,2004
"314","I1",2003-09-14,"Chievo","Juventus",1,2,4,3.25,1.83,2004
"315","I1",2003-09-14,"Empoli","Reggina",1,1,2,3,3.75,2004
"316","I1",2003-09-14,"Lecce","Ancona",3,1,1.8,3.2,4.33,2004
"317","I1",2003-09-14,"Modena","Udinese",0,1,2.4,3.1,2.75,2004
"318","I1",2003-09-14,"Parma","Perugia",3,0,1.66,3.4,5,2004
"319","I1",2003-09-14,"Roma","Brescia",5,0,1.4,3.75,8.5,2004
"320","I1",2003-09-14,"Siena","Inter",0,1,4.33,3.2,1.8,2004
"321","I1",2003-09-20,"Ancona","Modena",1,1,2.2,3,3.2,2004
"322","I1",2003-09-20,"Siena","Empoli",4,0,2.1,3,3.5,2004
"323","I1",2003-09-21,"Bologna","Udinese",2,0,2.1,3,3.5,2004
"324","I1",2003-09-21,"Brescia","Reggina",4,4,1.9,3.1,4,2004
"325","I1",2003-09-21,"Inter","Sampdoria",0,0,1.4,4,7.5,2004
"326","I1",2003-09-21,"Juventus","Roma",2,2,1.9,3.1,4,2004
"327","I1",2003-09-21,"Lazio","Parma",2,3,1.72,3.1,5,2004
"328","I1",2003-09-21,"Lecce","Chievo",1,2,2.37,3,2.87,2004
"329","I1",2003-09-21,"Perugia","Milan",1,1,4,3.1,1.9,2004
"330","I1",2003-09-27,"Reggina","Juventus",0,2,4.5,3.2,1.72,2004
"331","I1",2003-09-27,"Udinese","Inter",0,0,3.25,3,2.1,2004
"332","I1",2003-09-28,"Chievo","Perugia",4,1,1.8,3,4.33,2004
"333","I1",2003-09-28,"Empoli","Lazio",2,2,4.5,3.2,1.72,2004
"334","I1",2003-09-28,"Milan","Lecce",3,0,1.22,5,10,2004
"335","I1",2003-09-28,"Modena","Bologna",2,0,2.4,2.9,2.8,2004
"336","I1",2003-09-28,"Parma","Siena",1,1,1.5,3.4,6.5,2004
"337","I1",2003-09-28,"Roma","Ancona",3,0,1.16,5.5,13,2004
"338","I1",2003-09-28,"Sampdoria","Brescia",2,1,1.8,3,4.33,2004
"339","I1",2003-10-05,"Ancona","Udinese",0,3,3,3,2.25,2004
"340","I1",2003-10-05,"Empoli","Modena",0,3,2.1,3,3.25,2004
"341","I1",2003-10-05,"Inter","Milan",1,3,2.62,2.8,2.62,2004
