MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,William Hill_H,William Hill_A,Betago_H,Betago_A
57,2009-2010,Brasilia,Flamengo,2010-06-06,88,84,1.65,2.0,Na,Na,Na,Na,1.68,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
58,2009-2010,Flamengo,Brasilia,2010-03-06,94,74,1.4,2.7,1.45,2.6,1.45,2.54,1.43,2.93,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
59,2009-2010,Brasilia,Flamengo,2010-05-30,85,84,1.65,2.0,1.66,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
60,2009-2010,Brasilia,Flamengo,2010-05-29,93,90,1.45,2.5,Na,Na,1.42,2.65,1.47,2.79,1.42,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
61,2009-2010,Minas,Brasilia,2010-05-13,78,70,2.2,1.55,Na,Na,2.29,1.55,2.25,1.68,2.15,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
62,2009-2010,Franca,Flamengo,2010-11-05,85,86,2.2,1.55,2.35,1.55,2.29,1.55,2.36,1.63,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
63,2009-2010,Brasilia,Minas,2010-09-05,102,86,Na,Na,Na,Na,1.2,4.0,1.17,5.38,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
64,2009-2010,Flamengo,Franca,2010-08-05,101,73,1.2,4.2,1.2,4.0,1.2,4.0,1.22,4.55,1.18,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
65,2009-2010,Brasilia,Minas,2010-07-05,94,103,1.1,6.2,Na,Na,1.12,5.25,1.11,7.48,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
66,2009-2010,Franca,Flamengo,2010-05-05,90,82,2.1,1.6,2.1,1.66,2.2,1.6,2.25,1.68,2.15,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
67,2009-2010,Minas,Brasilia,2010-04-05,97,106,2.1,1.6,2.0,1.72,2.2,1.6,2.16,1.74,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
68,2009-2010,Flamengo,Sao Jose,2010-04-26,95,91,Na,Na,1.08,7.5,Na,Na,1.09,8.07,1.06,7.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
69,2009-2010,Flamengo,Sao Jose,2010-04-25,89,70,Na,Na,1.08,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
70,2009-2010,Franca,Pinheiros,2010-04-25,73,71,Na,Na,1.15,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
71,2009-2010,Franca,Pinheiros,2010-04-24,84,75,1.2,4.2,Na,Na,1.18,4.25,1.17,5.42,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
72,2009-2010,Sao Jose,Flamengo,2010-04-24,71,78,2.9,1.35,3.5,1.25,2.95,1.35,3.61,1.32,3.4,1.27,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
73,2009-2010,Minas,Joinville,2010-04-23,87,77,1.2,4.2,Na,Na,1.18,4.25,1.17,5.42,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
74,2009-2010,Brasilia,Bauru,2010-04-23,118,78,1.1,6.2,1.08,7.0,1.1,5.75,Na,Na,1.05,7.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
75,2009-2010,Joinville,Minas,2010-04-21,72,76,1.65,2.0,Na,Na,1.75,1.95,1.77,2.11,1.7,2.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
76,2009-2010,Pinheiros,Franca,2010-04-21,76,95,1.55,2.2,1.52,2.4,1.6,2.2,1.58,2.47,1.52,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
77,2009-2010,Bauru,Brasilia,2010-04-20,96,102,2.0,1.65,Na,Na,2.2,1.6,2.27,1.67,2.23,1.58,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
78,2009-2010,Lupo Araraquara,Sao Jose,2010-04-16,70,82,1.55,2.2,1.66,2.1,1.6,2.2,1.63,2.35,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
79,2009-2010,Pinheiros,Paulistano,2010-04-13,74,73,Na,Na,1.2,4.0,1.18,4.25,1.23,4.43,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
80,2009-2010,Bauru,Unimed Assis,2010-12-04,90,68,Na,Na,1.15,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
81,2009-2010,Pinheiros,Paulistano,2010-12-04,94,92,1.14,5.0,1.72,2.0,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
82,2009-2010,Sao Jose,Lupo Araraquara,2010-12-04,88,74,Na,Na,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
83,2009-2010,Bauru,Unimed Assis,2010-11-04,90,68,1.14,5.0,1.2,4.0,1.18,4.25,1.18,5.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
84,2009-2010,Sao Jose,Lupo Araraquara,2010-11-04,88,74,1.4,2.7,1.4,2.75,1.5,2.4,1.47,2.78,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
85,2009-2010,Joinville,Vila Velha,2010-10-04,71,60,Na,Na,Na,Na,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
86,2009-2010,Lupo Araraquara,Sao Jose,2010-08-04,82,78,1.5,2.35,1.55,2.35,1.55,2.29,1.58,2.47,1.53,2.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
87,2009-2010,Unimed Assis,Bauru,2010-08-04,70,77,1.6,2.1,1.66,2.1,1.55,2.29,1.64,2.31,1.62,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
88,2009-2010,Vila Velha,Joinville,2010-07-04,64,68,2.7,1.4,Na,Na,2.7,1.4,3.04,1.4,2.95,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
89,2009-2010,Brasilia,Flamengo,2010-04-04,88,83,Na,Na,1.66,2.1,Na,Na,1.69,2.24,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
90,2009-2010,Joinville,Vila Velha,2010-04-04,73,65,Na,Na,Na,Na,Na,Na,1.12,6.24,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
91,2009-2010,Londrina,Saldanha da Gama,2010-04-04,99,83,Na,Na,1.33,3.0,Na,Na,1.34,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
92,2009-2010,Paulistano,Unimed Assis,2010-04-04,81,87,Na,Na,1.5,2.5,Na,Na,1.47,2.78,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
93,2009-2010,Pinheiros,Bauru,2010-04-04,96,87,Na,Na,1.72,2.0,Na,Na,1.85,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
94,2009-2010,Sao Jose,Minas,2010-04-04,85,74,Na,Na,2.5,1.5,Na,Na,2.78,1.47,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
95,2009-2010,Pinheiros,Unimed Assis,2010-02-04,83,80,1.3,3.2,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
96,2009-2010,Flamengo,Minas,2010-02-04,91,71,1.3,3.2,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
97,2009-2010,Joinville,Saldanha da Gama,2010-02-04,63,71,1.05,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
98,2009-2010,Londrina,Vila Velha,2010-02-04,81,73,1.55,2.2,1.55,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
99,2009-2010,Lupo Araraquara,Franca,2010-02-04,96,70,2.5,1.45,2.54,1.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
100,2009-2010,Paulistano,Bauru,2010-02-04,95,86,1.95,1.7,2.0,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
101,2009-2010,Sao Jose,Brasilia,2010-02-04,72,84,4.2,1.2,4.0,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
102,2009-2010,Bauru,Sao Jose,2010-03-28,104,79,1.3,3.2,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
103,2009-2010,Franca,Pinheiros,2010-03-28,77,78,1.3,3.2,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
104,2009-2010,Lupo Araraquara,Paulistano,2010-03-28,106,110,1.65,2.0,1.66,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
105,2009-2010,Minas,Joinville,2010-03-28,87,88,1.5,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
106,2009-2010,Unimed Assis,Flamengo,2010-03-28,60,95,3.6,1.25,3.5,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
107,2009-2010,Brasilia,Londrina,2010-03-28,91,76,1.02,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
108,2009-2010,Bauru,Flamengo,2010-03-26,108,105,2.9,1.35,2.85,1.38,2.8,1.38,3.12,1.39,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
109,2009-2010,Brasilia,Joinville,2010-03-26,106,81,1.1,6.2,Na,Na,1.04,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
110,2009-2010,Minas,Londrina,2010-03-26,101,80,1.1,6.2,1.1,6.5,1.05,7.75,1.09,8.07,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
111,2009-2010,Saldanha da Gama,Vila Velha,2010-03-26,83,57,2.35,1.5,2.35,1.55,2.4,1.5,2.34,1.64,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
112,2009-2010,Unimed Assis,Sao Jose,2010-03-26,84,89,1.7,1.95,1.72,2.0,1.85,1.85,1.93,1.93,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
113,2009-2010,Londrina,Bauru,2010-03-23,74,87,2.2,1.55,2.25,1.58,2.29,1.55,2.2,1.71,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
114,2009-2010,Flamengo,Lupo Araraquara,2010-03-21,98,71,1.05,8.5,1.05,9.0,1.04,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
115,2009-2010,Joinville,Bauru,2010-03-21,65,61,1.65,2.0,Na,Na,1.6,2.2,1.69,2.24,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
116,2009-2010,Londrina,Unimed Assis,2010-03-21,76,86,Na,Na,Na,Na,1.85,1.85,1.81,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
117,2009-2010,Saldanha da Gama,Brasilia,2010-03-21,76,75,Na,Na,Na,Na,11.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
118,2009-2010,Sao Jose,Franca,2010-03-21,83,77,2.9,1.35,3.0,1.33,2.7,1.4,2.97,1.43,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
119,2009-2010,Vila Velha,Minas,2010-03-21,69,72,2.9,1.35,3.0,1.33,2.7,1.4,3.4,1.34,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
120,2009-2010,Flamengo,Franca,2010-03-19,78,70,1.3,3.2,1.33,3.0,1.35,2.95,1.33,3.54,1.27,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
121,2009-2010,Joinville,Unimed Assis,2010-03-19,75,74,1.35,2.9,Na,Na,1.35,2.95,1.34,3.39,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
122,2009-2010,Paulistano,Pinheiros,2010-03-19,85,80,2.35,1.5,2.2,1.6,2.4,1.5,2.42,1.6,2.31,1.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
123,2009-2010,Saldanha da Gama,Minas,2010-03-19,72,81,6.2,1.1,7.0,1.08,5.75,1.1,7.48,1.11,6.85,1.07,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
124,2009-2010,Sao Jose,Lupo Araraquara,2010-03-19,96,89,1.4,2.7,1.4,2.75,1.4,2.7,1.4,3.07,1.35,2.93,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
125,2009-2010,Vila Velha,Brasilia,2010-03-19,85,92,5.0,1.14,Na,Na,4.75,1.14,5.58,1.15,5.3,1.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
126,2009-2010,Bauru,Saldanha da Gama,2010-12-03,94,72,1.01,12.0,Na,Na,1.01,11.0,1.05,11.26,1.03,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
127,2009-2010,Brasilia,Minas,2010-12-03,77,96,1.1,6.2,Na,Na,1.12,5.25,1.12,6.23,1.1,5.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
128,2009-2010,Franca,Londrina,2010-12-03,81,73,1.01,12.0,Na,Na,1.01,11.0,1.05,11.26,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
129,2009-2010,Lupo Araraquara,Joinville,2010-12-03,90,93,1.45,2.5,Na,Na,1.45,2.54,1.41,3.04,1.35,2.93,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
130,2009-2010,Paulistano,Sao Jose,2010-12-03,95,90,2.2,1.55,2.35,1.55,2.54,1.45,2.54,1.55,2.44,1.49,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
131,2009-2010,Pinheiros,Flamengo,2010-12-03,79,83,2.35,1.5,2.5,1.5,2.4,1.5,2.56,1.54,2.44,1.49,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
132,2009-2010,Unimed Assis,Vila Velha,2010-12-03,89,75,1.5,2.35,1.5,2.5,1.5,2.4,1.54,2.56,1.49,2.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
133,2009-2010,Flamengo,Sao Jose,2010-07-03,101,89,1.02,10.0,Na,Na,1.02,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
134,2009-2010,Londrina,Paulistano,2010-07-03,75,64,Na,Na,2.0,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
135,2009-2010,Minas,Bauru,2010-07-03,114,113,Na,Na,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
136,2009-2010,Saldanha da Gama,Lupo Araraquara,2010-07-03,61,70,Na,Na,2.35,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
137,2009-2010,Vila Velha,Franca,2010-07-03,64,85,Na,Na,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
138,2009-2010,Brasilia,Bauru,2010-05-03,100,76,1.2,4.2,1.2,4.0,1.14,4.75,1.2,4.94,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
139,2009-2010,Joinville,Paulistano,2010-05-03,74,79,1.25,3.6,Na,Na,1.18,4.25,1.23,4.43,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
