MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,William Hill_H,William Hill_A,bet365_H,bet365_A,Unibet_H,Unibet_A,bet-at-home_H,bet-at-home_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
17,2005-2006,Zalgiris Kaunas,Olympiacos,2006-03-30,72,99,1.57,2.5741924905722247,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
18,2005-2006,Bamberg,Rytas,2006-03-29,56,72,1.83,2.060578763652741,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
19,2005-2006,Cibona,Anadolu Efes,2006-03-29,77,84,1.66,2.3506088926649675,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
20,2005-2006,Panathinaikos,Treviso,2006-03-29,81,70,1.18,6.126687435098653,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
21,2005-2006,Baskonia,CSKA Moscow,2006-03-29,70,63,1.57,2.5741924905722247,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
22,2005-2006,Real Madrid,Trabzonspor,2006-03-23,74,53,1.12,8.722741433021799,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
23,2005-2006,Unicaja,Zalgiris Kaunas,2006-03-23,68,64,1.25,4.672897196261684,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
24,2005-2006,Maccabi Tel Aviv,Fortitudo Bologna,2006-03-23,82,76,1.15,7.165109034267918,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
25,2005-2006,Olympiacos,Barcelona,2006-03-23,67,74,1.5,2.8037383177570088,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
26,2005-2006,Treviso,Cibona,2006-03-22,88,80,1.25,4.672897196261684,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
27,2005-2006,Anadolu Efes,Panathinaikos,2006-03-22,56,66,2.0,1.8691588785046729,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
28,2005-2006,CSKA Moscow,Bamberg,2006-03-22,76,64,1.05,21.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
29,2005-2006,Rytas,Baskonia,2006-03-22,65,63,1.83,2.060578763652741,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
30,2005-2006,Barcelona,Zalgiris Kaunas,2006-03-16,81,69,1.15,7.165109034267918,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
31,2005-2006,Maccabi Tel Aviv,Real Madrid,2006-03-16,73,58,1.28,4.272363150867824,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
32,2005-2006,Trabzonspor,Fortitudo Bologna,2006-03-16,84,80,2.1,1.7841971112999149,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
33,2005-2006,Baskonia,Bamberg,2006-03-15,71,51,1.06,16.510903426791252,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
34,2005-2006,Treviso,Anadolu Efes,2006-03-15,94,87,1.5,2.8037383177570088,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
35,2005-2006,Panathinaikos,Cibona,2006-03-15,88,69,1.15,7.165109034267918,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
36,2005-2006,CSKA Moscow,Rytas,2006-03-15,79,69,1.15,7.165109034267918,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
37,2005-2006,Unicaja,Olympiacos,2006-03-14,75,87,1.28,4.272363150867824,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
38,2005-2006,Barcelona,Olympiacos,2006-09-03,76,72,1.25,4.672897196261684,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
39,2005-2006,Bamberg,CSKA Moscow,2006-09-03,64,75,3.75,1.2744265080713677,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
40,2005-2006,Fortitudo Bologna,Maccabi Tel Aviv,2006-09-03,84,89,1.72,2.2326064382139146,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
41,2005-2006,Gdynia,Rytas,2006-09-02,75,73,2.75,1.4686248331108145,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
42,2005-2006,Cibona,Anadolu Efes,2006-09-02,60,49,3.0,1.4018691588785044,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
43,2005-2006,Maccabi Tel Aviv,Barcelona,2006-09-02,88,72,1.33,3.7666383460775976,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
44,2005-2006,Olimpia Milano,Olympiacos,2006-09-02,75,84,1.15,7.165109034267918,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
45,2005-2006,AEK Athens,Bamberg,2006-09-02,51,65,1.66,2.3506088926649675,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
46,2005-2006,Cedevita Olimpija,Treviso,2006-09-02,95,77,1.5,2.8037383177570088,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
47,2005-2006,Baskonia,Strasbourg,2006-09-02,80,54,1.06,9.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
48,2005-2006,Elan Bearnais,Unicaja,2006-08-02,53,68,3.0,1.4018691588785044,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
49,2005-2006,Real Madrid,Panathinaikos,2006-08-02,73,90,1.9,1.9730010384215988,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
50,2005-2006,Trabzonspor,Siena,2006-08-02,74,71,1.44,3.0586236193712826,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
51,2005-2006,Partizan,CSKA Moscow,2006-08-02,79,92,4.0,1.2461059190031152,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
52,2005-2006,Barcelona,Olimpia Milano,2006-02-02,75,77,1.15,7.165109034267918,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
53,2005-2006,Treviso,AEK Athens,2006-02-02,103,83,1.07,9.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
54,2005-2006,Strasbourg,Zalgiris Kaunas,2006-02-02,68,73,2.5,1.557632398753894,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
55,2005-2006,Anadolu Efes,Gdynia,2006-02-02,76,61,1.08,9.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
56,2005-2006,Rytas,Maccabi Tel Aviv,2006-02-02,88,83,2.37,1.6167542124292242,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
57,2005-2006,Fortitudo Bologna,Cedevita Olimpija,2006-01-02,68,65,1.11,9.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
58,2005-2006,Siena,Real Madrid,2006-01-02,77,74,1.5,2.8037383177570088,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
59,2005-2006,Unicaja,Partizan,2006-01-02,83,79,1.06,9.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
60,2005-2006,Olympiacos,Cibona,2006-01-02,99,70,1.15,7.165109034267918,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
61,2005-2006,Panathinaikos,Elan Bearnais,2006-01-02,94,62,1.05,9.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
62,2005-2006,CSKA Moscow,Trabzonspor,2006-01-02,74,51,1.15,7.165109034267918,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
63,2005-2006,Bamberg,Baskonia,2006-01-31,68,73,2.75,1.4686248331108145,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
64,2005-2006,Cibona,Barcelona,2006-01-26,57,77,3.25,1.349948078920041,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
65,2005-2006,Fortitudo Bologna,Strasbourg,2006-01-26,71,47,1.06,9.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
66,2005-2006,Olimpia Milano,Maccabi Tel Aviv,2006-01-26,94,71,3.25,1.349948078920041,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
67,2005-2006,Real Madrid,CSKA Moscow,2006-01-26,71,80,1.83,2.060578763652741,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
68,2005-2006,AEK Athens,Cedevita Olimpija,2006-01-26,68,77,1.4,3.2710280373831777,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
69,2005-2006,Zalgiris Kaunas,Bamberg,2006-01-26,86,65,1.11,9.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
70,2005-2006,Trabzonspor,Partizan,2006-01-26,100,64,1.22,5.182667799490231,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
71,2005-2006,Baskonia,Treviso,2006-01-25,91,73,1.33,3.7666383460775976,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
72,2005-2006,Elan Bearnais,Siena,2006-01-25,83,79,2.1,1.7841971112999149,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
73,2005-2006,Gdynia,Olympiacos,2006-01-25,79,77,2.5,1.557632398753894,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
74,2005-2006,Panathinaikos,Unicaja,2006-01-25,93,95,1.25,4.672897196261684,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
75,2005-2006,Rytas,Anadolu Efes,2006-01-25,65,74,1.4,3.2710280373831777,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
76,2005-2006,Barcelona,Gdynia,2006-01-19,99,80,1.08,9.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
77,2005-2006,Cedevita Olimpija,Strasbourg,2006-01-19,82,68,1.5,2.8037383177570088,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
78,2005-2006,Partizan,Panathinaikos,2006-01-19,93,94,3.75,1.2744265080713677,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
79,2005-2006,Siena,Unicaja,2006-01-19,70,82,1.57,2.5741924905722247,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
80,2005-2006,Treviso,Zalgiris Kaunas,2006-01-19,82,76,1.36,3.5306334371754913,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
81,2005-2006,Bamberg,Fortitudo Bologna,2006-01-18,67,76,2.25,1.6822429906542054,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
82,2005-2006,Olimpia Milano,Cibona,2006-01-18,84,64,1.36,3.5306334371754913,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
83,2005-2006,AEK Athens,Baskonia,2006-01-18,60,87,3.0,1.4018691588785044,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
84,2005-2006,Olympiacos,Rytas,2006-01-18,65,63,1.53,2.6979368718039147,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
85,2005-2006,Trabzonspor,Real Madrid,2006-01-18,75,79,1.72,2.2326064382139146,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
86,2005-2006,CSKA Moscow,Elan Bearnais,2006-01-18,97,74,1.04,9.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
87,2006-2007,Panathinaikos,CSKA Moscow,2007-06-05,93,91,1.53,2.6979368718039147,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
88,2006-2007,Baskonia,Unicaja,2007-06-05,74,76,1.33,3.7666383460775976,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
89,2006-2007,Panathinaikos,Baskonia,2007-04-05,67,53,1.33,3.7666383460775976,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
90,2006-2007,CSKA Moscow,Unicaja,2007-04-05,62,50,1.1,10.280373831775695,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
91,2006-2007,Unicaja,Barcelona,2007-12-04,67,64,1.83,2.060578763652741,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
92,2006-2007,CSKA Moscow,Maccabi Tel Aviv,2007-12-04,92,71,1.1,10.280373831775695,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
93,2006-2007,Barcelona,Unicaja,2007-05-04,80,58,1.28,4.272363150867824,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
94,2006-2007,Maccabi Tel Aviv,CSKA Moscow,2007-05-04,68,56,2.75,1.4686248331108145,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
95,2006-2007,Olympiacos,Baskonia,2007-05-04,89,95,1.72,2.2326064382139146,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
96,2006-2007,Dynamo Moscow,Panathinaikos,2007-05-04,65,73,2.75,1.4686248331108145,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
97,2006-2007,Unicaja,Barcelona,2007-03-04,91,75,1.8,2.102803738317757,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
98,2006-2007,Baskonia,Olympiacos,2007-03-04,84,59,1.15,7.165109034267918,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
99,2006-2007,Panathinaikos,Dynamo Moscow,2007-03-04,80,58,1.1,10.280373831775695,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
100,2006-2007,CSKA Moscow,Maccabi Tel Aviv,2007-03-04,80,58,1.1,10.280373831775695,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
101,2006-2007,Olympiacos,Joventut Badalona,2007-03-22,81,65,1.15,7.165109034267918,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
102,2006-2007,Partizan,CSKA Moscow,2007-03-22,55,86,2.62,1.5114803276797044,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
103,2006-2007,Baskonia,Elan Bearnais,2007-03-22,93,75,1.08,12.616822429906525,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
104,2006-2007,Maccabi Tel Aviv,Virtus Roma,2007-03-22,79,72,1.22,5.182667799490231,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
105,2006-2007,Aris,Unicaja,2007-03-21,83,65,1.61,2.466676880649609,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
106,2006-2007,Gdynia,Anadolu Efes,2007-03-21,64,72,2.1,1.7841971112999149,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
107,2006-2007,Barcelona,Panathinaikos,2007-03-21,87,66,1.72,2.2326064382139146,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
108,2006-2007,Dynamo Moscow,Treviso,2007-03-21,68,65,1.36,3.5306334371754913,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
109,2006-2007,Virtus Roma,Baskonia,2007-03-15,72,77,1.83,2.060578763652741,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
110,2006-2007,Unicaja,Dynamo Moscow,2007-03-15,73,62,1.5,2.8037383177570088,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
111,2006-2007,Elan Bearnais,Maccabi Tel Aviv,2007-03-15,94,98,2.2,1.7133956386292837,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
112,2006-2007,Panathinaikos,Gdynia,2007-03-15,95,68,1.03,19.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
113,2006-2007,Joventut Badalona,Partizan,2007-03-14,80,89,1.25,4.672897196261684,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
114,2006-2007,Treviso,Aris,2007-03-14,83,72,1.2,5.607476635514018,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
115,2006-2007,Anadolu Efes,Barcelona,2007-03-14,82,78,2.1,1.7841971112999149,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
116,2006-2007,CSKA Moscow,Olympiacos,2007-03-14,83,79,1.11,9.430756159728114,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
117,2006-2007,Treviso,Unicaja,2007-08-03,76,79,1.44,3.0586236193712826,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
118,2006-2007,Anadolu Efes,Panathinaikos,2007-08-03,65,79,2.5,1.557632398753894,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
119,2006-2007,Dynamo Moscow,Aris,2007-08-03,71,69,1.13,8.123652048885695,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
120,2006-2007,Gdynia,Barcelona,2007-08-03,59,77,2.62,1.5114803276797044,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
121,2006-2007,Joventut Badalona,CSKA Moscow,2007-07-03,65,73,3.25,1.349948078920041,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
122,2006-2007,Baskonia,Maccabi Tel Aviv,2007-07-03,94,73,1.25,4.672897196261684,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
123,2006-2007,Elan Bearnais,Virtus Roma,2007-07-03,74,69,1.72,2.2326064382139146,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
124,2006-2007,Olympiacos,Partizan,2007-07-03,79,75,1.11,9.430756159728114,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
125,2006-2007,Barcelona,Anadolu Efes,2007-01-03,82,73,1.13,8.123652048885695,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
126,2006-2007,Partizan,Joventut Badalona,2007-01-03,85,70,1.8,2.102803738317757,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
127,2006-2007,Aris,Treviso,2007-01-03,79,80,1.8,2.102803738317757,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
128,2006-2007,Maccabi Tel Aviv,Elan Bearnais,2007-01-03,74,70,1.06,16.510903426791252,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
