MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,bet-at-home_H,bet-at-home_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A
27,2011-2012,Partizan,Buducnost,2012-03-07,67,58,1.18,4.25,1.14,4.9,1.19,5.41,1.18,4.84,1.2,4.2,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
28,2011-2012,Cibona,Cedevita,2012-03-06,102,106,Na,Na,1.85,1.85,2.14,1.79,1.87,1.93,1.85,1.85,1.75,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
29,2011-2012,Radnicki,Helios Domzale,2012-03-06,72,77,1.07,8.0,1.05,8.5,1.07,10.25,1.07,8.4,1.06,7.5,1.05,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
30,2011-2012,Siroki Brijeg,Cedevita Olimpija,2012-03-06,64,71,1.25,3.5,1.3,3.3,1.36,3.47,1.33,3.3,1.33,3.0,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
31,2011-2012,Cedevita Olimpija,Cibona,2012-03-03,58,61,1.72,2.0,2.0,1.75,2.1,1.83,2.0,1.8,2.0,1.73,1.95,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
32,2011-2012,Crvena zvezda mts,KK Krka Novo mesto,2012-03-03,82,78,1.2,4.0,1.14,4.75,1.17,5.78,1.15,5.25,1.17,4.59,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
33,2011-2012,Zagreb,Radnicki,2012-03-03,76,81,1.48,2.54,1.48,2.54,1.5,2.8,1.47,2.7,1.5,2.5,1.45,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
34,2011-2012,Buducnost,Siroki Brijeg,2012-03-03,68,61,1.25,3.5,1.25,3.65,1.33,3.66,1.25,3.95,1.25,3.6,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
35,2011-2012,Cedevita,Maccabi Tel Aviv,2012-03-03,77,83,2.5,1.5,2.65,1.43,3.18,1.41,2.95,1.35,2.75,1.4,2.9,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
36,2011-2012,Zlatorog Lasko,Helios Domzale,2012-03-03,67,73,Na,Na,1.8,1.93,1.98,1.93,1.85,1.95,1.85,1.85,1.75,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
37,2011-2012,Vrsac,Partizan,2012-03-02,66,87,7.5,1.08,6.05,1.1,9.02,1.09,7.75,1.08,6.0,1.1,6.2,1.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
38,2011-2012,Cedevita,Radnicki,2012-02-29,86,68,1.3,3.2,1.23,3.75,1.27,4.18,1.25,4.0,1.3,3.25,1.2,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
39,2011-2012,Siroki Brijeg,Crvena zvezda mts,2012-02-29,76,66,1.58,2.25,1.6,2.25,1.65,2.39,1.62,2.29,1.62,2.2,1.55,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
40,2011-2012,Maccabi Tel Aviv,Vrsac,2012-02-27,85,64,Na,Na,1.01,12.0,Na,Na,Na,Na,1.02,10.0,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
41,2011-2012,Cedevita,Helios Domzale,2012-02-26,98,72,Na,Na,1.03,10.0,1.04,14.5,1.02,13.5,1.01,12.0,1.02,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
42,2011-2012,Radnicki,Cedevita Olimpija,2012-02-25,88,76,1.33,3.0,1.3,3.3,1.38,3.33,1.32,3.4,1.33,3.0,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
43,2011-2012,KK Krka Novo mesto,Buducnost,2012-02-25,62,69,2.1,1.7,2.0,1.75,2.22,1.74,2.04,1.77,1.95,1.75,2.0,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
44,2011-2012,Cibona,Partizan,2012-02-25,77,83,1.9,1.8,1.87,1.87,1.85,2.06,1.85,1.95,1.8,1.91,1.85,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
45,2011-2012,Crvena zvezda mts,Zagreb,2012-02-24,87,74,1.2,4.0,1.18,4.4,1.22,4.93,1.22,4.3,1.2,4.2,1.2,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
46,2011-2012,Siroki Brijeg,Zlatorog Lasko,2012-02-24,72,64,1.05,10.0,1.05,8.5,Na,Na,1.04,11.0,1.02,11.0,1.02,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
47,2011-2012,Vrsac,Cibona,2012-02-22,55,98,2.0,1.72,2.0,1.75,2.31,1.69,2.15,1.7,2.04,1.7,2.0,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
48,2011-2012,Crvena zvezda mts,Helios Domzale,2012-02-12,86,69,1.08,7.5,1.08,6.75,1.08,10.15,1.08,7.9,1.08,6.5,1.07,6.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
49,2011-2012,Zagreb,Zlatorog Lasko,2012-02-11,71,64,Na,Na,1.03,10.0,Na,Na,Na,Na,1.01,12.0,1.02,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
50,2011-2012,Cedevita Olimpija,KK Krka Novo mesto,2012-02-11,79,81,1.25,3.5,1.26,3.5,1.26,4.34,1.28,3.7,1.25,3.6,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
51,2011-2012,Partizan,Siroki Brijeg,2012-02-10,86,59,1.07,8.0,1.08,6.5,1.07,10.75,1.08,8.0,1.08,6.5,1.05,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
52,2011-2012,Cedevita,Crvena zvezda mts,2012-02-08,96,91,1.15,4.5,1.14,4.95,1.22,4.84,1.22,4.3,1.2,4.2,1.2,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
53,2011-2012,Siroki Brijeg,Vrsac,2012-02-06,72,65,1.09,7.0,1.07,6.7,1.08,10.15,1.07,8.19,1.05,9.0,1.05,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
54,2011-2012,KK Krka Novo mesto,Cedevita,2012-02-04,63,74,3.5,1.25,3.3,1.3,3.64,1.33,3.65,1.28,3.6,1.25,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
55,2011-2012,Partizan,Zlatorog Lasko,2012-02-04,90,50,Na,Na,1.01,23.0,Na,Na,Na,Na,1.01,12.0,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
56,2011-2012,Cedevita Olimpija,Maccabi Tel Aviv,2012-02-04,63,83,4.5,1.15,5.5,1.12,5.78,1.17,5.25,1.15,4.59,1.17,5.0,1.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
57,2011-2012,Cibona,Buducnost,2012-02-04,80,74,1.55,2.35,1.5,2.4,1.53,2.68,1.55,2.45,1.53,2.38,1.5,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
58,2011-2012,Radnicki,Crvena zvezda mts,2012-02-04,86,90,1.28,3.3,1.38,2.9,1.37,3.41,1.37,3.1,1.36,2.88,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
59,2011-2012,Helios Domzale,Zagreb,2012-02-03,81,82,2.35,1.55,2.4,1.5,2.39,1.65,2.4,1.57,2.38,1.53,2.35,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
60,2011-2012,Radnicki,Siroki Brijeg,2012-01-31,86,93,1.25,3.5,1.22,3.95,1.22,4.8,1.21,4.3,1.25,3.6,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
61,2011-2012,Zagreb,Cedevita Olimpija,2012-01-29,74,78,1.2,4.0,1.25,3.65,1.26,4.34,1.2,4.5,1.25,3.6,1.2,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
62,2011-2012,Helios Domzale,Buducnost,2012-01-28,60,81,2.5,1.5,2.6,1.45,2.8,1.5,2.8,1.42,2.62,1.44,2.5,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
63,2011-2012,KK Krka Novo mesto,Partizan,2012-01-28,70,79,3.0,1.33,3.2,1.31,3.58,1.34,3.15,1.35,2.75,1.4,2.9,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
64,2011-2012,Maccabi Tel Aviv,Siroki Brijeg,2012-01-28,84,69,Na,Na,1.02,11.0,Na,Na,Na,Na,1.01,12.0,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
65,2011-2012,Radnicki,Vrsac,2012-01-28,94,74,1.04,11.0,1.05,8.5,1.06,11.75,1.06,9.0,1.07,7.0,1.05,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
66,2011-2012,Cibona,Zlatorog Lasko,2012-01-27,80,44,1.06,9.0,1.05,8.5,1.05,13.0,1.05,7.5,1.05,8.0,1.05,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
67,2011-2012,Cedevita Olimpija,Helios Domzale,2012-01-22,83,92,1.3,3.2,1.31,3.2,1.36,3.45,1.2,4.0,1.3,3.2,1.2,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
68,2011-2012,Siroki Brijeg,Cibona,2012-01-22,84,75,1.55,2.35,1.5,2.4,1.56,2.59,1.5,2.4,1.57,2.25,1.5,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
69,2011-2012,Vrsac,KK Krka Novo mesto,2012-01-21,84,63,1.6,2.2,1.65,2.1,1.67,2.35,1.66,2.22,1.73,2.0,1.6,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
70,2011-2012,Partizan,Maccabi Tel Aviv,2012-01-21,78,84,2.75,1.4,2.87,1.38,2.93,1.47,2.95,1.4,2.75,1.4,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
71,2011-2012,Buducnost,Radnicki,2012-01-21,93,86,1.55,2.35,1.55,2.35,1.69,2.29,1.64,2.25,1.62,2.2,1.5,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
72,2011-2012,Zagreb,Cedevita,2012-01-21,96,92,1.8,1.9,1.87,1.87,1.83,2.11,1.85,1.95,Na,Na,1.75,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
73,2011-2012,Zlatorog Lasko,Crvena zvezda mts,2012-01-20,56,70,3.2,1.3,3.7,1.25,3.52,1.35,3.33,1.33,3.25,1.33,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
74,2011-2012,Cedevita Olimpija,Crvena zvezda mts,2012-01-15,74,73,1.75,1.95,1.75,1.95,1.85,2.06,1.75,2.08,1.75,1.95,1.7,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
75,2011-2012,Zlatorog Lasko,Cedevita,2012-01-15,64,83,5.0,1.13,5.5,1.12,6.3,1.15,6.25,1.12,4.59,1.17,5.0,1.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
76,2011-2012,Buducnost,Zagreb,2012-01-14,81,70,1.35,2.95,1.31,3.2,1.41,3.18,1.35,3.2,1.36,2.88,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
77,2011-2012,Radnicki,Partizan,2012-01-14,92,80,2.1,1.7,2.1,1.67,2.13,1.8,2.04,1.76,2.0,1.73,2.1,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
78,2011-2012,Siroki Brijeg,KK Krka Novo mesto,2012-01-14,81,60,1.3,3.2,1.26,3.5,1.32,3.79,1.27,3.75,1.25,3.6,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
79,2011-2012,Cibona,Maccabi Tel Aviv,2012-01-14,85,91,6.25,1.11,5.75,1.1,6.53,1.14,6.3,1.12,5.5,1.12,6.2,1.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
80,2011-2012,Helios Domzale,Vrsac,2012-01-14,89,86,1.72,2.0,1.6,2.2,1.69,2.31,1.67,2.2,1.62,2.2,1.6,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
81,2011-2012,Cedevita,Cedevita Olimpija,2012-01-11,93,75,1.08,7.0,1.1,5.75,1.11,8.26,1.07,8.5,1.08,6.5,1.05,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
82,2011-2012,Helios Domzale,Partizan,2012-01-11,64,72,3.75,1.22,3.8,1.22,4.67,1.23,4.3,1.22,3.6,1.25,4.2,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
83,2011-2012,Zagreb,Vrsac,2012-01-11,77,67,1.15,4.5,1.2,4.09,1.2,5.14,1.13,5.7,1.17,4.59,1.1,4.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
84,2011-2012,Crvena zvezda mts,Buducnost,2012-01-10,63,57,1.48,2.54,1.44,2.6,1.49,2.83,1.47,2.7,1.53,2.38,1.5,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
85,2011-2012,KK Krka Novo mesto,Cibona,2012-01-10,77,86,1.6,2.2,1.57,2.25,1.68,2.33,1.57,2.4,1.53,2.38,1.4,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
86,2011-2012,Zlatorog Lasko,Cedevita Olimpija,2012-01-08,63,69,3.0,1.33,2.85,1.37,3.11,1.42,2.95,1.4,2.75,1.4,2.9,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
87,2011-2012,Buducnost,Cedevita,2012-01-07,81,64,Na,Na,1.85,1.85,1.87,2.04,1.85,1.95,1.91,1.8,1.75,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
88,2011-2012,Partizan,Zagreb,2012-01-07,94,85,1.15,4.5,1.25,3.55,1.3,3.92,1.24,4.0,1.25,3.75,1.2,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
89,2011-2012,Siroki Brijeg,Helios Domzale,2012-01-07,85,59,1.15,4.5,1.22,3.8,1.22,4.9,1.18,4.75,1.17,4.59,1.2,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
90,2011-2012,Maccabi Tel Aviv,KK Krka Novo mesto,2012-01-07,77,57,Na,Na,1.01,14.0,Na,Na,1.01,16.0,1.03,10.0,1.02,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
91,2011-2012,Cibona,Radnicki,2012-01-07,81,87,1.35,2.95,1.38,2.8,1.42,3.11,1.37,3.1,1.4,2.75,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
92,2011-2012,Maccabi Tel Aviv,Zlatorog Lasko,2012-01-05,87,51,Na,Na,1.01,11.0,Na,Na,Na,Na,1.01,12.0,1.01,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
93,2011-2012,Vrsac,Crvena zvezda mts,2012-01-05,73,81,1.52,2.4,1.55,2.35,1.66,2.37,1.65,2.25,1.57,2.25,1.5,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
94,2011-2012,Siroki Brijeg,Zagreb,2012-01-03,89,78,1.72,2.0,1.75,2.0,1.79,2.14,1.7,2.15,1.75,1.95,1.6,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
95,2011-2012,Vrsac,Maccabi Tel Aviv,2011-12-29,59,85,9.0,1.05,6.75,1.08,10.75,1.07,9.0,1.06,7.0,1.07,8.5,1.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
96,2011-2012,Radnicki,Maccabi Tel Aviv,2011-12-27,70,91,4.0,1.2,5.0,1.14,4.54,1.24,4.9,1.18,4.2,1.2,5.0,1.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
97,2011-2012,Buducnost,Cedevita Olimpija,2011-12-25,63,56,1.13,5.0,1.12,5.5,1.11,8.03,1.08,7.75,1.12,5.5,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
98,2011-2012,Partizan,Crvena zvezda mts,2011-12-25,85,67,1.2,4.0,1.23,3.75,1.23,4.68,1.18,4.84,1.14,4.75,1.2,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
99,2011-2012,Vrsac,Cedevita,2011-12-23,74,78,2.85,1.38,3.0,1.35,3.1,1.42,3.2,1.35,2.88,1.36,2.9,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
100,2011-2012,KK Krka Novo mesto,Zlatorog Lasko,2011-12-23,72,67,1.1,6.5,1.08,6.75,1.08,9.57,1.08,7.75,1.1,6.0,1.07,7.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
101,2011-2012,Helios Domzale,Cibona,2011-12-23,78,76,2.95,1.35,3.2,1.3,3.88,1.3,3.5,1.3,3.25,1.3,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
102,2011-2012,Cedevita Olimpija,Vrsac,2011-12-18,80,75,2.75,1.4,2.6,1.45,3.02,1.44,2.75,1.45,2.75,1.4,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
103,2011-2012,Zagreb,Cibona,2011-12-18,82,77,1.4,2.75,1.37,2.85,1.47,2.89,1.47,2.65,1.36,2.88,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
104,2011-2012,Cedevita,Partizan,2011-12-17,75,57,1.55,2.35,1.44,2.6,1.57,2.58,1.52,2.54,1.53,2.38,1.55,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
105,2011-2012,Maccabi Tel Aviv,Helios Domzale,2011-12-17,94,56,Na,Na,1.01,11.0,Na,Na,1.01,16.0,1.01,12.0,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
106,2011-2012,Radnicki,KK Krka Novo mesto,2011-12-17,82,75,1.42,2.7,1.37,2.9,1.39,3.28,1.37,3.1,1.4,2.75,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
107,2011-2012,Buducnost,Zlatorog Lasko,2011-12-17,81,75,1.06,9.0,1.03,9.0,1.05,13.0,1.04,11.0,1.05,8.0,1.02,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
108,2011-2012,Crvena zvezda mts,Siroki Brijeg,2011-12-16,83,72,1.33,3.0,1.38,2.9,1.4,3.22,1.4,2.95,1.4,2.75,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
109,2011-2012,Partizan,Cedevita Olimpija,2011-12-11,93,69,Na,Na,1.01,12.0,Na,Na,1.01,16.0,1.03,12.0,1.02,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
110,2011-2012,Cedevita,Siroki Brijeg,2011-12-10,74,60,1.11,6.25,1.12,5.5,1.12,7.0,1.09,7.4,1.11,5.8,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
111,2011-2012,Radnicki,Zlatorog Lasko,2011-12-10,88,71,1.1,6.5,1.08,6.75,1.09,9.5,1.06,9.0,1.07,7.0,1.05,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
112,2011-2012,Zagreb,Maccabi Tel Aviv,2011-12-10,81,74,4.5,1.15,4.4,1.18,4.29,1.26,4.3,1.22,4.2,1.2,4.2,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
113,2011-2012,Vrsac,Buducnost,2011-12-10,77,78,1.5,2.5,1.55,2.35,1.55,2.63,1.52,2.54,1.57,2.25,1.55,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
114,2011-2012,Cibona,Crvena zvezda mts,2011-12-09,87,73,1.33,3.0,1.28,3.45,1.36,3.48,1.38,3.05,1.33,3.0,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
115,2011-2012,KK Krka Novo mesto,Helios Domzale,2011-12-09,84,64,1.18,4.25,1.12,5.2,1.17,5.98,1.12,5.8,1.13,4.75,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
116,2011-2012,Buducnost,Partizan,2011-12-04,76,68,2.25,1.58,2.15,1.65,2.34,1.68,2.29,1.62,2.2,1.62,2.2,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
117,2011-2012,Zagreb,KK Krka Novo mesto,2011-12-03,85,80,1.3,3.2,1.3,3.3,1.35,3.55,1.35,3.2,1.36,2.88,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
118,2011-2012,Cedevita Olimpija,Siroki Brijeg,2011-12-03,50,78,1.2,4.0,1.26,3.5,1.29,3.99,1.22,4.25,1.25,3.6,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
119,2011-2012,Crvena zvezda mts,Maccabi Tel Aviv,2011-12-03,76,83,8.0,1.07,7.0,1.07,9.99,1.08,9.0,1.06,5.5,1.08,8.5,1.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
120,2011-2012,Cedevita,Cibona,2011-12-03,95,69,1.22,3.75,1.25,3.7,1.29,3.98,1.24,4.0,1.22,4.0,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
