MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,Marathonbet_H,Marathonbet_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A
115,2011-2012,Shenzhen,Shandong,2012-01-13,95,89,Na,Na,1.2,4.0,Na,Na,1.23,4.96,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
116,2011-2012,Bayi Fubang,Zhejiang Chouzhou,2012-11-01,105,101,2.2,1.45,2.35,1.55,Na,Na,2.69,1.56,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
117,2011-2012,Guangdong,Shandong,2012-11-01,102,92,1.05,6.0,1.05,10.0,Na,Na,Na,Na,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
118,2011-2012,Jilin,Shanghai,2012-11-01,90,82,2.35,1.4,2.6,1.45,Na,Na,2.9,1.49,2.5,1.47,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
119,2011-2012,Liaoning,Guangzhou,2012-11-01,116,101,1.1,4.8,1.14,4.75,Na,Na,1.17,6.15,1.15,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
120,2011-2012,Shanxi Zhongyu,Jiangsu Dragons,2012-11-01,100,102,1.65,1.85,1.65,2.15,Na,Na,1.85,2.11,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
121,2011-2012,Shenzhen,Qingdao,2012-11-01,103,93,1.1,4.8,1.15,4.5,Na,Na,1.2,5.51,1.15,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
122,2011-2012,Tianjin,Fujian,2012-11-01,114,111,2.0,1.55,2.15,1.65,Na,Na,2.12,1.84,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
123,2011-2012,Xinjiang,Beijing,2012-11-01,100,101,1.4,2.35,1.4,2.75,Na,Na,1.4,3.33,1.4,2.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
124,2011-2012,Beijing,Fujian,2012-08-01,105,109,Na,Na,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
125,2011-2012,Guangdong,Qingdao,2012-08-01,127,117,Na,Na,1.05,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
126,2011-2012,Jiangsu Dragons,Xinjiang,2012-08-01,94,84,Na,Na,3.5,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
