MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,bet-at-home_H,bet-at-home_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
14,2009-2010,Khimki M.,Donetsk,2009-12-05,78,68,1.13,5.0,1.14,4.65,1.14,6.41,1.12,5.5,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
15,2009-2010,Unics Kazan,VEF Riga,2009-12-05,85,61,Na,Na,1.01,11.0,1.05,14.0,1.02,10.0,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
16,2009-2010,Azovmash Mariupol,BC Kalev/Cramo,2009-12-05,91,78,1.13,5.0,1.12,5.25,1.19,5.63,1.12,5.25,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
17,2009-2010,BC Kalev/Cramo,CSKA Moscow,2009-11-19,63,85,Na,Na,11.0,1.01,Na,Na,11.0,1.02,8.5,1.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
18,2009-2010,Zalgiris Kaunas,Azovmash Mariupol,2009-11-18,82,69,1.2,4.0,1.17,4.4,1.21,5.08,1.14,4.75,1.2,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
19,2009-2010,Unics Kazan,Khimki M.,2009-11-18,82,69,1.61,2.2,1.6,2.2,1.8,2.13,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
20,2009-2010,VEF Riga,Donetsk,2009-11-18,76,86,3.2,1.3,2.85,1.37,3.1,1.43,2.54,1.45,2.9,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
21,2009-2010,Khimki M.,VEF Riga,2009-11-01,103,66,1.05,10.0,1.05,8.0,Na,Na,1.02,10.0,1.02,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
22,2009-2010,Azovmash Mariupol,CSKA Moscow,2009-10-31,65,84,4.0,1.2,3.55,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
23,2009-2010,Donetsk,Unics Kazan,2009-10-30,78,98,1.58,2.25,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
24,2009-2010,CSKA Moscow,Zalgiris Kaunas,2009-10-15,90,74,1.12,5.5,Na,Na,Na,Na,1.18,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
25,2009-2010,Donetsk,Khimki M.,2009-10-15,70,69,2.95,1.35,Na,Na,Na,Na,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
26,2009-2010,BC Kalev/Cramo,Azovmash Mariupol,2009-10-15,61,100,3.2,1.3,Na,Na,Na,Na,2.5,1.47,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
27,2010-2011,CSKA Moscow,Khimki M.,2011-04-23,64,66,1.42,2.7,1.45,2.54,1.56,2.59,1.48,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
28,2010-2011,Azovmash Mariupol,Unics Kazan,2011-04-23,75,95,7.0,1.08,5.75,1.1,8.75,1.1,7.75,1.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
29,2010-2011,Khimki M.,Unics Kazan,2011-04-22,84,78,2.95,1.35,2.7,1.4,3.11,1.42,2.75,1.45,2.75,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
30,2010-2011,CSKA Moscow,Azovmash Mariupol,2011-04-22,69,57,1.1,6.5,1.1,5.75,1.12,7.67,1.09,7.5,1.1,4.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
31,2010-2011,Zalgiris Kaunas,Azovmash Mariupol,2011-03-17,75,86,1.22,3.75,1.14,4.65,1.23,4.8,Na,Na,1.14,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
32,2010-2011,Rytas,BC Dnipro,2011-03-17,116,78,Na,Na,1.03,9.0,Na,Na,Na,Na,1.02,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
33,2010-2011,BC Kalev/Cramo,Khimki M.,2011-03-16,65,68,Na,Na,9.0,1.03,14.0,1.05,Na,Na,10.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
34,2010-2011,CSKA Moscow,Tsmoki Minsk,2011-03-16,82,72,Na,Na,1.01,11.0,Na,Na,Na,Na,1.01,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
35,2010-2011,Unics Kazan,Honka,2011-03-16,95,62,Na,Na,1.01,11.0,Na,Na,Na,Na,1.01,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
36,2010-2011,Tsmoki Minsk,Rytas,2011-03-10,78,86,4.33,1.15,4.65,1.14,5.14,1.2,Na,Na,4.0,1.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
37,2010-2011,Azovmash Mariupol,BC Kalev/Cramo,2011-03-10,76,55,1.04,11.0,1.05,8.0,1.06,11.95,Na,Na,1.05,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
38,2010-2011,Zalgiris Kaunas,Gdynia,2011-03-09,84,79,1.03,12.0,1.05,8.0,1.06,12.5,Na,Na,1.02,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
39,2010-2011,Honka,CSKA Moscow,2011-03-09,59,66,Na,Na,11.0,1.01,Na,Na,Na,Na,10.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
40,2010-2011,Khimki M.,VEF Riga,2011-03-09,81,61,Na,Na,1.03,9.0,1.05,13.0,Na,Na,1.02,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
41,2010-2011,Unics Kazan,BC Dnipro,2011-03-09,87,55,Na,Na,1.01,11.0,Na,Na,Na,Na,1.01,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
42,2010-2011,BC Dnipro,Honka,2011-02-10,86,79,1.04,11.0,1.07,7.0,Na,Na,1.05,7.8,1.02,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
43,2010-2011,Azovmash Mariupol,VEF Riga,2011-02-10,79,74,1.25,3.5,1.25,3.55,1.34,3.63,1.25,3.55,1.25,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
44,2010-2011,Rytas,CSKA Moscow,2011-02-09,63,73,1.75,1.95,1.72,2.0,1.77,2.18,1.72,2.0,1.7,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
45,2010-2011,Gdynia,Khimki M.,2011-02-09,57,86,2.5,1.5,2.4,1.5,2.72,1.52,2.29,1.55,2.5,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
46,2010-2011,Tsmoki Minsk,Unics Kazan,2011-02-09,78,90,4.75,1.14,5.75,1.1,5.88,1.17,5.75,1.1,4.8,1.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
47,2010-2011,BC Kalev/Cramo,Zalgiris Kaunas,2011-02-09,66,91,10.0,1.05,6.85,1.07,13.0,1.05,7.75,1.05,6.0,1.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
48,2010-2011,Honka,Tsmoki Minsk,2011-01-28,58,86,2.95,1.35,2.9,1.36,3.28,1.39,3.2,1.3,2.75,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
49,2010-2011,VEF Riga,Zalgiris Kaunas,2011-01-13,74,79,3.3,1.28,3.2,1.3,3.68,1.33,3.5,1.3,2.75,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
50,2010-2011,BC Dnipro,CSKA Moscow,2011-01-12,65,74,Na,Na,Na,Na,Na,Na,13.0,1.02,8.0,1.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
51,2010-2011,BC Kalev/Cramo,Gdynia,2011-01-12,77,70,3.5,1.25,Na,Na,3.59,1.34,3.9,1.25,3.4,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
52,2010-2011,Azovmash Mariupol,Khimki M.,2011-01-12,80,99,2.5,1.5,Na,Na,2.75,1.51,2.75,1.45,2.2,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
53,2010-2011,Unics Kazan,Rytas,2011-01-12,66,64,1.25,3.5,Na,Na,1.34,3.57,1.26,3.85,1.25,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
54,2010-2011,CSKA Moscow,Unics Kazan,2011-01-06,60,67,1.18,4.25,1.18,4.25,1.21,5.09,1.14,4.75,1.2,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
55,2010-2011,Khimki M.,Zalgiris Kaunas,2011-01-06,78,76,1.4,2.75,1.38,2.8,1.43,3.07,1.4,2.75,1.35,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
56,2010-2011,VEF Riga,BC Kalev/Cramo,2011-01-05,95,55,1.14,4.75,Na,Na,1.18,5.54,1.12,5.25,1.1,4.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
57,2010-2011,Gdynia,Azovmash Mariupol,2011-01-05,76,85,1.28,3.3,Na,Na,1.29,3.99,1.3,3.2,1.2,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
58,2010-2011,Tsmoki Minsk,BC Dnipro,2011-01-05,85,74,1.33,3.0,Na,Na,1.28,4.08,1.3,3.2,1.25,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
59,2010-2011,Honka,Rytas,2011-01-05,75,90,Na,Na,Na,Na,14.0,1.05,9.0,1.03,6.0,1.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
60,2010-2011,Gdynia,VEF Riga,2010-12-18,103,75,1.15,4.5,1.18,4.25,1.22,4.9,1.15,4.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
61,2010-2011,Honka,Unics Kazan,2010-12-17,77,111,Na,Na,9.0,1.03,Na,Na,10.0,1.02,10.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
62,2010-2011,Khimki M.,BC Kalev/Cramo,2010-12-12,75,50,Na,Na,1.01,11.0,Na,Na,1.01,11.0,1.01,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
63,2010-2011,BC Dnipro,Rytas,2010-12-12,69,82,4.75,1.14,5.25,1.12,5.63,1.18,5.25,1.12,4.8,1.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
64,2010-2011,Tsmoki Minsk,CSKA Moscow,2010-12-11,62,75,6.5,1.1,8.0,1.05,7.31,1.12,7.25,1.06,6.0,1.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
65,2010-2011,Azovmash Mariupol,Zalgiris Kaunas,2010-12-11,75,63,2.35,1.55,2.4,1.5,2.83,1.49,2.54,1.45,2.2,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
66,2010-2011,BC Kalev/Cramo,Azovmash Mariupol,2010-12-02,67,72,2.5,1.5,2.29,1.55,2.81,1.5,2.29,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
67,2010-2011,Gdynia,Zalgiris Kaunas,2010-11-28,60,73,1.6,2.2,1.7,2.02,1.75,2.21,1.62,2.15,1.65,1.85,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
68,2010-2011,Rytas,Tsmoki Minsk,2010-11-27,90,84,1.05,9.0,1.03,9.0,1.05,13.0,1.02,10.0,1.02,8.0,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
69,2010-2011,CSKA Moscow,Honka,2010-11-27,73,53,Na,Na,1.01,11.0,Na,Na,Na,Na,1.01,10.0,1.01,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
70,2010-2011,VEF Riga,Khimki M.,2010-11-27,75,81,4.0,1.2,4.25,1.18,4.58,1.24,4.25,1.18,3.4,1.2,4.0,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
71,2010-2011,BC Dnipro,Unics Kazan,2010-11-27,67,104,6.5,1.1,5.75,1.1,8.02,1.11,5.75,1.1,4.8,1.1,5.25,1.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
72,2010-2011,Zalgiris Kaunas,BC Kalev/Cramo,2010-11-14,101,83,Na,Na,1.01,11.0,Na,Na,Na,Na,1.01,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
73,2010-2011,Rytas,Honka,2010-11-14,87,67,Na,Na,1.01,11.0,Na,Na,Na,Na,1.01,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
74,2010-2011,Khimki M.,Gdynia,2010-11-14,99,79,1.22,3.75,1.14,4.65,1.22,4.95,1.2,4.0,1.14,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
75,2010-2011,Unics Kazan,CSKA Moscow,2010-11-13,60,69,2.5,1.5,2.4,1.5,2.48,1.61,2.5,1.47,2.2,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
76,2010-2011,VEF Riga,Azovmash Mariupol,2010-11-12,68,60,1.95,1.75,1.95,1.75,1.93,1.98,1.95,1.75,1.8,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
77,2010-2011,BC Dnipro,Tsmoki Minsk,2010-11-12,73,79,1.3,3.2,1.35,2.95,1.41,3.19,1.3,3.2,1.25,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
78,2010-2011,CSKA Moscow,BC Dnipro,2010-10-31,113,73,Na,Na,1.03,9.0,Na,Na,1.08,6.5,1.02,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
79,2010-2011,Khimki M.,Azovmash Mariupol,2010-10-31,65,58,1.08,7.0,1.07,6.75,Na,Na,1.08,6.5,1.05,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
80,2010-2011,Zalgiris Kaunas,VEF Riga,2010-10-31,84,71,1.04,11.0,1.05,8.0,1.06,11.35,1.05,7.75,1.05,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
81,2010-2011,Rytas,Unics Kazan,2010-10-30,85,87,1.5,2.5,1.45,2.54,1.52,2.74,1.45,2.54,1.4,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
82,2010-2011,Gdynia,BC Kalev/Cramo,2010-10-30,64,58,1.04,11.0,1.05,8.0,1.05,13.0,1.03,9.0,1.05,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
83,2010-2011,Tsmoki Minsk,Honka,2010-10-19,90,60,1.28,3.3,1.26,3.5,1.4,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
84,2010-2011,Zalgiris Kaunas,Khimki M.,2010-10-17,75,69,1.72,2.0,1.68,2.04,1.68,2.34,1.65,2.1,1.6,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
85,2010-2011,VEF Riga,Gdynia,2010-10-16,63,76,2.2,1.6,2.0,1.72,2.33,1.68,2.2,1.6,1.9,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
86,2010-2011,Unics Kazan,Tsmoki Minsk,2010-10-13,83,54,Na,Na,1.01,11.0,Na,Na,Na,Na,1.01,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
87,2010-2011,Azovmash Mariupol,Gdynia,2010-10-10,80,76,1.58,2.25,1.5,2.4,1.47,2.93,Na,Na,1.45,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
88,2010-2011,BC Kalev/Cramo,VEF Riga,2010-10-07,69,70,3.75,1.22,3.55,1.25,3.87,1.31,Na,Na,3.0,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
89,2010-2011,CSKA Moscow,Rytas,2010-10-06,80,61,1.05,9.0,1.08,6.35,1.09,9.16,Na,Na,1.05,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
90,2010-2011,Honka,BC Dnipro,2010-10-06,73,81,2.0,1.72,2.15,1.62,2.4,1.65,Na,Na,1.9,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
91,2011-2012,CSKA Moscow,Unics Kazan,2012-05-03,74,62,1.12,5.5,1.14,4.65,Na,Na,1.12,5.25,1.1,4.8,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
92,2011-2012,Rytas,Lokomotiv Kuban,2012-05-03,91,83,1.52,2.4,1.44,2.6,Na,Na,1.42,2.65,1.35,2.5,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
93,2011-2012,CSKA Moscow,Rytas,2012-05-02,79,72,1.14,4.75,1.12,5.25,1.19,5.72,1.14,4.7,1.14,4.0,1.17,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
94,2011-2012,Unics Kazan,Lokomotiv Kuban,2012-05-02,87,86,1.4,2.75,1.37,2.85,1.44,3.12,1.4,2.7,1.3,2.75,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
95,2011-2012,Khimki M.,Rytas,2012-04-21,78,103,1.22,3.75,1.22,3.8,1.33,3.79,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
96,2011-2012,Khimki M.,Rytas,2012-04-20,80,62,1.3,3.2,1.25,3.55,1.34,3.73,1.24,3.65,1.2,3.4,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
97,2011-2012,St. Petersburg,Lokomotiv Kuban,2012-04-20,60,69,1.55,2.35,1.44,2.6,1.56,2.66,1.47,2.5,1.45,2.2,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
98,2011-2012,Rytas,Khimki M.,2012-04-18,82,71,1.35,2.95,1.36,2.9,1.48,2.94,1.4,2.7,1.4,2.35,1.44,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
99,2011-2012,Lokomotiv Kuban,St. Petersburg,2012-04-18,71,57,1.35,2.95,1.36,2.9,1.47,3.01,1.4,2.7,1.4,2.35,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
100,2011-2012,Zalgiris Kaunas,Lokomotiv Kuban,2012-04-10,71,80,1.52,2.4,1.44,2.6,1.56,2.69,1.52,2.35,1.4,2.35,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
101,2011-2012,Rytas,Nizhny Novgorod,2012-04-10,82,61,1.11,6.25,1.12,5.25,1.15,6.48,1.11,5.5,1.1,4.8,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
102,2011-2012,Nizhny Novgorod,Rytas,2012-04-08,60,64,3.3,1.28,3.0,1.34,3.61,1.36,3.05,1.33,2.5,1.35,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
103,2011-2012,Lokomotiv Kuban,Zalgiris Kaunas,2012-04-08,72,44,1.25,3.5,1.26,3.5,1.34,3.69,1.32,3.1,1.3,2.75,1.29,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
104,2011-2012,Zalgiris Kaunas,VEF Riga,2012-03-18,93,56,1.13,5.0,1.14,4.65,1.18,5.99,1.13,4.9,1.1,4.8,1.12,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
105,2011-2012,Nymburk,Enisey,2012-03-17,86,77,1.2,4.0,1.23,3.75,1.29,4.12,1.26,3.5,Na,Na,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
106,2011-2012,Zalgiris Kaunas,Unics Kazan,2012-03-16,73,77,1.42,2.7,1.55,2.29,1.53,2.77,1.54,2.31,1.4,2.35,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
107,2011-2012,Rytas,Tsmoki Minsk,2012-03-16,112,86,Na,Na,1.01,18.0,2.5,1.62,Na,Na,1.01,10.0,,17.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
108,2011-2012,BC Kalev/Cramo,Budivelnyk,2012-03-16,81,73,3.3,1.28,3.2,1.31,3.67,1.35,2.85,1.37,3.0,1.25,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
109,2011-2012,CSKA Moscow,Lokomotiv Kuban,2012-03-16,88,73,1.03,12.0,1.05,7.75,Na,Na,1.04,8.4,1.02,8.0,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
110,2011-2012,Astana,Khimki M.,2012-03-16,84,73,Na,Na,8.0,1.05,Na,Na,Na,Na,6.0,1.05,10.0,1.03,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
111,2011-2012,Zalgiris Kaunas,BC Kalev/Cramo,2012-03-13,97,65,Na,Na,1.01,14.0,Na,Na,Na,Na,1.01,10.0,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
112,2011-2012,Azovmash Mariupol,Nymburk,2012-03-13,85,76,1.45,2.6,1.42,2.65,1.49,2.91,1.48,2.45,1.35,2.5,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
113,2011-2012,St. Petersburg,Rytas,2012-03-13,72,65,1.65,2.15,1.6,2.2,1.65,2.46,1.62,2.15,1.4,2.35,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
114,2011-2012,Krasnye Krylya,Unics Kazan,2012-03-10,55,66,3.5,1.25,3.55,1.25,3.7,1.34,3.55,1.25,2.75,1.3,3.6,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
115,2011-2012,St. Petersburg,Gdynia,2012-03-10,45,50,1.1,6.5,1.12,5.25,1.1,9.13,1.07,7.0,1.1,4.8,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
116,2011-2012,Lokomotiv Kuban,Enisey,2012-03-10,74,56,1.05,10.0,1.05,8.0,Na,Na,1.05,8.0,1.05,6.0,1.06,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
