MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,1xBet_H,1xBet_A,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Coolbet_H,Coolbet_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A
13,2016-2017,Monaco,AEK Athens,2017-08-03,95,87,Na,Na,Na,Na,1.36,3.0,1.28,3.3,Na,Na,1.35,3.49,1.3,3.6,1.33,3.4,Na,Na,Na,Na
14,2016-2017,Avellino,Venezia,2017-08-03,68,72,Na,Na,Na,Na,1.33,3.25,1.28,3.3,Na,Na,1.36,3.44,1.33,3.4,1.36,3.25,Na,Na,Na,Na
15,2016-2017,Tenerife,PAOK,2017-08-03,80,54,1.12,7.9,Na,Na,1.08,7.0,1.07,7.0,Na,Na,Na,Na,1.1,8.0,1.07,9.0,Na,Na,Na,Na
16,2016-2017,Besiktas,Pinar Karsiyaka,2017-08-03,83,90,Na,Na,Na,Na,1.18,4.4,1.17,4.5,Na,Na,1.22,4.85,1.2,4.7,1.2,4.75,Na,Na,Na,Na
17,2016-2017,Neptunas,Ludwigsburg,2017-08-03,58,52,Na,Na,Na,Na,1.26,3.65,1.22,3.8,Na,Na,1.28,4.14,1.28,3.75,1.29,3.75,Na,Na,Na,Na
18,2016-2017,Lyon-Villeurbanne,Aris,2017-07-03,81,67,Na,Na,Na,Na,1.4,2.75,1.36,2.9,Na,Na,1.38,3.31,1.33,3.35,1.36,3.0,Na,Na,Na,Na
19,2016-2017,Le Mans,Sassari,2017-07-03,66,68,Na,Na,Na,Na,1.28,3.5,1.26,3.5,Na,Na,1.37,3.4,1.33,3.35,1.25,3.6,Na,Na,Na,Na
20,2016-2017,Bandirma,Oldenburg,2017-07-03,70,61,1.22,4.98,Na,Na,1.2,4.3,1.19,4.2,Na,Na,1.24,4.61,1.19,5.0,1.2,4.25,Na,Na,Na,Na
21,2016-2017,Sassari,Le Mans,2017-01-03,79,63,Na,Na,Na,Na,1.34,3.15,1.35,2.95,Na,Na,1.34,3.62,1.33,3.4,1.36,3.25,Na,Na,Na,Na
22,2016-2017,Venezia,Avellino,2017-01-03,53,49,Na,Na,Na,Na,1.52,2.4,1.55,2.3,Na,Na,1.68,2.32,1.62,2.33,1.62,2.38,Na,Na,Na,Na
23,2016-2017,Ludwigsburg,Neptunas,2017-01-03,73,61,Na,Na,Na,Na,1.34,3.15,1.33,3.1,Na,Na,1.39,3.28,1.39,3.05,1.33,3.0,Na,Na,Na,Na
24,2016-2017,Aris,Lyon-Villeurbanne,2017-01-03,67,67,Na,Na,Na,Na,1.4,2.75,1.36,2.9,Na,Na,1.51,2.76,1.4,3.0,1.4,3.0,Na,Na,Na,Na
25,2016-2017,Pinar Karsiyaka,Besiktas,2017-01-03,75,70,Na,Na,Na,Na,1.66,2.1,1.7,2.05,Na,Na,1.66,2.37,1.7,2.18,1.75,2.1,Na,Na,Na,Na
26,2016-2017,Oldenburg,Bandirma,2017-02-28,82,82,Na,Na,Na,Na,1.55,2.3,1.55,2.3,Na,Na,1.7,2.29,1.7,2.18,1.67,2.25,Na,Na,Na,Na
27,2016-2017,AEK Athens,Monaco,2017-02-28,69,68,Na,Na,Na,Na,1.71,2.0,1.62,2.15,Na,Na,1.68,2.33,1.7,2.18,1.73,2.15,Na,Na,Na,Na
28,2016-2017,PAOK,Tenerife,2017-02-28,66,63,Na,Na,Na,Na,2.95,1.37,3.0,1.34,Na,Na,3.45,1.36,3.25,1.35,3.25,1.36,Na,Na,Na,Na
29,2016-2017,Strasbourg,Aris,2017-02-22,81,70,Na,Na,Na,Na,1.28,3.5,1.28,3.4,Na,Na,1.32,3.74,1.28,3.75,1.3,3.6,Na,Na,Na,Na
30,2016-2017,Venezia,Ventspils,2017-02-22,70,61,Na,Na,Na,Na,1.18,4.4,1.14,5.0,Na,Na,1.2,5.26,1.19,5.0,1.15,5.5,Na,Na,Na,Na
31,2016-2017,Ludwigsburg,Maccabi Rishon,2017-02-22,84,82,Na,Na,Na,Na,1.26,3.65,1.22,3.75,Na,Na,1.31,3.87,1.22,4.35,1.25,4.0,Na,Na,Na,Na
32,2016-2017,Partizan,PAOK,2017-02-22,78,82,Na,Na,Na,Na,2.0,1.71,1.95,1.75,Na,Na,2.0,1.91,1.94,1.88,2.1,1.75,Na,Na,Na,Na
33,2016-2017,Oldenburg,Saratov,2017-02-21,98,89,Na,Na,Na,Na,1.26,3.65,1.25,3.6,Na,Na,1.3,3.94,1.28,3.75,1.22,3.75,Na,Na,Na,Na
34,2016-2017,AEK Athens,Juventus,2017-02-21,75,54,Na,Na,Na,Na,1.12,5.5,1.1,6.0,Na,Na,Na,Na,1.12,7.0,1.1,6.0,Na,Na,Na,Na
35,2016-2017,Nymburk,Sassari,2017-02-21,84,63,Na,Na,Na,Na,1.21,4.25,1.15,4.75,Na,Na,1.22,4.83,1.22,4.4,1.18,4.33,Na,Na,Na,Na
36,2016-2017,Pinar Karsiyaka,Frankfurt,2017-02-21,72,52,Na,Na,Na,Na,1.12,5.5,1.1,5.75,Na,Na,1.19,5.54,1.14,6.0,1.11,5.5,Na,Na,Na,Na
37,2016-2017,Sassari,Nymburk,2017-08-02,94,72,1.45,3.02,1.37,2.84,1.37,2.95,1.36,2.9,Na,Na,1.49,2.85,1.43,2.85,1.44,2.88,Na,Na,Na,Na
38,2016-2017,Frankfurt,Pinar Karsiyaka,2017-08-02,90,80,1.92,2.0,1.85,1.85,1.83,1.83,1.85,1.85,Na,Na,1.95,1.95,1.91,1.91,1.91,1.91,Na,Na,Na,Na
39,2016-2017,Maccabi Rishon,Ludwigsburg,2017-08-02,66,83,1.9,2.02,1.57,2.26,1.57,2.25,1.6,2.2,Na,Na,1.65,2.38,1.62,2.33,1.62,2.35,Na,Na,Na,Na
40,2016-2017,PAOK,Partizan,2017-08-02,74,76,1.46,2.98,1.45,2.57,1.5,2.5,1.42,2.65,Na,Na,1.47,2.89,1.45,2.8,1.5,2.62,Na,Na,Na,Na
41,2016-2017,Juventus,AEK Athens,2017-08-02,77,78,2.44,1.64,2.72,1.4,2.75,1.4,2.55,1.45,Na,Na,2.69,1.53,2.85,1.44,2.62,1.5,Na,Na,Na,Na
42,2016-2017,Saratov,Oldenburg,2017-08-02,87,84,2.48,1.62,1.85,1.86,1.83,1.83,1.91,1.8,Na,Na,1.99,1.92,1.91,1.91,1.91,1.91,Na,Na,Na,Na
43,2016-2017,Aris,Strasbourg,2017-07-02,71,52,1.51,2.78,1.38,2.79,1.4,2.75,1.4,2.75,Na,Na,1.45,2.99,1.4,3.0,1.44,2.62,Na,Na,Na,Na
44,2016-2017,Ventspils,Venezia,2017-07-02,74,67,1.63,2.45,1.39,2.76,1.43,2.65,1.4,2.75,Na,Na,1.5,2.8,1.4,3.0,1.36,2.88,Na,Na,Na,Na
45,2016-2017,Avellino,Juventus,2017-01-25,74,64,1.12,7.4,1.1,5.78,1.1,6.25,1.1,5.75,Na,Na,1.16,6.11,1.13,6.5,1.1,7.5,Na,Na,Na,Na
46,2016-2017,Cibona,Oostende,2017-01-25,71,77,1.92,1.97,1.85,1.86,1.8,1.86,1.91,1.8,Na,Na,1.93,1.98,2.02,1.8,1.91,1.91,Na,Na,Na,Na
47,2016-2017,Mega Bemax,Tenerife,2017-01-25,73,98,3.05,1.43,3.03,1.33,3.25,1.33,3.1,1.33,Na,Na,3.1,1.43,3.15,1.37,3.25,1.36,Na,Na,Na,Na
48,2016-2017,Mornar Bar,Strasbourg,2017-01-25,70,83,3.42,1.36,3.31,1.29,3.3,1.31,3.2,1.3,Na,Na,3.71,1.32,3.5,1.31,3.4,1.33,Na,Na,Na,Na
49,2016-2017,Bakken Bears,Bandirma,2017-01-25,68,92,5.8,1.1,6.41,1.08,6.5,1.1,5.5,1.11,Na,Na,7.11,1.13,7.0,1.12,6.5,1.12,Na,Na,Na,Na
50,2016-2017,Frankfurt,Ironi Nahariya,2017-01-25,81,64,1.47,2.87,1.45,2.57,1.47,2.55,1.4,2.75,Na,Na,1.52,2.73,1.48,2.7,1.5,2.62,Na,Na,Na,Na
51,2016-2017,Monaco,Aris,2017-01-25,80,66,1.17,5.75,1.1,5.86,1.12,5.5,1.15,4.75,Na,Na,1.16,6.11,1.11,7.0,1.12,6.5,Na,Na,Na,Na
52,2016-2017,Helios Domzale,Nymburk,2017-01-25,57,67,4.38,1.25,3.98,1.21,3.85,1.23,3.6,1.25,Na,Na,4.18,1.27,4.5,1.22,4.0,1.25,Na,Na,Na,Na
53,2016-2017,AEK Athens,Zielona Gora,2017-01-25,71,64,1.06,11.5,1.04,8.46,1.04,9.0,1.04,8.5,Na,Na,Na,Na,1.07,10.0,1.05,11.0,Na,Na,Na,Na
54,2016-2017,Besiktas,Ludwigsburg,2017-01-25,88,85,1.22,4.26,1.32,3.08,1.4,2.75,1.16,4.5,Na,Na,1.17,5.77,1.23,4.3,1.18,5.0,Na,Na,Na,Na
55,2016-2017,Sassari,Partizan,2017-01-25,99,85,1.17,5.75,1.09,6.21,1.09,6.75,1.09,6.25,Na,Na,1.14,6.88,1.12,6.75,1.15,5.75,Na,Na,Na,Na
56,2016-2017,Spirou Charleroi,Szolnoki Olaj,2017-01-25,92,87,1.2,5.2,1.14,4.85,1.18,4.4,1.17,4.5,Na,Na,1.18,5.71,1.18,5.2,1.18,5.0,Na,Na,Na,Na
57,2016-2017,Kataja,Pinar Karsiyaka,2017-01-24,73,83,2.12,1.77,2.05,1.69,2.1,1.66,2.1,1.65,Na,Na,2.15,1.79,2.1,1.74,2.15,1.73,Na,Na,Na,Na
58,2016-2017,Khimik,Maccabi Rishon,2017-01-24,60,69,2.56,1.56,2.32,1.54,2.3,1.55,2.4,1.5,Na,Na,2.5,1.6,2.3,1.63,2.45,1.57,Na,Na,Na,Na
59,2016-2017,Le Mans,Saratov,2017-01-24,81,85,1.8,2.12,1.7,2.04,1.66,2.1,1.65,2.1,Na,Na,1.81,2.11,1.78,2.05,1.8,2.05,Na,Na,Na,Na
60,2016-2017,Venezia,CSM Oradea,2017-01-24,89,78,1.14,6.6,1.1,5.95,1.12,5.5,1.11,5.5,Na,Na,1.15,6.54,1.12,6.75,1.12,6.5,Na,Na,Na,Na
61,2016-2017,HydroTruck Radom,Neptunas,2017-01-24,65,71,3.62,1.33,3.55,1.25,3.5,1.28,3.5,1.26,Na,Na,3.59,1.34,3.75,1.28,4.0,1.25,Na,Na,Na,Na
62,2016-2017,Oldenburg,Varese,2017-01-24,78,53,1.19,5.35,1.1,5.73,1.14,5.0,1.12,5.25,Na,Na,1.17,5.99,1.11,7.5,1.15,5.75,Na,Na,Na,Na
63,2016-2017,Usak Sportif,Lyon-Villeurbanne,2017-01-24,70,58,1.97,1.92,1.87,1.83,1.8,1.86,1.85,1.85,Na,Na,2.0,1.91,1.91,1.91,2.0,1.85,Na,Na,Na,Na
64,2016-2017,Ventspils,PAOK,2017-01-24,54,84,1.69,2.3,1.5,2.43,1.5,2.5,1.55,2.3,Na,Na,1.6,2.51,1.6,2.38,1.53,2.55,Na,Na,Na,Na
65,2016-2017,Strasbourg,Cibona,2017-01-18,71,56,1.08,10.5,1.05,7.78,1.06,8.0,1.07,7.0,Na,Na,1.11,8.04,1.08,9.0,1.06,7.5,Na,Na,Na,Na
66,2016-2017,Varese,Usak Sportif,2017-01-18,85,77,1.55,2.61,1.43,2.62,1.4,2.75,1.4,2.7,Na,Na,1.53,2.69,1.45,2.8,1.5,2.5,Na,Na,Na,Na
67,2016-2017,Partizan,AEK Athens,2017-01-18,65,69,1.65,2.36,1.54,2.33,1.5,2.5,1.55,2.3,Na,Na,1.61,2.47,1.61,2.35,1.57,2.25,Na,Na,Na,Na
68,2016-2017,CSM Oradea,Kataja,2017-01-18,101,91,1.81,2.11,1.64,2.13,1.57,2.25,1.6,2.2,Na,Na,1.77,2.18,1.7,2.18,1.75,1.95,Na,Na,Na,Na
69,2016-2017,Maccabi Rishon,Le Mans,2017-01-18,73,65,2.12,1.8,2.05,1.69,2.2,1.62,2.05,1.7,Na,Na,2.07,1.85,1.95,1.87,2.0,1.73,Na,Na,Na,Na
70,2016-2017,Zielona Gora,Spirou Charleroi,2017-01-18,83,86,1.31,3.84,1.24,3.63,1.22,4.0,1.28,3.3,Na,Na,1.3,3.96,1.27,3.85,1.25,3.6,Na,Na,Na,Na
71,2016-2017,Neptunas,Ventspils,2017-01-18,84,68,1.46,2.93,1.38,2.82,1.43,2.65,1.42,2.65,Na,Na,1.42,3.11,1.4,3.0,1.4,2.75,Na,Na,Na,Na
72,2016-2017,PAOK,Oldenburg,2017-01-18,79,82,1.64,2.4,1.56,2.27,1.57,2.25,1.55,2.3,Na,Na,1.65,2.39,1.63,2.3,1.62,2.2,Na,Na,Na,Na
73,2016-2017,Pinar Karsiyaka,Khimik,2017-01-18,77,70,1.09,9.4,1.02,9.73,1.03,9.5,1.03,9.25,Na,Na,Na,Na,1.06,11.0,1.03,10.0,Na,Na,Na,Na
74,2016-2017,Saratov,Venezia,2017-01-18,102,67,1.64,2.4,1.59,2.22,1.62,2.2,1.55,2.3,Na,Na,1.65,2.4,1.59,2.38,1.57,2.25,Na,Na,Na,Na
75,2016-2017,Lyon-Villeurbanne,HydroTruck Radom,2017-01-17,87,67,1.04,16.0,1.03,9.18,1.04,9.0,1.04,8.75,Na,Na,Na,Na,1.06,11.0,1.05,8.0,Na,Na,Na,Na
76,2016-2017,Oostende,Mega Bemax,2017-01-17,82,74,1.32,3.7,1.28,3.35,1.31,3.3,1.26,3.5,Na,Na,1.35,3.53,1.31,3.5,1.25,3.6,Na,Na,Na,Na
77,2016-2017,Tenerife,Avellino,2017-01-17,66,78,1.27,4.14,1.21,3.99,1.23,3.85,1.26,3.5,Na,Na,1.27,4.22,1.22,4.4,1.22,4.0,Na,Na,Na,Na
78,2016-2017,Aris,Frankfurt,2017-01-17,58,64,1.22,4.8,1.16,4.66,1.2,4.3,1.12,5.25,Na,Na,1.22,4.83,1.2,4.7,1.18,4.25,Na,Na,Na,Na
79,2016-2017,Ludwigsburg,Sassari,2017-01-17,75,78,1.33,3.62,1.25,3.55,1.28,3.5,1.25,3.6,Na,Na,1.32,3.71,1.26,3.95,1.22,4.0,Na,Na,Na,Na
80,2016-2017,Ironi Nahariya,Bakken Bears,2017-01-17,101,62,1.03,17.0,1.03,9.48,1.02,10.5,1.05,7.75,Na,Na,Na,Na,1.04,15.0,1.03,10.0,Na,Na,Na,Na
81,2016-2017,Nymburk,Monaco,2017-01-17,76,66,1.66,2.36,1.5,2.42,1.5,2.5,1.5,2.4,Na,Na,1.61,2.49,1.6,2.38,1.57,2.25,Na,Na,Na,Na
82,2016-2017,Bandirma,Helios Domzale,2017-01-17,74,56,1.02,21.0,1.01,10.59,1.02,11.0,1.01,11.5,Na,Na,Na,Na,1.04,13.0,1.02,11.0,Na,Na,Na,Na
83,2016-2017,Juventus,Mornar Bar,2017-01-17,82,74,1.16,6.0,1.1,5.84,1.11,6.0,1.1,5.75,Na,Na,1.15,6.38,1.13,6.5,1.1,6.0,Na,Na,Na,Na
84,2016-2017,Szolnoki Olaj,Besiktas,2017-01-17,91,96,4.66,1.23,4.55,1.16,4.3,1.2,5.0,1.14,Na,Na,3.64,1.33,4.6,1.21,4.75,1.15,Na,Na,Na,Na
85,2016-2017,Avellino,Mornar Bar,2017-11-01,53,60,1.03,15.0,1.01,12.05,,16.0,1.01,19.5,Na,Na,Na,Na,1.02,19.0,1.01,12.0,Na,Na,Na,Na
86,2016-2017,Le Mans,Pinar Karsiyaka,2017-11-01,65,61,1.25,4.38,1.18,4.37,1.15,4.75,1.2,4.1,Na,Na,1.22,4.88,1.26,3.95,1.18,4.33,Na,Na,Na,Na
87,2016-2017,Tenerife,Oostende,2017-11-01,64,57,1.09,9.2,1.04,8.34,1.04,9.0,1.05,7.75,Na,Na,Na,Na,1.08,9.0,1.02,10.0,Na,Na,Na,Na
88,2016-2017,Frankfurt,Bakken Bears,2017-11-01,102,68,1.08,10.5,1.05,8.04,1.06,8.0,1.07,7.0,Na,Na,Na,Na,1.06,11.0,1.06,7.5,Na,Na,Na,Na
89,2016-2017,Aris,Nymburk,2017-11-01,83,79,1.31,3.78,1.25,3.56,1.28,3.5,1.19,4.2,Na,Na,1.3,3.93,1.25,4.0,1.25,3.6,Na,Na,Na,Na
90,2016-2017,Monaco,Bandirma,2017-11-01,65,63,1.3,3.88,1.24,3.66,1.28,3.5,1.3,3.2,Na,Na,1.31,3.84,1.25,4.1,1.25,3.6,Na,Na,Na,Na
91,2016-2017,Cibona,Juventus,2017-11-01,81,72,2.01,1.89,1.93,1.78,1.86,1.8,1.85,1.85,Na,Na,2.1,1.83,1.98,1.84,1.83,1.83,Na,Na,Na,Na
92,2016-2017,Mega Bemax,Strasbourg,2017-11-01,86,82,3.2,1.4,2.85,1.37,2.75,1.4,2.75,1.4,Na,Na,3.01,1.44,3.1,1.38,2.75,1.4,Na,Na,Na,Na
93,2016-2017,Besiktas,Sassari,2017-11-01,100,70,1.19,5.3,1.11,5.55,1.12,5.5,1.1,5.75,Na,Na,1.16,6.07,1.12,6.5,1.1,6.0,Na,Na,Na,Na
94,2016-2017,Szolnoki Olaj,Zielona Gora,2017-11-01,86,75,3.08,1.41,3.11,1.32,2.95,1.37,3.2,1.3,Na,Na,3.27,1.39,3.35,1.33,3.0,1.33,Na,Na,Na,Na
95,2016-2017,Saratov,Maccabi Rishon,2017-11-01,81,71,1.46,2.91,1.4,2.75,1.4,2.75,1.36,2.9,Na,Na,1.49,2.85,1.45,2.8,1.36,3.0,Na,Na,Na,Na
96,2016-2017,Spirou Charleroi,Partizan,2017-10-01,63,65,1.7,2.28,1.66,2.09,1.71,2.0,1.7,2.05,Na,Na,1.69,2.3,1.7,2.18,1.73,2.0,Na,Na,Na,Na
97,2016-2017,Venezia,Kataja,2017-10-01,78,68,1.17,5.5,1.13,5.19,1.15,4.75,1.14,5.0,Na,Na,1.18,5.74,1.19,4.9,1.15,4.75,Na,Na,Na,Na
98,2016-2017,AEK Athens,Ludwigsburg,2017-10-01,82,72,1.25,4.38,1.18,4.37,1.2,4.3,1.28,3.3,Na,Na,1.21,5.0,1.21,4.6,1.2,4.25,Na,Na,Na,Na
99,2016-2017,Helios Domzale,Ironi Nahariya,2017-10-01,60,69,2.61,1.54,2.58,1.44,2.5,1.5,2.5,1.48,Na,Na,2.63,1.55,2.67,1.49,2.38,1.53,Na,Na,Na,Na
100,2016-2017,Oldenburg,Usak Sportif,2017-10-01,106,77,1.14,6.5,1.09,6.12,1.11,6.0,1.08,6.5,Na,Na,1.14,6.97,1.12,6.75,1.1,6.0,Na,Na,Na,Na
101,2016-2017,HydroTruck Radom,Varese,2017-10-01,61,74,1.59,2.5,1.46,2.52,1.47,2.55,1.48,2.5,Na,Na,1.53,2.69,1.49,2.65,1.53,2.38,Na,Na,Na,Na
102,2016-2017,Khimik,CSM Oradea,2017-10-01,78,49,1.62,2.43,1.53,2.35,1.57,2.25,1.53,2.35,Na,Na,1.63,2.44,1.62,2.32,1.57,2.25,Na,Na,Na,Na
103,2016-2017,PAOK,Neptunas,2017-10-01,82,73,1.37,3.38,1.32,3.11,1.34,3.15,1.36,2.9,Na,Na,1.37,3.38,1.34,3.35,1.33,3.0,Na,Na,Na,Na
104,2016-2017,Ventspils,Lyon-Villeurbanne,2017-10-01,77,72,1.81,2.11,1.71,2.02,1.71,2.0,1.7,2.05,Na,Na,1.83,2.1,1.74,2.1,1.73,2.0,Na,Na,Na,Na
105,2016-2017,Lyon-Villeurbanne,PAOK,2017-04-01,70,56,1.34,3.54,1.26,3.51,1.28,3.5,1.26,3.5,Na,Na,1.34,3.62,1.28,3.75,1.33,3.0,Na,Na,Na,Na
106,2016-2017,Oostende,Avellino,2017-04-01,73,78,2.11,1.81,1.94,1.77,1.86,1.8,1.91,1.8,Na,Na,2.11,1.81,1.95,1.87,1.95,1.75,Na,Na,Na,Na
107,2016-2017,Sassari,AEK Athens,2017-04-01,80,78,1.72,2.25,1.57,2.25,1.55,2.3,1.6,2.2,Na,Na,1.71,2.28,1.67,2.23,1.67,2.1,Na,Na,Na,Na
108,2016-2017,Varese,Ventspils,2017-04-01,82,88,2.29,1.68,2.21,1.6,2.25,1.57,2.2,1.6,Na,Na,2.24,1.73,2.3,1.63,2.1,1.67,Na,Na,Na,Na
109,2016-2017,Ludwigsburg,Spirou Charleroi,2017-04-01,88,66,1.06,12.0,1.04,8.58,1.04,8.75,1.05,8.0,Na,Na,Na,Na,1.06,11.0,1.05,8.0,Na,Na,Na,Na
110,2016-2017,Partizan,Szolnoki Olaj,2017-04-01,77,67,1.05,14.0,1.02,10.06,1.02,10.5,1.03,9.0,Na,Na,Na,Na,1.04,14.0,1.03,11.0,Na,Na,Na,Na
111,2016-2017,CSM Oradea,Le Mans,2017-04-01,60,79,2.43,1.61,2.49,1.47,2.55,1.47,2.65,1.42,Na,Na,2.52,1.59,2.6,1.52,2.5,1.5,Na,Na,Na,Na
112,2016-2017,Maccabi Rishon,Venezia,2017-04-01,79,61,1.85,2.05,1.7,2.03,1.71,2.0,1.7,2.05,Na,Na,1.85,2.06,1.8,2.02,1.67,2.1,Na,Na,Na,Na
113,2016-2017,Neptunas,Oldenburg,2017-04-01,69,73,1.55,2.61,1.49,2.46,1.5,2.5,1.44,2.6,Na,Na,1.56,2.61,1.49,2.65,1.5,2.5,Na,Na,Na,Na
114,2016-2017,Pinar Karsiyaka,Saratov,2017-04-01,78,65,1.22,4.8,1.15,4.67,1.18,4.4,1.25,3.6,Na,Na,1.24,4.55,1.21,4.5,1.2,4.25,Na,Na,Na,Na
115,2016-2017,Usak Sportif,HydroTruck Radom,2017-04-01,96,76,1.2,4.96,1.18,4.3,1.21,4.25,1.2,4.0,Na,Na,1.24,4.56,1.19,4.9,1.2,4.25,Na,Na,Na,Na
116,2016-2017,Mornar Bar,Cibona,2017-03-01,81,92,1.41,3.13,1.32,3.08,1.37,2.95,1.3,3.2,Na,Na,1.33,3.7,1.33,3.4,1.25,3.6,Na,Na,Na,Na
117,2016-2017,Strasbourg,Tenerife,2017-03-01,72,75,1.64,2.4,1.58,2.24,1.62,2.2,1.57,2.25,Na,Na,1.69,2.31,1.65,2.28,1.62,2.2,Na,Na,Na,Na
118,2016-2017,Bakken Bears,Helios Domzale,2017-03-01,68,74,1.4,3.2,1.35,2.96,1.37,2.95,1.34,3.0,Na,Na,1.35,3.51,1.42,2.9,1.44,2.6,Na,Na,Na,Na
119,2016-2017,Ironi Nahariya,Monaco,2017-03-01,67,73,2.95,1.41,2.73,1.4,2.65,1.43,2.75,1.4,Na,Na,2.83,1.49,2.9,1.42,2.75,1.4,Na,Na,Na,Na
120,2016-2017,Juventus,Mega Bemax,2017-03-01,85,78,1.25,3.94,1.19,4.14,1.21,4.25,1.22,3.9,Na,Na,1.24,4.61,1.22,4.4,1.2,4.25,Na,Na,Na,Na
121,2016-2017,Nymburk,Frankfurt,2017-03-01,87,72,1.19,5.35,1.1,5.89,1.11,6.0,1.13,5.25,Na,Na,1.17,5.8,1.14,6.25,1.12,5.5,Na,Na,Na,Na
122,2016-2017,Zielona Gora,Besiktas,2017-03-01,66,84,2.59,1.54,2.55,1.45,2.55,1.47,2.7,1.4,Na,Na,2.5,1.6,2.65,1.5,2.62,1.44,Na,Na,Na,Na
123,2016-2017,Bandirma,Aris,2017-03-01,95,94,1.38,3.32,1.31,3.19,1.34,3.15,1.36,2.9,Na,Na,1.33,3.64,1.33,3.4,1.29,3.25,Na,Na,Na,Na
124,2016-2017,Kataja,Khimik,2017-03-01,61,76,1.18,5.7,1.1,5.78,1.12,5.5,1.1,5.75,Na,Na,1.15,6.34,1.14,6.25,1.12,5.5,Na,Na,Na,Na
125,2016-2017,Avellino,Cibona,2016-12-21,75,57,1.15,6.3,1.09,6.31,1.09,6.75,1.08,6.5,Na,Na,Na,Na,1.11,7.5,1.08,6.5,Na,Na,Na,Na
126,2016-2017,Oostende,Strasbourg,2016-12-21,65,66,2.17,1.76,2.21,1.59,2.3,1.55,2.3,1.55,Na,Na,2.26,1.72,2.2,1.69,2.1,1.67,Na,Na,Na,Na
127,2016-2017,Frankfurt,Helios Domzale,2016-12-21,72,62,1.2,5.2,1.14,4.96,1.18,4.4,1.13,5.25,Na,Na,1.2,5.22,1.18,5.1,1.17,4.6,Na,Na,Na,Na
128,2016-2017,Maccabi Rishon,Pinar Karsiyaka,2016-12-21,78,69,2.16,1.76,2.06,1.68,2.0,1.71,2.2,1.6,Na,Na,2.22,1.74,2.18,1.7,2.0,1.73,Na,Na,Na,Na
129,2016-2017,Oldenburg,HydroTruck Radom,2016-12-21,83,71,1.18,5.55,1.12,5.46,1.15,4.75,1.13,5.25,Na,Na,1.2,5.29,1.15,5.8,1.15,4.75,Na,Na,Na,Na
