MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Bethard_H,Bethard_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
18,2008-2009,Baskonia,Bilbao,2009-05-17,90,86,1.05,8.5,1.06,10.0,1.06,9.15,1.11,8.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
19,2008-2009,Unicaja,Gran Canaria,2009-05-17,90,96,1.2,4.2,1.2,4.25,1.24,4.3,1.23,5.01,1.22,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
20,2008-2009,Real Madrid,Joventut Badalona,2009-05-16,79,62,1.3,3.2,1.32,3.25,1.3,3.55,1.31,3.9,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
21,2008-2009,Unicaja,Gipuzkoa,2009-09-05,79,72,1.05,8.5,1.05,10.0,1.03,12.5,1.06,14.0,1.05,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
22,2008-2009,Barcelona,Bilbao,2009-09-05,88,65,1.1,6.0,1.12,5.5,1.15,5.25,1.14,6.07,1.14,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
23,2008-2009,Estudiantes,Baskonia,2009-09-05,83,105,3.2,1.3,3.25,1.32,3.55,1.3,3.44,1.38,3.2,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
24,2008-2009,Fuenlabrada,Joventut Badalona,2009-09-05,84,101,1.5,2.35,1.5,2.5,1.48,2.65,1.47,2.9,1.55,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
25,2008-2009,Gran Canaria,Valencia,2009-09-05,74,71,1.4,2.7,1.4,2.75,1.43,2.85,1.46,2.94,1.42,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
26,2008-2009,Manresa,Real Madrid,2009-09-05,81,84,2.9,1.35,2.75,1.4,2.85,1.43,2.9,1.46,3.0,1.39,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
27,2008-2009,Vive Menorca,Real Betis,2009-09-05,81,69,1.65,2.0,1.7,2.1,1.65,2.25,1.71,2.35,1.65,2.24,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
28,2008-2009,Basket Zaragoza,Murcia,2009-09-05,59,60,Na,Na,1.4,2.75,1.37,3.1,1.45,3.11,1.45,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
29,2008-2009,Murcia,Gran Canaria,2009-04-30,72,83,Na,Na,1.9,1.8,1.95,1.85,1.97,1.93,2.0,1.82,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
30,2008-2009,CB Granada,Unicaja,2009-04-30,51,93,3.2,1.3,3.5,1.28,3.63,1.27,3.92,1.3,4.0,1.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
31,2008-2009,Joventut Badalona,Basket Zaragoza,2009-04-30,68,59,1.1,6.2,1.08,7.5,1.1,7.0,1.11,8.25,1.07,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
32,2008-2009,Real Madrid,Vive Menorca,2009-04-30,76,67,1.01,12.0,1.02,14.0,1.01,16.0,1.05,20.0,1.03,12.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
33,2008-2009,Bilbao,Fuenlabrada,2009-04-30,86,60,1.4,2.7,1.4,2.75,1.37,3.1,1.47,2.9,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
34,2008-2009,Gipuzkoa,Manresa,2009-04-30,84,69,1.8,1.8,Na,Na,1.85,1.95,2.0,1.91,1.95,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
35,2008-2009,Real Betis,Estudiantes,2009-04-29,70,93,1.5,2.35,1.55,2.4,1.5,2.6,1.49,2.83,1.55,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
36,2008-2009,Manresa,CB Granada,2009-04-26,75,90,1.3,3.2,1.32,3.4,1.3,3.8,1.3,3.84,1.3,3.5,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
37,2008-2009,Barcelona,Real Betis,2009-04-26,93,67,1.05,8.5,1.05,11.0,1.07,8.5,1.07,11.0,1.05,10.0,1.07,6.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
38,2008-2009,Fuenlabrada,Baskonia,2009-04-26,103,90,3.2,1.3,3.25,1.32,3.33,1.33,3.59,1.35,3.4,1.32,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
39,2008-2009,Gran Canaria,Joventut Badalona,2009-04-26,72,77,1.45,2.5,1.5,2.5,1.45,2.75,1.56,2.75,1.52,2.54,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
40,2008-2009,Valencia,Murcia,2009-04-26,83,63,Na,Na,1.13,5.25,1.08,8.0,1.11,7.24,1.08,7.5,1.08,6.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
41,2008-2009,Basket Zaragoza,Bilbao,2009-04-26,69,70,1.85,1.75,Na,Na,1.95,1.85,1.98,1.95,1.9,1.9,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
42,2008-2009,Vive Menorca,Gipuzkoa,2009-04-26,77,76,1.65,2.0,1.7,2.1,1.7,2.15,1.81,2.13,1.75,2.04,1.7,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
43,2008-2009,Estudiantes,Real Madrid,2009-04-25,71,63,3.2,1.3,3.4,1.3,3.9,1.26,3.6,1.35,3.5,1.3,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
44,2008-2009,Baskonia,Barcelona,2009-04-23,83,79,1.35,2.9,1.45,2.6,1.41,2.9,1.43,3.2,1.45,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
45,2008-2009,Gipuzkoa,Estudiantes,2009-04-19,84,60,1.45,2.5,1.5,2.5,1.45,2.75,1.55,2.65,1.47,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
46,2008-2009,Joventut Badalona,Valencia,2009-04-19,86,77,1.4,2.7,1.4,2.75,1.45,2.77,1.46,2.83,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
47,2008-2009,Bilbao,Gran Canaria,2009-04-19,76,66,1.5,2.35,1.5,2.5,1.5,2.6,1.63,2.48,1.55,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
48,2008-2009,CB Granada,Vive Menorca,2009-04-19,89,82,1.25,3.6,1.22,4.0,1.3,3.55,1.31,4.11,1.25,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
49,2008-2009,Baskonia,Basket Zaragoza,2009-04-19,96,76,1.02,10.0,1.04,12.0,1.04,11.0,1.05,16.0,1.03,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
50,2008-2009,Real Betis,Fuenlabrada,2009-04-18,81,90,1.5,2.35,1.45,2.6,1.55,2.45,1.53,2.75,1.55,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
51,2008-2009,Real Madrid,Barcelona,2009-04-18,76,79,1.8,1.8,1.8,1.95,1.9,1.9,1.95,1.95,1.9,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
52,2008-2009,Unicaja,Manresa,2009-04-18,88,67,1.14,5.0,1.15,4.75,1.14,6.25,1.17,6.29,1.17,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
53,2008-2009,Baskonia,Valencia,2009-04-16,90,86,1.1,6.2,1.1,7.0,1.1,7.35,1.14,7.37,1.12,6.25,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
54,2008-2009,Bilbao,Murcia,2009-04-16,91,84,Na,Na,1.25,3.5,1.25,4.2,1.31,3.95,1.25,4.0,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
55,2008-2009,Fuenlabrada,Real Madrid,2009-04-13,84,88,2.7,1.4,3.0,1.35,2.75,1.45,3.17,1.45,2.95,1.4,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
56,2008-2009,Barcelona,Gipuzkoa,2009-12-04,86,64,1.05,8.5,1.05,11.0,1.06,12.5,1.05,12.8,1.03,12.0,1.03,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
57,2008-2009,Estudiantes,CB Granada,2009-12-04,72,76,1.25,3.6,1.28,3.75,1.33,3.55,1.31,3.97,1.3,3.5,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
58,2008-2009,Gran Canaria,Baskonia,2009-12-04,73,89,2.2,1.55,2.4,1.55,2.45,1.55,2.52,1.63,2.35,1.6,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
59,2008-2009,Murcia,Joventut Badalona,2009-12-04,71,58,Na,Na,3.0,1.35,3.3,1.34,3.55,1.38,3.2,1.35,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
60,2008-2009,Basket Zaragoza,Real Betis,2009-12-04,73,80,1.6,2.1,1.65,2.2,1.6,2.29,1.74,2.25,1.65,2.25,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
61,2008-2009,Valencia,Bilbao,2009-11-04,80,67,1.3,3.2,1.35,3.25,1.38,3.2,1.32,3.91,1.35,3.2,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
62,2008-2009,Vive Menorca,Unicaja,2009-11-04,67,78,3.6,1.25,3.75,1.28,4.5,1.23,4.38,1.29,3.9,1.25,3.5,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
63,2008-2009,Manresa,Vive Menorca,2009-05-04,86,70,1.2,4.2,1.25,3.75,1.22,4.55,1.25,4.61,1.2,4.65,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
64,2008-2009,Gipuzkoa,Fuenlabrada,2009-05-04,73,78,1.7,1.95,1.7,2.1,1.7,2.15,1.77,2.2,1.7,2.15,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
65,2008-2009,Real Madrid,Basket Zaragoza,2009-05-04,96,66,1.1,6.2,1.09,7.5,1.08,8.0,1.11,8.25,1.08,7.7,1.07,6.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
66,2008-2009,Real Betis,Gran Canaria,2009-04-04,89,81,1.7,1.95,1.65,2.2,1.7,2.15,1.71,2.29,Na,Na,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
67,2008-2009,Unicaja,Estudiantes,2009-04-04,94,67,1.1,6.2,1.09,7.5,1.1,7.0,1.14,7.05,Na,Na,1.1,5.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
68,2008-2009,CB Granada,Barcelona,2009-04-04,54,68,2.7,1.4,2.75,1.4,2.85,1.37,3.0,1.45,Na,Na,2.54,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
69,2008-2009,Gran Canaria,Real Madrid,2009-03-29,72,68,1.65,2.0,1.7,2.1,1.81,2.0,1.82,2.12,1.8,2.0,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
70,2008-2009,Joventut Badalona,Bilbao,2009-03-29,98,77,1.25,3.6,1.25,3.75,1.28,3.7,1.31,3.96,1.28,3.9,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
71,2008-2009,Murcia,Baskonia,2009-03-29,85,94,Na,Na,4.0,1.25,3.8,1.25,3.96,1.29,3.9,1.25,3.8,1.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
72,2008-2009,Basket Zaragoza,Gipuzkoa,2009-03-29,79,92,1.3,3.2,1.32,3.25,1.35,3.25,1.35,3.59,1.33,3.3,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
73,2008-2009,Valencia,Real Betis,2009-03-28,89,98,1.2,4.2,1.25,3.75,1.23,4.3,1.26,4.49,1.22,4.25,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
74,2008-2009,Estudiantes,Manresa,2009-03-28,86,65,1.55,2.2,1.45,2.6,1.52,2.6,1.56,2.65,1.55,2.45,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
75,2008-2009,Fuenlabrada,CB Granada,2009-03-28,90,74,1.3,3.2,1.32,3.25,1.33,3.55,1.38,3.4,1.35,3.2,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
76,2008-2009,Barcelona,Unicaja,2009-03-28,95,94,1.4,2.7,1.32,3.0,1.4,2.95,1.43,3.11,1.4,2.95,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
77,2008-2009,Gipuzkoa,Gran Canaria,2009-03-22,66,73,2.35,1.5,2.4,1.55,2.45,1.55,2.41,1.65,2.45,1.55,2.15,1.61,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
78,2008-2009,Real Betis,Murcia,2009-03-22,83,81,Na,Na,1.35,3.0,1.37,3.1,1.37,3.24,1.35,3.2,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
79,2008-2009,Real Madrid,Valencia,2009-03-22,80,76,1.2,4.2,1.2,4.25,1.2,4.55,1.22,4.94,1.22,4.25,1.18,4.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
80,2008-2009,Vive Menorca,Estudiantes,2009-03-22,70,75,1.65,2.0,1.75,2.0,1.7,2.15,1.78,2.18,1.72,2.1,1.7,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
81,2008-2009,CB Granada,Basket Zaragoza,2009-03-22,66,67,1.35,2.9,1.35,3.25,1.37,3.1,1.34,3.24,1.4,2.95,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
82,2008-2009,Manresa,Barcelona,2009-03-22,122,117,3.2,1.3,3.25,1.32,3.35,1.33,3.64,1.34,3.3,1.33,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
83,2008-2009,Unicaja,Fuenlabrada,2009-03-21,91,78,1.14,5.0,1.15,5.25,1.17,5.05,1.18,6.29,1.14,5.5,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
84,2008-2009,Baskonia,Joventut Badalona,2009-03-21,99,65,1.14,5.0,1.13,5.0,1.15,5.3,1.18,5.93,1.18,4.75,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
85,2008-2009,Joventut Badalona,Real Betis,2009-03-15,81,89,1.05,8.5,1.08,8.0,1.05,10.0,1.09,10.0,1.07,8.25,1.08,6.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
86,2008-2009,Barcelona,Vive Menorca,2009-03-15,86,61,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na,1.03,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
87,2008-2009,Bilbao,Baskonia,2009-03-15,85,72,3.6,1.25,3.75,1.28,3.8,1.27,3.89,1.32,3.5,1.3,3.5,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
88,2008-2009,Gran Canaria,CB Granada,2009-03-15,99,75,1.14,5.0,1.15,4.75,1.18,4.84,1.18,5.81,1.17,5.0,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
89,2008-2009,Murcia,Real Madrid,2009-03-15,77,88,Na,Na,3.75,1.28,3.8,1.29,3.86,1.34,3.5,1.3,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
90,2008-2009,Valencia,Gipuzkoa,2009-03-14,75,66,1.2,4.2,1.2,4.25,1.21,4.84,1.2,5.45,1.22,4.25,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
91,2008-2009,Fuenlabrada,Manresa,2009-03-14,78,87,1.3,3.2,1.28,3.5,1.25,4.05,1.31,3.98,1.28,3.65,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
92,2008-2009,Basket Zaragoza,Unicaja,2009-03-14,64,74,2.7,1.4,3.0,1.35,3.07,1.4,3.15,1.44,2.75,1.45,2.54,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
93,2008-2009,CB Granada,Valencia,2009-08-03,69,71,1.8,1.8,1.8,1.9,1.9,1.9,1.85,2.06,1.8,2.0,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
94,2008-2009,Estudiantes,Barcelona,2009-08-03,68,78,4.2,1.2,3.75,1.25,3.8,1.27,4.18,1.29,3.8,1.26,3.5,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
95,2008-2009,Gipuzkoa,Murcia,2009-08-03,84,83,Na,Na,1.4,2.75,1.4,2.95,1.43,3.1,1.4,2.95,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
96,2008-2009,Vive Menorca,Fuenlabrada,2009-08-03,78,75,1.8,1.8,Na,Na,1.9,1.9,1.95,1.93,1.9,1.9,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
97,2008-2009,Manresa,Basket Zaragoza,2009-08-03,67,71,1.3,3.2,1.32,3.25,1.32,3.4,1.38,3.42,1.32,3.35,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
98,2008-2009,Real Betis,Bilbao,2009-07-03,80,66,1.85,1.75,Na,Na,1.95,1.85,1.94,1.96,1.95,1.85,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
99,2008-2009,Unicaja,Gran Canaria,2009-07-03,91,78,1.2,4.2,1.2,4.25,1.22,4.59,1.25,4.59,1.22,4.25,1.22,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
100,2008-2009,Real Madrid,Joventut Badalona,2009-07-03,100,88,1.25,3.6,1.25,4.0,1.25,4.0,1.33,3.9,1.28,3.65,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
101,2008-2009,Gran Canaria,Manresa,2009-01-03,89,65,1.14,5.0,1.15,4.75,1.13,5.2,1.2,5.17,1.14,5.5,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
102,2008-2009,Fuenlabrada,Estudiantes,2009-01-03,97,89,1.35,2.9,1.4,2.75,1.4,2.85,1.42,3.14,1.4,2.95,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
103,2008-2009,Joventut Badalona,Gipuzkoa,2009-01-03,106,70,1.05,8.5,1.09,7.5,1.07,8.5,1.11,8.25,1.07,8.0,1.05,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
104,2008-2009,Valencia,Unicaja,2009-01-03,79,83,1.8,1.8,Na,Na,1.9,1.9,1.95,1.99,1.9,1.9,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
105,2008-2009,Basket Zaragoza,Vive Menorca,2009-01-03,83,70,1.35,2.9,1.32,3.25,1.33,3.33,1.38,3.45,1.4,2.95,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
106,2008-2009,Baskonia,Real Betis,2009-02-28,92,75,1.02,10.0,Na,Na,1.01,16.0,Na,Na,1.02,14.0,1.02,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
107,2008-2009,Bilbao,Real Madrid,2009-02-28,88,81,2.7,1.4,2.6,1.45,2.65,1.48,2.87,1.51,2.6,1.5,2.54,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
108,2008-2009,Manresa,Valencia,2009-02-15,74,73,Na,Na,Na,Na,1.9,1.9,Na,Na,1.9,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
109,2008-2009,Barcelona,Fuenlabrada,2009-02-15,95,91,Na,Na,1.06,8.0,1.07,9.1,Na,Na,1.05,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
110,2008-2009,CB Granada,Joventut Badalona,2009-02-15,86,92,Na,Na,2.2,1.65,2.29,1.62,Na,Na,2.2,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
111,2008-2009,Gipuzkoa,Bilbao,2009-02-15,87,73,Na,Na,2.0,1.75,2.1,1.73,Na,Na,2.04,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
112,2008-2009,Vive Menorca,Gran Canaria,2009-02-15,64,67,Na,Na,2.2,1.65,2.29,1.6,Na,Na,2.29,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
113,2008-2009,Estudiantes,Basket Zaragoza,2009-02-15,89,78,Na,Na,1.32,3.4,1.35,3.25,Na,Na,1.35,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
114,2008-2009,Real Madrid,Baskonia,2009-02-14,81,79,Na,Na,1.8,1.95,1.85,1.95,Na,Na,1.8,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
115,2008-2009,Unicaja,Murcia,2009-02-14,74,78,Na,Na,1.03,14.0,1.03,14.0,Na,Na,1.02,14.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
116,2008-2009,Gran Canaria,Estudiantes,2009-08-02,95,87,Na,Na,1.18,4.25,Na,Na,Na,Na,1.22,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
117,2008-2009,Bilbao,CB Granada,2009-08-02,69,70,Na,Na,1.35,3.25,Na,Na,Na,Na,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
118,2008-2009,Murcia,Manresa,2009-08-02,56,65,Na,Na,1.8,1.95,Na,Na,Na,Na,1.85,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
