MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
19,2008-2009,Rytas,Spirou Charleroi,2009-03-03,77,56,1.2,4.2,1.2,4.25,1.14,4.65,1.24,4.59,1.2,4.5,1.28,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
20,2008-2009,Panellinios,Dynamo Moscow,2009-03-03,72,77,2.35,1.5,2.5,1.5,2.4,1.5,2.8,1.51,2.6,1.5,2.34,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
21,2008-2009,Azovmash Mariupol,Vrsac,2009-03-03,89,71,1.55,2.2,1.55,2.4,1.5,2.4,1.51,2.8,1.5,2.6,1.53,2.34,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
22,2008-2009,Khimki M.,Maroussi,2009-03-03,94,69,1.14,5.0,Na,Na,1.14,4.65,1.2,5.8,1.2,4.5,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
23,2008-2009,Unics Kazan,Treviso,2009-03-03,81,59,1.25,3.6,1.25,3.75,1.25,3.55,1.29,4.3,1.25,4.0,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
24,2008-2009,Bilbao,Spirou Charleroi,2009-02-24,82,78,1.14,5.0,1.13,5.25,1.1,5.75,1.18,6.35,1.12,6.25,1.18,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
25,2008-2009,Treviso,Turk Telekom,2009-02-24,89,87,1.2,4.2,1.15,4.75,1.14,4.65,1.25,4.8,1.15,4.75,1.22,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
26,2008-2009,Valencia,Azovmash Mariupol,2009-02-24,68,66,1.1,6.2,1.09,7.5,1.12,5.75,1.13,7.2,1.12,6.25,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
27,2008-2009,Artland,Rytas,2009-02-24,70,79,2.9,1.35,3.5,1.28,3.2,1.3,3.75,1.33,3.5,1.3,2.95,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
28,2008-2009,Crvena zvezda mts,Vrsac,2009-02-24,65,91,1.4,2.7,1.4,2.75,1.35,2.95,1.48,2.95,1.5,2.6,1.46,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
29,2008-2009,Maroussi,Dynamo Moscow,2009-02-24,76,80,1.8,1.8,Na,Na,1.85,1.85,2.12,1.82,1.9,1.9,1.87,1.82,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
30,2008-2009,Khimki M.,Panellinios,2009-02-24,101,94,1.1,6.2,1.08,10.0,1.1,6.35,1.1,8.44,1.07,8.25,1.1,5.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
31,2008-2009,Unics Kazan,Zadar,2009-02-24,69,71,1.1,6.2,1.09,9.0,1.1,5.75,1.11,9.0,1.08,8.25,1.1,5.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
32,2008-2009,Spirou Charleroi,Bilbao,2009-02-10,59,79,Na,Na,1.72,2.0,Na,Na,Na,Na,1.82,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
33,2008-2009,Zadar,Unics Kazan,2009-02-10,93,91,Na,Na,2.2,1.61,Na,Na,Na,Na,2.15,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
34,2008-2009,Rytas,Artland,2009-02-10,105,64,Na,Na,1.07,8.0,Na,Na,Na,Na,1.08,7.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
35,2008-2009,Turk Telekom,Treviso,2009-02-10,67,99,Na,Na,1.4,2.75,Na,Na,Na,Na,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
36,2008-2009,Panellinios,Khimki M.,2009-02-10,73,89,Na,Na,Na,Na,Na,Na,Na,Na,1.7,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
37,2008-2009,Dynamo Moscow,Maroussi,2009-02-10,94,73,Na,Na,1.12,5.0,Na,Na,Na,Na,1.2,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
38,2008-2009,Vrsac,Crvena zvezda mts,2009-02-10,88,73,Na,Na,1.58,2.29,Na,Na,Na,Na,1.6,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
39,2008-2009,Azovmash Mariupol,Valencia,2009-02-10,91,88,Na,Na,2.75,1.4,Na,Na,Na,Na,2.95,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
40,2008-2009,Valencia,Vrsac,2009-02-03,65,60,Na,Na,1.12,5.5,Na,Na,Na,Na,1.08,7.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
41,2008-2009,Artland,Spirou Charleroi,2009-02-03,82,94,Na,Na,2.0,1.72,Na,Na,Na,Na,1.95,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
42,2008-2009,Zadar,Treviso,2009-02-03,76,84,Na,Na,1.4,2.75,Na,Na,Na,Na,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
43,2008-2009,Rytas,Bilbao,2009-02-03,73,71,Na,Na,1.44,2.62,Na,Na,Na,Na,1.5,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
44,2008-2009,Panellinios,Maroussi,2009-02-03,59,71,Na,Na,Na,Na,Na,Na,Na,Na,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
45,2008-2009,Azovmash Mariupol,Crvena zvezda mts,2009-02-03,62,74,Na,Na,1.4,2.75,Na,Na,Na,Na,1.5,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
46,2008-2009,Khimki M.,Dynamo Moscow,2009-02-03,69,77,Na,Na,Na,Na,Na,Na,Na,Na,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
47,2008-2009,Unics Kazan,Turk Telekom,2009-02-03,72,57,Na,Na,1.15,4.33,Na,Na,Na,Na,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
48,2008-2009,Treviso,Unics Kazan,2009-01-27,68,66,Na,Na,1.53,2.37,Na,Na,Na,Na,1.65,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
49,2008-2009,Spirou Charleroi,Rytas,2009-01-27,78,74,Na,Na,1.66,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
50,2008-2009,Bilbao,Artland,2009-01-27,71,62,Na,Na,1.08,7.0,Na,Na,Na,Na,1.08,7.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
51,2008-2009,Turk Telekom,Zadar,2009-01-27,89,82,Na,Na,1.22,3.75,Na,Na,Na,Na,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
52,2008-2009,Crvena zvezda mts,Valencia,2009-01-27,73,85,Na,Na,1.76,1.9,Na,Na,Na,Na,1.9,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
53,2008-2009,Dynamo Moscow,Panellinios,2009-01-27,91,84,Na,Na,1.25,3.5,Na,Na,Na,Na,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
54,2008-2009,Vrsac,Azovmash Mariupol,2009-01-27,84,74,Na,Na,1.36,3.0,Na,Na,Na,Na,1.5,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
55,2008-2009,Bilbao,Buducnost,2009-01-13,69,66,Na,Na,Na,Na,Na,Na,Na,Na,1.05,8.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
56,2008-2009,Barons Kvartals,Unics Kazan,2009-01-13,81,86,2.7,1.4,2.75,1.4,2.65,1.45,2.9,1.47,Na,Na,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
57,2008-2009,Artland,FMP Beograd,2009-01-13,73,62,Na,Na,Na,Na,Na,Na,Na,Na,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
58,2008-2009,Azovmash Mariupol,Lyon-Villeurbanne,2009-01-13,87,74,Na,Na,Na,Na,Na,Na,Na,Na,1.5,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
59,2008-2009,Rytas,Gran Canaria,2009-01-13,74,64,Na,Na,Na,Na,Na,Na,Na,Na,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
60,2008-2009,Bamberg,Crvena zvezda mts,2009-01-13,53,67,Na,Na,Na,Na,Na,Na,Na,Na,2.6,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
61,2008-2009,Spirou Charleroi,Turow Zgorzelec,2009-01-13,89,69,1.1,6.2,1.11,5.5,1.1,5.25,1.19,6.0,Na,Na,1.12,5.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
62,2008-2009,Valencia,Fortitudo Bologna,2009-01-13,80,74,Na,Na,Na,Na,Na,Na,Na,Na,1.2,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
63,2008-2009,Besiktas,Le Havre,2009-01-13,96,91,Na,Na,Na,Na,Na,Na,Na,Na,1.12,6.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
64,2008-2009,Bnei Herzliya,Aris,2009-01-13,89,86,Na,Na,Na,Na,Na,Na,Na,Na,3.5,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
65,2008-2009,Khimki M.,Treviso,2009-01-13,80,71,Na,Na,Na,Na,Na,Na,Na,Na,1.12,6.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
66,2008-2009,Panellinios,Turk Telekom,2009-01-13,82,74,Na,Na,Na,Na,Na,Na,Na,Na,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
67,2008-2009,Roanne,Maroussi,2009-01-13,72,83,Na,Na,Na,Na,Na,Na,Na,Na,4.0,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
68,2008-2009,Zadar,ASK Riga,2009-01-13,83,68,Na,Na,Na,Na,Na,Na,Na,Na,1.05,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
69,2008-2009,Nymburk,Vrsac,2009-01-13,80,82,Na,Na,Na,Na,Na,Na,Na,Na,1.5,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
70,2008-2009,Academic,Dynamo Moscow,2009-01-13,62,86,Na,Na,Na,Na,Na,Na,Na,Na,2.35,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
71,2008-2009,Treviso,Besiktas,2009-01-06,80,89,Na,Na,Na,Na,Na,Na,Na,Na,1.05,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
72,2008-2009,Lyon-Villeurbanne,Rytas,2009-01-06,93,90,Na,Na,Na,Na,Na,Na,Na,Na,1.9,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
73,2008-2009,Aris,Panellinios,2009-01-06,72,77,Na,Na,Na,Na,Na,Na,Na,Na,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
74,2008-2009,Gran Canaria,Azovmash Mariupol,2009-01-06,74,82,Na,Na,Na,Na,Na,Na,Na,Na,1.08,7.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
75,2008-2009,Le Havre,Khimki M.,2009-01-06,63,79,Na,Na,Na,Na,Na,Na,Na,Na,4.5,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
76,2008-2009,Crvena zvezda mts,Spirou Charleroi,2009-01-06,93,91,1.2,4.2,1.2,4.0,1.2,4.0,1.3,4.25,Na,Na,1.22,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
77,2008-2009,ASK Riga,Roanne,2009-01-06,86,70,Na,Na,Na,Na,Na,Na,Na,Na,2.35,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
78,2008-2009,Buducnost,Nymburk,2009-01-06,63,66,Na,Na,Na,Na,Na,Na,Na,Na,1.2,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
79,2008-2009,Turow Zgorzelec,Bamberg,2009-01-06,67,56,Na,Na,Na,Na,Na,Na,Na,Na,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
80,2008-2009,FMP Beograd,Valencia,2009-01-06,65,84,Na,Na,Na,Na,Na,Na,Na,Na,2.6,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
81,2008-2009,Fortitudo Bologna,Artland,2009-01-06,89,93,Na,Na,Na,Na,Na,Na,Na,Na,1.12,6.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
82,2008-2009,Maroussi,Zadar,2009-01-06,91,75,Na,Na,Na,Na,Na,Na,Na,Na,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
83,2008-2009,Vrsac,Bilbao,2009-01-06,62,82,Na,Na,Na,Na,Na,Na,Na,Na,1.6,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
84,2008-2009,Unics Kazan,Academic,2009-01-06,79,72,Na,Na,Na,Na,Na,Na,Na,Na,1.05,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
85,2008-2009,Dynamo Moscow,Barons Kvartals,2009-01-06,84,74,1.02,10.0,1.02,15.0,1.03,9.0,1.05,19.34,Na,Na,1.01,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
86,2008-2009,Fortitudo Bologna,FMP Beograd,2008-12-16,88,61,Na,Na,Na,Na,Na,Na,Na,Na,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
87,2008-2009,Lyon-Villeurbanne,Gran Canaria,2008-12-16,69,81,Na,Na,Na,Na,Na,Na,Na,Na,1.7,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
88,2008-2009,Bilbao,Nymburk,2008-12-16,93,72,Na,Na,Na,Na,Na,Na,Na,Na,1.08,7.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
89,2008-2009,Le Havre,Treviso,2008-12-16,76,82,Na,Na,Na,Na,Na,Na,Na,Na,2.95,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
90,2008-2009,Artland,Valencia,2008-12-16,79,89,Na,Na,Na,Na,Na,Na,Na,Na,2.95,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
91,2008-2009,Bamberg,Spirou Charleroi,2008-12-16,65,84,1.7,1.95,1.8,1.95,1.6,2.2,1.75,2.23,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
92,2008-2009,Barons Kvartals,Academic,2008-12-16,84,88,1.2,4.2,1.22,3.5,1.25,3.55,1.26,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
93,2008-2009,Turow Zgorzelec,Crvena zvezda mts,2008-12-16,76,86,Na,Na,Na,Na,Na,Na,Na,Na,2.15,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
94,2008-2009,Zadar,Roanne,2008-12-16,82,70,Na,Na,Na,Na,Na,Na,Na,Na,1.07,8.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
95,2008-2009,Turk Telekom,Aris,2008-12-16,78,65,Na,Na,Na,Na,Na,Na,Na,Na,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
96,2008-2009,Rytas,Azovmash Mariupol,2008-12-16,83,64,Na,Na,Na,Na,Na,Na,Na,Na,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
97,2008-2009,Maroussi,ASK Riga,2008-12-16,82,77,Na,Na,Na,Na,Na,Na,Na,Na,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
98,2008-2009,Vrsac,Buducnost,2008-12-16,89,85,Na,Na,Na,Na,Na,Na,Na,Na,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
99,2008-2009,Bnei Herzliya,Panellinios,2008-12-16,78,76,Na,Na,Na,Na,Na,Na,Na,Na,2.95,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
100,2008-2009,Dynamo Moscow,Unics Kazan,2008-12-16,77,87,Na,Na,Na,Na,Na,Na,Na,Na,1.08,7.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
101,2008-2009,Khimki M.,Besiktas,2008-12-16,91,65,Na,Na,Na,Na,Na,Na,Na,Na,1.08,7.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
102,2008-2009,Gran Canaria,Lyon-Villeurbanne,2008-12-09,78,80,Na,Na,Na,Na,Na,Na,Na,Na,1.12,6.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
103,2008-2009,Treviso,Le Havre,2008-12-09,91,67,Na,Na,Na,Na,Na,Na,Na,Na,1.05,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
104,2008-2009,Valencia,Artland,2008-12-09,84,67,Na,Na,Na,Na,Na,Na,Na,Na,1.05,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
105,2008-2009,Roanne,Zadar,2008-12-09,66,84,Na,Na,Na,Na,Na,Na,Na,Na,1.85,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
106,2008-2009,Spirou Charleroi,Bamberg,2008-12-09,64,62,1.14,5.0,1.15,5.0,1.14,4.65,1.17,6.11,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
107,2008-2009,Aris,Turk Telekom,2008-12-09,79,75,Na,Na,Na,Na,Na,Na,Na,Na,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
108,2008-2009,Crvena zvezda mts,Turow Zgorzelec,2008-12-09,97,69,Na,Na,Na,Na,Na,Na,Na,Na,1.2,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
109,2008-2009,ASK Riga,Maroussi,2008-12-09,84,70,Na,Na,Na,Na,Na,Na,Na,Na,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
110,2008-2009,Besiktas,Khimki M.,2008-12-09,69,71,Na,Na,Na,Na,Na,Na,Na,Na,3.2,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
111,2008-2009,Buducnost,Vrsac,2008-12-09,70,59,Na,Na,Na,Na,Na,Na,Na,Na,1.7,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
112,2008-2009,Academic,Barons Kvartals,2008-12-09,75,88,1.2,4.2,1.25,3.75,1.2,4.0,1.24,5.13,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
113,2008-2009,FMP Beograd,Fortitudo Bologna,2008-12-09,59,70,Na,Na,Na,Na,Na,Na,Na,Na,1.6,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
114,2008-2009,Nymburk,Bilbao,2008-12-09,79,92,Na,Na,Na,Na,Na,Na,Na,Na,2.15,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
115,2008-2009,Panellinios,Bnei Herzliya,2008-12-09,85,70,Na,Na,Na,Na,Na,Na,Na,Na,1.07,8.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
116,2008-2009,Azovmash Mariupol,Rytas,2008-12-09,76,66,Na,Na,Na,Na,Na,Na,Na,Na,1.6,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
117,2008-2009,Unics Kazan,Dynamo Moscow,2008-12-09,80,71,Na,Na,Na,Na,Na,Na,Na,Na,2.35,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
118,2008-2009,Gran Canaria,Rytas,2008-12-02,94,83,Na,Na,Na,Na,Na,Na,Na,Na,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
119,2008-2009,Treviso,Khimki M.,2008-12-02,77,59,Na,Na,Na,Na,Na,Na,Na,Na,2.45,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
120,2008-2009,Fortitudo Bologna,Valencia,2008-12-02,71,77,Na,Na,Na,Na,Na,Na,Na,Na,2.6,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
121,2008-2009,Lyon-Villeurbanne,Azovmash Mariupol,2008-12-02,85,83,Na,Na,Na,Na,Na,Na,Na,Na,1.6,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
122,2008-2009,Aris,Bnei Herzliya,2008-12-02,84,71,Na,Na,Na,Na,Na,Na,Na,Na,1.05,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
123,2008-2009,Le Havre,Besiktas,2008-12-02,61,68,Na,Na,Na,Na,Na,Na,Na,Na,1.9,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
124,2008-2009,Crvena zvezda mts,Bamberg,2008-12-02,82,65,Na,Na,Na,Na,Na,Na,Na,Na,1.15,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
125,2008-2009,ASK Riga,Zadar,2008-12-02,106,94,Na,Na,Na,Na,Na,Na,Na,Na,1.6,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
126,2008-2009,Buducnost,Bilbao,2008-12-02,65,67,Na,Na,Na,Na,Na,Na,Na,Na,1.7,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
127,2008-2009,Turk Telekom,Panellinios,2008-12-02,70,64,Na,Na,Na,Na,Na,Na,Na,Na,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
128,2008-2009,Turow Zgorzelec,Spirou Charleroi,2008-12-02,61,86,1.2,4.0,1.2,4.25,1.2,4.0,1.24,4.68,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
129,2008-2009,FMP Beograd,Artland,2008-12-02,93,65,Na,Na,Na,Na,Na,Na,Na,Na,1.5,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
130,2008-2009,Maroussi,Roanne,2008-12-02,88,73,Na,Na,Na,Na,Na,Na,Na,Na,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
