MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,Pinnacle_H,Pinnacle_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
13,2011-2012,CBet,Pieno Zvaigzdes,2012-04-21,89,72,1.14,4.0,1.2,4.0,1.2,4.0,1.2,4.09,1.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
14,2011-2012,Neptunas,Siauliai,2012-04-19,101,84,2.35,1.4,2.6,1.45,2.6,1.44,2.6,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
15,2011-2012,Pieno Zvaigzdes,CBet,2012-04-19,80,72,1.9,1.6,1.95,1.75,1.95,1.75,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
16,2011-2012,CBet,Pieno Zvaigzdes,2012-04-17,94,64,1.14,4.0,1.2,4.0,1.18,4.3,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
17,2011-2012,Siauliai,Neptunas,2012-04-16,89,74,1.1,4.8,1.12,6.0,1.1,5.75,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
18,2011-2012,Pieno Zvaigzdes,Zalgiris Kaunas,2012-04-14,55,81,4.8,1.1,5.0,1.13,5.25,1.12,5.8,1.1,5.5,1.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
19,2011-2012,Juventus,CBet,2012-04-13,70,87,2.2,1.45,2.75,1.4,2.7,1.4,2.6,1.44,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
20,2011-2012,KK Baltai,Siauliai,2012-04-13,75,86,2.75,1.3,3.2,1.3,2.95,1.35,3.55,1.25,3.25,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
21,2011-2012,Nevezis,Lietkabelis,2012-04-13,88,68,1.2,3.4,1.18,4.25,1.3,3.2,1.23,3.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
22,2011-2012,Palanga,Pieno Zvaigzdes,2012-04-13,77,83,2.75,1.3,3.2,1.3,3.1,1.32,3.5,1.26,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
23,2011-2012,Sakalai,Neptunas,2012-04-13,97,98,1.9,1.6,2.35,1.55,1.9,1.8,2.1,1.65,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
24,2011-2012,Lietkabelis,KK Baltai,2012-04-10,85,70,1.6,1.9,1.55,2.35,1.6,2.2,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
25,2011-2012,Neptunas,Palanga,2012-04-10,109,101,1.1,4.8,1.13,5.0,1.12,5.25,1.1,5.8,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
26,2011-2012,Pieno Zvaigzdes,Sakalai,2012-04-10,84,66,1.1,4.8,1.13,5.0,1.14,4.65,1.12,5.09,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
27,2011-2012,Siauliai,Nevezis,2012-04-10,92,80,1.1,4.8,1.12,6.0,1.08,6.5,1.07,6.8,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
28,2011-2012,Zalgiris Kaunas,Rytas,2012-04-05,86,81,1.35,2.5,1.45,2.6,1.42,2.65,1.47,2.5,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
29,2011-2012,Siauliai,Zalgiris Kaunas,2012-04-02,92,81,8.0,1.02,8.0,1.07,8.0,1.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
30,2011-2012,Neptunas,KK Baltai,2012-03-31,85,59,1.5,2.1,1.4,2.75,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
31,2011-2012,Rytas,Nevezis,2012-03-31,84,86,1.01,10.0,Na,Na,1.01,16.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
32,2011-2012,Sakalai,Lietkabelis,2012-03-31,94,74,1.35,2.5,1.5,2.5,1.44,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
33,2011-2012,Zalgiris Kaunas,Juventus,2012-03-31,81,60,1.01,10.0,Na,Na,1.01,26.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
34,2011-2012,Rytas,CBet,2012-03-30,81,68,1.02,8.0,1.03,12.0,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
35,2011-2012,KK Baltai,Pieno Zvaigzdes,2012-03-30,79,71,2.35,1.4,2.75,1.4,2.54,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
36,2011-2012,Lietkabelis,Palanga,2012-03-30,85,78,1.3,2.75,1.33,3.0,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
37,2011-2012,Nevezis,Neptunas,2012-03-30,79,81,1.3,2.75,1.4,2.75,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
38,2011-2012,Siauliai,Sakalai,2012-03-30,84,70,1.02,8.0,1.03,12.0,1.03,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
39,2011-2012,CBet,Zalgiris Kaunas,2012-03-25,71,88,4.8,1.1,5.0,1.13,5.75,1.1,6.9,1.07,5.5,1.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
40,2011-2012,Neptunas,Juventus,2012-03-24,88,69,1.3,2.75,1.52,2.4,1.45,2.54,1.32,3.1,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
41,2011-2012,Zalgiris Kaunas,KK Baltai,2012-03-24,83,62,1.01,10.0,Na,Na,1.01,16.0,Na,Na,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
42,2011-2012,Pieno Zvaigzdes,Nevezis,2012-03-23,73,59,1.14,4.0,1.2,4.0,1.2,4.0,1.2,4.0,1.22,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
43,2011-2012,Pieno Zvaigzdes,CBet,2012-03-17,72,63,2.1,1.5,2.15,1.65,2.2,1.6,2.1,1.69,2.2,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
44,2011-2012,Juventus,Pieno Zvaigzdes,2012-03-16,67,78,1.6,1.9,1.95,1.75,2.0,1.72,1.85,1.85,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
45,2011-2012,CBet,Neptunas,2012-03-16,94,79,1.05,6.0,1.11,6.25,1.07,7.0,1.1,5.8,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
46,2011-2012,Palanga,Sakalai,2012-03-16,90,82,1.75,1.75,1.72,2.0,1.8,1.91,1.72,2.0,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
47,2011-2012,KK Baltai,Nevezis,2012-03-16,74,76,1.6,1.9,2.15,1.65,1.8,1.9,1.96,1.75,2.0,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
48,2011-2012,Lietkabelis,Rytas,2012-03-09,49,77,Na,Na,Na,Na,11.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
49,2011-2012,Zalgiris Kaunas,Lietkabelis,2012-03-04,93,71,Na,Na,Na,Na,1.01,11.0,,20.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
50,2011-2012,Rytas,Pieno Zvaigzdes,2012-03-02,85,67,1.01,10.0,Na,Na,1.01,11.0,1.01,11.0,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
51,2011-2012,Neptunas,Nevezis,2012-03-02,91,93,1.35,2.5,1.48,2.54,1.45,2.54,1.45,2.54,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
52,2011-2012,Lietkabelis,CBet,2012-02-28,66,85,Na,Na,Na,Na,4.0,1.2,3.15,1.31,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
53,2011-2012,Sakalai,Nevezis,2012-02-28,78,86,1.9,1.6,2.25,1.58,2.29,1.55,2.35,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
54,2011-2012,Siauliai,Juventus,2012-02-28,90,77,1.14,4.0,1.15,4.5,1.12,5.25,1.14,4.7,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
55,2011-2012,Palanga,KK Baltai,2012-02-28,86,78,3.4,1.2,Na,Na,3.55,1.25,3.65,1.24,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
56,2011-2012,Zalgiris Kaunas,Neptunas,2012-02-26,85,84,1.01,10.0,Na,Na,1.01,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
57,2011-2012,Palanga,Siauliai,2012-02-21,75,83,Na,Na,Na,Na,5.3,1.12,7.0,1.07,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
58,2011-2012,Juventus,Rytas,2012-02-18,70,96,6.0,1.05,7.5,1.08,8.0,1.05,8.0,1.05,7.5,1.06,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
59,2011-2012,Zalgiris Kaunas,Palanga,2012-02-13,101,58,1.01,15.0,Na,Na,1.01,11.0,Na,Na,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
60,2011-2012,Nevezis,Zalgiris Kaunas,2012-02-11,60,74,8.0,1.02,14.0,1.02,9.0,1.03,11.0,1.01,10.0,1.03,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
61,2011-2012,Neptunas,Rytas,2012-02-10,85,91,8.0,1.02,Na,Na,9.0,1.03,11.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
62,2011-2012,Neptunas,Zalgiris Kaunas,2012-02-05,67,90,10.0,1.01,Na,Na,9.0,1.03,13.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
63,2011-2012,CBet,Sakalai,2012-02-04,80,70,1.05,6.0,1.05,9.0,1.07,7.0,1.04,8.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
64,2011-2012,Juventus,Palanga,2012-02-04,93,81,1.14,4.0,1.2,4.0,1.2,4.0,1.18,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
65,2011-2012,Neptunas,Pieno Zvaigzdes,2012-02-03,77,79,1.7,1.8,Na,Na,1.85,1.85,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
66,2011-2012,Sakalai,Juventus,2012-02-03,85,70,1.7,1.8,1.75,1.95,1.75,1.95,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
67,2011-2012,Palanga,CBet,2012-02-03,92,94,8.0,1.02,8.0,1.07,8.0,1.05,9.25,1.03,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
68,2011-2012,Lietkabelis,Siauliai,2012-02-02,85,87,Na,Na,Na,Na,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
69,2011-2012,Zalgiris Kaunas,CBet,2012-01-29,76,74,1.02,8.0,1.02,14.0,1.05,8.0,1.03,8.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
70,2011-2012,Zalgiris Kaunas,Sakalai,2012-01-28,97,71,1.01,10.0,Na,Na,1.01,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
71,2011-2012,Siauliai,Rytas,2012-01-27,71,88,6.0,1.05,7.5,1.08,6.5,1.08,6.5,1.07,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
72,2011-2012,CBet,Nevezis,2012-01-21,93,85,1.05,6.0,1.1,6.5,1.08,6.35,1.05,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
73,2011-2012,Juventus,KK Baltai,2012-01-21,70,76,1.35,2.5,1.4,2.75,1.38,2.8,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
74,2011-2012,Lietkabelis,Neptunas,2012-01-21,103,98,1.25,3.0,Na,Na,1.3,3.2,2.15,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
75,2011-2012,Siauliai,Pieno Zvaigzdes,2012-01-21,78,82,1.2,3.4,Na,Na,1.23,3.75,1.22,3.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
76,2011-2012,KK Baltai,CBet,2012-01-20,62,72,3.0,1.25,3.2,1.3,2.7,1.4,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
77,2011-2012,Neptunas,Siauliai,2012-01-20,89,93,2.1,1.5,2.5,1.5,2.4,1.5,2.54,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
78,2011-2012,Nevezis,Juventus,2012-01-20,73,70,1.45,2.2,1.52,2.4,1.5,2.4,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
79,2011-2012,Pieno Zvaigzdes,Lietkabelis,2012-01-20,63,52,1.14,4.0,Na,Na,1.2,4.0,1.2,4.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
80,2011-2012,KK Baltai,Rytas,2012-01-14,54,93,8.0,1.02,Na,Na,14.0,1.01,14.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
81,2011-2012,CBet,Pieno Zvaigzdes,2012-01-08,91,72,Na,Na,Na,Na,1.2,4.0,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
82,2011-2012,KK Baltai,Sakalai,2012-01-08,78,71,Na,Na,1.4,2.75,1.31,3.2,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
83,2011-2012,Lietkabelis,Nevezis,2012-01-07,100,58,Na,Na,1.6,2.2,1.5,2.4,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
84,2011-2012,Rytas,Zalgiris Kaunas,2012-01-07,72,82,1.95,1.7,2.0,1.72,1.95,1.75,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
85,2011-2012,Juventus,Lietkabelis,2012-01-06,82,79,Na,Na,1.3,3.2,1.22,3.8,1.28,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
86,2011-2012,CBet,Siauliai,2012-01-06,89,88,Na,Na,1.95,1.75,1.85,1.85,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
87,2011-2012,Nevezis,Palanga,2012-01-06,86,72,Na,Na,1.15,4.5,1.22,3.8,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
88,2011-2012,Rytas,Sakalai,2011-12-29,106,65,1.01,10.0,Na,Na,1.01,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
89,2011-2012,Rytas,Palanga,2011-12-28,107,55,1.01,10.0,Na,Na,1.01,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
90,2011-2012,Rytas,Juventus,2011-12-23,102,68,1.01,10.0,Na,Na,1.01,11.0,1.01,13.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
91,2011-2012,Juventus,Zalgiris Kaunas,2011-12-18,60,82,Na,Na,Na,Na,9.0,1.03,11.0,1.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
92,2011-2012,KK Baltai,Lietkabelis,2011-12-17,74,88,Na,Na,1.2,4.0,1.26,3.5,1.22,3.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
93,2011-2012,Palanga,Neptunas,2011-12-17,73,81,Na,Na,3.2,1.3,3.5,1.26,3.05,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
94,2011-2012,CBet,Rytas,2011-12-17,90,88,Na,Na,6.0,1.12,4.09,1.2,5.75,1.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
95,2011-2012,Nevezis,Siauliai,2011-12-17,71,74,Na,Na,3.5,1.25,4.25,1.18,3.85,1.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
96,2011-2012,Sakalai,Pieno Zvaigzdes,2011-12-17,64,65,Na,Na,Na,Na,2.2,1.6,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
97,2011-2012,Neptunas,Sakalai,2011-12-16,96,95,1.14,4.0,1.2,4.0,1.2,4.0,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
98,2011-2012,Pieno Zvaigzdes,Palanga,2011-12-16,75,72,1.05,6.0,Na,Na,1.05,8.0,1.07,6.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
99,2011-2012,Siauliai,KK Baltai,2011-12-16,83,87,1.05,6.0,1.06,8.5,1.08,6.5,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
100,2011-2012,Zalgiris Kaunas,Nevezis,2011-12-10,81,60,1.01,10.0,Na,Na,1.01,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
101,2011-2012,CBet,Juventus,2011-12-03,93,72,Na,Na,1.15,4.5,1.1,5.75,1.1,5.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
102,2011-2012,KK Baltai,Neptunas,2011-12-03,86,82,Na,Na,Na,Na,1.85,1.85,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
103,2011-2012,Palanga,Lietkabelis,2011-12-03,70,66,Na,Na,1.72,2.0,1.75,1.95,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
104,2011-2012,Lietkabelis,Sakalai,2011-12-02,80,90,1.55,2.0,1.58,2.25,1.6,2.2,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
105,2011-2012,Siauliai,Palanga,2011-12-02,79,66,1.02,8.0,Na,Na,1.01,15.5,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
106,2011-2012,Lietkabelis,Zalgiris Kaunas,2011-11-26,79,89,Na,Na,Na,Na,11.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
107,2011-2012,Zalgiris Kaunas,Siauliai,2011-11-25,104,84,1.02,8.0,1.05,10.0,1.05,8.0,1.05,7.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
108,2011-2012,Rytas,Lietkabelis,2011-11-19,80,55,1.01,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
109,2011-2012,Juventus,Neptunas,2011-11-19,85,71,Na,Na,1.72,2.0,1.75,1.95,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
110,2011-2012,Neptunas,CBet,2011-11-18,80,73,Na,Na,3.0,1.33,3.2,1.3,3.4,1.27,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
111,2011-2012,Nevezis,KK Baltai,2011-11-18,77,79,Na,Na,2.5,1.5,2.4,1.5,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
112,2011-2012,Sakalai,Palanga,2011-11-18,65,76,Na,Na,1.2,4.0,1.14,4.65,1.18,4.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
113,2011-2012,Rytas,Siauliai,2011-11-09,103,74,Na,Na,1.07,8.0,1.05,8.0,1.06,7.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
114,2011-2012,Siauliai,CBet,2011-11-06,98,86,Na,Na,1.42,2.7,1.4,2.7,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
115,2011-2012,KK Baltai,Palanga,2011-11-05,92,73,Na,Na,1.07,8.0,1.1,5.8,1.07,6.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
116,2011-2012,Lietkabelis,Juventus,2011-11-05,84,86,Na,Na,4.75,1.14,4.65,1.14,5.25,1.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
117,2011-2012,Nevezis,Sakalai,2011-11-05,65,73,Na,Na,1.25,3.5,1.3,3.2,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
118,2011-2012,CBet,Lietkabelis,2011-11-04,81,56,1.01,10.0,Na,Na,1.01,11.0,1.01,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
119,2011-2012,Juventus,Siauliai,2011-11-04,73,97,2.35,1.4,2.75,1.4,2.8,1.38,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
120,2011-2012,Sakalai,KK Baltai,2011-11-04,57,81,Na,Na,1.75,1.95,1.8,1.91,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
121,2011-2012,Palanga,Nevezis,2011-11-04,61,76,Na,Na,2.4,1.52,2.2,1.6,2.2,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
