MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Bethard_H,Bethard_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A
27,2008-2009,Elan Bearnais,Hyeres-Toulon,2009-05-09,94,95,1.65,2.0,1.72,2.0,1.72,2.12,1.79,2.14,1.85,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
28,2008-2009,Le Havre,Cholet,2009-05-09,76,78,1.7,1.95,1.83,1.83,1.85,1.95,1.76,2.17,1.85,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
29,2008-2009,Roanne,Dijon,2009-05-09,106,90,1.1,6.2,1.11,6.0,1.1,6.25,1.14,7.0,1.14,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
30,2008-2009,Rouen,Vichy,2009-05-09,71,57,1.35,2.9,1.33,3.0,1.4,3.1,1.37,3.35,1.38,3.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
31,2008-2009,Nancy,Orleans,2009-05-08,69,66,1.35,2.9,1.3,3.2,1.35,3.2,1.41,3.3,1.35,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
32,2008-2009,Gravelines-Dunkerque,Le Mans,2009-05-08,75,91,1.8,1.8,1.72,2.0,1.85,1.93,1.88,2.02,1.88,1.92,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
33,2008-2009,Strasbourg,Chalon/Saone,2009-05-08,81,83,1.35,2.9,1.4,2.75,1.4,2.95,1.47,2.94,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
34,2008-2009,Chalon/Saone,Nancy,2009-05-05,75,84,1.85,1.75,2.2,1.61,2.15,1.7,2.24,1.75,2.08,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
35,2008-2009,Cholet,Elan Bearnais,2009-05-05,95,88,1.2,4.2,1.15,4.33,1.23,4.2,1.22,5.15,1.2,4.84,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
36,2008-2009,Dijon,Lyon-Villeurbanne,2009-05-05,84,79,2.9,1.35,2.75,1.4,2.95,1.4,3.03,1.44,2.9,1.42,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
37,2008-2009,Hyeres-Toulon,Besancon,2009-05-05,81,73,1.3,3.2,1.28,3.25,1.3,3.55,1.33,3.6,1.3,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
38,2008-2009,Orleans,Le Havre,2009-05-05,83,55,1.02,10.0,1.05,9.0,1.07,8.5,1.06,10.27,1.05,8.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
39,2008-2009,Strasbourg,Rouen,2009-05-05,79,68,1.2,4.2,1.15,4.33,1.2,4.59,1.22,5.26,1.18,4.84,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
40,2008-2009,Vichy,Gravelines-Dunkerque,2009-05-05,68,62,1.85,1.75,Na,Na,2.0,1.81,2.1,1.83,2.04,1.77,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
41,2008-2009,Le Mans,Roanne,2009-05-05,80,60,1.3,3.2,1.25,3.5,1.3,3.55,1.31,3.99,1.28,3.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
42,2008-2009,Besancon,Cholet,2009-05-02,88,91,1.65,2.0,1.72,2.0,1.81,2.0,1.76,2.22,1.7,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
43,2008-2009,Elan Bearnais,Orleans,2009-04-25,72,91,2.5,1.45,2.5,1.5,2.6,1.5,2.61,1.59,2.35,1.62,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
44,2008-2009,Gravelines-Dunkerque,Strasbourg,2009-04-25,86,71,1.45,2.5,1.4,2.75,1.5,2.6,1.49,2.83,1.4,2.95,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
45,2008-2009,Lyon-Villeurbanne,Hyeres-Toulon,2009-04-25,103,98,1.14,5.0,1.12,5.5,1.15,4.84,1.19,5.6,1.15,4.7,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
46,2008-2009,Roanne,Vichy,2009-04-25,74,71,1.1,6.2,1.06,8.0,1.1,8.4,1.13,7.7,1.12,6.95,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
47,2008-2009,Rouen,Chalon/Saone,2009-04-25,69,73,1.6,2.1,1.72,2.0,1.74,2.1,1.79,2.15,1.75,2.08,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
48,2008-2009,Nancy,Le Mans,2009-04-24,65,62,1.45,2.5,1.5,2.5,1.55,2.45,1.53,2.71,1.5,2.54,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
49,2008-2009,Le Havre,Dijon,2009-04-24,88,75,1.55,2.2,1.5,2.5,1.55,2.45,1.57,2.61,1.55,2.45,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
50,2008-2009,Dijon,Elan Bearnais,2009-04-18,81,84,1.25,3.6,1.25,3.75,1.3,3.55,1.31,3.9,1.28,3.7,1.28,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
51,2008-2009,Cholet,Lyon-Villeurbanne,2009-04-18,69,66,2.1,1.6,2.1,1.66,2.25,1.68,2.25,1.75,2.1,1.74,2.2,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
52,2008-2009,Le Mans,Le Havre,2009-04-18,88,60,1.05,8.5,1.07,8.5,1.07,10.0,1.1,8.25,1.06,9.25,1.11,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
53,2008-2009,Orleans,Besancon,2009-04-18,86,79,1.05,8.5,1.08,8.5,1.08,9.0,1.1,9.0,1.06,9.1,1.09,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
54,2008-2009,Rouen,Roanne,2009-04-18,83,97,2.1,1.6,2.1,1.66,2.35,1.6,2.34,1.7,2.25,1.65,2.02,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
55,2008-2009,Strasbourg,Hyeres-Toulon,2009-04-18,70,84,1.2,4.2,1.25,3.5,1.2,4.15,1.29,4.19,1.25,3.7,1.22,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
56,2008-2009,Vichy,Nancy,2009-04-18,64,79,2.1,1.6,2.5,1.53,2.65,1.48,2.6,1.61,2.45,1.55,2.15,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
57,2008-2009,Chalon/Saone,Gravelines-Dunkerque,2009-04-17,66,75,1.45,2.5,1.5,2.5,1.55,2.45,1.53,2.75,1.52,2.5,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
58,2008-2009,Besancon,Dijon,2009-04-11,89,97,1.55,2.2,1.53,2.37,1.6,2.35,1.64,2.42,1.6,2.35,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
59,2008-2009,Gravelines-Dunkerque,Rouen,2009-04-11,85,66,1.2,4.2,1.25,3.75,1.21,4.4,1.25,4.59,1.2,4.9,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
60,2008-2009,Hyeres-Toulon,Cholet,2009-04-11,88,75,1.55,2.2,1.44,2.62,1.55,2.45,1.55,2.77,1.48,2.65,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
61,2008-2009,Le Mans,Elan Bearnais,2009-04-11,96,57,1.05,8.5,1.08,8.0,1.04,11.0,1.1,10.19,1.06,12.0,1.07,6.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
62,2008-2009,Nancy,Strasbourg,2009-04-11,83,70,1.45,2.5,1.36,2.87,1.43,2.85,1.49,2.9,1.42,2.85,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
63,2008-2009,Roanne,Chalon/Saone,2009-04-11,88,68,1.35,2.9,1.3,3.2,1.35,3.2,1.35,3.59,1.3,3.7,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
64,2008-2009,Lyon-Villeurbanne,Orleans,2009-04-10,71,59,1.3,3.2,1.3,3.0,1.32,3.6,1.35,3.59,1.3,3.5,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
65,2008-2009,Le Havre,Vichy,2009-04-10,54,77,1.45,2.5,1.4,2.75,1.5,2.6,1.49,2.86,1.5,2.6,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
66,2008-2009,Chalon/Saone,Hyeres-Toulon,2009-04-04,75,92,1.2,4.2,1.15,4.33,1.2,4.55,1.23,4.87,Na,Na,1.22,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
67,2008-2009,Gravelines-Dunkerque,Elan Bearnais,2009-04-04,96,57,1.25,3.6,1.22,3.75,1.25,4.0,1.3,4.0,Na,Na,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
68,2008-2009,Orleans,Cholet,2009-04-04,81,74,1.2,4.2,1.2,4.0,1.2,4.55,1.25,4.55,Na,Na,1.22,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
69,2008-2009,Rouen,Le Havre,2009-04-04,88,81,1.4,2.7,1.44,2.62,1.42,2.9,1.44,3.05,Na,Na,1.38,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
70,2008-2009,Vichy,Lyon-Villeurbanne,2009-04-04,49,62,2.2,1.55,2.37,1.53,2.45,1.55,2.66,1.57,Na,Na,2.29,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
71,2008-2009,Dijon,Nancy,2009-04-03,80,89,2.2,1.55,2.37,1.53,2.6,1.5,2.57,1.6,Na,Na,2.29,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
72,2008-2009,Le Mans,Besancon,2009-04-03,75,58,1.1,6.2,1.05,9.0,1.05,10.0,1.1,9.5,Na,Na,1.08,6.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
73,2008-2009,Besancon,Vichy,2009-03-28,96,90,1.7,1.95,1.66,2.1,1.7,2.15,1.77,2.2,1.7,2.15,1.68,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
74,2008-2009,Cholet,Dijon,2009-03-28,66,74,1.3,3.2,1.3,3.2,1.32,3.55,1.35,3.59,1.32,3.4,1.28,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
75,2008-2009,Elan Bearnais,Strasbourg,2009-03-28,82,74,2.7,1.4,2.62,1.44,2.85,1.43,2.75,1.53,2.75,1.45,2.54,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
76,2008-2009,Hyeres-Toulon,Orleans,2009-03-28,65,72,2.0,1.65,2.0,1.72,2.15,1.7,2.18,1.78,2.02,1.8,2.04,1.68,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
77,2008-2009,Le Havre,Chalon/Saone,2009-03-28,61,68,1.6,2.1,1.61,2.2,1.82,1.98,1.95,1.99,1.65,2.25,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
78,2008-2009,Nancy,Rouen,2009-03-28,96,73,1.1,6.2,1.1,6.5,1.11,6.55,1.13,7.3,1.12,6.25,1.12,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
79,2008-2009,Roanne,Gravelines-Dunkerque,2009-03-28,68,61,1.3,3.2,1.3,3.2,1.33,3.4,1.35,3.59,1.32,3.55,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
80,2008-2009,Lyon-Villeurbanne,Le Mans,2009-03-27,72,66,1.5,2.35,1.44,2.62,1.45,2.75,1.49,2.81,1.45,2.75,1.53,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
81,2008-2009,Strasbourg,Roanne,2009-03-24,86,69,1.4,2.7,1.44,2.62,1.44,2.8,1.49,2.83,1.48,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
82,2008-2009,Le Mans,Cholet,2009-03-22,84,79,1.14,5.0,1.15,5.0,1.15,5.25,1.2,5.4,1.15,5.25,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
83,2008-2009,Chalon/Saone,Elan Bearnais,2009-03-21,79,70,1.14,5.0,1.15,4.33,1.18,5.5,1.17,6.32,1.14,5.5,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
84,2008-2009,Dijon,Orleans,2009-03-21,77,66,2.5,1.45,2.62,1.44,2.75,1.45,2.96,1.49,2.4,1.55,2.45,1.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
85,2008-2009,Gravelines-Dunkerque,Nancy,2009-03-21,58,62,1.7,1.95,1.72,2.0,1.62,2.29,1.72,2.27,1.64,2.25,1.7,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
86,2008-2009,Rouen,Besancon,2009-03-21,86,67,1.3,3.2,1.33,3.0,1.36,3.15,1.4,3.32,1.35,3.2,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
87,2008-2009,Strasbourg,Le Havre,2009-03-21,88,83,1.14,5.0,1.15,4.33,1.12,5.35,1.17,5.7,1.14,5.5,1.18,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
88,2008-2009,Vichy,Hyeres-Toulon,2009-03-21,72,49,1.45,2.5,1.5,2.5,1.45,2.75,1.53,2.83,1.45,2.75,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
89,2008-2009,Roanne,Lyon-Villeurbanne,2009-03-20,79,89,1.65,2.0,1.66,2.1,1.67,2.2,1.75,2.24,1.76,2.04,1.68,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
90,2008-2009,Besancon,Chalon/Saone,2009-03-14,95,83,1.95,1.7,2.1,1.66,2.15,1.7,2.29,1.72,2.2,1.7,2.15,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
91,2008-2009,Cholet,Vichy,2009-03-14,72,59,1.3,3.2,1.3,3.2,1.34,3.45,1.3,3.96,1.3,3.7,1.28,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
92,2008-2009,Hyeres-Toulon,Dijon,2009-03-14,88,75,1.5,2.35,1.53,2.37,1.55,2.45,1.57,2.62,1.5,2.6,1.53,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
93,2008-2009,Le Havre,Gravelines-Dunkerque,2009-03-14,92,80,1.75,1.85,1.66,2.1,1.81,2.0,1.84,2.09,1.8,2.0,1.68,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
94,2008-2009,Nancy,Roanne,2009-03-14,70,79,1.35,2.9,1.36,2.87,1.44,2.95,1.4,3.29,1.35,3.2,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
95,2008-2009,Orleans,Le Mans,2009-03-13,54,72,1.6,2.1,1.57,2.25,1.68,2.25,1.67,2.4,1.65,2.25,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
96,2008-2009,Elan Bearnais,Rouen,2009-03-13,83,67,1.65,2.0,1.72,2.0,1.68,2.15,1.78,2.18,1.65,2.25,1.7,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
97,2008-2009,Lyon-Villeurbanne,Strasbourg,2009-03-13,77,85,1.25,3.6,1.25,3.5,1.32,3.3,1.31,3.95,1.3,3.55,1.28,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
98,2008-2009,Rouen,Hyeres-Toulon,2009-03-07,93,85,1.45,2.5,1.5,2.37,1.45,2.75,1.53,2.7,1.5,2.6,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
99,2008-2009,Strasbourg,Besancon,2009-03-07,91,76,1.1,6.2,1.13,5.0,1.12,6.3,1.13,7.0,1.1,7.0,1.17,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
100,2008-2009,Vichy,Elan Bearnais,2009-03-07,56,67,1.2,4.2,1.2,4.0,1.18,5.05,1.25,4.72,1.2,4.7,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
101,2008-2009,Chalon/Saone,Lyon-Villeurbanne,2009-03-07,68,61,1.75,1.85,1.72,2.0,1.83,2.0,1.83,2.1,1.8,2.0,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
102,2008-2009,Le Mans,Dijon,2009-03-07,91,83,1.05,8.5,1.11,6.0,1.07,8.5,1.11,8.25,1.08,7.9,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
103,2008-2009,Nancy,Cholet,2009-03-07,71,72,1.2,4.2,1.15,4.33,1.15,5.25,1.22,4.84,1.2,4.55,1.22,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
104,2008-2009,Roanne,Le Havre,2009-03-07,108,87,1.1,6.2,1.12,5.0,1.13,5.7,1.18,6.0,1.14,5.5,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
105,2008-2009,Gravelines-Dunkerque,Orleans,2009-03-06,70,60,2.2,1.55,2.1,1.66,2.4,1.55,2.41,1.63,2.15,1.7,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
106,2008-2009,Besancon,Gravelines-Dunkerque,2009-02-28,74,90,1.7,1.95,1.61,2.2,1.75,2.1,1.8,2.2,1.65,2.18,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
107,2008-2009,Dijon,Vichy,2009-02-28,79,85,1.65,2.0,1.57,2.25,1.67,2.2,1.71,2.34,1.65,2.25,1.62,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
108,2008-2009,Elan Bearnais,Roanne,2009-02-28,66,88,2.5,1.45,2.62,1.44,2.85,1.45,2.83,1.49,2.75,1.45,2.54,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
109,2008-2009,Hyeres-Toulon,Le Mans,2009-02-28,73,78,2.5,1.45,2.5,1.5,2.85,1.43,2.83,1.49,2.6,1.5,2.54,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
110,2008-2009,Le Havre,Nancy,2009-02-28,86,78,2.35,1.5,2.62,1.44,2.95,1.43,2.83,1.49,2.85,1.45,2.35,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
111,2008-2009,Orleans,Chalon/Saone,2009-02-28,53,73,1.25,3.6,1.2,4.0,1.24,4.05,1.26,4.7,1.22,4.55,1.22,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
112,2008-2009,Cholet,Strasbourg,2009-02-27,56,71,1.55,2.2,1.53,2.37,1.5,2.6,1.56,2.68,1.58,2.4,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
113,2008-2009,Lyon-Villeurbanne,Rouen,2009-02-27,70,71,1.05,8.5,1.05,11.0,1.04,11.0,1.09,11.5,1.05,10.0,1.05,7.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
114,2008-2009,Gravelines-Dunkerque,Hyeres-Toulon,2009-02-14,78,87,Na,Na,1.15,4.33,1.24,4.05,Na,Na,1.22,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
115,2008-2009,Le Havre,Lyon-Villeurbanne,2009-02-14,61,79,Na,Na,2.75,1.4,2.75,1.45,Na,Na,2.65,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
116,2008-2009,Nancy,Elan Bearnais,2009-02-14,94,60,Na,Na,1.05,10.0,1.04,8.19,Na,Na,1.04,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
117,2008-2009,Roanne,Besancon,2009-02-14,73,72,Na,Na,1.13,5.0,1.12,7.0,Na,Na,1.12,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
118,2008-2009,Rouen,Orleans,2009-02-14,68,70,Na,Na,2.75,1.4,2.65,1.48,Na,Na,2.54,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
119,2008-2009,Strasbourg,Dijon,2009-02-14,79,103,Na,Na,1.13,5.0,1.13,5.7,Na,Na,1.14,5.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
120,2008-2009,Vichy,Le Mans,2009-02-14,68,66,Na,Na,2.2,1.61,2.2,1.65,Na,Na,2.1,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
121,2008-2009,Chalon/Saone,Cholet,2009-02-13,83,79,Na,Na,1.5,2.5,1.4,2.95,Na,Na,1.45,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
122,2008-2009,Besancon,Nancy,2009-02-07,57,85,Na,Na,2.5,1.5,Na,Na,Na,Na,2.5,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
123,2008-2009,Cholet,Rouen,2009-02-07,86,68,Na,Na,1.15,4.33,Na,Na,Na,Na,1.2,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
