MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,Unibet_H,Unibet_A,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Asianodds_H,Asianodds_A,Coolbet_H,Coolbet_A,Betago_H,Betago_A,BetJoe_H,BetJoe_A
16,2008,Las Vegas Aces W,Sacramento Monarchs W,2008-09-14,77,69,1.52,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
17,2008,Connecticut Sun W,Washington Mystics W,2008-09-13,87,81,1.1,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
18,2008,Seattle Storm W,Atlanta Dream W,2008-09-13,77,72,1.1,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
19,2008,Chicago Sky W,New York Liberty W,2008-09-13,62,69,1.45,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
20,2008,Minnesota Lynx W,Phoenix Mercury W,2008-09-13,87,96,1.88,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
21,2008,Los Angeles Sparks W,Atlanta Dream W,2008-09-12,72,83,1.06,16.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
22,2008,Las Vegas Aces W,Connecticut Sun W,2008-09-12,78,74,1.45,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
23,2008,Dallas Wings W,Washington Mystics W,2008-09-11,78,66,1.06,16.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
24,2008,Indiana Fever W,New York Liberty W,2008-09-11,74,59,1.55,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
25,2008,Sacramento Monarchs W,Seattle Storm W,2008-09-10,77,74,1.55,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
26,2008,Houston W,Connecticut Sun W,2008-09-10,75,68,3.2,17.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
27,2008,Chicago Sky W,Washington Mystics W,2008-09-10,78,59,1.33,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
28,2008,Minnesota Lynx W,Indiana Fever W,2008-09-10,86,76,1.47,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
29,2008,New York Liberty W,Las Vegas Aces W,2008-09-09,76,82,2.25,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
30,2008,Dallas Wings W,Phoenix Mercury W,2008-09-09,89,78,1.32,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
31,2008,Atlanta Dream W,Indiana Fever W,2008-09-08,77,81,4.05,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
32,2008,Phoenix Mercury W,Houston W,2008-09-08,99,74,1.38,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
33,2008,Sacramento Monarchs W,Minnesota Lynx W,2008-09-08,78,71,1.42,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
34,2008,Connecticut Sun W,Las Vegas Aces W,2008-09-07,73,85,1.57,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
35,2008,New York Liberty W,Chicago Sky W,2008-09-07,69,61,1.38,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
36,2008,Seattle Storm W,Minnesota Lynx W,2008-09-07,96,88,1.38,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
37,2008,Houston W,Los Angeles Sparks W,2008-09-07,66,84,1.85,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
38,2008,Washington Mystics W,Dallas Wings W,2008-09-06,69,84,3.25,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
39,2008,Phoenix Mercury W,Sacramento Monarchs W,2008-09-06,81,69,1.75,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
40,2008,Las Vegas Aces W,Los Angeles Sparks W,2008-09-06,76,58,1.57,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
41,2008,Dallas Wings W,Indiana Fever W,2008-09-05,90,68,1.33,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
42,2008,New York Liberty W,Atlanta Dream W,2008-09-05,82,71,1.07,16.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
43,2008,Connecticut Sun W,Chicago Sky W,2008-09-05,80,75,1.18,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
44,2008,Chicago Sky W,Seattle Storm W,2008-09-05,62,70,1.85,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
45,2008,Phoenix Mercury W,Minnesota Lynx W,2008-09-04,103,96,1.67,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
46,2008,Houston W,New York Liberty W,2008-09-03,87,90,1.67,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
47,2008,Atlanta Dream W,Seattle Storm W,2008-09-02,69,83,4.3,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
48,2008,Washington Mystics W,Indiana Fever W,2008-09-02,68,79,2.4,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
49,2008,Los Angeles Sparks W,Minnesota Lynx W,2008-09-02,82,58,1.33,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
50,2008,Chicago Sky W,Dallas Wings W,2008-08-31,82,81,2.2,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
51,2008,Connecticut Sun W,Seattle Storm W,2008-08-31,80,76,1.33,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
52,2008,Los Angeles Sparks W,Las Vegas Aces W,2008-08-31,58,53,1.72,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
53,2008,Sacramento Monarchs W,Houston W,2008-08-31,80,65,1.52,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
54,2008,Minnesota Lynx W,Washington Mystics W,2008-08-31,92,78,1.22,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
55,2008,Indiana Fever W,Atlanta Dream W,2008-08-30,87,72,1.08,18.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
56,2008,Atlanta Dream W,Connecticut Sun W,2008-08-29,72,98,4.3,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
57,2008,Dallas Wings W,New York Liberty W,2008-08-29,83,69,1.42,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
58,2008,Washington Mystics W,Chicago Sky W,2008-08-29,75,79,1.62,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
59,2008,Los Angeles Sparks W,Sacramento Monarchs W,2008-08-29,78,63,1.45,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
60,2008,Phoenix Mercury W,Las Vegas Aces W,2008-08-29,55,77,1.85,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
61,2008,Seattle Storm W,Houston W,2008-08-29,66,49,1.48,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
62,2008,New York Liberty W,Chicago Sky W,2008-08-28,60,69,1.25,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
63,2008,Indiana Fever W,Connecticut Sun W,2008-08-28,58,84,1.85,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
64,2008,Seattle Storm W,Sacramento Monarchs W,2008-07-28,77,71,1.36,,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
65,2008,Dallas Wings W,Las Vegas Aces W,2008-07-27,64,76,1.75,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
66,2008,Minnesota Lynx W,Los Angeles Sparks W,2008-07-27,84,92,1.67,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
67,2008,Phoenix Mercury W,Indiana Fever W,2008-07-27,84,88,1.38,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
68,2008,Washington Mystics W,Connecticut Sun W,2008-07-27,60,82,2.15,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
69,2008,Atlanta Dream W,New York Liberty W,2008-07-27,76,86,2.9,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
70,2008,Sacramento Monarchs W,Indiana Fever W,2008-07-27,70,62,1.5,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
71,2008,Houston W,Chicago Sky W,2008-07-27,79,65,1.33,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
72,2008,Phoenix Mercury W,Seattle Storm W,2008-07-26,94,80,1.5,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
73,2008,Minnesota Lynx W,Las Vegas Aces W,2008-07-26,78,68,2.04,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
74,2008,Atlanta Dream W,Washington Mystics W,2008-07-25,75,81,2.15,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
75,2008,New York Liberty W,Los Angeles Sparks W,2008-07-25,69,68,1.53,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
76,2008,Houston W,Dallas Wings W,2008-07-25,79,61,1.4,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
77,2008,Connecticut Sun W,Los Angeles Sparks W,2008-07-24,87,61,1.25,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
78,2008,Indiana Fever W,Minnesota Lynx W,2008-07-24,80,84,1.45,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
79,2008,Sacramento Monarchs W,Phoenix Mercury W,2008-07-24,83,74,1.62,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
80,2008,Las Vegas Aces W,Chicago Sky W,2008-07-24,78,67,1.15,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
81,2008,Washington Mystics W,New York Liberty W,2008-07-23,73,80,2.0,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
82,2008,Houston W,Phoenix Mercury W,2008-07-23,94,92,1.52,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
83,2008,Chicago Sky W,Indiana Fever W,2008-07-23,68,60,1.93,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
84,2008,Dallas Wings W,Los Angeles Sparks W,2008-07-22,81,84,1.33,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
85,2008,Minnesota Lynx W,Seattle Storm W,2008-07-22,73,76,1.4,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
86,2008,Atlanta Dream W,Sacramento Monarchs W,2008-07-22,66,79,2.4,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
87,2008,Dallas Wings W,Sacramento Monarchs W,2008-07-20,85,88,1.2,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
88,2008,Washington Mystics W,Seattle Storm W,2008-07-20,89,57,2.2,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
89,2008,Connecticut Sun W,Chicago Sky W,2008-07-20,74,67,1.22,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
90,2008,Phoenix Mercury W,Atlanta Dream W,2008-07-20,110,84,1.13,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
91,2008,Houston W,Los Angeles Sparks W,2008-07-20,75,72,1.88,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
92,2008,Las Vegas Aces W,Minnesota Lynx W,2008-07-20,74,87,1.33,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
93,2008,New York Liberty W,Indiana Fever W,2008-07-19,55,71,1.38,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
94,2008,Sacramento Monarchs W,Atlanta Dream W,2008-07-19,77,73,1.2,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
95,2008,Chicago Sky W,Connecticut Sun W,2008-07-19,73,65,2.2,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
96,2008,Indiana Fever W,Seattle Storm W,2008-07-18,59,65,1.52,16.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
97,2008,Washington Mystics W,Dallas Wings W,2008-07-18,62,99,2.35,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
98,2008,Phoenix Mercury W,Los Angeles Sparks W,2008-07-18,99,92,1.72,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
99,2008,New York Liberty W,Washington Mystics W,2008-07-17,77,56,1.33,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
100,2008,Houston W,Minnesota Lynx W,2008-07-17,96,88,1.52,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
101,2008,Indiana Fever W,Atlanta Dream W,2008-07-16,77,81,1.18,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
102,2008,Dallas Wings W,Chicago Sky W,2008-07-16,66,63,1.15,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
103,2008,Phoenix Mercury W,Las Vegas Aces W,2008-07-16,87,97,1.62,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
104,2008,Connecticut Sun W,New York Liberty W,2008-07-15,71,77,1.42,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
105,2008,Los Angeles Sparks W,Las Vegas Aces W,2008-07-15,75,62,1.62,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
106,2008,Chicago Sky W,Atlanta Dream W,2008-07-13,79,66,1.33,,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
107,2008,Washington Mystics W,Connecticut Sun W,2008-07-13,69,64,2.29,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
108,2008,Sacramento Monarchs W,Phoenix Mercury W,2008-07-13,105,97,1.56,,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
109,2008,Seattle Storm W,Los Angeles Sparks W,2008-07-13,70,52,1.4,,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
110,2008,Minnesota Lynx W,Houston W,2008-07-13,85,71,1.4,,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
111,2008,New York Liberty W,Dallas Wings W,2008-07-12,74,64,1.58,,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
112,2008,Indiana Fever W,Chicago Sky W,2008-07-12,66,57,1.3,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
113,2008,Las Vegas Aces W,Atlanta Dream W,2008-07-12,82,74,1.1,,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
114,2008,Dallas Wings W,Washington Mystics W,2008-07-11,79,66,1.18,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
115,2008,Sacramento Monarchs W,Los Angeles Sparks W,2008-07-11,87,69,1.75,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
116,2008,Chicago Sky W,Las Vegas Aces W,2008-07-10,67,75,2.4,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
117,2008,Seattle Storm W,Phoenix Mercury W,2008-07-10,89,78,1.38,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
118,2009,Phoenix Mercury W,Indiana Fever W,2009-10-10,94,86,1.42,2.85,1.35,3.1,1.41,2.95,1.42,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
119,2009,Indiana Fever W,Phoenix Mercury W,2009-10-07,77,90,1.72,2.12,1.75,2.0,1.76,2.1,1.75,2.1,1.83,2.09,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
120,2009,Indiana Fever W,Phoenix Mercury W,2009-10-04,86,85,1.55,2.38,1.55,2.4,1.58,2.5,1.57,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
121,2009,Phoenix Mercury W,Indiana Fever W,2009-10-02,84,93,1.48,2.65,1.45,2.7,1.5,2.7,1.48,2.7,1.52,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
122,2009,Phoenix Mercury W,Indiana Fever W,2009-09-30,120,116,1.42,2.85,1.4,2.85,1.4,3.1,Na,Na,1.42,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
123,2009,Phoenix Mercury W,Los Angeles Sparks W,2009-09-27,85,74,1.57,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
124,2009,Indiana Fever W,Dallas Wings W,2009-09-26,72,67,1.46,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
