MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,bwin_H,bwin_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
11,2010-2011,Incheon,KCC Egis,2011-07-04,82,91,1.5,2.1,1.55,2.35,1.63,2.43,1.5,2.4,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
12,2010-2011,Sonic Boom,Wonju DB,2011-06-04,70,75,1.25,3.0,1.3,3.2,1.37,3.33,1.32,3.1,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
13,2010-2011,Incheon,KCC Egis,2011-05-04,94,91,1.45,2.2,1.52,2.4,1.61,2.48,1.55,2.29,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
14,2010-2011,Sonic Boom,Wonju DB,2011-04-04,73,68,1.45,2.2,1.5,2.5,1.46,2.94,1.4,2.7,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
15,2010-2011,Seoul Thunders,KCC Egis,2011-03-30,81,97,1.25,3.0,1.3,3.2,1.4,3.21,1.35,2.95,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
16,2010-2011,LG Sakers,Wonju DB,2011-03-29,68,76,2.5,1.35,2.5,1.5,2.69,1.53,2.54,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
17,2010-2011,KCC Egis,Seoul Thunders,2011-03-28,104,98,1.14,4.0,1.18,4.25,1.18,5.73,Na,Na,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
18,2010-2011,Wonju DB,LG Sakers,2011-03-27,76,63,Na,Na,1.25,3.5,1.33,3.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
19,2010-2011,KCC Egis,Seoul Thunders,2011-03-26,105,77,Na,Na,1.28,3.3,1.29,3.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
20,2010-2011,Wonju DB,LG Sakers,2011-03-25,63,55,1.3,2.75,1.33,3.0,1.38,3.39,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
21,2010-2011,LG Sakers,Incheon,2011-03-20,94,88,Na,Na,1.9,1.8,2.13,1.8,Na,Na,2.2,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
22,2010-2011,Seoul Knights,KCC Egis,2011-03-20,77,89,Na,Na,3.3,1.28,3.76,1.32,Na,Na,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
23,2010-2011,Seoul Thunders,Goyang,2011-03-20,79,77,Na,Na,1.45,2.6,1.41,3.17,Na,Na,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
24,2010-2011,Sonic Boom,Mobis Phoebus,2011-03-20,80,65,Na,Na,1.2,4.0,1.24,4.54,Na,Na,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
25,2010-2011,Wonju DB,Anyang,2011-03-20,75,61,Na,Na,1.2,4.0,1.2,5.14,Na,Na,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
26,2010-2011,Anyang,Seoul Thunders,2011-03-19,71,91,2.0,1.55,2.25,1.58,2.29,1.7,Na,Na,2.2,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
27,2010-2011,Goyang,LG Sakers,2011-03-19,85,91,2.35,1.4,2.7,1.42,2.83,1.49,Na,Na,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
28,2010-2011,Mobis Phoebus,Wonju DB,2011-03-19,87,83,1.5,2.1,1.33,3.0,1.33,3.7,Na,Na,1.42,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
29,2010-2011,KCC Egis,Sonic Boom,2011-03-17,78,90,1.65,1.85,1.72,2.0,1.81,2.11,Na,Na,1.7,2.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
30,2010-2011,Incheon,Seoul Thunders,2011-03-16,78,74,1.3,2.75,1.45,2.6,1.38,3.32,Na,Na,1.38,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
31,2010-2011,LG Sakers,Seoul Knights,2011-03-16,80,67,1.25,3.0,1.3,3.2,1.29,4.05,Na,Na,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
32,2010-2011,Goyang,Anyang,2011-03-13,83,64,Na,Na,1.45,2.6,1.5,2.81,Na,Na,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
33,2010-2011,Mobis Phoebus,Incheon,2011-03-13,75,72,Na,Na,4.25,1.18,3.92,1.3,Na,Na,4.25,1.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
34,2010-2011,Wonju DB,Sonic Boom,2011-03-13,67,87,Na,Na,3.5,1.25,3.79,1.32,Na,Na,3.55,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
35,2010-2011,Incheon,KCC Egis,2011-12-03,83,76,1.45,2.2,1.5,2.5,1.49,2.85,Na,Na,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
36,2010-2011,LG Sakers,Seoul Thunders,2011-12-03,88,81,1.35,2.5,1.33,3.0,1.37,3.32,Na,Na,1.38,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
37,2010-2011,Sonic Boom,Seoul Knights,2011-12-03,83,67,1.1,4.8,1.12,5.5,1.15,6.24,Na,Na,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
38,2010-2011,Goyang,Wonju DB,2011-11-03,93,72,Na,Na,2.0,1.72,2.27,1.71,Na,Na,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
39,2010-2011,Mobis Phoebus,Anyang,2011-11-03,65,55,Na,Na,1.52,2.4,1.52,2.73,Na,Na,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
40,2010-2011,Incheon,Sonic Boom,2011-10-03,84,80,1.85,1.65,2.1,1.7,2.2,1.76,Na,Na,2.0,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
41,2010-2011,Seoul Thunders,Seoul Knights,2011-10-03,77,87,1.3,2.75,1.35,2.95,1.38,3.34,Na,Na,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
42,2010-2011,Anyang,LG Sakers,2011-09-03,77,84,Na,Na,2.6,1.45,2.68,1.53,Na,Na,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
43,2010-2011,KCC Egis,Goyang,2011-09-03,83,87,Na,Na,1.18,4.25,1.2,5.27,Na,Na,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
44,2010-2011,Seoul Knights,Mobis Phoebus,2011-08-03,78,75,1.5,2.1,1.72,2.0,1.78,2.17,Na,Na,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
45,2010-2011,Wonju DB,Seoul Thunders,2011-08-03,82,64,1.3,2.75,1.4,2.75,1.38,3.36,Na,Na,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
46,2010-2011,KCC Egis,Mobis Phoebus,2011-06-03,85,77,Na,Na,1.28,3.3,1.29,4.05,Na,Na,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
47,2010-2011,Seoul Knights,Anyang,2011-06-03,72,78,Na,Na,1.7,2.1,1.71,2.27,Na,Na,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
48,2010-2011,Wonju DB,Incheon,2011-06-03,61,71,Na,Na,1.85,1.85,1.95,1.95,Na,Na,1.9,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
49,2010-2011,Goyang,Seoul Knights,2011-05-03,82,77,Na,Na,2.2,1.6,2.33,1.68,Na,Na,2.35,1.52,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
50,2010-2011,Seoul Thunders,Sonic Boom,2011-05-03,70,79,Na,Na,2.75,1.4,3.33,1.37,Na,Na,2.8,1.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
51,2010-2011,Mobis Phoebus,LG Sakers,2011-05-03,79,76,Na,Na,2.6,1.45,2.66,1.54,Na,Na,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
52,2010-2011,Anyang,Incheon,2011-04-03,70,84,2.75,1.3,3.2,1.3,3.48,1.36,Na,Na,2.8,1.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
53,2010-2011,Wonju DB,KCC Egis,2011-04-03,71,81,1.8,1.7,1.9,1.8,2.19,1.76,Na,Na,2.0,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
54,2010-2011,Seoul Thunders,Mobis Phoebus,2011-03-03,63,77,1.2,3.4,1.25,3.5,1.29,4.0,1.2,4.0,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
55,2010-2011,Sonic Boom,LG Sakers,2011-03-03,86,82,1.14,4.0,1.25,3.5,1.29,4.04,1.24,3.65,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
56,2010-2011,Incheon,Seoul Knights,2011-02-03,80,62,1.1,4.8,1.13,5.0,1.15,6.25,Na,Na,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
57,2010-2011,KCC Egis,Anyang,2011-01-03,83,76,1.14,4.0,1.22,3.75,1.24,4.61,Na,Na,1.23,3.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
58,2010-2011,LG Sakers,Wonju DB,2011-01-03,68,59,2.35,1.4,2.0,1.72,2.1,1.83,Na,Na,2.2,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
59,2010-2011,Sonic Boom,Goyang,2011-01-03,83,71,1.05,6.0,1.12,6.0,1.12,7.62,Na,Na,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
60,2010-2011,Goyang,Mobis Phoebus,2011-02-27,63,88,Na,Na,1.6,2.2,1.7,2.29,Na,Na,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
61,2010-2011,KCC Egis,LG Sakers,2011-02-27,81,74,Na,Na,1.42,2.7,1.46,2.95,Na,Na,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
62,2010-2011,Sonic Boom,Anyang,2011-02-27,80,64,Na,Na,1.13,5.0,1.12,7.0,Na,Na,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
63,2010-2011,Incheon,Goyang,2011-02-26,78,69,1.14,4.0,1.18,4.25,1.21,5.09,Na,Na,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
64,2010-2011,Seoul Knights,Wonju DB,2011-02-26,63,71,4.0,1.14,4.33,1.15,4.54,1.24,Na,Na,4.25,1.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
65,2010-2011,Seoul Thunders,KCC Egis,2011-02-26,100,86,2.35,1.4,2.6,1.45,2.95,1.46,Na,Na,2.54,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
66,2010-2011,Anyang,Sonic Boom,2011-02-25,64,76,3.0,1.25,3.2,1.3,3.59,1.34,Na,Na,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
67,2010-2011,Mobis Phoebus,LG Sakers,2011-02-25,64,74,3.0,1.25,3.0,1.33,3.07,1.43,Na,Na,2.95,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
68,2010-2011,Incheon,Seoul Thunders,2011-02-24,71,74,1.25,3.0,1.28,3.3,1.28,4.08,Na,Na,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
69,2010-2011,Seoul Knights,Wonju DB,2011-02-24,63,96,3.6,1.25,3.3,1.28,3.22,1.4,Na,Na,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
70,2010-2011,Goyang,Sonic Boom,2011-02-23,60,68,4.8,1.1,5.0,1.13,5.54,1.18,4.75,1.14,4.75,1.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
71,2010-2011,KCC Egis,Anyang,2011-02-23,76,71,1.14,4.0,1.15,4.5,1.2,5.2,1.17,4.4,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
72,2010-2011,LG Sakers,Seoul Thunders,2011-02-22,92,81,1.3,2.75,1.4,2.75,1.44,3.04,1.35,2.95,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
73,2010-2011,Seoul Knights,Incheon,2011-02-22,79,92,3.0,1.25,3.5,1.25,3.68,1.33,3.35,1.27,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
74,2010-2011,LG Sakers,Sonic Boom,2011-02-20,81,68,Na,Na,3.0,1.33,3.25,1.4,Na,Na,2.8,1.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
75,2010-2011,Mobis Phoebus,KCC Egis,2011-02-20,86,96,Na,Na,3.5,1.25,3.61,1.34,Na,Na,3.55,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
76,2010-2011,Seoul Thunders,Seoul Knights,2011-02-20,69,75,Na,Na,1.4,2.75,1.38,3.33,Na,Na,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
77,2010-2011,Anyang,Wonju DB,2011-02-19,72,62,3.0,1.25,3.3,1.28,3.54,1.35,Na,Na,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
78,2010-2011,Incheon,Mobis Phoebus,2011-02-19,78,70,1.2,3.4,1.2,4.0,1.25,4.46,Na,Na,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
79,2010-2011,KCC Egis,Goyang,2011-02-19,92,76,1.1,4.8,1.12,5.5,1.17,5.99,Na,Na,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
80,2010-2011,Seoul Knights,LG Sakers,2011-02-18,80,89,Na,Na,2.5,1.5,2.59,1.57,2.4,1.5,2.29,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
81,2010-2011,Sonic Boom,Seoul Thunders,2011-02-18,99,75,Na,Na,1.25,3.5,1.34,3.59,1.27,3.4,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
82,2010-2011,KCC Egis,Incheon,2011-02-17,75,94,1.5,2.1,1.5,2.5,1.5,2.8,1.47,2.5,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
83,2010-2011,Wonju DB,Goyang,2011-02-17,73,67,1.1,4.8,1.12,6.0,1.13,6.86,1.1,5.8,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
84,2010-2011,Anyang,Seoul Thunders,2011-02-16,77,63,2.5,1.35,2.7,1.42,3.02,1.44,2.75,1.4,2.9,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
85,2010-2011,Mobis Phoebus,Seoul Knights,2011-02-16,63,78,1.7,1.8,Na,Na,1.79,2.14,1.72,2.0,1.7,2.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
86,2010-2011,Goyang,Incheon,2011-02-15,75,78,2.75,1.3,2.95,1.35,3.48,1.36,3.0,1.35,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
87,2010-2011,Wonju DB,LG Sakers,2011-02-15,76,64,1.25,3.0,1.3,3.2,1.37,3.36,1.3,3.25,1.32,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
88,2010-2011,Incheon,LG Sakers,2011-02-13,88,82,Na,Na,1.45,2.6,1.47,2.93,Na,Na,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
89,2010-2011,Mobis Phoebus,Goyang,2011-02-13,69,76,Na,Na,1.38,2.85,1.41,3.18,Na,Na,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
90,2010-2011,Wonju DB,Sonic Boom,2011-02-13,69,67,Na,Na,1.72,2.0,1.64,2.42,Na,Na,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
91,2010-2011,Goyang,Seoul Thunders,2011-12-02,70,72,2.35,1.4,2.75,1.4,2.87,1.48,Na,Na,2.54,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
92,2010-2011,KCC Egis,Seoul Knights,2011-12-02,92,79,1.14,4.0,1.22,3.75,1.24,4.61,Na,Na,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
93,2010-2011,LG Sakers,Anyang,2011-12-02,78,65,1.45,2.2,1.5,2.5,1.51,2.75,Na,Na,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
94,2010-2011,Incheon,Wonju DB,2011-11-02,49,52,Na,Na,1.65,2.15,1.69,2.29,1.65,2.1,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
95,2010-2011,Mobis Phoebus,Sonic Boom,2011-11-02,81,87,Na,Na,4.0,1.2,3.86,1.31,3.6,1.25,4.25,1.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
96,2010-2011,Anyang,Goyang,2011-10-02,68,58,1.3,2.75,1.4,2.75,1.45,2.98,1.34,3.0,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
97,2010-2011,Seoul Thunders,KCC Egis,2011-10-02,60,73,1.8,1.7,1.95,1.75,2.12,1.81,1.95,1.75,1.9,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
98,2010-2011,Sonic Boom,Incheon,2011-09-02,86,77,1.4,2.35,1.48,2.54,1.5,2.81,Na,Na,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
99,2010-2011,Wonju DB,Mobis Phoebus,2011-09-02,76,67,1.3,2.75,1.38,2.85,1.41,3.18,Na,Na,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
100,2010-2011,Seoul Knights,Anyang,2011-08-02,66,81,1.35,2.5,1.45,2.6,1.46,2.96,1.38,2.8,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
101,2010-2011,LG Sakers,KCC Egis,2011-08-02,81,83,2.5,1.35,2.54,1.48,2.99,1.45,2.8,1.38,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
102,2010-2011,Goyang,Seoul Knights,2011-06-02,61,60,Na,Na,2.75,1.4,2.99,1.45,Na,Na,2.54,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
103,2010-2011,Seoul Thunders,Wonju DB,2011-06-02,61,65,Na,Na,2.15,1.65,2.18,1.77,Na,Na,2.0,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
104,2010-2011,Sonic Boom,KCC Egis,2011-06-02,76,79,Na,Na,1.55,2.35,1.67,2.36,Na,Na,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
105,2010-2011,Anyang,Incheon,2011-05-02,77,80,Na,Na,3.5,1.25,3.99,1.29,Na,Na,4.0,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
106,2010-2011,LG Sakers,Goyang,2011-05-02,78,65,Na,Na,1.18,4.25,1.19,5.5,Na,Na,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
107,2010-2011,Mobis Phoebus,Seoul Thunders,2011-05-02,65,67,Na,Na,3.5,1.25,3.25,1.4,Na,Na,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
108,2010-2011,KCC Egis,Wonju DB,2011-04-02,77,70,1.3,2.75,1.4,2.75,1.49,2.85,1.37,2.85,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
109,2010-2011,Seoul Knights,Sonic Boom,2011-04-02,69,83,4.0,1.14,4.0,1.2,4.05,1.29,4.0,1.2,4.0,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
110,2010-2011,Anyang,Mobis Phoebus,2011-03-02,75,84,1.7,1.8,1.8,1.9,1.91,2.0,1.7,2.02,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
111,2010-2011,Incheon,LG Sakers,2011-03-02,78,73,1.35,2.5,1.38,2.85,1.45,2.99,1.37,2.85,1.38,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
112,2010-2011,Anyang,Mobis Phoebus,2011-01-27,90,85,2.1,1.5,2.35,1.55,2.59,1.56,2.35,1.52,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
113,2010-2011,Sonic Boom,LG Sakers,2011-01-27,86,83,1.25,3.0,1.22,3.75,1.29,4.05,1.24,3.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
114,2010-2011,KCC Egis,Goyang,2011-01-26,89,80,1.14,4.0,1.15,4.5,1.2,5.24,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
115,2010-2011,Wonju DB,Seoul Knights,2011-01-26,77,79,1.25,3.0,1.38,2.85,1.4,3.22,Na,Na,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
116,2010-2011,LG Sakers,Mobis Phoebus,2011-01-25,78,79,1.25,3.0,1.25,3.5,1.37,3.39,1.25,3.55,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
117,2010-2011,Seoul Thunders,Incheon,2011-01-25,83,102,1.45,2.2,1.55,2.35,1.5,2.8,1.45,2.54,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
118,2010-2011,Incheon,KCC Egis,2011-01-23,78,65,Na,Na,2.1,1.7,2.23,1.74,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
119,2010-2011,Mobis Phoebus,Sonic Boom,2011-01-23,68,77,Na,Na,2.6,1.45,3.04,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
120,2010-2011,Seoul Knights,Goyang,2011-01-23,82,62,Na,Na,1.45,2.6,1.42,3.13,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
121,2010-2011,Anyang,Seoul Knights,2011-01-22,72,79,1.7,1.8,2.0,1.72,1.99,1.92,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
122,2010-2011,KCC Egis,LG Sakers,2011-01-22,90,80,1.35,2.5,1.45,2.6,1.39,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
123,2010-2011,Wonju DB,Seoul Thunders,2011-01-22,90,94,1.7,1.8,1.85,1.85,1.96,1.94,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
124,2010-2011,Goyang,Mobis Phoebus,2011-01-21,70,80,1.75,1.75,1.95,1.75,2.17,1.78,2.02,1.7,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
125,2010-2011,Sonic Boom,Incheon,2011-01-21,82,69,1.3,2.75,1.45,2.6,1.45,2.99,1.4,2.7,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
126,2010-2011,LG Sakers,Wonju DB,2011-01-20,72,66,1.65,1.85,1.66,2.1,1.86,2.04,1.75,1.95,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
127,2010-2011,Seoul Thunders,Seoul Knights,2011-01-20,84,65,1.25,3.0,1.3,3.2,1.35,3.55,1.3,3.2,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
