MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,1xBet_H,1xBet_A,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
53,2015-2016,Chalon/Saone,Enisey,2016-01-27,98,88,1.37,3.35,1.31,3.14,1.31,3.3,1.33,3.1,1.35,3.54,1.33,3.15,1.33,3.4,Na,Na,Na,Na,Na,Na,Na,Na
54,2015-2016,Frankfurt,Gaziantep,2016-01-27,91,79,1.45,2.96,1.32,3.08,1.31,3.3,1.34,3.0,1.39,3.26,1.35,3.05,1.4,3.0,Na,Na,Na,Na,Na,Na,Na,Na
55,2015-2016,Le Havre,ASC Targu Jiu,2016-01-27,60,79,1.47,2.87,1.39,2.76,1.4,2.75,1.42,2.65,1.46,2.95,1.42,2.75,1.44,2.88,Na,Na,Na,Na,Na,Na,Na,Na
56,2015-2016,Lyon-Villeurbanne,Maccabi Rishon,2016-01-27,81,71,1.26,4.25,1.19,4.14,1.23,3.85,1.2,4.0,1.22,4.85,1.2,4.35,1.2,4.75,Na,Na,Na,Na,Na,Na,Na,Na
57,2015-2016,Gussing Knights,Tsmoki Minsk,2016-01-27,88,89,2.41,1.63,2.48,1.48,2.55,1.47,2.4,1.5,2.66,1.54,2.48,1.5,2.62,1.5,Na,Na,Na,Na,Na,Na,Na,Na
58,2015-2016,Oostende,Slask Wroclaw,2016-01-27,75,68,1.05,13.5,1.01,15.16,1.01,14.0,1.01,12.0,Na,Na,1.02,16.0,1.02,15.0,Na,Na,Na,Na,Na,Na,Na,Na
59,2015-2016,Cibona,Pieno Zvaigzdes,2016-01-27,82,84,1.32,3.7,1.31,3.14,1.34,3.15,1.3,3.2,1.36,3.45,1.3,3.3,1.33,3.4,Na,Na,Na,Na,Na,Na,Na,Na
60,2015-2016,HydroTruck Radom,Sodertalje,2016-01-27,81,77,1.46,2.94,1.37,2.85,1.43,2.65,1.4,2.7,1.39,3.27,1.4,2.8,1.4,3.0,Na,Na,Na,Na,Na,Na,Na,Na
61,2015-2016,KK Krka Novo mesto,Kataja,2016-01-27,76,70,2.14,1.79,1.77,1.95,1.86,1.8,1.85,1.85,1.99,1.92,1.94,1.8,1.85,2.0,Na,Na,Na,Na,Na,Na,Na,Na
62,2015-2016,Nymburk,Academic,2016-01-27,85,78,1.17,5.4,1.09,6.11,1.11,6.0,1.11,5.5,1.14,6.92,1.1,6.75,1.11,7.0,Na,Na,Na,Na,Na,Na,Na,Na
63,2015-2016,Bakken Bears,Juventus,2016-01-27,81,93,2.83,1.48,2.76,1.39,3.15,1.34,2.75,1.4,2.93,1.46,3.05,1.35,3.0,1.4,Na,Na,Na,Na,Na,Na,Na,Na
64,2015-2016,Turk Telekom,Boras,2016-01-27,92,72,1.07,11.0,1.02,10.5,1.01,12.0,1.03,9.25,Na,Na,1.03,12.5,1.02,15.0,Na,Na,Na,Na,Na,Na,Na,Na
65,2015-2016,Antwerp Giants,Ventspils,2016-01-26,80,78,1.41,3.15,1.3,3.24,1.34,3.15,1.3,3.2,1.35,3.52,1.3,3.35,1.33,3.4,Na,Na,Na,Na,Na,Na,Na,Na
66,2015-2016,Belfius Mons,Khimik,2016-01-26,95,89,1.45,2.95,1.39,2.76,1.47,2.55,1.4,2.7,1.43,3.05,1.4,2.8,1.4,3.0,Na,Na,Na,Na,Na,Na,Na,Na
67,2015-2016,Slask Wroclaw,Turk Telekom,2016-01-21,48,69,9.0,1.09,8.05,1.05,8.75,1.04,7.25,1.06,Na,Na,9.0,1.06,8.0,1.05,Na,Na,Na,Na,Na,Na,Na,Na
68,2015-2016,Boras,Oostende,2016-01-20,86,89,4.55,1.24,4.05,1.2,3.65,1.26,4.25,1.18,4.69,1.23,4.25,1.2,4.0,1.25,Na,Na,Na,Na,Na,Na,Na,Na
69,2015-2016,Sodertalje,Frankfurt,2016-01-20,81,95,3.35,1.37,3.6,1.25,3.65,1.26,3.3,1.28,3.65,1.33,3.7,1.25,4.0,1.25,Na,Na,Na,Na,Na,Na,Na,Na
70,2015-2016,ASC Targu Jiu,Cibona,2016-01-20,85,81,1.62,2.43,1.49,2.46,1.47,2.55,1.48,2.5,1.55,2.65,1.52,2.43,1.55,2.5,Na,Na,Na,Na,Na,Na,Na,Na
71,2015-2016,AEK Larnaca,Gussing Knights,2016-01-20,68,59,1.58,2.52,1.47,2.5,1.5,2.5,1.42,2.65,1.5,2.8,1.52,2.43,1.53,2.55,Na,Na,Na,Na,Na,Na,Na,Na
72,2015-2016,Maccabi Rishon,KK Krka Novo mesto,2016-01-20,79,61,1.1,8.4,1.11,5.56,1.09,6.75,1.04,8.5,1.13,7.11,1.08,7.5,1.1,7.0,Na,Na,Na,Na,Na,Na,Na,Na
73,2015-2016,Kataja,Lyon-Villeurbanne,2016-01-20,64,72,3.05,1.42,3.12,1.32,3.5,1.28,3.1,1.33,3.13,1.42,3.15,1.33,3.25,1.36,Na,Na,Na,Na,Na,Na,Na,Na
74,2015-2016,Pieno Zvaigzdes,Le Havre,2016-01-20,82,87,1.76,2.17,1.67,2.08,1.71,2.0,1.62,2.15,1.71,2.28,1.7,2.07,1.7,2.05,Na,Na,Na,Na,Na,Na,Na,Na
75,2015-2016,Khimik,Bakken Bears,2016-01-20,81,67,1.09,9.0,1.04,8.28,1.03,9.5,1.05,8.0,Na,Na,1.05,10.0,1.03,13.0,Na,Na,Na,Na,Na,Na,Na,Na
76,2015-2016,Tsmoki Minsk,Varese,2016-01-20,84,89,1.38,2.92,1.33,3.06,1.37,2.95,1.3,3.2,1.45,2.99,1.33,3.15,1.33,3.4,Na,Na,Na,Na,Na,Na,Na,Na
77,2015-2016,Enisey,Cantu,2016-01-20,94,91,1.93,1.96,1.85,1.85,1.8,1.86,1.75,1.95,2.0,1.91,1.87,1.87,1.91,1.91,Na,Na,Na,Na,Na,Na,Na,Na
78,2015-2016,Gaziantep,HydroTruck Radom,2016-01-19,79,70,1.09,9.0,1.04,8.28,1.04,8.75,1.06,7.25,Na,Na,1.07,8.5,1.03,10.0,Na,Na,Na,Na,Na,Na,Na,Na
79,2015-2016,Tartu Ulikool,Chalon/Saone,2016-01-19,80,91,3.17,1.4,2.98,1.34,2.95,1.37,3.0,1.34,3.11,1.42,3.35,1.3,2.88,1.36,Na,Na,Na,Na,Na,Na,Na,Na
80,2015-2016,Ventspils,Nymburk,2016-01-19,72,69,2.14,1.78,1.92,1.79,1.86,1.8,1.85,1.85,2.03,1.88,1.87,1.87,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na
81,2015-2016,Juventus,Belfius Mons,2016-01-19,103,65,1.67,2.32,1.6,2.2,1.62,2.2,1.6,2.2,1.69,2.31,1.62,2.2,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na
82,2015-2016,Academic,Antwerp Giants,2016-01-19,63,71,1.65,2.35,1.58,2.24,1.57,2.25,1.62,2.15,1.63,2.44,1.6,2.23,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na
83,2015-2016,Varese,Gussing Knights,2016-01-13,85,81,1.1,8.4,1.07,7.04,1.06,8.0,1.08,6.5,1.12,7.71,1.08,7.5,1.08,8.0,Na,Na,Na,Na,Na,Na,Na,Na
84,2015-2016,Antwerp Giants,Nymburk,2016-01-13,81,79,1.88,2.01,1.83,1.87,1.83,1.83,1.95,1.75,1.94,1.96,1.87,1.87,1.91,1.91,Na,Na,Na,Na,Na,Na,Na,Na
85,2015-2016,Frankfurt,HydroTruck Radom,2016-01-13,91,61,1.17,5.8,1.08,6.4,1.08,7.0,1.09,6.0,1.14,6.67,1.1,6.5,1.15,5.75,Na,Na,Na,Na,Na,Na,Na,Na
86,2015-2016,Maccabi Rishon,Kataja,2016-01-13,96,85,1.26,4.25,1.19,4.18,1.18,4.4,1.22,3.8,1.26,4.3,1.22,4.0,1.29,3.6,Na,Na,Na,Na,Na,Na,Na,Na
87,2015-2016,Oostende,Turk Telekom,2016-01-13,77,74,1.62,2.33,1.59,2.21,1.55,2.3,1.6,2.2,1.74,2.22,1.7,2.07,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na
88,2015-2016,Cibona,Le Havre,2016-01-13,106,113,1.49,2.81,1.46,2.54,1.52,2.4,1.45,2.55,1.5,2.8,1.5,2.48,1.5,2.62,Na,Na,Na,Na,Na,Na,Na,Na
89,2015-2016,Slask Wroclaw,Boras,2016-01-13,81,86,2.11,1.81,2.11,1.65,1.86,1.8,2.1,1.65,1.93,1.97,1.94,1.8,2.05,1.8,Na,Na,Na,Na,Na,Na,Na,Na
90,2015-2016,AEK Larnaca,Tsmoki Minsk,2016-01-13,73,68,2.33,1.67,2.13,1.64,2.1,1.66,2.15,1.62,2.25,1.72,2.07,1.7,2.25,1.67,Na,Na,Na,Na,Na,Na,Na,Na
91,2015-2016,Gaziantep,Sodertalje,2016-01-13,76,56,1.02,21.0,1.01,14.51,,16.0,1.01,11.0,1.1,8.71,1.03,13.0,1.02,15.0,Na,Na,Na,Na,Na,Na,Na,Na
92,2015-2016,Ventspils,Academic,2016-01-13,77,69,1.32,3.65,1.3,3.24,1.38,2.85,1.3,3.2,1.34,3.56,1.25,3.75,1.3,3.6,Na,Na,Na,Na,Na,Na,Na,Na
93,2015-2016,Pieno Zvaigzdes,ASC Targu Jiu,2016-01-13,95,93,1.91,1.97,1.88,1.82,1.83,1.83,1.95,1.75,2.11,1.81,2.07,1.7,1.91,1.91,Na,Na,Na,Na,Na,Na,Na,Na
94,2015-2016,Khimik,Juventus,2016-01-13,77,76,1.41,3.13,1.31,3.15,1.31,3.3,1.34,3.0,1.35,3.52,1.31,3.3,1.36,3.25,Na,Na,Na,Na,Na,Na,Na,Na
95,2015-2016,Enisey,Tartu Ulikool,2016-01-13,87,68,1.28,3.65,1.21,3.99,1.21,4.25,1.25,3.6,1.3,3.89,1.25,3.7,1.3,3.6,Na,Na,Na,Na,Na,Na,Na,Na
96,2015-2016,Belfius Mons,Bakken Bears,2016-01-12,90,66,1.15,6.4,1.08,6.66,1.07,7.5,1.08,6.5,1.13,7.04,1.08,7.5,1.11,7.0,Na,Na,Na,Na,Na,Na,Na,Na
97,2015-2016,Chalon/Saone,Cantu,2016-01-12,89,78,1.59,2.49,1.46,2.52,1.4,2.75,1.48,2.5,1.59,2.53,1.58,2.28,1.5,2.62,Na,Na,Na,Na,Na,Na,Na,Na
98,2015-2016,Lyon-Villeurbanne,KK Krka Novo mesto,2016-01-12,88,60,1.14,6.8,1.08,6.44,1.1,6.5,1.08,6.5,1.13,7.32,1.08,7.5,1.1,7.0,Na,Na,Na,Na,Na,Na,Na,Na
99,2015-2016,Boras,Turk Telekom,2016-01-06,86,114,5.3,1.19,5.04,1.13,4.75,1.15,4.1,1.2,4.99,1.21,5.4,1.14,5.0,1.18,Na,Na,Na,Na,Na,Na,Na,Na
100,2015-2016,Maccabi Rishon,Lyon-Villeurbanne,2016-01-06,82,71,2.09,1.82,2.02,1.71,2.1,1.66,2.05,1.7,2.14,1.79,2.08,1.7,2.05,1.8,Na,Na,Na,Na,Na,Na,Na,Na
101,2015-2016,ASC Targu Jiu,Le Havre,2016-01-06,78,68,1.73,2.22,1.57,2.26,1.55,2.3,1.6,2.2,1.7,2.29,1.6,2.23,1.62,2.35,Na,Na,Na,Na,Na,Na,Na,Na
102,2015-2016,Slask Wroclaw,Oostende,2016-01-06,59,86,6.2,1.15,5.43,1.12,4.75,1.15,5.5,1.11,6.69,1.14,6.0,1.12,5.0,1.18,Na,Na,Na,Na,Na,Na,Na,Na
103,2015-2016,AEK Larnaca,Varese,2016-01-06,65,61,2.28,1.7,2.32,1.54,2.3,1.55,2.4,1.5,2.37,1.66,2.25,1.6,2.35,1.62,Na,Na,Na,Na,Na,Na,Na,Na
104,2015-2016,Gaziantep,Frankfurt,2016-01-06,66,71,1.64,2.39,1.5,2.41,1.47,2.55,1.45,2.55,1.61,2.48,1.5,2.48,1.53,2.55,Na,Na,Na,Na,Na,Na,Na,Na
105,2015-2016,Tartu Ulikool,Cantu,2016-01-06,83,87,2.59,1.56,2.33,1.54,2.25,1.57,2.5,1.48,2.43,1.63,2.23,1.6,2.45,1.57,Na,Na,Na,Na,Na,Na,Na,Na
106,2015-2016,Kataja,KK Krka Novo mesto,2016-01-06,89,82,1.66,2.35,1.6,2.21,1.62,2.2,1.53,2.35,1.63,2.43,1.65,2.16,1.62,2.35,Na,Na,Na,Na,Na,Na,Na,Na
107,2015-2016,Juventus,Bakken Bears,2016-01-06,91,67,1.34,3.5,1.3,3.23,1.28,3.5,1.35,2.95,1.35,3.54,1.33,3.1,1.33,3.4,Na,Na,Na,Na,Na,Na,Na,Na
108,2015-2016,Academic,Nymburk,2016-01-06,76,62,4.3,1.25,4.29,1.18,4.75,1.15,4.1,1.2,4.85,1.22,4.5,1.18,4.5,1.22,Na,Na,Na,Na,Na,Na,Na,Na
109,2015-2016,Pieno Zvaigzdes,Cibona,2016-01-06,90,95,1.35,3.5,1.22,3.85,1.23,3.85,1.2,4.1,1.29,3.99,1.25,3.75,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na
110,2015-2016,Khimik,Belfius Mons,2016-01-06,64,61,1.46,2.93,1.4,2.75,1.4,2.75,1.42,2.65,1.48,2.86,1.4,2.8,1.44,2.88,Na,Na,Na,Na,Na,Na,Na,Na
111,2015-2016,Sodertalje,HydroTruck Radom,2016-01-06,86,78,1.73,2.21,1.62,2.16,1.62,2.2,1.62,2.15,1.7,2.29,1.75,2.0,1.75,2.1,Na,Na,Na,Na,Na,Na,Na,Na
112,2015-2016,Tsmoki Minsk,Gussing Knights,2016-01-06,96,60,1.23,4.6,1.14,4.86,1.15,4.75,1.18,4.33,1.2,5.24,1.16,5.0,1.17,5.5,Na,Na,Na,Na,Na,Na,Na,Na
113,2015-2016,Enisey,Chalon/Saone,2016-01-06,77,96,1.74,2.22,1.61,2.18,1.57,2.25,1.7,2.05,1.72,2.25,1.72,2.05,1.67,2.25,Na,Na,Na,Na,Na,Na,Na,Na
114,2015-2016,Ventspils,Antwerp Giants,2016-01-05,97,80,1.6,2.49,1.51,2.4,1.47,2.55,1.48,2.5,1.59,2.52,1.52,2.43,1.6,2.25,Na,Na,Na,Na,Na,Na,Na,Na
115,2015-2016,Cantu,Enisey,2015-12-16,95,92,1.45,2.95,1.36,2.89,1.4,2.75,1.4,2.7,1.41,3.19,1.4,2.8,1.4,2.9,Na,Na,Na,Na,Na,Na,Na,Na
116,2015-2016,Varese,Tsmoki Minsk,2015-12-16,94,63,1.78,2.14,1.61,2.19,1.62,2.2,1.65,2.1,1.7,2.29,1.7,2.08,1.67,2.2,Na,Na,Na,Na,Na,Na,Na,Na
117,2015-2016,Lyon-Villeurbanne,Kataja,2015-12-16,95,79,1.13,6.9,1.08,6.61,1.1,6.5,1.09,6.0,1.1,8.83,1.08,7.5,1.08,8.0,Na,Na,Na,Na,Na,Na,Na,Na
118,2015-2016,Gussing Knights,AEK Larnaca,2015-12-16,68,60,1.64,2.39,1.58,2.24,1.66,2.1,1.6,2.2,1.71,2.28,1.7,2.07,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na
119,2015-2016,Oostende,Boras,2015-12-16,94,68,1.15,5.6,1.09,6.15,1.1,6.5,1.12,5.25,1.12,7.61,1.1,6.75,1.08,7.5,Na,Na,Na,Na,Na,Na,Na,Na
