MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,William Hill_H,William Hill_A,Unibet_H,Unibet_A,1xBet_H,1xBet_A,Bethard_H,Bethard_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
11,2008-2009,Virtus Bologna,Treviso,2009-05-25,99,78,1.45,2.5,1.45,2.6,1.42,2.9,1.47,2.96,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
12,2008-2009,Biella,Virtus Roma,2009-05-24,85,67,2.2,1.55,2.29,1.6,2.25,1.65,2.48,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
13,2008-2009,Olimpia Milano,Teramo,2009-05-24,70,69,1.3,3.05,1.35,3.0,1.33,3.33,1.39,3.43,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
14,2008-2009,Siena,Pesaro,2009-05-23,93,69,1.01,12.0,Na,Na,1.01,16.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
15,2008-2009,Treviso,Virtus Bologna,2009-05-23,91,73,1.45,2.5,1.5,2.5,1.5,2.6,1.57,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
16,2008-2009,Virtus Roma,Biella,2009-05-22,99,84,1.14,5.0,1.15,4.75,1.15,5.3,1.2,5.43,Na,Na,1.14,5.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
17,2008-2009,Teramo,Olimpia Milano,2009-05-22,85,77,1.6,2.1,1.7,2.1,1.62,2.29,1.64,2.46,Na,Na,1.65,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
18,2008-2009,Pesaro,Siena,2009-05-21,68,77,8.5,1.05,12.0,1.04,9.25,1.06,13.0,1.05,Na,Na,10.0,1.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
19,2008-2009,Virtus Bologna,Treviso,2009-05-21,94,81,1.45,2.5,1.35,3.0,1.48,2.73,1.48,3.04,Na,Na,1.48,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
20,2008-2009,Biella,Virtus Roma,2009-05-20,82,77,2.1,1.6,2.29,1.6,2.2,1.67,2.39,1.67,Na,Na,2.2,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
21,2008-2009,Olimpia Milano,Teramo,2009-05-20,83,82,1.3,3.2,1.25,3.75,1.33,3.55,1.35,3.64,Na,Na,1.35,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
22,2008-2009,Siena,Pesaro,2009-05-19,94,51,1.02,10.0,1.02,18.0,1.02,14.5,1.05,18.5,Na,Na,1.02,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
23,2008-2009,Treviso,Virtus Bologna,2009-05-19,85,77,1.45,2.5,1.4,2.75,1.41,2.9,1.49,2.88,Na,Na,1.42,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
24,2008-2009,Virtus Roma,Biella,2009-05-18,80,67,1.14,5.0,1.15,4.75,1.15,5.25,1.22,5.24,Na,Na,1.18,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
25,2008-2009,Teramo,Olimpia Milano,2009-05-18,75,85,1.6,2.1,1.65,2.2,1.57,2.4,1.64,2.47,Na,Na,1.6,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
26,2008-2009,Caserta,Avellino,2009-10-05,65,74,1.35,2.9,1.32,3.0,1.43,2.85,1.45,3.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
27,2008-2009,Ferrara,Sutor Montegranaro,2009-10-05,79,73,1.2,4.2,1.13,5.0,1.2,4.59,1.22,4.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
28,2008-2009,Olimpia Milano,Siena,2009-10-05,72,76,5.0,1.14,5.25,1.13,4.2,1.23,4.84,1.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
29,2008-2009,Pesaro,Biella,2009-10-05,81,70,1.3,3.2,1.32,3.4,1.3,3.55,1.3,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
30,2008-2009,Virtus Roma,Cantu,2009-10-05,77,64,1.55,2.2,1.5,2.5,1.5,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
31,2008-2009,Teramo,Fortitudo Bologna,2009-10-05,73,72,1.5,2.35,1.5,2.5,1.5,2.6,1.51,2.77,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
32,2008-2009,Udine,NSB Napoli,2009-10-05,68,82,2.7,1.4,2.75,1.4,2.7,1.4,3.04,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
33,2008-2009,Virtus Bologna,Treviso,2009-10-05,85,90,1.4,2.7,1.35,3.0,1.45,2.75,1.41,3.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
34,2008-2009,Avellino,Virtus Roma,2009-07-05,84,95,2.7,1.4,3.0,1.35,2.95,1.4,3.15,1.42,Na,Na,2.85,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
35,2008-2009,Biella,Olimpia Milano,2009-07-05,89,74,1.75,1.85,Na,Na,1.75,2.08,1.91,2.0,Na,Na,1.85,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
36,2008-2009,Cantu,Pesaro,2009-07-05,71,75,1.3,3.2,1.32,3.25,1.33,3.33,1.33,3.66,Na,Na,1.3,3.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
37,2008-2009,Fortitudo Bologna,Caserta,2009-07-05,74,65,1.3,3.2,1.32,3.25,1.35,3.3,1.33,3.9,Na,Na,1.3,3.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
38,2008-2009,NSB Napoli,Ferrara,2009-07-05,75,76,1.55,2.2,1.55,2.4,1.6,2.35,1.65,2.46,Na,Na,1.55,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
39,2008-2009,Siena,Udine,2009-07-05,101,69,1.02,12.0,Na,Na,1.01,18.0,Na,Na,Na,Na,1.01,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
40,2008-2009,Sutor Montegranaro,Virtus Bologna,2009-07-05,75,72,2.0,1.65,2.29,1.6,2.35,1.6,2.39,1.67,Na,Na,2.12,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
41,2008-2009,Treviso,Teramo,2009-07-05,85,82,1.45,2.5,1.45,2.6,1.45,2.7,1.51,2.84,Na,Na,1.4,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
42,2008-2009,Teramo,Virtus Bologna,2009-04-30,80,70,1.6,2.1,1.7,2.1,1.65,2.29,1.71,2.34,Na,Na,1.68,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
43,2008-2009,Ferrara,Biella,2009-04-26,104,108,1.5,2.35,1.5,2.5,1.5,2.6,1.49,2.83,1.5,2.4,1.44,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
44,2008-2009,Cantu,Fortitudo Bologna,2009-04-26,74,64,1.5,2.35,1.55,2.4,1.57,2.4,1.63,2.41,1.65,2.1,1.58,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
45,2008-2009,Caserta,NSB Napoli,2009-04-26,77,63,1.3,3.2,1.35,3.0,1.33,3.35,1.35,3.59,1.33,3.0,1.22,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
46,2008-2009,Teramo,Sutor Montegranaro,2009-04-26,86,83,1.2,4.2,1.22,4.0,1.2,4.55,1.25,4.26,1.25,3.5,1.2,4.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
47,2008-2009,Udine,Treviso,2009-04-26,70,84,2.9,1.35,3.0,1.35,3.2,1.35,3.64,1.36,2.9,1.35,3.1,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
48,2008-2009,Virtus Roma,Olimpia Milano,2009-04-26,83,71,1.5,2.35,1.55,2.4,1.5,2.6,1.63,2.54,1.5,2.4,1.58,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
49,2008-2009,Pesaro,Avellino,2009-04-25,89,67,1.5,2.35,1.6,2.29,1.55,2.45,1.58,2.54,1.57,2.25,1.58,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
50,2008-2009,Siena,Avellino,2009-04-22,84,68,1.05,10.0,1.03,12.0,1.05,10.0,1.07,14.0,1.05,7.5,1.03,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
51,2008-2009,Siena,Caserta,2009-04-19,91,75,1.05,8.5,1.03,14.0,1.05,10.0,1.05,15.0,1.01,11.0,1.03,11.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
52,2008-2009,Biella,Udine,2009-04-19,86,69,1.1,6.2,1.1,7.0,1.1,7.0,1.17,6.55,1.12,5.0,1.1,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
53,2008-2009,Ferrara,Virtus Bologna,2009-04-19,93,84,2.0,1.65,2.1,1.7,2.29,1.62,2.21,1.74,2.04,1.68,2.12,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
54,2008-2009,NSB Napoli,Cantu,2009-04-19,87,68,2.0,1.65,2.29,1.6,2.15,1.7,2.31,1.69,1.95,1.75,2.29,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
55,2008-2009,Sutor Montegranaro,Virtus Roma,2009-04-19,75,84,1.8,1.8,2.1,1.7,2.0,1.81,2.11,1.86,1.85,1.85,1.95,1.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
56,2008-2009,Olimpia Milano,Treviso,2009-04-19,83,68,1.3,3.2,1.32,3.25,1.35,3.2,1.37,3.4,1.33,3.0,1.3,3.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
57,2008-2009,Fortitudo Bologna,Pesaro,2009-04-19,88,74,1.5,2.35,1.5,2.5,1.55,2.52,1.48,2.89,1.5,2.4,1.52,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
58,2008-2009,Avellino,Teramo,2009-04-18,85,87,1.5,2.35,1.5,2.5,1.48,2.65,1.57,2.7,1.57,2.25,1.58,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
59,2008-2009,Virtus Bologna,Siena,2009-04-16,86,89,2.9,1.35,3.0,1.35,3.15,1.36,3.4,1.38,2.8,1.38,3.1,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
60,2008-2009,Fortitudo Bologna,Sutor Montegranaro,2009-04-15,110,107,1.45,2.5,1.4,2.75,1.45,2.75,1.48,3.0,1.48,2.45,1.44,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
61,2008-2009,Treviso,Biella,2009-11-04,69,76,1.2,4.2,1.25,3.75,1.25,4.0,1.26,4.49,1.22,3.75,1.23,4.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
62,2008-2009,Cantu,Ferrara,2009-11-04,76,79,1.4,2.7,1.45,2.6,1.5,2.6,1.49,2.87,1.45,2.54,1.4,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
63,2008-2009,Caserta,Sutor Montegranaro,2009-11-04,88,81,1.55,2.2,1.55,2.4,1.57,2.4,1.59,2.6,1.57,2.25,1.52,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
64,2008-2009,Pesaro,Siena,2009-11-04,90,100,6.2,1.1,6.5,1.11,7.0,1.08,7.39,1.14,6.0,1.09,7.0,1.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
65,2008-2009,Virtus Roma,NSB Napoli,2009-11-04,99,75,1.05,8.5,1.09,7.5,1.1,7.0,1.1,8.25,1.07,6.75,1.07,8.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
66,2008-2009,Udine,Avellino,2009-11-04,66,79,1.85,1.75,2.0,1.75,2.12,1.73,2.13,1.81,2.0,1.72,2.0,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
67,2008-2009,Fortitudo Bologna,Olimpia Milano,2009-11-04,66,69,1.75,1.85,2.1,1.7,2.15,1.7,2.11,1.81,1.95,1.75,2.15,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
68,2008-2009,Treviso,Virtus Roma,2009-08-04,79,62,1.45,2.5,1.5,2.5,1.5,2.5,1.56,2.75,1.53,2.35,1.45,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
69,2008-2009,Avellino,Fortitudo Bologna,2009-05-04,73,68,1.35,2.9,1.32,3.25,1.35,3.2,1.38,3.48,1.35,2.9,1.3,3.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
70,2008-2009,Ferrara,Udine,2009-05-04,93,75,1.35,2.9,1.32,3.25,1.4,3.1,1.4,3.33,1.4,2.7,1.32,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
71,2008-2009,NSB Napoli,Siena,2009-05-04,54,69,6.2,1.1,8.0,1.08,6.55,1.1,7.8,1.12,6.75,1.07,8.0,1.07,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
72,2008-2009,Sutor Montegranaro,Pesaro,2009-05-04,87,79,1.5,2.35,1.45,2.6,1.45,2.75,1.5,2.85,1.48,2.45,1.5,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
73,2008-2009,Biella,Cantu,2009-05-04,92,101,1.4,2.7,1.4,2.75,1.43,2.85,1.48,2.9,1.48,2.45,1.48,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
74,2008-2009,Olimpia Milano,Teramo,2009-04-04,97,88,1.4,2.7,1.4,2.75,1.45,2.75,1.45,3.03,1.42,2.65,1.4,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
75,2008-2009,Virtus Bologna,Caserta,2009-04-04,86,81,1.1,6.2,1.1,7.0,1.08,8.0,1.13,7.42,1.1,5.75,1.07,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
76,2008-2009,Virtus Roma,Ferrara,2009-03-29,88,93,1.1,6.2,1.1,7.0,1.14,6.25,1.17,6.3,1.1,5.75,1.09,6.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
77,2008-2009,Cantu,Sutor Montegranaro,2009-03-29,86,74,1.45,2.5,1.45,2.6,1.45,2.75,1.49,2.83,1.5,2.4,1.42,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
78,2008-2009,Caserta,Biella,2009-03-29,81,85,1.45,2.5,1.55,2.4,1.55,2.45,1.57,2.64,1.53,2.35,1.48,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
79,2008-2009,Teramo,NSB Napoli,2009-03-29,85,58,1.1,6.2,1.1,5.5,1.1,7.0,1.13,7.15,1.1,5.75,1.07,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
80,2008-2009,Pesaro,Treviso,2009-03-29,54,81,1.55,2.2,1.6,2.29,1.55,2.45,1.61,2.54,1.6,2.2,1.58,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
81,2008-2009,Udine,Olimpia Milano,2009-03-29,85,88,2.0,1.65,2.29,1.6,2.33,1.6,2.41,1.67,2.15,1.62,2.4,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
82,2008-2009,Fortitudo Bologna,Virtus Bologna,2009-03-29,74,75,2.5,1.45,2.4,1.55,2.6,1.5,2.69,1.55,2.62,1.44,2.6,1.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
83,2008-2009,Virtus Bologna,Virtus Roma,2009-03-22,89,74,1.6,2.1,1.65,2.2,1.6,2.35,1.71,2.25,1.7,2.0,1.7,2.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
84,2008-2009,Avellino,Sutor Montegranaro,2009-03-22,92,70,1.4,2.7,1.4,2.75,1.4,2.95,1.45,2.93,1.45,2.54,1.4,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
85,2008-2009,Cantu,Treviso,2009-03-22,62,73,1.6,2.1,1.65,2.2,1.6,2.35,1.64,2.52,1.62,2.15,1.55,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
86,2008-2009,NSB Napoli,Olimpia Milano,2009-03-22,65,75,1.95,1.7,1.9,1.8,2.08,1.75,2.16,1.78,1.9,1.8,2.0,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
87,2008-2009,Udine,Caserta,2009-03-22,89,74,1.5,2.35,1.6,2.29,1.53,2.5,1.58,2.54,1.57,2.25,1.6,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
88,2008-2009,Pesaro,Teramo,2009-03-22,83,82,1.5,2.35,1.55,2.4,1.53,2.5,1.65,2.41,1.65,2.1,1.6,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
89,2008-2009,Ferrara,Fortitudo Bologna,2009-03-21,86,73,1.6,2.1,1.65,2.2,1.6,2.35,1.74,2.29,1.62,2.15,1.65,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
90,2008-2009,Siena,Biella,2009-03-21,76,62,1.02,10.0,Na,Na,1.03,12.25,Na,Na,1.02,10.0,1.03,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
91,2008-2009,Biella,NSB Napoli,2009-03-15,73,79,1.14,5.0,1.18,4.75,1.14,5.05,1.22,5.24,1.17,4.5,1.15,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
92,2008-2009,Caserta,Ferrara,2009-03-15,84,66,1.5,2.35,1.45,2.6,1.53,2.5,1.58,2.59,1.46,2.5,1.5,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
93,2008-2009,Virtus Roma,Pesaro,2009-03-15,98,76,1.2,4.2,1.22,4.0,1.2,4.15,1.25,4.75,1.22,3.75,1.2,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
94,2008-2009,Sutor Montegranaro,Siena,2009-03-15,70,81,6.2,1.1,6.5,1.11,6.25,1.09,6.83,1.13,5.6,1.1,7.0,1.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
95,2008-2009,Teramo,Udine,2009-03-15,80,73,1.1,6.2,1.12,5.5,1.08,7.85,1.11,7.2,1.1,5.75,1.08,7.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
96,2008-2009,Olimpia Milano,Avellino,2009-03-15,85,71,1.35,2.9,1.32,3.25,1.37,3.25,1.4,3.3,1.4,2.7,1.35,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
97,2008-2009,Virtus Bologna,Cantu,2009-03-15,73,62,1.2,4.2,1.25,3.75,1.25,4.0,1.29,4.43,1.25,3.5,1.25,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
98,2008-2009,Treviso,Fortitudo Bologna,2009-03-14,80,77,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.18,6.126687435098653,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
99,2008-2009,Cantu,Olimpia Milano,2009-08-03,64,80,1.6,2.1,1.6,2.29,1.6,2.35,1.74,2.2,1.68,2.04,1.62,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
100,2008-2009,Sutor Montegranaro,Treviso,2009-08-03,62,50,1.65,2.0,1.7,2.1,1.65,2.25,1.71,2.34,1.65,2.1,1.67,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
101,2008-2009,Caserta,Teramo,2009-08-03,79,74,1.8,1.8,Na,Na,1.95,1.85,1.92,1.95,1.95,1.75,1.96,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
102,2008-2009,Ferrara,Avellino,2009-08-03,94,77,1.7,1.95,1.7,2.1,1.75,1.95,1.74,2.25,1.72,2.0,1.8,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
103,2008-2009,Fortitudo Bologna,Biella,2009-08-03,78,83,1.45,2.5,1.5,2.5,1.53,2.5,1.49,2.83,1.5,2.4,1.48,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
104,2008-2009,Siena,Virtus Roma,2009-08-03,93,88,1.1,6.2,1.1,7.0,1.04,9.0,1.1,9.0,1.09,6.0,1.08,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
105,2008-2009,Udine,Pesaro,2009-07-03,70,90,1.75,1.85,1.75,2.0,1.77,2.1,1.74,2.2,1.72,2.0,1.8,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
106,2008-2009,NSB Napoli,Virtus Bologna,2009-07-03,80,55,2.7,1.4,2.6,1.45,2.9,1.38,3.15,1.43,2.45,1.48,2.9,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
107,2008-2009,Fortitudo Bologna,Siena,2009-01-03,67,63,8.5,1.05,10.0,1.06,8.5,1.07,9.35,1.1,6.25,1.08,8.5,1.06,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
108,2008-2009,Biella,Sutor Montegranaro,2009-01-03,92,74,1.35,2.9,1.4,2.75,1.4,3.0,1.47,2.91,1.48,2.45,1.35,3.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
109,2008-2009,Olimpia Milano,Ferrara,2009-01-03,76,74,1.2,4.2,1.2,4.25,1.23,4.55,1.21,5.04,1.2,4.0,1.15,4.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
110,2008-2009,Pesaro,Caserta,2009-01-03,91,84,1.3,3.2,1.25,3.75,1.3,3.55,1.3,4.15,1.28,3.3,1.25,3.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
111,2008-2009,Virtus Roma,Udine,2009-01-03,83,70,1.1,6.2,1.09,7.5,1.08,7.0,1.15,7.14,1.1,5.75,1.08,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
112,2008-2009,Teramo,Cantu,2009-01-03,83,75,1.4,2.7,1.4,2.75,1.38,3.05,1.48,2.94,1.42,2.65,1.48,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
113,2008-2009,Avellino,Virtus Bologna,2009-02-28,64,65,1.6,2.1,1.75,2.0,1.67,2.2,1.81,2.14,1.68,2.04,1.7,2.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
114,2008-2009,Treviso,NSB Napoli,2009-02-28,82,79,1.1,6.2,1.12,6.5,1.06,8.0,1.11,9.0,1.12,5.25,1.08,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
115,2008-2009,Biella,Avellino,2009-02-15,81,78,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.62,2.441965631594814,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
116,2008-2009,Cantu,Udine,2009-02-15,113,105,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.24,4.828660436137073,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
117,2008-2009,Ferrara,Siena,2009-02-15,75,103,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,10.1,1.037280476532813,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
118,2008-2009,NSB Napoli,Fortitudo Bologna,2009-02-15,75,66,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.62,2.441965631594814,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
