"","Date","Home_id","Away_id","B365_OT_H","B365_OT_A","Score_home","Score_away","Seasons","x","MatchId"
"1364",2008-12-06,"Erdemirspor","Ankara Kolejliler",1.4,2.95,67,60,"2008-2009",1,1608
"1363",2008-12-06,"Bandirma","Oyak Renault",1.12,6.25,94,80,"2008-2009",1,1609
"1362",2008-12-07,"Galatasaray","Kepez Bld.",1.07,8.25,81,68,"2008-2009",1,1610
"1361",2008-12-12,"Besiktas","Bandirma",1.5,2.6,86,85,"2008-2009",1,1611
"1360",2008-12-13,"Fenerbahce","Antalya BB",1.12,6.25,100,62,"2008-2009",1,1612
"1359",2008-12-13,"Kepez Bld.","Erdemirspor",1.7,2.15,77,56,"2008-2009",1,1613
"1358",2008-12-13,"Oyak Renault","Konyaspor",1.7,2.15,80,69,"2008-2009",1,1614
"1357",2008-12-13,"Anadolu Efes","Turk Telekom",1.4,2.95,80,76,"2008-2009",1,1615
"1356",2008-12-13,"Mersin BSB","Galatasaray",2.15,1.7,70,75,"2008-2009",1,1616
"1355",2008-12-14,"Ankara Kolejliler","Pinar Karsiyaka",2.6,1.5,71,63,"2008-2009",1,1617
"1354",2008-12-14,"Aliaga Petkim","Darussafaka",1.4,2.95,92,81,"2008-2009",1,1618
"1353",2008-12-20,"Ankara Kolejliler","Anadolu Efes",7.75,1.08,63,77,"2008-2009",1,1619
"1352",2008-12-20,"Antalya BB","Aliaga Petkim",1.9,1.9,84,70,"2008-2009",1,1620
"1351",2008-12-20,"Pinar Karsiyaka","Kepez Bld.",1.3,3.5,85,70,"2008-2009",1,1621
"1350",2008-12-20,"Konyaspor","Besiktas",2.15,1.7,74,78,"2008-2009",1,1622
"1349",2008-12-20,"Darussafaka","Turk Telekom",2.95,1.4,71,78,"2008-2009",1,1623
"1348",2008-12-20,"Erdemirspor","Mersin BSB",2.6,1.5,80,81,"2008-2009",1,1624
"1347",2008-12-21,"Bandirma","Fenerbahce",2.2,1.7,79,112,"2008-2009",1,1625
"1346",2008-12-22,"Galatasaray","Oyak Renault",1.05,8.25,68,67,"2008-2009",1,1626
"1345",2008-12-27,"Turk Telekom","Antalya BB",1.2,4.5,69,77,"2008-2009",1,1627
"1344",2008-12-27,"Kepez Bld.","Ankara Kolejliler",1.4,2.95,69,65,"2008-2009",1,1628
"1343",2008-12-27,"Oyak Renault","Erdemirspor",1.25,4,69,52,"2008-2009",1,1629
"1342",2008-12-27,"Fenerbahce","Konyaspor",1.02,14,107,78,"2008-2009",1,1630
"1341",2008-12-27,"Mersin BSB","Pinar Karsiyaka",1.4,2.95,73,74,"2008-2009",1,1631
"1340",2008-12-27,"Besiktas","Galatasaray",2.08,1.75,66,58,"2008-2009",1,1632
"1339",2008-12-28,"Anadolu Efes","Darussafaka",1.05,10,86,63,"2008-2009",1,1633
"1338",2008-12-28,"Aliaga Petkim","Bandirma",1.7,2.15,88,82,"2008-2009",1,1634
"1337",2009-01-02,"Erdemirspor","Besiktas",3.5,1.3,82,68,"2008-2009",1,1635
"1336",2009-01-03,"Anadolu Efes","Kepez Bld.",1.01,15,86,57,"2008-2009",1,1636
"1335",2009-01-03,"Ankara Kolejliler","Mersin BSB",2.95,1.4,77,85,"2008-2009",1,1637
"1334",2009-01-03,"Pinar Karsiyaka","Oyak Renault",1.3,3.5,71,61,"2008-2009",1,1638
"1333",2009-01-03,"Konyaspor","Aliaga Petkim",1.9,1.9,83,82,"2008-2009",1,1639
"1332",2009-01-03,"Bandirma","Turk Telekom",2.15,1.7,95,89,"2008-2009",1,1640
"1331",2009-01-03,"Galatasaray","Fenerbahce",2.35,1.6,78,62,"2008-2009",1,1641
"1330",2009-01-04,"Antalya BB","Darussafaka",1.2,4.5,83,69,"2008-2009",1,1642
"1329",2009-01-09,"Aliaga Petkim","Galatasaray",1.48,2.55,68,78,"2008-2009",1,1643
"1328",2009-01-10,"Turk Telekom","Konyaspor",1.48,2.55,110,75,"2008-2009",1,1644
"1327",2009-01-10,"Antalya BB","Anadolu Efes",1.48,2.55,74,103,"2008-2009",1,1645
"1326",2009-01-10,"Darussafaka","Bandirma",1.48,2.55,78,74,"2008-2009",1,1646
"1325",2009-01-10,"Besiktas","Pinar Karsiyaka",1.48,2.55,87,73,"2008-2009",1,1647
"1324",2009-01-10,"Oyak Renault","Ankara Kolejliler",1.2,4.5,81,64,"2008-2009",1,1648
"1323",2009-01-11,"Fenerbahce","Erdemirspor",1.48,2.55,89,58,"2008-2009",1,1649
"1322",2009-01-12,"Mersin BSB","Kepez Bld.",1.12,6.25,84,88,"2008-2009",1,1650
"1321",2009-01-17,"Galatasaray","Turk Telekom",1.48,2.55,76,92,"2008-2009",1,1651
"1320",2009-01-17,"Konyaspor","Darussafaka",1.48,2.55,85,91,"2008-2009",1,1652
"1319",2009-01-17,"Ankara Kolejliler","Besiktas",1.48,2.55,72,76,"2008-2009",1,1653
"1318",2009-01-17,"Kepez Bld.","Oyak Renault",1.7,2.15,68,84,"2008-2009",1,1654
"1317",2009-01-17,"Anadolu Efes","Mersin BSB",1.48,2.55,69,68,"2008-2009",1,1655
"1316",2009-01-18,"Pinar Karsiyaka","Fenerbahce",1.48,2.55,48,94,"2008-2009",1,1656
"1315",2009-01-18,"Erdemirspor","Aliaga Petkim",1.9,1.9,82,45,"2008-2009",1,1657
"1314",2009-01-18,"Bandirma","Antalya BB",1.48,2.55,94,102,"2008-2009",1,1658
"1313",2009-01-21,"Konyaspor","Antalya BB",2.08,1.71,109,102,"2008-2009",1,1659
"1312",2009-01-21,"Anadolu Efes","Bandirma",1.12,5.88,96,67,"2008-2009",1,1660
"1311",2009-01-21,"Mersin BSB","Oyak Renault",1.58,2.3,84,74,"2008-2009",1,1661
"1310",2009-01-21,"Kepez Bld.","Besiktas",2.49,1.52,80,67,"2008-2009",1,1662
"1309",2009-01-21,"Erdemirspor","Turk Telekom",3.75,1.25,71,78,"2008-2009",1,1663
"1308",2009-01-21,"Galatasaray","Darussafaka",1.2,4.25,85,75,"2008-2009",1,1664
"1307",2009-01-22,"Ankara Kolejliler","Fenerbahce",10.5,1.04,50,70,"2008-2009",1,1665
"1306",2009-01-22,"Pinar Karsiyaka","Aliaga Petkim",1.38,2.98,102,95,"2008-2009",1,1666
"1305",2009-01-31,"Turk Telekom","Pinar Karsiyaka",1.14,5.29,87,81,"2008-2009",1,1667
"1304",2009-01-31,"Besiktas","Mersin BSB",1.3,3.35,93,72,"2008-2009",1,1668
"1303",2009-01-31,"Antalya BB","Galatasaray",1.9,1.85,77,85,"2008-2009",1,1669
"1302",2009-01-31,"Oyak Renault","Anadolu Efes",6.13,1.12,55,91,"2008-2009",1,1670
"1301",2009-01-31,"Darussafaka","Erdemirspor",1.27,3.5,70,65,"2008-2009",1,1671
"1300",2009-01-31,"Fenerbahce","Kepez Bld.",1.01,15,97,77,"2008-2009",1,1672
"1299",2009-02-01,"Bandirma","Konyaspor",1.3,3.35,90,89,"2008-2009",1,1673
"1298",2009-02-01,"Aliaga Petkim","Ankara Kolejliler",1.23,4,83,79,"2008-2009",1,1674
"1297",2009-02-06,"Oyak Renault","Besiktas",1.92,1.83,73,74,"2008-2009",1,1675
"1296",2009-02-06,"Anadolu Efes","Konyaspor",1.01,15,90,74,"2008-2009",1,1676
"1295",2009-02-07,"Galatasaray","Bandirma",1.2,4.25,70,61,"2008-2009",1,1677
"1294",2009-02-07,"Kepez Bld.","Aliaga Petkim",1.56,2.36,95,94,"2008-2009",1,1678
"1293",2009-02-07,"Ankara Kolejliler","Turk Telekom",5.63,1.13,83,87,"2008-2009",1,1679
"1292",2009-02-07,"Pinar Karsiyaka","Darussafaka",1.4,2.85,94,83,"2008-2009",1,1680
"1291",2009-02-07,"Erdemirspor","Antalya BB",1.5,2.55,77,60,"2008-2009",1,1681
"1290",2009-02-08,"Mersin BSB","Fenerbahce",3.88,1.23,96,82,"2008-2009",1,1682
"1289",2009-02-14,"Turk Telekom","Kepez Bld.",1.06,8.52,102,90,"2008-2009",1,1683
"1288",2009-02-14,"Konyaspor","Galatasaray",2.97,1.37,66,88,"2008-2009",1,1684
"1287",2009-02-14,"Darussafaka","Ankara Kolejliler",1.12,5.67,69,53,"2008-2009",1,1685
"1286",2009-02-14,"Antalya BB","Pinar Karsiyaka",1.5,2.5,82,79,"2008-2009",1,1686
"1285",2009-02-14,"Besiktas","Anadolu Efes",3.4,1.28,82,94,"2008-2009",1,1687
"1284",2009-02-15,"Bandirma","Erdemirspor",1.16,4.72,96,105,"2008-2009",1,1688
"1283",2009-02-15,"Aliaga Petkim","Mersin BSB",1.69,2.09,76,78,"2008-2009",1,1689
"1282",2009-02-15,"Fenerbahce","Oyak Renault",1.02,12,77,70,"2008-2009",1,1690
"1281",2009-02-28,"Mersin BSB","Turk Telekom",2.55,1.5,79,83,"2008-2009",1,1691
"1280",2009-02-28,"Kepez Bld.","Darussafaka",1.66,2.17,75,74,"2008-2009",1,1692
"1279",2009-02-28,"Ankara Kolejliler","Antalya BB",2.67,1.45,74,75,"2008-2009",1,1693
"1278",2009-02-28,"Oyak Renault","Aliaga Petkim",1.5,2.56,71,66,"2008-2009",1,1694
"1277",2009-02-28,"Anadolu Efes","Galatasaray",1.24,4.07,79,75,"2008-2009",1,1695
"1276",2009-03-01,"Pinar Karsiyaka","Bandirma",1.44,2.74,84,79,"2008-2009",1,1696
"1275",2009-03-01,"Erdemirspor","Konyaspor",1.26,3.82,86,79,"2008-2009",1,1697
"1274",2009-03-01,"Besiktas","Fenerbahce",2.64,1.47,110,95,"2008-2009",1,1698
"1273",2009-03-07,"Aliaga Petkim","Besiktas",2.43,1.51,90,104,"2008-2009",1,1699
"1272",2009-03-07,"Konyaspor","Pinar Karsiyaka",1.7,2.11,71,65,"2008-2009",1,1700
"1271",2009-03-07,"Turk Telekom","Oyak Renault",1.09,7,79,75,"2008-2009",1,1701
"1270",2009-03-07,"Galatasaray","Erdemirspor",1.19,4.59,73,71,"2008-2009",1,1702
"1269",2009-03-07,"Antalya BB","Kepez Bld.",1.28,3.67,92,89,"2008-2009",1,1703
"1268",2009-03-07,"Darussafaka","Mersin BSB",1.49,2.58,68,72,"2008-2009",1,1704
"1267",2009-03-08,"Fenerbahce","Anadolu Efes",2.06,1.72,84,80,"2008-2009",1,1705
"1266",2009-03-08,"Bandirma","Ankara Kolejliler",1.07,8.08,85,80,"2008-2009",1,1706
"1265",2009-03-14,"Pinar Karsiyaka","Galatasaray",2.63,1.46,87,83,"2008-2009",1,1707
"1264",2009-03-14,"Kepez Bld.","Bandirma",1.81,1.92,89,77,"2008-2009",1,1708
"1263",2009-03-14,"Ankara Kolejliler","Konyaspor",1.7,2.13,69,72,"2008-2009",1,1709
"1262",2009-03-14,"Oyak Renault","Darussafaka",1.49,2.55,77,73,"2008-2009",1,1710
"1261",2009-03-14,"Mersin BSB","Antalya BB",1.46,2.63,77,85,"2008-2009",1,1711
"1260",2009-03-14,"Fenerbahce","Aliaga Petkim",1.02,9.5,103,76,"2008-2009",1,1712
"1259",2009-03-15,"Besiktas","Turk Telekom",1.59,2.28,84,96,"2008-2009",1,1713
"1258",2009-03-15,"Anadolu Efes","Erdemirspor",1.04,10,87,70,"2008-2009",1,1714
"1257",2009-03-21,"Turk Telekom","Fenerbahce",2.02,1.77,87,78,"2008-2009",1,1715
"1256",2009-03-21,"Darussafaka","Besiktas",2.24,1.61,79,86,"2008-2009",1,1716
"1255",2009-03-21,"Antalya BB","Oyak Renault",1.29,3.48,76,80,"2008-2009",1,1717
"1254",2009-03-21,"Erdemirspor","Pinar Karsiyaka",1.52,2.45,82,81,"2008-2009",1,1718
"1253",2009-03-22,"Galatasaray","Ankara Kolejliler",1.03,10.5,63,74,"2008-2009",1,1719
"1252",2009-03-22,"Konyaspor","Kepez Bld.",1.43,2.79,78,71,"2008-2009",1,1720
"1251",2009-03-22,"Bandirma","Mersin BSB",1.5,2.53,80,95,"2008-2009",1,1721
"1250",2009-03-22,"Aliaga Petkim","Anadolu Efes",6.95,1.09,75,81,"2008-2009",1,1722
"1249",2009-03-28,"Aliaga Petkim","Turk Telekom",4.17,1.2,69,70,"2008-2009",1,1723
"1248",2009-03-28,"Kepez Bld.","Galatasaray",2.66,1.44,75,69,"2008-2009",1,1724
"1247",2009-03-28,"Ankara Kolejliler","Erdemirspor",1.9,1.86,68,72,"2008-2009",1,1725
"1246",2009-03-28,"Anadolu Efes","Pinar Karsiyaka",1.05,9.26,84,60,"2008-2009",1,1726
"1245",2009-03-28,"Besiktas","Antalya BB",1.25,3.6,84,92,"2008-2009",1,1727
"1244",2009-03-28,"Oyak Renault","Bandirma",1.41,2.73,92,86,"2008-2009",1,1728
"1243",2009-03-28,"Mersin BSB","Konyaspor",1.29,3.35,89,75,"2008-2009",1,1729
"1242",2009-03-29,"Fenerbahce","Darussafaka",1.03,11.3,101,78,"2008-2009",1,1730
"1241",2009-04-03,"Antalya BB","Fenerbahce",2.6,1.42,68,87,"2008-2009",1,1731
"1240",2009-04-04,"Pinar Karsiyaka","Ankara Kolejliler",1.05,8.03,66,52,"2008-2009",1,1732
"1239",2009-04-04,"Galatasaray","Mersin BSB",1.35,3.06,86,85,"2008-2009",1,1733
"1238",2009-04-04,"Konyaspor","Oyak Renault",1.54,2.39,91,83,"2008-2009",1,1734
"1237",2009-04-04,"Erdemirspor","Kepez Bld.",1.3,3.38,89,83,"2008-2009",1,1735
"1236",2009-04-05,"Bandirma","Besiktas",2.12,1.68,74,86,"2008-2009",1,1736
"1235",2009-04-05,"Darussafaka","Aliaga Petkim",1.34,3.14,73,63,"2008-2009",1,1737
"1234",2009-04-06,"Turk Telekom","Anadolu Efes",2.09,1.69,69,82,"2008-2009",1,1738
"1233",2009-04-10,"Turk Telekom","Darussafaka",1.07,8.01,73,77,"2008-2009",1,1739
"1232",2009-04-10,"Anadolu Efes","Ankara Kolejliler",1.01,14.33,106,67,"2008-2009",1,1740
"1231",2009-04-10,"Fenerbahce","Bandirma",1.03,10,81,82,"2008-2009",1,1741
"1230",2009-04-11,"Kepez Bld.","Pinar Karsiyaka",1.61,2.27,78,76,"2008-2009",1,1742
"1229",2009-04-11,"Besiktas","Konyaspor",1.12,5.88,90,83,"2008-2009",1,1743
"1228",2009-04-11,"Mersin BSB","Erdemirspor",1.28,3.55,79,83,"2008-2009",1,1744
"1227",2009-04-12,"Oyak Renault","Galatasaray",2.16,1.67,81,69,"2008-2009",1,1745
"1226",2009-04-12,"Aliaga Petkim","Antalya BB",2.05,1.73,91,100,"2008-2009",1,1746
"1225",2009-04-17,"Konyaspor","Fenerbahce",4.03,1.23,53,97,"2008-2009",1,1747
"1224",2009-04-17,"Darussafaka","Anadolu Efes",6.13,1.12,78,92,"2008-2009",1,1748
"1223",2009-04-18,"Antalya BB","Turk Telekom",2.22,1.63,84,79,"2008-2009",1,1749
"1222",2009-04-18,"Pinar Karsiyaka","Mersin BSB",1.51,2.53,74,82,"2008-2009",1,1750
"1221",2009-04-25,"Besiktas","Erdemirspor",1.28,3.46,99,77,"2008-2009",1,1751
"1220",2009-04-25,"Darussafaka","Antalya BB",1.85,1.88,75,71,"2008-2009",1,1752
"1219",2009-04-25,"Oyak Renault","Pinar Karsiyaka",1.42,2.75,93,94,"2008-2009",1,1753
"1218",2009-04-25,"Mersin BSB","Ankara Kolejliler",1.07,7.7,116,70,"2008-2009",1,1754
"1217",2009-04-26,"Turk Telekom","Bandirma",1.23,4,93,79,"2008-2009",1,1755
"1216",2009-04-26,"Kepez Bld.","Anadolu Efes",5.67,1.13,79,90,"2008-2009",1,1756
"1215",2009-04-26,"Aliaga Petkim","Konyaspor",1.98,1.76,60,50,"2008-2009",1,1757
"1214",2009-05-01,"Ankara Kolejliler","Oyak Renault",4.85,1.17,67,82,"2008-2009",1,1758
"1213",2009-05-02,"Pinar Karsiyaka","Besiktas",1.82,1.92,87,89,"2008-2009",1,1759
"1212",2009-05-02,"Anadolu Efes","Antalya BB",1.06,9.07,97,89,"2008-2009",1,1760
"1211",2009-05-02,"Erdemirspor","Fenerbahce",4.72,1.17,75,81,"2008-2009",1,1761
"1210",2009-05-03,"Konyaspor","Turk Telekom",3.41,1.3,65,84,"2008-2009",1,1762
"1209",2009-05-03,"Kepez Bld.","Mersin BSB",1.72,2.02,91,82,"2008-2009",1,1763
"1208",2009-05-03,"Galatasaray","Aliaga Petkim",1.07,8.01,84,59,"2008-2009",1,1764
"1207",2009-05-03,"Bandirma","Darussafaka",1.39,2.93,93,95,"2008-2009",1,1765
"1206",2009-05-08,"Besiktas","Ankara Kolejliler",1.01,12.25,101,76,"2008-2009",1,1766
"1205",2009-05-09,"Turk Telekom","Galatasaray",1.36,3.05,83,75,"2008-2009",1,1767
"1204",2009-05-09,"Oyak Renault","Kepez Bld.",1.21,4.14,84,91,"2008-2009",1,1768
"1203",2009-05-09,"Fenerbahce","Pinar Karsiyaka",1.04,9.01,93,63,"2008-2009",1,1769
"1202",2009-05-09,"Darussafaka","Konyaspor",1.14,5.13,82,74,"2008-2009",1,1770
"1201",2009-05-09,"Aliaga Petkim","Erdemirspor",1.65,2.15,86,81,"2008-2009",1,1771
"1200",2009-05-09,"Antalya BB","Bandirma",1.3,3.34,99,93,"2008-2009",1,1772
"1199",2009-05-09,"Mersin BSB","Anadolu Efes",5.41,1.13,77,84,"2008-2009",1,1773
"1198",2009-05-14,"Turk Telekom","Mersin BSB",1.19,4.2,80,78,"2008-2009",1,1774
"1197",2009-05-14,"Fenerbahce","Antalya BB",1.07,7.66,89,63,"2008-2009",1,1775
"1196",2009-05-15,"Anadolu Efes","Darussafaka",1.03,11.35,76,47,"2008-2009",1,1776
"1195",2009-05-16,"Galatasaray","Besiktas",1.32,3.09,84,74,"2008-2009",1,1777
"1194",2009-05-17,"Antalya BB","Fenerbahce",3.48,1.27,74,92,"2008-2009",1,1778
"1193",2009-05-17,"Mersin BSB","Turk Telekom",2.16,1.63,104,103,"2008-2009",1,1779
"1192",2009-05-18,"Darussafaka","Anadolu Efes",7.66,1.07,60,87,"2008-2009",1,1780
"1191",2009-05-18,"Galatasaray","Besiktas",1.31,3.32,80,66,"2008-2009",1,1781
"1190",2009-05-19,"Mersin BSB","Turk Telekom",2.11,1.67,90,98,"2008-2009",1,1782
"1189",2009-05-21,"Besiktas","Galatasaray",1.66,2.14,113,71,"2008-2009",1,1783
"1188",2009-05-23,"Besiktas","Galatasaray",1.41,2.81,102,115,"2008-2009",1,1784
"1187",2009-05-26,"Turk Telekom","Fenerbahce",1.89,1.81,81,86,"2008-2009",1,1785
"1186",2009-05-27,"Anadolu Efes","Galatasaray",1.13,5.5,103,77,"2008-2009",1,1786
"1185",2009-05-28,"Turk Telekom","Fenerbahce",2.1,1.66,79,85,"2008-2009",1,1787
"1184",2009-05-30,"Galatasaray","Anadolu Efes",3.12,1.32,78,90,"2008-2009",1,1788
"1183",2009-05-31,"Fenerbahce","Turk Telekom",1.15,4.85,70,57,"2008-2009",1,1789
"1182",2009-06-04,"Anadolu Efes","Fenerbahce",1.27,3.44,60,68,"2008-2009",1,1790
"1181",2009-06-06,"Anadolu Efes","Fenerbahce",1.33,3.14,67,70,"2008-2009",1,1791
"1180",2009-06-09,"Fenerbahce","Anadolu Efes",1.47,2.52,91,98,"2008-2009",1,1792
"1179",2009-06-11,"Fenerbahce","Anadolu Efes",1.52,2.43,68,77,"2008-2009",1,1793
"1178",2009-06-14,"Anadolu Efes","Fenerbahce",1.42,2.75,74,68,"2008-2009",1,1794
"1177",2009-06-17,"Fenerbahce","Anadolu Efes",1.51,2.43,76,79,"2008-2009",1,1795
"1690",2009-10-17,"Antalya BB","Turk Telekom",3.44,1.28,67,62,"2009-2010",1,1282
"1689",2009-10-17,"Tofas","Aliaga Petkim",1.38,2.97,89,72,"2009-2010",1,1283
"1688",2009-10-17,"Darussafaka","Besiktas",1.48,2.55,68,77,"2009-2010",1,1284
"1687",2009-10-17,"Pinar Karsiyaka","Bornova",1.29,3.45,89,68,"2009-2010",1,1285
"1686",2009-10-17,"Fenerbahce","Kepez Bld.",1.09,7.07,75,67,"2009-2010",1,1286
"1685",2009-10-18,"Mersin BSB","Anadolu Efes",6.17,1.1,67,92,"2009-2010",1,1287
"1684",2009-10-18,"Bandirma","Erdemirspor",1.32,3.27,71,68,"2009-2010",1,1288
"1683",2009-10-24,"Erdemirspor","Fenerbahce",4.26,1.2,93,101,"2009-2010",1,1289
"1682",2009-10-24,"Bornova","Tofas",1.69,2.08,75,74,"2009-2010",1,1290
