MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,bwin_H,bwin_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
58,2010-2011,Weber Bahia,Argentino,2011-04-04, 81,75,Na,Na,1.07,8.0,1.12,7.79,Na,Na,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
59,2010-2011,de Julio de Morteros,Olimpico,2011-02-04, 75,69,1.4,2.7,1.4,2.75,1.4,3.35,1.31,3.15,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
60,2010-2011,La Union,Regatas,2011-02-04, 86,64,1.4,2.7,1.33,3.0,1.46,3.05,1.42,2.65,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
61,2010-2011,Quimsa,Atenas,2011-02-04, 70,76,1.55,2.2,1.52,2.4,1.68,2.39,1.47,2.5,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
62,2010-2011,Sionista,Libertad,2011-02-04, 70,84,2.2,1.55,2.37,1.53,2.33,1.71,2.2,1.6,2.2,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
63,2010-2011,Argentino,Weber Bahia,2011-02-04,100,79,2.2,1.55,2.37,1.53,2.29,1.73,2.1,1.65,2.2,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
64,2010-2011,Lanus,Boca Juniors,2011-02-04, 75,66,1.3,3.2,1.25,3.5,1.31,3.97,1.26,3.45,1.27,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
65,2010-2011,Monte Hermoso,Penarol,2011-02-04, 91,102,2.5,1.45,2.75,1.4,2.82,1.52,2.7,1.41,2.54,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
66,2010-2011,Quimsa,Regatas,2011-03-31, 80,56,Na,Na,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
67,2010-2011,Penarol,Weber Bahia,2011-03-31, 97,83,Na,Na,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
68,2010-2011,Obras Sanitarias,Gimnasia,2011-03-30, 87,75,Na,Na,1.15,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
69,2010-2011,Sionista,Lanus,2011-03-30, 67,77,1.6,2.1,2.5,1.5,Na,Na,Na,Na,1.62,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
70,2010-2011,Quimsa,Gimnasia,2011-03-28, 74,61,Na,Na,1.3,3.2,1.42,3.2,Na,Na,1.37,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
71,2010-2011,La Union,Olimpico,2011-03-28, 84,68,Na,Na,1.15,4.33,Na,Na,Na,Na,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
72,2010-2011,Monte Hermoso,Weber Bahia,2011-03-28, 91,93,Na,Na,1.66,2.1,Na,Na,Na,Na,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
73,2010-2011,Regatas,de Julio de Morteros,2011-03-28, 79,72,Na,Na,1.15,4.33,1.25,4.66,Na,Na,1.22,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
74,2010-2011,Libertad,Lanus,2011-03-28, 87,78,Na,Na,1.3,3.2,Na,Na,Na,Na,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
75,2010-2011,Penarol,Argentino,2011-03-28, 79,62,Na,Na,1.05,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
76,2010-2011,Sionista,Boca Juniors,2011-03-28, 79,69,Na,Na,1.58,2.25,Na,Na,Na,Na,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
77,2010-2011,La Union,de Julio de Morteros,2011-03-26, 70,71,1.12,5.2,1.15,4.33,1.15,6.48,Na,Na,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
78,2010-2011,Quimsa,Obras Sanitarias,2011-03-26, 75,85,1.95,1.7,1.9,1.8,2.02,1.93,Na,Na,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
79,2010-2011,Atenas,Gimnasia,2011-03-25, 90,68,1.12,5.2,1.15,4.5,1.18,5.99,Na,Na,1.18,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
80,2010-2011,Libertad,Boca Juniors,2011-03-25, 94,55,1.25,3.6,1.2,4.0,Na,Na,Na,Na,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
81,2010-2011,Monte Hermoso,Argentino,2011-03-25, 93,83,1.25,3.6,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
82,2010-2011,Regatas,Olimpico,2011-03-25, 83,77,1.12,5.2,1.13,5.0,Na,Na,Na,Na,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
83,2010-2011,Regatas,Gimnasia,2011-03-23, 82,67,1.2,4.2,1.2,4.0,1.24,4.74,Na,Na,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
84,2010-2011,Atenas,Obras Sanitarias,2011-03-23, 60,66,1.95,1.7,2.0,1.72,1.93,2.0,Na,Na,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
85,2010-2011,de Julio de Morteros,Libertad,2011-03-21, 74,68,Na,Na,1.72,2.0,Na,Na,1.6,2.2,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
86,2010-2011,Olimpico,Sionista,2011-03-21, 82,64,Na,Na,1.2,4.0,Na,Na,1.17,4.4,1.18,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
87,2010-2011,Argentino,Regatas,2011-03-20, 65,82,Na,Na,2.1,1.66,Na,Na,1.9,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
88,2010-2011,Gimnasia,Monte Hermoso,2011-03-20, 71,68,Na,Na,1.25,3.5,1.38,3.46,1.32,3.1,1.33,3.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
89,2010-2011,Boca Juniors,Quimsa,2011-03-20, 83,72,Na,Na,1.5,2.5,1.63,2.5,Na,Na,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
90,2010-2011,Lanus,Atenas,2011-03-20,103,96,Na,Na,1.66,2.1,Na,Na,Na,Na,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
91,2010-2011,Weber Bahia,La Union,2011-03-20, 76,72,Na,Na,1.44,2.62,Na,Na,Na,Na,1.38,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
92,2010-2011,de Julio de Morteros,Sionista,2011-03-19, 66,89,Na,Na,1.1,6.5,Na,Na,Na,Na,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
93,2010-2011,Olimpico,Libertad,2011-03-19, 80,76,Na,Na,Na,Na,Na,Na,Na,Na,1.62,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
94,2010-2011,Argentino,La Union,2011-03-18, 81,83,Na,Na,2.25,1.58,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
95,2010-2011,Gimnasia,Penarol,2011-03-18, 66,70,Na,Na,2.4,1.52,2.69,1.56,Na,Na,2.54,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
96,2010-2011,Lanus,Quimsa,2011-03-18, 69,75,Na,Na,1.3,3.2,Na,Na,Na,Na,1.32,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
97,2010-2011,Boca Juniors,Atenas,2011-03-18, 76,72,Na,Na,1.72,2.0,1.92,2.02,Na,Na,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
98,2010-2011,Weber Bahia,Regatas,2011-03-18, 84,82,Na,Na,1.52,2.4,Na,Na,Na,Na,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
99,2010-2011,Obras Sanitarias,Monte Hermoso,2011-03-18, 86,79,Na,Na,1.07,8.0,Na,Na,Na,Na,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
100,2010-2011,Atenas,Regatas,2011-03-16, 84,75,1.35,2.9,1.4,2.75,1.44,3.14,Na,Na,1.38,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
101,2010-2011,Weber Bahia,Quimsa,2011-03-16, 90,83,1.3,3.2,1.33,3.0,1.33,3.79,Na,Na,1.33,3.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
102,2010-2011,Obras Sanitarias,Penarol,2011-03-16, 79,71,1.5,2.35,1.55,2.35,1.62,2.5,Na,Na,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
103,2010-2011,Regatas,Obras Sanitarias,2011-10-03, 78,72,2.0,1.65,2.1,1.7,2.15,1.82,Na,Na,2.04,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
104,2010-2011,La Union,Gimnasia,2011-10-03, 84,78,1.12,5.5,1.12,6.0,1.13,7.35,Na,Na,1.12,5.09,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
105,2010-2011,Olimpico,Lanus,2011-10-03, 70,60,1.8,1.8,1.95,1.75,1.96,1.98,Na,Na,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
106,2010-2011,Monte Hermoso,Atenas,2011-09-03, 83,92,1.7,1.95,1.7,2.1,1.82,2.15,Na,Na,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
107,2010-2011,Libertad,Argentino,2011-09-03, 80,71,1.05,8.5,1.04,11.0,Na,Na,Na,Na,1.04,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
108,2010-2011,Sionista,Weber Bahia,2011-09-03, 93,100,1.5,2.35,1.45,2.6,1.53,2.75,Na,Na,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
109,2010-2011,de Julio de Morteros,Boca Juniors,2011-09-03, 85,88,1.25,3.6,1.25,3.5,1.32,3.92,Na,Na,1.22,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
110,2010-2011,Penarol,Quimsa,2011-09-03, 96,81,1.1,6.2,1.1,6.5,1.11,9.09,Na,Na,1.1,5.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
111,2010-2011,de Julio de Morteros,Lanus,2011-08-03, 81,52,1.45,2.5,1.5,2.5,1.58,2.61,Na,Na,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
112,2010-2011,La Union,Obras Sanitarias,2011-08-03, 83,70,1.7,1.95,1.66,2.1,1.76,2.24,Na,Na,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
113,2010-2011,Olimpico,Boca Juniors,2011-08-03, 76,74,1.4,2.35,1.52,2.4,1.5,2.86,Na,Na,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
114,2010-2011,Monte Hermoso,Quimsa,2011-07-03,115,122,1.6,2.1,1.58,2.25,1.68,2.38,Na,Na,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
115,2010-2011,Libertad,Weber Bahia,2011-07-03, 83,68,1.14,5.0,1.13,5.0,1.19,5.69,Na,Na,1.18,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
116,2010-2011,Penarol,Atenas,2011-07-03, 83,76,1.2,4.2,1.15,4.33,1.22,5.2,Na,Na,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
117,2010-2011,Sionista,Argentino,2011-07-03, 80,59,1.35,2.9,1.33,3.0,1.38,3.52,Na,Na,1.38,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
118,2010-2011,Argentino,Olimpico,2011-04-03, 87,88,1.45,2.5,1.53,2.37,1.51,2.85,Na,Na,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
119,2010-2011,Atenas,La Union,2011-04-03, 89,73,1.4,2.7,1.5,2.5,1.52,2.82,Na,Na,1.38,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
120,2010-2011,Gimnasia,Sionista,2011-04-03, 79,80,1.25,3.6,1.18,4.25,1.28,4.28,Na,Na,1.22,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
121,2010-2011,Lanus,Penarol,2011-04-03, 76,70,2.1,1.6,1.9,1.8,2.19,1.79,Na,Na,2.2,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
122,2010-2011,Boca Juniors,Monte Hermoso,2011-04-03, 85,56,1.6,2.1,1.57,2.25,1.69,2.36,Na,Na,1.62,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
123,2010-2011,Weber Bahia,de Julio de Morteros,2011-04-03, 94,85,1.4,2.7,1.45,2.6,1.47,3.0,Na,Na,1.38,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
124,2010-2011,Obras Sanitarias,Libertad,2011-04-03, 64,60,1.2,3.4,1.25,3.5,1.31,3.99,Na,Na,1.22,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
125,2010-2011,de Julio de Morteros,Gimnasia,2011-02-28, 96,76,1.3,3.2,1.28,3.25,1.33,3.83,Na,Na,1.28,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
126,2010-2011,Olimpico,Obras Sanitarias,2011-02-28, 79,88,2.5,1.45,2.62,1.44,2.56,1.6,Na,Na,2.54,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
127,2010-2011,Argentino,Boca Juniors,2011-02-27, 69,83,1.45,2.5,1.5,2.5,1.59,2.6,Na,Na,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
128,2010-2011,La Union,Penarol,2011-02-27, 91,76,2.5,1.45,2.37,1.53,2.61,1.58,Na,Na,2.54,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
