MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,bwin_H,bwin_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Asianodds_H,Asianodds_A,Coolbet_H,Coolbet_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
64,2009-2010,Gold Coast,Adelaide,2009-12-09,80,72,1.35,2.9,1.33,3.0,1.38,3.36,1.33,3.0,1.35,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
65,2009-2010,Adelaide,Melbourne United,2009-12-05,84,87,1.3,3.2,Na,Na,1.4,3.25,1.3,3.2,1.35,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
66,2009-2010,Perth,Townsville,2009-12-05,94,89,1.25,3.6,1.25,3.5,1.33,3.64,1.28,3.35,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
67,2009-2010,Gold Coast,Cairns,2009-12-04,69,68,1.14,5.0,1.18,4.25,1.15,5.91,1.18,4.25,1.2,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
68,2009-2010,New Zealand Breakers,Wolves,2009-12-03,91,93,1.2,4.2,1.2,4.0,1.23,4.95,1.23,3.75,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
69,2009-2010,Townsville,Cairns,2009-12-02,73,64,1.2,4.2,1.15,4.5,1.2,4.97,1.18,4.25,1.18,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
70,2009-2010,Perth,Gold Coast,2009-11-28,78,82,1.3,3.2,1.2,4.0,1.27,4.12,1.25,3.55,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
71,2009-2010,Townsville,Adelaide,2009-11-27,100,88,1.35,2.9,1.3,3.2,1.34,3.57,1.31,3.15,1.35,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
72,2009-2010,New Zealand Breakers,Cairns,2009-11-26,94,77,1.14,5.0,1.14,4.75,Na,Na,1.14,4.75,1.14,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
73,2009-2010,Wolves,Adelaide,2009-11-25,59,82,1.3,3.2,1.33,3.0,1.38,3.47,1.33,3.0,1.35,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
74,2009-2010,Gold Coast,Perth,2009-11-21,84,79,1.55,2.2,1.57,2.25,1.7,2.29,1.6,2.2,1.65,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
75,2009-2010,Melbourne United,Cairns,2009-11-21,83,86,1.1,6.2,Na,Na,1.11,7.24,1.08,6.5,1.1,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
76,2009-2010,Townsville,New Zealand Breakers,2009-11-20,73,85,1.25,3.6,1.25,3.5,1.31,3.85,1.25,3.55,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
77,2009-2010,Cairns,New Zealand Breakers,2009-11-18,77,64,1.85,1.75,2.1,1.66,2.22,1.74,1.9,1.8,2.15,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
78,2009-2010,Adelaide,Wolves,2009-11-14,83,76,1.45,2.5,1.45,2.6,1.5,2.85,1.45,2.54,1.45,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
79,2009-2010,Melbourne United,Townsville,2009-11-14,91,98,1.2,4.2,Na,Na,Na,Na,1.5,2.4,1.2,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
80,2009-2010,Perth,Cairns,2009-11-14,79,64,1.14,5.0,1.1,6.5,Na,Na,1.12,5.25,1.12,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
81,2009-2010,Gold Coast,Townsville,2009-11-13,93,77,1.4,2.7,1.45,2.6,1.5,2.8,1.42,2.65,1.45,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
82,2009-2010,New Zealand Breakers,Perth,2009-11-12,83,74,1.75,1.85,1.72,2.0,1.87,2.04,1.75,1.95,1.75,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
83,2009-2010,Cairns,Townsville,2009-11-11,70,85,1.8,1.8,Na,Na,1.87,2.02,1.8,1.9,1.85,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
84,2009-2010,Perth,New Zealand Breakers,2009-11-08,94,74,1.3,3.2,1.3,3.2,1.28,4.15,1.3,3.2,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
85,2009-2010,Adelaide,Gold Coast,2009-11-07,80,77,1.4,2.7,1.44,2.62,1.44,3.04,1.4,2.7,1.45,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
86,2009-2010,Townsville,Wolves,2009-11-07,69,93,1.2,4.2,1.18,4.25,1.23,4.84,Na,Na,1.2,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
87,2009-2010,Cairns,Wolves,2009-11-06,89,78,1.8,1.8,Na,Na,1.98,1.93,Na,Na,1.9,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
88,2009-2010,New Zealand Breakers,Gold Coast,2009-11-05,96,110,1.25,3.6,1.3,3.2,1.31,3.73,1.28,3.3,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
89,2009-2010,Wolves,Melbourne United,2009-11-04,92,80,1.55,2.2,Na,Na,1.6,2.52,1.57,2.25,1.6,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
90,2009-2010,Adelaide,Cairns,2009-10-31,87,81,1.25,3.6,1.2,4.0,Na,Na,1.2,4.0,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
91,2009-2010,Perth,Wolves,2009-10-31,87,80,1.3,3.2,1.25,3.5,Na,Na,1.23,3.75,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
92,2009-2010,Townsville,Melbourne United,2009-10-30,94,87,1.3,3.2,Na,Na,1.32,3.65,1.3,3.2,1.35,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
93,2009-2010,New Zealand Breakers,Adelaide,2009-10-29,99,91,1.2,4.2,1.22,3.75,1.24,4.58,1.22,3.75,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
94,2009-2010,Melbourne United,Gold Coast,2009-10-28,94,88,1.4,2.7,Na,Na,1.44,3.09,1.4,2.7,1.4,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
95,2009-2010,Wolves,Cairns,2009-10-28,77,67,1.14,5.0,1.18,4.25,1.18,5.91,1.14,4.7,1.17,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
96,2009-2010,Perth,Melbourne United,2009-10-25,93,90,1.4,2.7,Na,Na,1.4,3.23,1.4,2.75,1.4,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
97,2009-2010,Cairns,Adelaide,2009-10-24,69,106,1.25,3.6,1.22,3.75,1.3,3.96,Na,Na,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
98,2009-2010,Wolves,Townsville,2009-10-24,99,77,1.7,1.95,1.72,2.0,1.79,2.14,1.7,2.02,1.7,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
99,2009-2010,Gold Coast,Cairns,2009-10-23,80,63,1.35,2.9,1.3,3.2,1.35,3.52,1.28,3.35,1.35,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
100,2009-2010,New Zealand Breakers,Townsville,2009-10-22,92,82,1.75,1.85,1.72,2.0,1.93,1.98,1.75,1.95,1.8,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
101,2009-2010,Adelaide,Melbourne United,2009-10-21,70,81,1.4,2.7,Na,Na,1.49,2.84,1.43,2.6,1.45,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
102,2009-2010,Wolves,New Zealand Breakers,2009-10-17,76,65,1.75,1.85,1.72,2.0,1.68,2.29,1.65,2.1,1.75,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
103,2009-2010,Perth,Adelaide,2009-10-17,110,80,1.25,3.6,1.25,3.5,1.27,4.18,1.27,3.4,1.27,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
104,2009-2010,Townsville,Gold Coast,2009-10-16,101,91,1.25,3.6,1.22,3.75,1.32,3.87,1.22,3.8,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
105,2009-2010,Gold Coast,Melbourne United,2009-10-14,98,86,1.85,1.75,Na,Na,2.24,1.73,1.9,1.8,2.1,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
106,2009-2010,Melbourne United,Townsville,2009-10-10,68,103,Na,Na,Na,Na,Na,Na,Na,Na,1.28,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
107,2009-2010,Wolves,Cairns,2009-10-10,71,59,1.45,2.5,1.48,2.54,Na,Na,1.53,2.35,1.5,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
108,2009-2010,Adelaide,Townsville,2009-10-09,90,89,1.55,2.2,1.53,2.37,Na,Na,1.55,2.29,1.55,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
109,2009-2010,Perth,Gold Coast,2009-10-09,89,84,1.25,3.6,1.25,3.5,Na,Na,1.17,4.4,1.2,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
110,2009-2010,New Zealand Breakers,Melbourne United,2009-10-08,79,74,1.4,2.7,Na,Na,1.46,2.94,1.47,2.5,1.45,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
111,2009-2010,Cairns,Gold Coast,2009-10-07,83,66,1.3,3.2,1.22,3.75,1.34,3.59,Na,Na,1.3,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
112,2009-2010,Adelaide,New Zealand Breakers,2009-10-03,80,76,2.2,1.55,2.5,1.5,Na,Na,2.29,1.55,2.45,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
113,2009-2010,Cairns,Perth,2009-10-03,89,71,1.5,2.35,1.53,2.37,Na,Na,1.55,2.29,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
114,2009-2010,Gold Coast,Wolves,2009-10-02,84,78,1.35,2.9,1.4,2.75,Na,Na,1.32,3.1,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
115,2009-2010,Townsville,Perth,2009-10-02,89,91,1.4,2.7,1.4,2.75,Na,Na,1.38,2.8,1.4,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
116,2009-2010,Melbourne United,New Zealand Breakers,2009-09-30,86,81,2.1,1.6,Na,Na,Na,Na,2.15,1.62,2.35,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
117,2009-2010,Cairns,Adelaide,2009-09-26,86,75,1.55,2.2,1.55,2.35,1.62,2.45,1.55,2.29,1.6,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
118,2009-2010,Gold Coast,Townsville,2009-09-25,79,82,1.7,1.95,1.72,2.1,Na,Na,1.75,1.95,1.8,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
119,2009-2010,Wolves,Perth,2009-09-25,94,92,1.85,1.75,1.95,1.75,Na,Na,1.9,1.8,1.85,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
120,2009-2010,New Zealand Breakers,Cairns,2009-09-24,95,75,1.14,5.0,1.13,5.0,1.21,5.12,1.14,4.75,1.17,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
121,2010-2011,New Zealand Breakers,Cairns,2011-04-29,71,53,1.2,4.2,1.15,4.5,1.26,4.34,1.18,4.25,1.18,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
