MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A,BetJoe_H,BetJoe_A
61,2010-2011,Lille,Fos-sur-Mer,2011-04-15,68,69,1.7,1.8,1.66,2.1,1.7,2.02,1.77,2.16,1.7,2.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
62,2010-2011,Nantes,Charleville Mezieres,2011-04-15,107,82,1.1,4.8,1.15,4.5,1.14,4.65,1.2,5.12,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
63,2010-2011,Boulazac,Nanterre,2011-04-09,75,79,1.75,1.75,2.0,1.72,1.85,1.85,1.97,1.92,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
64,2010-2011,Charleville Mezieres,Boulogne sur Mer,2011-04-09,65,73,3.0,1.25,2.6,1.45,2.8,1.38,2.93,1.45,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
65,2010-2011,Dijon,Evreux,2011-04-09,83,54,1.25,3.0,1.25,3.5,1.3,3.2,1.26,4.26,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
66,2010-2011,Rouen,Clermont,2011-04-09,82,75,1.1,4.8,1.1,6.5,1.1,5.75,1.11,7.62,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
67,2010-2011,Saint Vallier,JL Bourg,2011-04-09,92,98,1.7,1.8,1.7,2.1,1.7,2.02,1.88,2.0,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
68,2010-2011,Antibes,Quimper,2011-04-08,68,66,1.45,2.2,1.48,2.54,1.45,2.54,1.56,2.57,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
69,2010-2011,Chalons-Reims,Nantes,2011-04-08,80,75,1.4,2.35,1.42,2.7,1.4,2.7,1.5,2.78,1.37,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
70,2010-2011,Fos-sur-Mer,Aix Maurienne,2011-04-08,71,55,1.25,3.0,1.25,3.5,1.2,4.0,1.29,3.94,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
71,2010-2011,Le Portel,Lille,2011-04-08,70,55,1.3,2.75,1.33,3.0,1.3,3.2,1.43,3.05,1.33,3.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
72,2010-2011,Boulogne sur Mer,Chalons-Reims,2011-04-02,63,87,1.35,2.5,1.4,2.75,1.4,2.7,1.43,3.04,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
73,2010-2011,JL Bourg,Boulazac,2011-04-02,73,67,1.35,2.5,1.4,2.75,1.4,2.7,1.44,3.0,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
74,2010-2011,Nanterre,Fos-sur-Mer,2011-04-02,90,60,1.14,4.0,1.18,4.25,1.2,4.0,1.23,4.59,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
75,2010-2011,Quimper,Rouen,2011-04-02,80,63,2.5,1.35,2.5,1.5,2.7,1.4,2.73,1.51,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
76,2010-2011,Aix Maurienne,Le Portel,2011-04-01,77,83,1.3,2.75,1.3,3.2,1.3,3.2,1.46,2.92,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
77,2010-2011,Clermont,Dijon,2011-04-01,60,71,2.5,1.35,2.6,1.45,2.7,1.4,2.89,1.46,2.6,1.43,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
78,2010-2011,Evreux,Saint Vallier,2011-04-01,89,78,1.14,4.0,1.18,4.25,1.14,4.65,1.27,4.09,1.18,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
79,2010-2011,Lille,Charleville Mezieres,2011-04-01,73,65,1.2,3.4,1.2,4.0,1.2,4.0,1.28,4.01,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
80,2010-2011,Nantes,Antibes,2011-04-01,91,60,1.35,2.5,1.45,2.6,1.4,2.7,1.46,2.89,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
81,2010-2011,Dijon,Saint Vallier,2011-03-26,82,60,1.1,4.8,1.18,4.25,1.2,4.0,1.24,4.51,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
82,2010-2011,Rouen,Nantes,2011-03-26,79,82,1.05,6.0,1.11,6.25,1.14,4.75,1.18,5.61,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
83,2010-2011,Antibes,Boulogne sur Mer,2011-03-25,90,94,1.6,1.9,1.72,2.0,1.75,1.95,1.94,1.94,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
84,2010-2011,Chalons-Reims,Lille,2011-03-25,76,78,1.25,3.0,1.28,3.3,1.3,3.2,1.39,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
85,2010-2011,Charleville Mezieres,Aix Maurienne,2011-03-25,90,76,3.0,1.25,2.95,1.35,3.55,1.25,3.18,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
86,2010-2011,Clermont,Quimper,2011-03-25,82,75,1.55,2.0,1.6,2.2,1.6,2.2,1.71,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
87,2010-2011,Fos-sur-Mer,JL Bourg,2011-03-25,77,75,1.35,2.5,1.4,2.75,1.5,2.4,1.53,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
88,2010-2011,Le Portel,Nanterre,2011-03-25,79,90,1.6,1.9,1.7,2.1,1.7,2.02,1.83,2.06,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
89,2010-2011,Boulazac,Evreux,2011-03-22,82,77,Na,Na,1.8,1.9,1.85,1.85,1.81,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
90,2010-2011,Boulogne sur Mer,Rouen,2011-03-19,98,69,1.8,1.7,2.0,1.72,2.02,1.7,2.21,1.74,2.0,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
91,2010-2011,JL Bourg,Le Portel,2011-03-19,94,87,1.55,2.0,1.58,2.25,1.52,2.35,1.51,2.73,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
92,2010-2011,Nanterre,Charleville Mezieres,2011-03-19,62,88,1.02,8.0,Na,Na,1.05,8.0,1.05,12.63,1.03,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
93,2010-2011,Quimper,Dijon,2011-03-19,74,70,2.5,1.35,2.75,1.4,2.7,1.4,2.89,1.47,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
94,2010-2011,Saint Vallier,Boulazac,2011-03-19,69,46,1.6,1.9,1.7,2.1,1.65,2.1,1.72,2.23,1.7,2.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
95,2010-2011,Aix Maurienne,Chalons-Reims,2011-03-18,86,82,1.3,2.75,1.4,2.75,1.43,2.6,1.53,2.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
96,2010-2011,Evreux,Fos-sur-Mer,2011-03-18,87,81,1.25,3.0,1.33,3.0,1.3,3.2,1.38,3.31,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
97,2010-2011,Lille,Antibes,2011-03-18,57,70,1.35,2.5,1.45,2.6,1.4,2.7,1.44,2.98,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
98,2010-2011,Nantes,Clermont,2011-03-18,62,72,1.2,3.4,1.25,3.5,1.25,3.55,1.32,3.66,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
99,2010-2011,Charleville Mezieres,JL Bourg,2011-03-12,75,81,3.0,1.25,3.0,1.33,3.2,1.3,3.31,1.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
100,2010-2011,Le Portel,Evreux,2011-03-12,79,85,1.35,2.5,1.4,2.75,1.4,2.7,1.37,3.34,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
101,2010-2011,Chalons-Reims,Nanterre,2011-03-12,75,102,1.6,1.9,1.72,2.0,1.7,2.02,1.83,2.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
102,2010-2011,Dijon,Boulazac,2011-03-12,74,64,1.1,4.8,1.15,4.5,1.14,4.65,1.22,4.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
103,2010-2011,Quimper,Nantes,2011-03-12,70,78,1.5,2.1,1.55,2.35,1.55,2.29,1.61,2.46,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
104,2010-2011,Rouen,Lille,2011-03-12,70,66,1.1,4.8,1.15,4.5,1.14,4.65,1.22,4.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
105,2010-2011,Antibes,Aix Maurienne,2011-03-11,69,82,1.75,1.75,Na,Na,1.85,1.85,1.94,1.94,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
106,2010-2011,Clermont,Boulogne sur Mer,2011-03-11,71,77,1.9,1.6,2.1,1.66,2.02,1.7,2.17,1.76,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
107,2010-2011,Fos-sur-Mer,Saint Vallier,2011-03-11,71,74,1.2,3.4,1.2,4.0,1.25,3.55,1.29,3.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
108,2010-2011,Boulazac,Fos-sur-Mer,2011-03-05,86,88,1.45,2.2,1.55,2.35,1.55,2.29,1.57,2.54,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
109,2010-2011,Boulogne sur Mer,Quimper,2011-03-05,80,66,1.3,2.75,1.44,2.62,1.35,2.95,1.42,3.07,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
110,2010-2011,JL Bourg,Chalons-Reims,2011-03-05,81,75,1.5,2.1,1.66,2.1,1.6,2.2,1.66,2.35,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
111,2010-2011,Nanterre,Antibes,2011-03-05,76,70,1.2,3.4,1.15,4.33,1.18,4.25,1.18,5.56,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
112,2010-2011,Saint Vallier,Le Portel,2011-03-05,84,86,1.75,1.75,Na,Na,1.85,1.85,1.86,2.02,1.88,1.82,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
113,2010-2011,Aix Maurienne,Rouen,2011-03-04,76,64,1.85,1.65,2.1,1.7,1.95,1.75,2.16,1.76,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
114,2010-2011,Evreux,Charleville Mezieres,2011-03-04,80,67,1.1,4.8,1.12,6.0,1.1,5.75,1.12,6.97,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
115,2010-2011,Lille,Clermont,2011-03-04,68,73,1.14,4.0,1.18,4.25,1.2,4.0,1.2,5.17,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
116,2010-2011,Nantes,Dijon,2011-03-04,81,71,2.5,1.35,2.6,1.45,2.7,1.4,3.06,1.42,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
117,2010-2011,Charleville Mezieres,Saint Vallier,2011-02-26,59,82,2.35,1.4,2.5,1.5,2.54,1.45,2.62,1.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
118,2010-2011,Dijon,Fos-sur-Mer,2011-02-26,72,52,1.2,3.4,1.15,4.5,1.14,4.65,1.21,4.98,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
