MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet365_H,bet365_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,bwin_H,bwin_A,bet-at-home_H,bet-at-home_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,BetJoe_H,BetJoe_A,Marathonbet_H,Marathonbet_A,Asianodds_H,Asianodds_A
26,2008-2009,Pittsburgh Steelers,Cleveland Browns,2008-12-28, 31,0 (,1.13,5.75,1.18,6.06,Na,Na,Na,Na,1.14,5.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
27,2008-2009,Tampa Bay Buccaneers,Las Vegas Raiders,2008-12-28, 24,31 ,1.15,5.25,1.19,5.25,Na,Na,Na,Na,1.14,5.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
28,2008-2009,Chicago Bears,Green Bay Packers,2008-12-23, 20,17 ,1.47,2.75,1.52,2.83,Na,Na,Na,Na,1.48,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
29,2008-2009,New York Giants,Carolina Panthers,2008-12-22, 34,28 ,1.47,2.75,1.46,2.91,Na,Na,Na,Na,1.45,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
30,2008-2009,Minnesota Vikings,Atlanta Falcons,2008-12-21, 17,24 ,1.58,2.5,1.44,3.01,Na,Na,Na,Na,1.55,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
31,2008-2009,Washington Redskins,Philadelphia Eagles,2008-12-21, 10,3 (,3.0,1.44,3.3,1.43,Na,Na,Na,Na,3.1,1.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
32,2008-2009,Denver Broncos,Buffalo Bills,2008-12-21, 23,30 ,1.37,3.2,1.4,3.49,Na,Na,Na,Na,1.45,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
33,2008-2009,Las Vegas Raiders,Houston Texans,2008-12-21, 27,16 ,3.65,1.29,3.7,1.32,Na,Na,Na,Na,3.75,1.28,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
34,2008-2009,Seattle Seahawks,New York Jets,2008-12-21, 13,3 (,2.7,1.5,2.74,1.54,Na,Na,Na,Na,2.7,1.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
35,2008-2009,Cleveland Browns,Cincinnati Bengals,2008-12-21,t 0,14 ,1.74,2.15,1.61,2.5,Na,Na,Na,Na,1.73,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
36,2008-2009,Detroit Lions,New Orleans Saints,2008-12-21,t 7,42 ,3.5,1.31,3.46,1.37,Na,Na,Na,Na,3.25,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
37,2008-2009,Kansas City Chiefs,Miami Dolphins,2008-12-21, 31,38 ,2.6,1.54,2.4,1.65,Na,Na,Na,Na,2.65,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
38,2008-2009,Los Angeles Rams,San Francisco 49ers,2008-12-21, 16,17 ,2.75,1.47,2.73,1.55,Na,Na,Na,Na,2.65,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
39,2008-2009,New England Patriots,Arizona Cardinals,2008-12-21, 47,7 (,1.27,4.0,1.56,2.62,Na,Na,Na,Na,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
40,2008-2009,Tampa Bay Buccaneers,Los Angeles Chargers,2008-12-21, 24,41 ,1.47,2.75,1.5,2.9,Na,Na,Na,Na,1.45,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
41,2008-2009,Tennessee Titans,Pittsburgh Steelers,2008-12-21, 31,14 ,2.35,1.64,2.54,1.59,Na,Na,Na,Na,2.35,1.61,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
42,2008-2009,Dallas Cowboys,Baltimore Ravens,2008-12-21, 24,33 ,1.44,3.0,1.71,2.23,Na,Na,Na,Na,1.36,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
43,2008-2009,Jacksonville Jaguars,Indianapolis Colts,2008-12-19, 24,31 ,3.2,1.38,3.16,1.4,Na,Na,Na,Na,3.1,1.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
44,2008-2009,Philadelphia Eagles,Cleveland Browns,2008-12-16, 30,10 ,1.07,9.0,1.09,10.0,Na,Na,Na,Na,1.07,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
45,2008-2009,Dallas Cowboys,New York Giants,2008-12-15, 20,8 (,1.64,2.35,1.58,2.52,Na,Na,Na,Na,1.59,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
46,2008-2009,Baltimore Ravens,Pittsburgh Steelers,2008-12-14,t 9,13 ,1.64,2.29,1.68,2.38,Na,Na,Na,Na,1.7,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
47,2008-2009,Carolina Panthers,Denver Broncos,2008-12-14, 30,10 ,1.26,4.0,1.32,3.95,Na,Na,Na,Na,1.28,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
48,2008-2009,Las Vegas Raiders,New England Patriots,2008-12-14, 26,49 ,3.4,1.31,3.5,1.36,Na,Na,Na,Na,3.3,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
49,2008-2009,Arizona Cardinals,Minnesota Vikings,2008-12-14, 14,35 ,1.45,2.8,1.52,2.83,Na,Na,Na,Na,1.51,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
50,2008-2009,Atlanta Falcons,Tampa Bay Buccaneers,2008-12-14, 13,10 ,1.41,3.0,1.4,3.3,Na,Na,Na,Na,1.4,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
51,2008-2009,Cincinnati Bengals,Washington Redskins,2008-12-14, 20,13 ,3.4,1.33,3.5,1.36,Na,Na,Na,Na,3.6,1.28,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
52,2008-2009,Houston Texans,Tennessee Titans,2008-12-14, 13,12 ,2.29,1.66,2.35,1.69,Na,Na,Na,Na,2.4,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
53,2008-2009,Indianapolis Colts,Detroit Lions,2008-12-14, 31,21 ,1.05,11.0,1.07,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
54,2008-2009,Jacksonville Jaguars,Green Bay Packers,2008-12-14, 20,16 ,2.25,1.71,2.27,1.76,Na,Na,Na,Na,2.1,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
55,2008-2009,Kansas City Chiefs,Los Angeles Chargers,2008-12-14, 21,22 ,3.25,1.36,3.4,1.38,Na,Na,Na,Na,3.1,1.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
56,2008-2009,Los Angeles Rams,Seattle Seahawks,2008-12-14, 20,23 ,2.1,1.76,2.12,1.83,Na,Na,Na,Na,2.2,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
57,2008-2009,Miami Dolphins,San Francisco 49ers,2008-12-14, 14,9 (,1.37,3.1,1.44,3.04,Na,Na,Na,Na,1.4,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
58,2008-2009,New York Jets,Buffalo Bills,2008-12-14, 31,27 ,1.27,4.0,1.32,4.01,Na,Na,Na,Na,1.29,3.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
59,2008-2009,Chicago Bears,New Orleans Saints,2008-12-12, 27,24 ,1.68,2.25,1.71,2.35,Na,Na,Na,Na,1.65,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
60,2008-2009,Carolina Panthers,Tampa Bay Buccaneers,2008-12-09, 38,23 ,1.57,2.5,1.74,2.2,Na,Na,Na,Na,1.55,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
61,2008-2009,Baltimore Ravens,Washington Redskins,2008-12-08, 24,10 ,1.34,3.35,1.08,3.4,Na,Na,Na,Na,1.31,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
62,2008-2009,Arizona Cardinals,Los Angeles Rams,2008-12-07, 34,10 ,1.1,7.5,1.14,7.5,Na,Na,Na,Na,1.12,6.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
63,2008-2009,Pittsburgh Steelers,Dallas Cowboys,2008-12-07, 20,13 ,1.45,2.8,1.54,2.74,Na,Na,Na,Na,1.5,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
64,2008-2009,Buffalo Bills,Miami Dolphins,2008-12-07,t 3,16 ,2.04,1.8,1.79,2.15,Na,Na,Na,Na,1.87,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
65,2008-2009,Denver Broncos,Kansas City Chiefs,2008-12-07, 24,17 ,1.22,4.5,1.25,4.4,Na,Na,Na,Na,1.21,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
66,2008-2009,San Francisco 49ers,New York Jets,2008-12-07, 24,14 ,2.95,1.45,2.94,1.47,Na,Na,Na,Na,2.7,1.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
67,2008-2009,Seattle Seahawks,New England Patriots,2008-12-07, 21,24 ,3.8,1.27,3.77,1.31,Na,Na,Na,Na,3.55,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
68,2008-2009,Chicago Bears,Jacksonville Jaguars,2008-12-07, 23,10 ,1.33,3.4,1.36,3.54,Na,Na,Na,Na,1.31,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
69,2008-2009,Detroit Lions,Minnesota Vikings,2008-12-07, 16,20 ,5.75,1.18,4.5,1.21,Na,Na,Na,Na,5.0,1.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
70,2008-2009,Green Bay Packers,Houston Texans,2008-12-07, 21,24 ,1.29,3.7,1.35,3.84,Na,Na,Na,Na,1.36,3.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
71,2008-2009,Indianapolis Colts,Cincinnati Bengals,2008-12-07, 35,3 (,1.13,6.5,1.13,7.1,Na,Na,Na,Na,1.12,6.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
72,2008-2009,New Orleans Saints,Atlanta Falcons,2008-12-07, 29,25 ,1.6,2.4,1.61,2.47,Na,Na,Na,Na,1.61,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
73,2008-2009,New York Giants,Philadelphia Eagles,2008-12-07, 14,20 ,1.32,3.3,1.39,3.37,Na,Na,Na,Na,1.33,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
74,2008-2009,Tennessee Titans,Cleveland Browns,2008-12-07, 28,9 (,1.13,7.0,1.13,7.12,Na,Na,Na,Na,1.12,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
75,2008-2009,Los Angeles Chargers,Las Vegas Raiders,2008-12-05, 34,7 (,1.22,4.75,1.24,4.84,Na,Na,Na,Na,1.23,4.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
76,2008-2009,Houston Texans,Jacksonville Jaguars,2008-12-02, 30,17 ,1.6,2.5,1.59,2.56,Na,Na,Na,Na,1.57,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
77,2008-2009,Minnesota Vikings,Chicago Bears,2008-12-01, 34,14 ,1.45,2.8,1.45,3.1,Na,Na,Na,Na,1.4,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
78,2008-2009,Las Vegas Raiders,Kansas City Chiefs,2008-11-30, 13,20 ,1.55,2.65,1.59,2.67,Na,Na,Na,Na,1.53,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
79,2008-2009,New England Patriots,Pittsburgh Steelers,2008-11-30, 10,33 ,1.76,2.1,1.77,2.25,Na,Na,Na,Na,1.7,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
80,2008-2009,New York Jets,Denver Broncos,2008-11-30, 17,34 ,1.28,3.8,1.32,4.09,Na,Na,Na,Na,1.29,3.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
81,2008-2009,Los Angeles Chargers,Atlanta Falcons,2008-11-30, 16,22 ,1.38,3.3,1.41,3.25,Na,Na,Na,Na,1.4,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
82,2008-2009,Buffalo Bills,San Francisco 49ers,2008-11-30,t 3,10 ,1.36,3.25,1.37,3.4,Na,Na,Na,Na,1.34,3.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
83,2008-2009,Cincinnati Bengals,Baltimore Ravens,2008-11-30,t 3,34 ,3.6,1.32,3.75,1.33,Na,Na,Na,Na,4.0,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
84,2008-2009,Cleveland Browns,Indianapolis Colts,2008-11-30,t 6,10 ,2.8,1.45,3.0,1.43,Na,Na,Na,Na,3.1,1.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
85,2008-2009,Green Bay Packers,Carolina Panthers,2008-11-30, 31,35 ,1.66,2.29,1.68,2.36,Na,Na,Na,Na,1.63,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
86,2008-2009,Los Angeles Rams,Miami Dolphins,2008-11-30, 12,16 ,3.7,1.26,3.7,1.32,Na,Na,Na,Na,3.9,1.27,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
87,2008-2009,Tampa Bay Buccaneers,New Orleans Saints,2008-11-30, 23,20 ,1.54,2.6,1.54,2.76,Na,Na,Na,Na,1.48,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
88,2008-2009,Washington Redskins,New York Giants,2008-11-30,t 7,23 ,2.75,1.47,2.78,1.51,Na,Na,Na,Na,2.85,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
89,2008-2009,Philadelphia Eagles,Arizona Cardinals,2008-11-28, 48,20 ,1.6,2.45,1.63,2.5,Na,Na,Na,Na,1.59,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
90,2008-2009,Dallas Cowboys,Seattle Seahawks,2008-11-27, 34,9 (,1.11,6.25,1.12,7.7,Na,Na,Na,Na,1.11,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
91,2008-2009,Detroit Lions,Tennessee Titans,2008-11-27, 10,47 ,5.5,1.12,5.6,1.17,Na,Na,Na,Na,6.25,1.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
92,2008-2009,New Orleans Saints,Green Bay Packers,2008-11-25, 51,29 ,1.86,1.95,1.95,1.93,Na,Na,Na,Na,1.95,1.87,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
93,2008-2009,Los Angeles Chargers,Indianapolis Colts,2008-11-24, 20,23 ,1.66,2.29,1.68,2.39,Na,Na,Na,Na,1.65,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
94,2008-2009,Arizona Cardinals,New York Giants,2008-11-23, 29,37 ,2.25,1.66,2.27,1.7,Na,Na,Na,Na,2.25,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
95,2008-2009,Atlanta Falcons,Carolina Panthers,2008-11-23, 45,28 ,1.8,2.0,2.0,1.93,Na,Na,Na,Na,1.91,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
96,2008-2009,Seattle Seahawks,Washington Redskins,2008-11-23, 17,20 ,2.4,1.62,2.4,1.69,Na,Na,Na,Na,2.4,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
97,2008-2009,Denver Broncos,Las Vegas Raiders,2008-11-23, 10,31 ,1.27,3.8,1.28,4.09,Na,Na,Na,Na,1.26,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
98,2008-2009,Baltimore Ravens,Philadelphia Eagles,2008-11-23, 36,7 (,1.71,2.2,1.78,2.19,Na,Na,Na,Na,1.77,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
99,2008-2009,Cleveland Browns,Houston Texans,2008-11-23,t 6,16 ,1.66,2.29,1.68,2.36,Na,Na,Na,Na,1.65,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
100,2008-2009,Dallas Cowboys,San Francisco 49ers,2008-11-23, 35,22 ,1.2,4.25,1.25,4.75,Na,Na,Na,Na,1.21,4.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
101,2008-2009,Detroit Lions,Tampa Bay Buccaneers,2008-11-23, 20,38 ,4.0,1.26,4.15,1.28,Na,Na,Na,Na,3.95,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
102,2008-2009,Jacksonville Jaguars,Minnesota Vikings,2008-11-23, 12,30 ,1.76,2.15,1.81,2.1,Na,Na,Na,Na,1.7,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
103,2008-2009,Kansas City Chiefs,Buffalo Bills,2008-11-23, 31,54 ,2.4,1.6,2.38,1.68,Na,Na,Na,Na,2.35,1.61,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
104,2008-2009,Los Angeles Rams,Chicago Bears,2008-11-23,t 3,27 ,3.6,1.31,3.7,1.33,Na,Na,Na,Na,3.95,1.24,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
105,2008-2009,Miami Dolphins,New England Patriots,2008-11-23, 28,48 ,2.15,1.76,2.11,1.83,Na,Na,Na,Na,2.15,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
106,2008-2009,Tennessee Titans,New York Jets,2008-11-23, 13,34 ,1.41,3.0,1.47,2.95,Na,Na,Na,Na,1.38,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
107,2008-2009,Pittsburgh Steelers,Cincinnati Bengals,2008-11-21, 27,10 ,1.11,6.75,1.13,7.35,Na,Na,Na,Na,1.12,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
108,2008-2009,Buffalo Bills,Cleveland Browns,2008-11-18, 27,29 ,1.45,2.8,1.47,2.94,Na,Na,Na,Na,1.38,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
109,2008-2009,Washington Redskins,Dallas Cowboys,2008-11-17, 10,14 ,2.1,1.76,2.11,1.83,Na,Na,Na,Na,2.15,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
110,2008-2009,Jacksonville Jaguars,Tennessee Titans,2008-11-16, 14,24 ,2.15,1.71,2.19,1.78,Na,Na,Na,Na,2.1,1.77,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
111,2008-2009,Pittsburgh Steelers,Los Angeles Chargers,2008-11-16, 11,10 ,1.45,2.8,1.47,2.9,Na,Na,Na,Na,1.42,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
112,2008-2009,San Francisco 49ers,Los Angeles Rams,2008-11-16, 35,16 ,1.32,3.5,1.33,3.61,Na,Na,Na,Na,1.35,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
113,2008-2009,Seattle Seahawks,Arizona Cardinals,2008-11-16, 20,26 ,2.29,1.66,2.29,1.71,Na,Na,Na,Na,2.37,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
114,2008-2009,Atlanta Falcons,Denver Broncos,2008-11-16, 20,24 ,1.36,3.3,1.38,3.4,Na,Na,Na,Na,1.35,3.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
115,2008-2009,Carolina Panthers,Detroit Lions,2008-11-16, 31,22 ,1.1,7.0,1.12,7.7,Na,Na,Na,Na,1.1,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
116,2008-2009,Cincinnati Bengals,Philadelphia Eagles,2008-11-16, 13,13 ,4.5,1.22,4.34,1.26,Na,Na,Na,Na,4.5,1.21,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
117,2008-2009,Green Bay Packers,Chicago Bears,2008-11-16, 37,3 (,1.54,2.65,1.54,2.75,Na,Na,Na,Na,1.5,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
118,2008-2009,Indianapolis Colts,Houston Texans,2008-11-16, 33,27 ,1.27,3.8,1.29,4.05,Na,Na,Na,Na,1.27,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
119,2008-2009,Kansas City Chiefs,New Orleans Saints,2008-11-16, 20,30 ,3.2,1.37,3.34,1.39,Na,Na,Na,Na,3.0,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
120,2008-2009,Miami Dolphins,Las Vegas Raiders,2008-11-16, 17,15 ,1.18,4.75,1.2,5.09,Na,Na,Na,Na,1.15,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
