Home_id;Away_id;Bookmaker;OddHome;OddAway;Date;Score_home;Score_away;Season
Denver Broncos;New England Patriots;bet-at-home;+139;-179;24 Jan 2016; 20;18 ;2015-2016
Denver Broncos;New England Patriots;bet365;+150;-172;24 Jan 2016; 20;18 ;2015-2016
Denver Broncos;New England Patriots;bwin;+140;-167;24 Jan 2016; 20;18 ;2015-2016
Denver Broncos;New England Patriots;Marathonbet;+156;-167;24 Jan 2016; 20;18 ;2015-2016
Denver Broncos;New England Patriots;Pinnacle;+154;-172;24 Jan 2016; 20;18 ;2015-2016
Denver Broncos;New England Patriots;Unibet;+140;-167;24 Jan 2016; 20;18 ;2015-2016
Denver Broncos;New England Patriots;William Hill;-167;-167;24 Jan 2016; 20;18 ;2015-2016
Denver Broncos;Pittsburgh Steelers;1xBet;-270;+250;17 Jan 2016; 23;16 ;2015-2016
Denver Broncos;Pittsburgh Steelers;bet-at-home;-312;+229;17 Jan 2016; 23;16 ;2015-2016
Denver Broncos;Pittsburgh Steelers;bet365;-294;+235;17 Jan 2016; 23;16 ;2015-2016
Denver Broncos;Pittsburgh Steelers;bwin;-294;+229;17 Jan 2016; 23;16 ;2015-2016
Denver Broncos;Pittsburgh Steelers;Marathonbet;-278;+250;17 Jan 2016; 23;16 ;2015-2016
Denver Broncos;Pittsburgh Steelers;Pinnacle;-323;+285;17 Jan 2016; 23;16 ;2015-2016
Denver Broncos;Pittsburgh Steelers;Unibet;-270;+220;17 Jan 2016; 23;16 ;2015-2016
Denver Broncos;Pittsburgh Steelers;William Hill;+220;+220;17 Jan 2016; 23;16 ;2015-2016
Carolina Panthers;Seattle Seahawks;1xBet;-143;+133;17 Jan 2016; 31;24 ;2015-2016
Carolina Panthers;Seattle Seahawks;bet-at-home;-154;+120;17 Jan 2016; 31;24 ;2015-2016
Carolina Panthers;Seattle Seahawks;bet365;-156;+135;17 Jan 2016; 31;24 ;2015-2016
Carolina Panthers;Seattle Seahawks;bwin;-161;+135;17 Jan 2016; 31;24 ;2015-2016
Carolina Panthers;Seattle Seahawks;Marathonbet;-147;+135;17 Jan 2016; 31;24 ;2015-2016
Carolina Panthers;Seattle Seahawks;Pinnacle;-145;+131;17 Jan 2016; 31;24 ;2015-2016
Carolina Panthers;Seattle Seahawks;Unibet;-147;+123;17 Jan 2016; 31;24 ;2015-2016
Carolina Panthers;Seattle Seahawks;William Hill;+123;+123;17 Jan 2016; 31;24 ;2015-2016
Seattle Seahawks;Cleveland Browns;1xBet;-1111;+890;20 Dec 2015; 30;13 ;2015-2016
Seattle Seahawks;Cleveland Browns;bet-at-home;-1667;+785;20 Dec 2015; 30;13 ;2015-2016
Seattle Seahawks;Cleveland Browns;bet365;-1429;+800;20 Dec 2015; 30;13 ;2015-2016
Seattle Seahawks;Cleveland Browns;bwin;-1250;+800;20 Dec 2015; 30;13 ;2015-2016
Seattle Seahawks;Cleveland Browns;Marathonbet;-1111;+869;20 Dec 2015; 30;13 ;2015-2016
Seattle Seahawks;Cleveland Browns;Pinnacle;-1250;+944;20 Dec 2015; 30;13 ;2015-2016
Seattle Seahawks;Cleveland Browns;Unibet;-1111;+750;20 Dec 2015; 30;13 ;2015-2016
Seattle Seahawks;Cleveland Browns;William Hill;+750;+750;20 Dec 2015; 30;13 ;2015-2016
Baltimore Ravens;Kansas City Chiefs;1xBet;+270;-294;20 Dec 2015; 14;34 ;2015-2016
Baltimore Ravens;Kansas City Chiefs;bet-at-home;+249;-345;20 Dec 2015; 14;34 ;2015-2016
Baltimore Ravens;Kansas City Chiefs;bet365;+254;-323;20 Dec 2015; 14;34 ;2015-2016
Baltimore Ravens;Kansas City Chiefs;bwin;+260;-333;20 Dec 2015; 14;34 ;2015-2016
Baltimore Ravens;Kansas City Chiefs;Marathonbet;+275;-303;20 Dec 2015; 14;34 ;2015-2016
Baltimore Ravens;Kansas City Chiefs;Pinnacle;+293;-333;20 Dec 2015; 14;34 ;2015-2016
Baltimore Ravens;Kansas City Chiefs;Unibet;+245;-303;20 Dec 2015; 14;34 ;2015-2016
Baltimore Ravens;Kansas City Chiefs;William Hill;-303;-303;20 Dec 2015; 14;34 ;2015-2016
Indianapolis Colts;Houston Texans;1xBet;-114;+106;20 Dec 2015; 10;16 ;2015-2016
Indianapolis Colts;Houston Texans;bet-at-home;-111;-114;20 Dec 2015; 10;16 ;2015-2016
Indianapolis Colts;Houston Texans;bet365;-132;+110;20 Dec 2015; 10;16 ;2015-2016
Indianapolis Colts;Houston Texans;bwin;-115;-105;20 Dec 2015; 10;16 ;2015-2016
Indianapolis Colts;Houston Texans;Pinnacle;-125;+112;20 Dec 2015; 10;16 ;2015-2016
Indianapolis Colts;Houston Texans;Unibet;-130;+108;20 Dec 2015; 10;16 ;2015-2016
Indianapolis Colts;Houston Texans;William Hill;-130;+110;20 Dec 2015; 10;16 ;2015-2016
Jacksonville Jaguars;Atlanta Falcons;1xBet;-167;+156;20 Dec 2015; 17;23 ;2015-2016
Jacksonville Jaguars;Atlanta Falcons;bet-at-home;-172;+134;20 Dec 2015; 17;23 ;2015-2016
Jacksonville Jaguars;Atlanta Falcons;bet365;-172;+150;20 Dec 2015; 17;23 ;2015-2016
Jacksonville Jaguars;Atlanta Falcons;bwin;-167;+140;20 Dec 2015; 17;23 ;2015-2016
Jacksonville Jaguars;Atlanta Falcons;Marathonbet;-172;+159;20 Dec 2015; 17;23 ;2015-2016
Jacksonville Jaguars;Atlanta Falcons;Pinnacle;-169;+152;20 Dec 2015; 17;23 ;2015-2016
Jacksonville Jaguars;Atlanta Falcons;Unibet;-159;+133;20 Dec 2015; 17;23 ;2015-2016
Jacksonville Jaguars;Atlanta Falcons;William Hill;+133;+133;20 Dec 2015; 17;23 ;2015-2016
Minnesota Vikings;Chicago Bears;1xBet;-217;+200;20 Dec 2015; 38;17 ;2015-2016
Minnesota Vikings;Chicago Bears;bet-at-home;-238;+181;20 Dec 2015; 38;17 ;2015-2016
Minnesota Vikings;Chicago Bears;bet365;-238;+195;20 Dec 2015; 38;17 ;2015-2016
Minnesota Vikings;Chicago Bears;bwin;-222;+179;20 Dec 2015; 38;17 ;2015-2016
Minnesota Vikings;Chicago Bears;Marathonbet;-222;+202;20 Dec 2015; 38;17 ;2015-2016
Minnesota Vikings;Chicago Bears;Pinnacle;-233;+208;20 Dec 2015; 38;17 ;2015-2016
Minnesota Vikings;Chicago Bears;Unibet;-227;+185;20 Dec 2015; 38;17 ;2015-2016
Minnesota Vikings;Chicago Bears;William Hill;+185;+185;20 Dec 2015; 38;17 ;2015-2016
New England Patriots;Tennessee Titans;1xBet;-909;+760;20 Dec 2015; 33;16 ;2015-2016
New England Patriots;Tennessee Titans;bet-at-home;-1667;+739;20 Dec 2015; 33;16 ;2015-2016
New England Patriots;Tennessee Titans;bet365;-1429;+800;20 Dec 2015; 33;16 ;2015-2016
New England Patriots;Tennessee Titans;bwin;-1250;+750;20 Dec 2015; 33;16 ;2015-2016
New England Patriots;Tennessee Titans;Marathonbet;-909;+740;20 Dec 2015; 33;16 ;2015-2016
New England Patriots;Tennessee Titans;Pinnacle;-1250;+916;20 Dec 2015; 33;16 ;2015-2016
New England Patriots;Tennessee Titans;Unibet;-909;+610;20 Dec 2015; 33;16 ;2015-2016
New England Patriots;Tennessee Titans;William Hill;+610;+610;20 Dec 2015; 33;16 ;2015-2016
New York Giants;Carolina Panthers;1xBet;+193;-208;20 Dec 2015; 35;38 ;2015-2016
New York Giants;Carolina Panthers;bet-at-home;+179;-233;20 Dec 2015; 35;38 ;2015-2016
New York Giants;Carolina Panthers;bet365;+200;-244;20 Dec 2015; 35;38 ;2015-2016
New York Giants;Carolina Panthers;bwin;+179;-222;20 Dec 2015; 35;38 ;2015-2016
New York Giants;Carolina Panthers;Marathonbet;+195;-213;20 Dec 2015; 35;38 ;2015-2016
New York Giants;Carolina Panthers;Pinnacle;+193;-213;20 Dec 2015; 35;38 ;2015-2016
New York Giants;Carolina Panthers;Unibet;+185;-222;20 Dec 2015; 35;38 ;2015-2016
New York Giants;Carolina Panthers;William Hill;-222;-222;20 Dec 2015; 35;38 ;2015-2016
Washington Commanders;Buffalo Bills;1xBet;+100;-108;20 Dec 2015; 35;25 ;2015-2016
Washington Commanders;Buffalo Bills;bet-at-home;-108;-118;20 Dec 2015; 35;25 ;2015-2016
Washington Commanders;Buffalo Bills;bet365;-105;-116;20 Dec 2015; 35;25 ;2015-2016
Washington Commanders;Buffalo Bills;bwin;-105;-115;20 Dec 2015; 35;25 ;2015-2016
Washington Commanders;Buffalo Bills;Marathonbet;+100;-110;20 Dec 2015; 35;25 ;2015-2016
Washington Commanders;Buffalo Bills;Pinnacle;+102;-114;20 Dec 2015; 35;25 ;2015-2016
Washington Commanders;Buffalo Bills;Unibet;-102;-116;20 Dec 2015; 35;25 ;2015-2016
Washington Commanders;Buffalo Bills;William Hill;-116;-116;20 Dec 2015; 35;25 ;2015-2016
Dallas Cowboys;New York Jets;1xBet;+135;-145;20 Dec 2015; 16;19 ;2015-2016
Dallas Cowboys;New York Jets;bet-at-home;+116;-149;20 Dec 2015; 16;19 ;2015-2016
Dallas Cowboys;New York Jets;bet365;+135;-156;20 Dec 2015; 16;19 ;2015-2016
Dallas Cowboys;New York Jets;bwin;+120;-143;20 Dec 2015; 16;19 ;2015-2016
Dallas Cowboys;New York Jets;Marathonbet;+138;-149;20 Dec 2015; 16;19 ;2015-2016
Dallas Cowboys;New York Jets;Pinnacle;+143;-159;20 Dec 2015; 16;19 ;2015-2016
Dallas Cowboys;New York Jets;Unibet;+123;-147;20 Dec 2015; 16;19 ;2015-2016
Dallas Cowboys;New York Jets;William Hill;-147;-147;20 Dec 2015; 16;19 ;2015-2016
Atlanta Falcons;Minnesota Vikings;bet-at-home;-132;+102;29 Nov 2015; 10;20 ;2015-2016
Atlanta Falcons;Minnesota Vikings;bet365;-125;+104;29 Nov 2015; 10;20 ;2015-2016
Atlanta Falcons;Minnesota Vikings;bwin;-125;+104;29 Nov 2015; 10;20 ;2015-2016
Atlanta Falcons;Minnesota Vikings;Marathonbet;-127;+117;29 Nov 2015; 10;20 ;2015-2016
Atlanta Falcons;Minnesota Vikings;Pinnacle;-120;+110;29 Nov 2015; 10;20 ;2015-2016
Atlanta Falcons;Minnesota Vikings;Unibet;-135;+114;29 Nov 2015; 10;20 ;2015-2016
Atlanta Falcons;Minnesota Vikings;William Hill;-125;+104;29 Nov 2015; 10;20 ;2015-2016
Cincinnati Bengals;Los Angeles Rams;bet-at-home;-476;+328;29 Nov 2015; 31;7 ;2015-2016
Cincinnati Bengals;Los Angeles Rams;bet365;-435;+325;29 Nov 2015; 31;7 ;2015-2016
Cincinnati Bengals;Los Angeles Rams;bwin;-455;+350;29 Nov 2015; 31;7 ;2015-2016
Cincinnati Bengals;Los Angeles Rams;Marathonbet;-417;+370;29 Nov 2015; 31;7 ;2015-2016
Cincinnati Bengals;Los Angeles Rams;Pinnacle;-417;+354;29 Nov 2015; 31;7 ;2015-2016
Cincinnati Bengals;Los Angeles Rams;Unibet;-400;+309;29 Nov 2015; 31;7 ;2015-2016
Cincinnati Bengals;Los Angeles Rams;William Hill;-455;+325;29 Nov 2015; 31;7 ;2015-2016
Houston Texans;New Orleans Saints;bet-at-home;-147;+114;29 Nov 2015; 24;6 ;2015-2016
Houston Texans;New Orleans Saints;bet365;-167;+145;29 Nov 2015; 24;6 ;2015-2016
Houston Texans;New Orleans Saints;bwin;-161;+135;29 Nov 2015; 24;6 ;2015-2016
Houston Texans;New Orleans Saints;Marathonbet;-159;+147;29 Nov 2015; 24;6 ;2015-2016
Houston Texans;New Orleans Saints;Pinnacle;-161;+146;29 Nov 2015; 24;6 ;2015-2016
Houston Texans;New Orleans Saints;Unibet;-141;+118;29 Nov 2015; 24;6 ;2015-2016
Houston Texans;New Orleans Saints;William Hill;-164;+145;29 Nov 2015; 24;6 ;2015-2016
Indianapolis Colts;Tampa Bay Buccaneers;bet-at-home;-179;+139;29 Nov 2015; 25;12 ;2015-2016
Indianapolis Colts;Tampa Bay Buccaneers;bet365;-182;+160;29 Nov 2015; 25;12 ;2015-2016
Indianapolis Colts;Tampa Bay Buccaneers;bwin;-182;+150;29 Nov 2015; 25;12 ;2015-2016
Indianapolis Colts;Tampa Bay Buccaneers;Marathonbet;-179;+164;29 Nov 2015; 25;12 ;2015-2016
Indianapolis Colts;Tampa Bay Buccaneers;Pinnacle;-169;+152;29 Nov 2015; 25;12 ;2015-2016
Indianapolis Colts;Tampa Bay Buccaneers;Unibet;-175;+145;29 Nov 2015; 25;12 ;2015-2016
Indianapolis Colts;Tampa Bay Buccaneers;William Hill;-175;+154;29 Nov 2015; 25;12 ;2015-2016
Jacksonville Jaguars;Los Angeles Chargers;bet-at-home;-208;+160;29 Nov 2015; 25;31 ;2015-2016
Jacksonville Jaguars;Los Angeles Chargers;bet365;-213;+175;29 Nov 2015; 25;31 ;2015-2016
Jacksonville Jaguars;Los Angeles Chargers;bwin;-208;+170;29 Nov 2015; 25;31 ;2015-2016
Jacksonville Jaguars;Los Angeles Chargers;Marathonbet;-196;+179;29 Nov 2015; 25;31 ;2015-2016
Jacksonville Jaguars;Los Angeles Chargers;Pinnacle;-204;+184;29 Nov 2015; 25;31 ;2015-2016
Jacksonville Jaguars;Los Angeles Chargers;Unibet;-200;+165;29 Nov 2015; 25;31 ;2015-2016
Jacksonville Jaguars;Los Angeles Chargers;William Hill;-208;+175;29 Nov 2015; 25;31 ;2015-2016
Green Bay Packers;Chicago Bears;bet-at-home;-476;+324;27 Nov 2015; 13;17 ;2015-2016
Green Bay Packers;Chicago Bears;bet365;-455;+350;27 Nov 2015; 13;17 ;2015-2016
Green Bay Packers;Chicago Bears;bwin;-455;+350;27 Nov 2015; 13;17 ;2015-2016
Green Bay Packers;Chicago Bears;Marathonbet;-435;+380;27 Nov 2015; 13;17 ;2015-2016
Green Bay Packers;Chicago Bears;Pinnacle;-417;+361;27 Nov 2015; 13;17 ;2015-2016
Green Bay Packers;Chicago Bears;Unibet;-417;+320;27 Nov 2015; 13;17 ;2015-2016
Green Bay Packers;Chicago Bears;William Hill;-455;+325;27 Nov 2015; 13;17 ;2015-2016
Denver Broncos;Green Bay Packers;bet-at-home;+118;-152;02 Nov 2015; 29;10 ;2015-2016
Denver Broncos;Green Bay Packers;bet365;+129;-152;02 Nov 2015; 29;10 ;2015-2016
Denver Broncos;Green Bay Packers;bwin;+125;-149;02 Nov 2015; 29;10 ;2015-2016
Denver Broncos;Green Bay Packers;Marathonbet;+143;-156;02 Nov 2015; 29;10 ;2015-2016
Denver Broncos;Green Bay Packers;Pinnacle;+136;-149;02 Nov 2015; 29;10 ;2015-2016
Denver Broncos;Green Bay Packers;Unibet;+125;-149;02 Nov 2015; 29;10 ;2015-2016
Denver Broncos;Green Bay Packers;William Hill;+129;-149;02 Nov 2015; 29;10 ;2015-2016
Dallas Cowboys;Seattle Seahawks;bet-at-home;+199;-263;01 Nov 2015; 12;13 ;2015-2016
Dallas Cowboys;Seattle Seahawks;bet365;+215;-263;01 Nov 2015; 12;13 ;2015-2016
Dallas Cowboys;Seattle Seahawks;bwin;+195;-238;01 Nov 2015; 12;13 ;2015-2016
Dallas Cowboys;Seattle Seahawks;Marathonbet;+220;-238;01 Nov 2015; 12;13 ;2015-2016
Dallas Cowboys;Seattle Seahawks;Pinnacle;+222;-250;01 Nov 2015; 12;13 ;2015-2016
Dallas Cowboys;Seattle Seahawks;Unibet;+210;-256;01 Nov 2015; 12;13 ;2015-2016
Dallas Cowboys;Seattle Seahawks;William Hill;+220;-263;01 Nov 2015; 12;13 ;2015-2016
Las Vegas Raiders;New York Jets;bet-at-home;-104;-123;01 Nov 2015; 34;20 ;2015-2016
Las Vegas Raiders;New York Jets;bet365;+110;-132;01 Nov 2015; 34;20 ;2015-2016
Las Vegas Raiders;New York Jets;bwin;-105;-115;01 Nov 2015; 34;20 ;2015-2016
Las Vegas Raiders;New York Jets;Marathonbet;+102;-111;01 Nov 2015; 34;20 ;2015-2016
Las Vegas Raiders;New York Jets;Pinnacle;+114;-127;01 Nov 2015; 34;20 ;2015-2016
Las Vegas Raiders;New York Jets;Unibet;+112;-132;01 Nov 2015; 34;20 ;2015-2016
Las Vegas Raiders;New York Jets;William Hill;+110;-130;01 Nov 2015; 34;20 ;2015-2016
Atlanta Falcons;Tampa Bay Buccaneers;bet-at-home;-357;+259;01 Nov 2015; 20;23 ;2015-2016
Atlanta Falcons;Tampa Bay Buccaneers;bet365;-323;+260;01 Nov 2015; 20;23 ;2015-2016
Atlanta Falcons;Tampa Bay Buccaneers;bwin;-345;+275;01 Nov 2015; 20;23 ;2015-2016
Atlanta Falcons;Tampa Bay Buccaneers;Marathonbet;-303;+276;01 Nov 2015; 20;23 ;2015-2016
Atlanta Falcons;Tampa Bay Buccaneers;Pinnacle;-312;+277;01 Nov 2015; 20;23 ;2015-2016
Atlanta Falcons;Tampa Bay Buccaneers;Unibet;-357;+285;01 Nov 2015; 20;23 ;2015-2016
Atlanta Falcons;Tampa Bay Buccaneers;William Hill;-323;+260;01 Nov 2015; 20;23 ;2015-2016
Baltimore Ravens;Los Angeles Chargers;bet-at-home;-179;+138;01 Nov 2015; 29;26 ;2015-2016
Baltimore Ravens;Los Angeles Chargers;bet365;-172;+150;01 Nov 2015; 29;26 ;2015-2016
Baltimore Ravens;Los Angeles Chargers;bwin;-167;+140;01 Nov 2015; 29;26 ;2015-2016
Baltimore Ravens;Los Angeles Chargers;Marathonbet;-164;+150;01 Nov 2015; 29;26 ;2015-2016
Baltimore Ravens;Los Angeles Chargers;Pinnacle;-169;+152;01 Nov 2015; 29;26 ;2015-2016
Baltimore Ravens;Los Angeles Chargers;Unibet;-175;+148;01 Nov 2015; 29;26 ;2015-2016
Baltimore Ravens;Los Angeles Chargers;William Hill;-169;+150;01 Nov 2015; 29;26 ;2015-2016
Chicago Bears;Minnesota Vikings;bet-at-home;+100;-127;01 Nov 2015; 20;23 ;2015-2016
Chicago Bears;Minnesota Vikings;bet365;-105;-116;01 Nov 2015; 20;23 ;2015-2016
Chicago Bears;Minnesota Vikings;bwin;+120;-143;01 Nov 2015; 20;23 ;2015-2016
Chicago Bears;Minnesota Vikings;Marathonbet;+112;-122;01 Nov 2015; 20;23 ;2015-2016
Chicago Bears;Minnesota Vikings;Pinnacle;-116;+104;01 Nov 2015; 20;23 ;2015-2016
Chicago Bears;Minnesota Vikings;Unibet;-102;-115;01 Nov 2015; 20;23 ;2015-2016
Chicago Bears;Minnesota Vikings;William Hill;+100;-120;01 Nov 2015; 20;23 ;2015-2016
Cleveland Browns;Arizona Cardinals;bet-at-home;+175;-233;01 Nov 2015; 20;34 ;2015-2016
Cleveland Browns;Arizona Cardinals;bet365;+179;-222;01 Nov 2015; 20;34 ;2015-2016
Cleveland Browns;Arizona Cardinals;bwin;+179;-222;01 Nov 2015; 20;34 ;2015-2016
Cleveland Browns;Arizona Cardinals;Marathonbet;+202;-222;01 Nov 2015; 20;34 ;2015-2016
Cleveland Browns;Arizona Cardinals;Pinnacle;+199;-222;01 Nov 2015; 20;34 ;2015-2016
Cleveland Browns;Arizona Cardinals;Unibet;+197;-238;01 Nov 2015; 20;34 ;2015-2016
Cleveland Browns;Arizona Cardinals;William Hill;+179;-222;01 Nov 2015; 20;34 ;2015-2016
Houston Texans;Tennessee Titans;bet-at-home;-217;+167;01 Nov 2015; 20;6 ;2015-2016
Houston Texans;Tennessee Titans;bet365;-213;+175;01 Nov 2015; 20;6 ;2015-2016
Houston Texans;Tennessee Titans;bwin;-208;+170;01 Nov 2015; 20;6 ;2015-2016
Houston Texans;Tennessee Titans;Marathonbet;-213;+194;01 Nov 2015; 20;6 ;2015-2016
Houston Texans;Tennessee Titans;Pinnacle;-200;+181;01 Nov 2015; 20;6 ;2015-2016
Houston Texans;Tennessee Titans;Unibet;-217;+179;01 Nov 2015; 20;6 ;2015-2016
Houston Texans;Tennessee Titans;William Hill;-200;+170;01 Nov 2015; 20;6 ;2015-2016
Miami Dolphins;Houston Texans;bet-at-home;-227;+175;25 Oct 2015; 44;26 ;2015-2016
Miami Dolphins;Houston Texans;bet365;-233;+190;25 Oct 2015; 44;26 ;2015-2016
Miami Dolphins;Houston Texans;bwin;-213;+175;25 Oct 2015; 44;26 ;2015-2016
Miami Dolphins;Houston Texans;Marathonbet;-204;+186;25 Oct 2015; 44;26 ;2015-2016
Miami Dolphins;Houston Texans;Pinnacle;-208;+186;25 Oct 2015; 44;26 ;2015-2016
Miami Dolphins;Houston Texans;Unibet;-208;+173;25 Oct 2015; 44;26 ;2015-2016
Miami Dolphins;Houston Texans;William Hill;-208;+175;25 Oct 2015; 44;26 ;2015-2016
Baltimore Ravens;Cleveland Browns;bet-at-home;-278;+206;11 Oct 2015; 30;33 ;2015-2016
Baltimore Ravens;Cleveland Browns;bet365;-286;+229;11 Oct 2015; 30;33 ;2015-2016
Baltimore Ravens;Cleveland Browns;bwin;-278;+220;11 Oct 2015; 30;33 ;2015-2016
Baltimore Ravens;Cleveland Browns;Marathonbet;-263;+238;11 Oct 2015; 30;33 ;2015-2016
Baltimore Ravens;Cleveland Browns;Pinnacle;-256;+227;11 Oct 2015; 30;33 ;2015-2016
Baltimore Ravens;Cleveland Browns;Unibet;-278;+225;11 Oct 2015; 30;33 ;2015-2016
Baltimore Ravens;Cleveland Browns;William Hill;-270;+229;11 Oct 2015; 30;33 ;2015-2016
Cincinnati Bengals;Seattle Seahawks;bet-at-home;-143;+112;11 Oct 2015; 27;24 ;2015-2016
Cincinnati Bengals;Seattle Seahawks;bet365;-152;+129;11 Oct 2015; 27;24 ;2015-2016
Cincinnati Bengals;Seattle Seahawks;bwin;-161;+135;11 Oct 2015; 27;24 ;2015-2016
Cincinnati Bengals;Seattle Seahawks;Marathonbet;-135;+125;11 Oct 2015; 27;24 ;2015-2016
Cincinnati Bengals;Seattle Seahawks;Pinnacle;-149;+136;11 Oct 2015; 27;24 ;2015-2016
Cincinnati Bengals;Seattle Seahawks;Unibet;-152;+127;11 Oct 2015; 27;24 ;2015-2016
Cincinnati Bengals;Seattle Seahawks;William Hill;-145;+125;11 Oct 2015; 27;24 ;2015-2016
Green Bay Packers;Los Angeles Rams;bet-at-home;-500;+344;11 Oct 2015; 24;10 ;2015-2016
Green Bay Packers;Los Angeles Rams;bet365;-455;+350;11 Oct 2015; 24;10 ;2015-2016
Green Bay Packers;Los Angeles Rams;bwin;-500;+375;11 Oct 2015; 24;10 ;2015-2016
Green Bay Packers;Los Angeles Rams;Marathonbet;-476;+420;11 Oct 2015; 24;10 ;2015-2016
Green Bay Packers;Los Angeles Rams;Pinnacle;-435;+369;11 Oct 2015; 24;10 ;2015-2016
Green Bay Packers;Los Angeles Rams;Unibet;-476;+359;11 Oct 2015; 24;10 ;2015-2016
Green Bay Packers;Los Angeles Rams;William Hill;-455;+325;11 Oct 2015; 24;10 ;2015-2016
Kansas City Chiefs;Chicago Bears;bet-at-home;-500;+345;11 Oct 2015; 17;18 ;2015-2016
Kansas City Chiefs;Chicago Bears;bet365;-500;+375;11 Oct 2015; 17;18 ;2015-2016
Kansas City Chiefs;Chicago Bears;bwin;-500;+375;11 Oct 2015; 17;18 ;2015-2016
Kansas City Chiefs;Chicago Bears;Marathonbet;-476;+420;11 Oct 2015; 17;18 ;2015-2016
Kansas City Chiefs;Chicago Bears;Pinnacle;-417;+365;11 Oct 2015; 17;18 ;2015-2016
Kansas City Chiefs;Chicago Bears;Unibet;-476;+359;11 Oct 2015; 17;18 ;2015-2016
Kansas City Chiefs;Chicago Bears;William Hill;-455;+325;11 Oct 2015; 17;18 ;2015-2016
Houston Texans;Indianapolis Colts;bet-at-home;-104;-122;09 Oct 2015; 20;27 ;2015-2016
Houston Texans;Indianapolis Colts;bet365;+100;-120;09 Oct 2015; 20;27 ;2015-2016
Houston Texans;Indianapolis Colts;bwin;+100;-120;09 Oct 2015; 20;27 ;2015-2016
Houston Texans;Indianapolis Colts;Marathonbet;-104;-104;09 Oct 2015; 20;27 ;2015-2016
Houston Texans;Indianapolis Colts;Pinnacle;-128;+116;09 Oct 2015; 20;27 ;2015-2016
Houston Texans;Indianapolis Colts;Unibet;-139;+118;09 Oct 2015; 20;27 ;2015-2016
Houston Texans;Indianapolis Colts;William Hill;-105;-115;09 Oct 2015; 20;27 ;2015-2016
Seattle Seahawks;Detroit Lions;bet-at-home;-588;+394;06 Oct 2015; 13;10 ;2015-2016
Seattle Seahawks;Detroit Lions;bet365;-455;+350;06 Oct 2015; 13;10 ;2015-2016
Seattle Seahawks;Detroit Lions;bwin;-435;+340;06 Oct 2015; 13;10 ;2015-2016
Seattle Seahawks;Detroit Lions;Marathonbet;-435;+380;06 Oct 2015; 13;10 ;2015-2016
Seattle Seahawks;Detroit Lions;Pinnacle;-435;+380;06 Oct 2015; 13;10 ;2015-2016
Seattle Seahawks;Detroit Lions;Unibet;-476;+359;06 Oct 2015; 13;10 ;2015-2016
Seattle Seahawks;Detroit Lions;William Hill;-455;+325;06 Oct 2015; 13;10 ;2015-2016
