,index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season
21,21,New England Patriots,Pittsburgh Steelers,Pinnacle,-233,0.9305855100247622,22 Jan 2017,36,17,2016-2017
22,22,New England Patriots,Pittsburgh Steelers,Unibet,-244,0.9307648292962044,22 Jan 2017,36,17,2016-2017
23,23,New England Patriots,Pittsburgh Steelers,William Hill,200,0.9392758183440566,22 Jan 2017,36,17,2016-2017
24,24,Atlanta Falcons,Green Bay Packers,1xBet,-169,0.9290819131390873,22 Jan 2017,44,21,2016-2017
25,25,Atlanta Falcons,Green Bay Packers,bet-at-home,-196,0.9298353811850656,22 Jan 2017,44,21,2016-2017
26,26,Atlanta Falcons,Green Bay Packers,bet365,-222,0.9303885000628641,22 Jan 2017,44,21,2016-2017
27,27,Atlanta Falcons,Green Bay Packers,bwin,-200,0.9299297903008322,22 Jan 2017,44,21,2016-2017
28,28,Atlanta Falcons,Green Bay Packers,Marathonbet,-175,0.929269328802039,22 Jan 2017,44,21,2016-2017
29,29,Atlanta Falcons,Green Bay Packers,Pinnacle,-227,0.9304804066240366,22 Jan 2017,44,21,2016-2017
30,30,Atlanta Falcons,Green Bay Packers,Unibet,-200,0.9299297903008322,22 Jan 2017,44,21,2016-2017
31,31,Atlanta Falcons,Green Bay Packers,William Hill,167,0.9402094358743386,22 Jan 2017,44,21,2016-2017
32,32,Kansas City Chiefs,Pittsburgh Steelers,1xBet,-114,0.9264526615197074,16 Jan 2017,16,18,2016-2017
33,33,Kansas City Chiefs,Pittsburgh Steelers,bet-at-home,-135,0.9277075316107751,16 Jan 2017,16,18,2016-2017
34,34,Kansas City Chiefs,Pittsburgh Steelers,bet365,-132,0.9275525261752512,16 Jan 2017,16,18,2016-2017
35,35,Kansas City Chiefs,Pittsburgh Steelers,bwin,-115,0.926522719948437,16 Jan 2017,16,18,2016-2017
36,36,Kansas City Chiefs,Pittsburgh Steelers,Marathonbet,-123,0.9270425082906242,16 Jan 2017,16,18,2016-2017
37,37,Kansas City Chiefs,Pittsburgh Steelers,Pinnacle,-127,0.9272780373831776,16 Jan 2017,16,18,2016-2017
38,38,Kansas City Chiefs,Pittsburgh Steelers,Unibet,-127,0.9272780373831776,16 Jan 2017,16,18,2016-2017
39,39,Kansas City Chiefs,Pittsburgh Steelers,William Hill,106,0.9434801958166444,16 Jan 2017,16,18,2016-2017
40,40,Baltimore Ravens,Philadelphia Eagles,1xBet,-244,0.9307648292962044,18 Dec 2016,27,26,2016-2017
41,41,Baltimore Ravens,Philadelphia Eagles,bet-at-home,-263,0.9310393656188048,18 Dec 2016,27,26,2016-2017
42,42,Baltimore Ravens,Philadelphia Eagles,bet365,-250,0.93085601519157,18 Dec 2016,27,26,2016-2017
43,43,Baltimore Ravens,Philadelphia Eagles,bwin,-263,0.9310393656188048,18 Dec 2016,27,26,2016-2017
44,44,Baltimore Ravens,Philadelphia Eagles,Marathonbet,-233,0.9305855100247622,18 Dec 2016,27,26,2016-2017
45,45,Baltimore Ravens,Philadelphia Eagles,Pinnacle,-233,0.9305855100247622,18 Dec 2016,27,26,2016-2017
46,46,Baltimore Ravens,Philadelphia Eagles,Unibet,-256,0.9309429433797592,18 Dec 2016,27,26,2016-2017
47,47,Baltimore Ravens,Philadelphia Eagles,William Hill,210,0.9390511112104815,18 Dec 2016,27,26,2016-2017
48,48,Buffalo Bills,Cleveland Browns,1xBet,-556,0.9329015587509858,18 Dec 2016,33,13,2016-2017
49,49,Buffalo Bills,Cleveland Browns,bet-at-home,-556,0.9329015587509858,18 Dec 2016,33,13,2016-2017
50,50,Buffalo Bills,Cleveland Browns,bet365,-455,0.9325299229381865,18 Dec 2016,33,13,2016-2017
51,51,Buffalo Bills,Cleveland Browns,bwin,-556,0.9329015587509858,18 Dec 2016,33,13,2016-2017
52,52,Buffalo Bills,Cleveland Browns,Marathonbet,-588,0.9329927169446075,18 Dec 2016,33,13,2016-2017
53,53,Buffalo Bills,Cleveland Browns,Pinnacle,-476,0.9326201532161679,18 Dec 2016,33,13,2016-2017
54,54,Buffalo Bills,Cleveland Browns,Unibet,-526,0.9328060437319334,18 Dec 2016,33,13,2016-2017
55,55,Buffalo Bills,Cleveland Browns,William Hill,409,0.9368700751328568,18 Dec 2016,33,13,2016-2017
56,56,Chicago Bears,Green Bay Packers,1xBet,276,0.9379779099405268,18 Dec 2016,27,30,2016-2017
57,57,Chicago Bears,Green Bay Packers,bet-at-home,218,0.9388862569447435,18 Dec 2016,27,30,2016-2017
58,58,Chicago Bears,Green Bay Packers,bet365,220,0.9388469252763196,18 Dec 2016,27,30,2016-2017
59,59,Chicago Bears,Green Bay Packers,bwin,229,0.9386784718806361,18 Dec 2016,27,30,2016-2017
60,60,Chicago Bears,Green Bay Packers,Marathonbet,280,0.9379291863464309,18 Dec 2016,27,30,2016-2017
61,61,Chicago Bears,Green Bay Packers,Pinnacle,235,0.9385733684799105,18 Dec 2016,27,30,2016-2017
62,62,Chicago Bears,Green Bay Packers,Unibet,260,0.9381878540757044,18 Dec 2016,27,30,2016-2017
63,63,Chicago Bears,Green Bay Packers,William Hill,-323,0.9316949348101996,18 Dec 2016,27,30,2016-2017
64,64,Cincinnati Bengals,Pittsburgh Steelers,1xBet,146,0.9410248146954561,18 Dec 2016,20,24,2016-2017
65,65,Cincinnati Bengals,Pittsburgh Steelers,bet-at-home,133,0.9416595865193996,18 Dec 2016,20,24,2016-2017
66,66,Cincinnati Bengals,Pittsburgh Steelers,bet365,150,0.940851784482218,18 Dec 2016,20,24,2016-2017
67,67,Cincinnati Bengals,Pittsburgh Steelers,bwin,150,0.940851784482218,18 Dec 2016,20,24,2016-2017
68,68,Cincinnati Bengals,Pittsburgh Steelers,Marathonbet,148,0.9409371225125563,18 Dec 2016,20,24,2016-2017
69,69,Cincinnati Bengals,Pittsburgh Steelers,Pinnacle,149,0.9408941651932305,18 Dec 2016,20,24,2016-2017
70,70,Cincinnati Bengals,Pittsburgh Steelers,Unibet,140,0.9413030323404826,18 Dec 2016,20,24,2016-2017
71,71,Cincinnati Bengals,Pittsburgh Steelers,William Hill,-169,0.9290819131390873,18 Dec 2016,20,24,2016-2017
72,72,Houston Texans,Jacksonville Jaguars,1xBet,-256,0.9309429433797592,18 Dec 2016,21,20,2016-2017
73,73,Houston Texans,Jacksonville Jaguars,bet-at-home,-270,0.9311308066351691,18 Dec 2016,21,20,2016-2017
74,74,Houston Texans,Jacksonville Jaguars,bet365,-250,0.93085601519157,18 Dec 2016,21,20,2016-2017
75,75,Houston Texans,Jacksonville Jaguars,bwin,-278,0.9312296921582421,18 Dec 2016,21,20,2016-2017
76,76,Houston Texans,Jacksonville Jaguars,Marathonbet,-263,0.9310393656188048,18 Dec 2016,21,20,2016-2017
77,77,Houston Texans,Jacksonville Jaguars,Pinnacle,-256,0.9309429433797592,18 Dec 2016,21,20,2016-2017
78,78,Houston Texans,Jacksonville Jaguars,Unibet,-263,0.9310393656188048,18 Dec 2016,21,20,2016-2017
79,79,Houston Texans,Jacksonville Jaguars,William Hill,215,0.9389466328937024,18 Dec 2016,21,20,2016-2017
80,80,Kansas City Chiefs,Tennessee Titans,1xBet,-222,0.9303885000628641,18 Dec 2016,17,19,2016-2017
81,81,Kansas City Chiefs,Tennessee Titans,bet-at-home,-244,0.9307648292962044,18 Dec 2016,17,19,2016-2017
82,82,Kansas City Chiefs,Tennessee Titans,bet365,-238,0.9306690650295233,18 Dec 2016,17,19,2016-2017
83,83,Kansas City Chiefs,Tennessee Titans,bwin,-263,0.9310393656188048,18 Dec 2016,17,19,2016-2017
84,84,Kansas City Chiefs,Tennessee Titans,Marathonbet,-227,0.9304804066240366,18 Dec 2016,17,19,2016-2017
85,85,Kansas City Chiefs,Tennessee Titans,Pinnacle,-227,0.9304804066240366,18 Dec 2016,17,19,2016-2017
86,86,Kansas City Chiefs,Tennessee Titans,Unibet,-227,0.9304804066240366,18 Dec 2016,17,19,2016-2017
87,87,Kansas City Chiefs,Tennessee Titans,William Hill,190,0.9395243040102853,18 Dec 2016,17,19,2016-2017
88,88,Minnesota Vikings,Indianapolis Colts,1xBet,-189,0.9296606000983767,18 Dec 2016,6,34,2016-2017
89,89,Minnesota Vikings,Indianapolis Colts,bet-at-home,-204,0.9300205151584227,18 Dec 2016,6,34,2016-2017
90,90,Minnesota Vikings,Indianapolis Colts,bet365,-213,0.9302122456109703,18 Dec 2016,6,34,2016-2017
91,91,Minnesota Vikings,Indianapolis Colts,bwin,-208,0.9301077672941913,18 Dec 2016,6,34,2016-2017
92,92,Minnesota Vikings,Indianapolis Colts,Marathonbet,-196,0.9298353811850656,18 Dec 2016,6,34,2016-2017
93,93,Minnesota Vikings,Indianapolis Colts,Pinnacle,-200,0.9299297903008322,18 Dec 2016,6,34,2016-2017
94,94,Minnesota Vikings,Indianapolis Colts,Unibet,-204,0.9300205151584227,18 Dec 2016,6,34,2016-2017
95,95,Minnesota Vikings,Indianapolis Colts,William Hill,170,0.9401094951059005,18 Dec 2016,6,34,2016-2017
96,96,New York Giants,Detroit Lions,1xBet,-208,0.9301077672941913,18 Dec 2016,17,6,2016-2017
97,97,New York Giants,Detroit Lions,bet-at-home,-222,0.9303885000628641,18 Dec 2016,17,6,2016-2017
98,98,New York Giants,Detroit Lions,bet365,-222,0.9303885000628641,18 Dec 2016,17,6,2016-2017
99,99,New York Giants,Detroit Lions,bwin,-227,0.9304804066240366,18 Dec 2016,17,6,2016-2017
100,100,New York Giants,Detroit Lions,Marathonbet,-213,0.9302122456109703,18 Dec 2016,17,6,2016-2017
101,101,New York Giants,Detroit Lions,Pinnacle,-217,0.9302923776043899,18 Dec 2016,17,6,2016-2017
102,102,New York Giants,Detroit Lions,Unibet,-189,0.9296606000983767,18 Dec 2016,17,6,2016-2017
103,103,New York Giants,Detroit Lions,William Hill,160,0.9404572973608416,18 Dec 2016,17,6,2016-2017
104,104,New York Jets,Miami Dolphins,1xBet,129,0.9418808411214952,18 Dec 2016,13,34,2016-2017
105,105,New York Jets,Miami Dolphins,bet-at-home,110,0.9431535625482292,18 Dec 2016,13,34,2016-2017
106,106,New York Jets,Miami Dolphins,bet365,114,0.9428500537589942,18 Dec 2016,13,34,2016-2017
107,107,New York Jets,Miami Dolphins,bwin,120,0.9424330479855493,18 Dec 2016,13,34,2016-2017
108,108,New York Jets,Miami Dolphins,Marathonbet,133,0.9416595865193996,18 Dec 2016,13,34,2016-2017
109,109,New York Jets,Miami Dolphins,Pinnacle,118,0.9425672977074846,18 Dec 2016,13,34,2016-2017
110,110,New York Jets,Miami Dolphins,Unibet,123,0.9422399264593229,18 Dec 2016,13,34,2016-2017
111,111,New York Jets,Miami Dolphins,William Hill,-145,0.9281782102163615,18 Dec 2016,13,34,2016-2017
112,112,Baltimore Ravens,Cincinnati Bengals,bet-at-home,-217,0.9302923776043899,27 Nov 2016,19,14,2016-2017
113,113,Baltimore Ravens,Cincinnati Bengals,bet365,-213,0.9302122456109703,27 Nov 2016,19,14,2016-2017
114,114,Baltimore Ravens,Cincinnati Bengals,bwin,-213,0.9302122456109703,27 Nov 2016,19,14,2016-2017
115,115,Baltimore Ravens,Cincinnati Bengals,Marathonbet,-175,0.929269328802039,27 Nov 2016,19,14,2016-2017
116,116,Baltimore Ravens,Cincinnati Bengals,Pinnacle,-208,0.9301077672941913,27 Nov 2016,19,14,2016-2017
117,117,Baltimore Ravens,Cincinnati Bengals,Unibet,-208,0.9301077672941913,27 Nov 2016,19,14,2016-2017
118,118,Baltimore Ravens,Cincinnati Bengals,William Hill,-233,0.9305855100247622,27 Nov 2016,19,14,2016-2017
119,119,Buffalo Bills,Jacksonville Jaguars,bet-at-home,-345,0.9318783426070982,27 Nov 2016,28,21,2016-2017
120,120,Buffalo Bills,Jacksonville Jaguars,bet365,-323,0.9316949348101996,27 Nov 2016,28,21,2016-2017
121,121,Buffalo Bills,Jacksonville Jaguars,bwin,-345,0.9318783426070982,27 Nov 2016,28,21,2016-2017
122,122,Buffalo Bills,Jacksonville Jaguars,Marathonbet,-400,0.9322488172093131,27 Nov 2016,28,21,2016-2017
123,123,Buffalo Bills,Jacksonville Jaguars,Pinnacle,-312,0.9315935624496133,27 Nov 2016,28,21,2016-2017
124,124,Buffalo Bills,Jacksonville Jaguars,Unibet,-312,0.9315935624496133,27 Nov 2016,28,21,2016-2017
125,125,Buffalo Bills,Jacksonville Jaguars,William Hill,-345,0.9318783426070982,27 Nov 2016,28,21,2016-2017
126,126,Chicago Bears,Tennessee Titans,bet-at-home,190,0.9395243040102853,27 Nov 2016,21,27,2016-2017
127,127,Chicago Bears,Tennessee Titans,bet365,190,0.9395243040102853,27 Nov 2016,21,27,2016-2017
128,128,Chicago Bears,Tennessee Titans,bwin,190,0.9395243040102853,27 Nov 2016,21,27,2016-2017
129,129,Chicago Bears,Tennessee Titans,Marathonbet,117,0.9426361585562358,27 Nov 2016,21,27,2016-2017
130,130,Chicago Bears,Tennessee Titans,Pinnacle,181,0.9397715472481828,27 Nov 2016,21,27,2016-2017
131,131,Chicago Bears,Tennessee Titans,Unibet,114,0.9428500537589942,27 Nov 2016,21,27,2016-2017
132,132,Chicago Bears,Tennessee Titans,William Hill,200,0.9392758183440566,27 Nov 2016,21,27,2016-2017
133,133,Cleveland Browns,New York Giants,bet-at-home,222,0.9388083054932971,27 Nov 2016,13,27,2016-2017
134,134,Cleveland Browns,New York Giants,bet365,245,0.9384096828558296,27 Nov 2016,13,27,2016-2017
135,135,Cleveland Browns,New York Giants,bwin,229,0.9386784718806361,27 Nov 2016,13,27,2016-2017
136,136,Cleveland Browns,New York Giants,Marathonbet,280,0.9379291863464309,27 Nov 2016,13,27,2016-2017
137,137,Cleveland Browns,New York Giants,Pinnacle,252,0.9383028633131028,27 Nov 2016,13,27,2016-2017
138,138,Cleveland Browns,New York Giants,Unibet,235,0.9385733684799105,27 Nov 2016,13,27,2016-2017
139,139,Cleveland Browns,New York Giants,William Hill,260,0.9381878540757044,27 Nov 2016,13,27,2016-2017
140,140,Indianapolis Colts,Pittsburgh Steelers,bet-at-home,289,0.9378245067497404,25 Nov 2016,7,28,2016-2017
141,141,Indianapolis Colts,Pittsburgh Steelers,bet365,114,0.9428500537589942,25 Nov 2016,7,28,2016-2017
142,142,Indianapolis Colts,Pittsburgh Steelers,bwin,125,0.9421163702140487,25 Nov 2016,7,28,2016-2017
143,143,Indianapolis Colts,Pittsburgh Steelers,Marathonbet,125,0.9421163702140487,25 Nov 2016,7,28,2016-2017
144,144,Indianapolis Colts,Pittsburgh Steelers,Pinnacle,131,0.9417685118619696,25 Nov 2016,7,28,2016-2017
145,145,Indianapolis Colts,Pittsburgh Steelers,Unibet,116,0.9427062169849654,25 Nov 2016,7,28,2016-2017
146,146,Indianapolis Colts,Pittsburgh Steelers,William Hill,120,0.9424330479855493,25 Nov 2016,7,28,2016-2017
147,147,Dallas Cowboys,Washington Commanders,bet-at-home,-323,0.9316949348101996,24 Nov 2016,31,26,2016-2017
148,148,Dallas Cowboys,Washington Commanders,bet365,-294,0.931411373356566,24 Nov 2016,31,26,2016-2017
149,149,Dallas Cowboys,Washington Commanders,bwin,-333,0.9317812972186468,24 Nov 2016,31,26,2016-2017
150,150,Dallas Cowboys,Washington Commanders,Marathonbet,-250,0.93085601519157,24 Nov 2016,31,26,2016-2017
151,151,Dallas Cowboys,Washington Commanders,Pinnacle,-278,0.9312296921582421,24 Nov 2016,31,26,2016-2017
152,152,Dallas Cowboys,Washington Commanders,Unibet,-233,0.9305855100247622,24 Nov 2016,31,26,2016-2017
153,153,Dallas Cowboys,Washington Commanders,William Hill,-303,0.9315051647811118,24 Nov 2016,31,26,2016-2017
154,154,Detroit Lions,Minnesota Vikings,bet-at-home,-137,0.9278071244751456,24 Nov 2016,16,13,2016-2017
155,155,Detroit Lions,Minnesota Vikings,bet365,-152,0.9284710769042819,24 Nov 2016,16,13,2016-2017
156,156,Detroit Lions,Minnesota Vikings,bwin,-139,0.9279038718291054,24 Nov 2016,16,13,2016-2017
157,157,Detroit Lions,Minnesota Vikings,Marathonbet,-149,0.9283489096573206,24 Nov 2016,16,13,2016-2017
158,158,Detroit Lions,Minnesota Vikings,Pinnacle,-133,0.9276049658250801,24 Nov 2016,16,13,2016-2017
159,159,Detroit Lions,Minnesota Vikings,Unibet,-154,0.9285498944829664,24 Nov 2016,16,13,2016-2017
160,160,Detroit Lions,Minnesota Vikings,William Hill,-145,0.9281782102163615,24 Nov 2016,16,13,2016-2017
161,161,Atlanta Falcons,Green Bay Packers,bet-at-home,-154,0.9285498944829664,30 Oct 2016,33,32,2016-2017
162,162,Atlanta Falcons,Green Bay Packers,bet365,-152,0.9284710769042819,30 Oct 2016,33,32,2016-2017
163,163,Atlanta Falcons,Green Bay Packers,bwin,-154,0.9285498944829664,30 Oct 2016,33,32,2016-2017
164,164,Atlanta Falcons,Green Bay Packers,Marathonbet,-154,0.9285498944829664,30 Oct 2016,33,32,2016-2017
165,165,Atlanta Falcons,Green Bay Packers,Pinnacle,-147,0.9282647133114422,30 Oct 2016,33,32,2016-2017
166,166,Atlanta Falcons,Green Bay Packers,Unibet,-141,0.9279978939054889,30 Oct 2016,33,32,2016-2017
167,167,Atlanta Falcons,Green Bay Packers,William Hill,-149,0.9283489096573206,30 Oct 2016,33,32,2016-2017
168,168,Denver Broncos,Los Angeles Chargers,bet-at-home,-222,0.9303885000628641,30 Oct 2016,27,19,2016-2017
169,169,Denver Broncos,Los Angeles Chargers,bet365,-222,0.9303885000628641,30 Oct 2016,27,19,2016-2017
170,170,Denver Broncos,Los Angeles Chargers,bwin,-263,0.9310393656188048,30 Oct 2016,27,19,2016-2017
171,171,Denver Broncos,Los Angeles Chargers,Marathonbet,-196,0.9298353811850656,30 Oct 2016,27,19,2016-2017
172,172,Denver Broncos,Los Angeles Chargers,Pinnacle,-208,0.9301077672941913,30 Oct 2016,27,19,2016-2017
173,173,Denver Broncos,Los Angeles Chargers,Unibet,-217,0.9302923776043899,30 Oct 2016,27,19,2016-2017
174,174,Denver Broncos,Los Angeles Chargers,William Hill,-250,0.93085601519157,30 Oct 2016,27,19,2016-2017
175,175,Buffalo Bills,New England Patriots,bet-at-home,200,0.9392758183440566,30 Oct 2016,25,41,2016-2017
176,176,Buffalo Bills,New England Patriots,bet365,220,0.9388469252763196,30 Oct 2016,25,41,2016-2017
177,177,Buffalo Bills,New England Patriots,bwin,210,0.9390511112104815,30 Oct 2016,25,41,2016-2017
178,178,Buffalo Bills,New England Patriots,Marathonbet,216,0.938926320365138,30 Oct 2016,25,41,2016-2017
179,179,Buffalo Bills,New England Patriots,Pinnacle,227,0.9387147465056654,30 Oct 2016,25,41,2016-2017
180,180,Buffalo Bills,New England Patriots,Unibet,204,0.9391832788545645,30 Oct 2016,25,41,2016-2017
181,181,Buffalo Bills,New England Patriots,William Hill,229,0.9386784718806361,30 Oct 2016,25,41,2016-2017
182,182,Carolina Panthers,Arizona Cardinals,bet-at-home,-154,0.9285498944829664,30 Oct 2016,30,20,2016-2017
183,183,Carolina Panthers,Arizona Cardinals,bet365,-147,0.9282647133114422,30 Oct 2016,30,20,2016-2017
184,184,Carolina Panthers,Arizona Cardinals,bwin,-154,0.9285498944829664,30 Oct 2016,30,20,2016-2017
185,185,Carolina Panthers,Arizona Cardinals,Marathonbet,-145,0.9281782102163615,30 Oct 2016,30,20,2016-2017
186,186,Carolina Panthers,Arizona Cardinals,Pinnacle,-145,0.9281782102163615,30 Oct 2016,30,20,2016-2017
187,187,Carolina Panthers,Arizona Cardinals,Unibet,-137,0.9278071244751456,30 Oct 2016,30,20,2016-2017
188,188,Carolina Panthers,Arizona Cardinals,William Hill,-149,0.9283489096573206,30 Oct 2016,30,20,2016-2017
189,189,Cleveland Browns,New York Jets,bet-at-home,139,0.9413517540295272,30 Oct 2016,28,31,2016-2017
190,190,Cleveland Browns,New York Jets,bet365,150,0.940851784482218,30 Oct 2016,28,31,2016-2017
191,191,Cleveland Browns,New York Jets,bwin,200,0.9392758183440566,30 Oct 2016,28,31,2016-2017
192,192,Cleveland Browns,New York Jets,Marathonbet,158,0.9405321745341985,30 Oct 2016,28,31,2016-2017
193,193,Cleveland Browns,New York Jets,Pinnacle,146,0.9410248146954561,30 Oct 2016,28,31,2016-2017
194,194,Cleveland Browns,New York Jets,Unibet,143,0.9411609845991838,30 Oct 2016,28,31,2016-2017
195,195,Cleveland Browns,New York Jets,William Hill,160,0.9404572973608416,30 Oct 2016,28,31,2016-2017
196,196,Houston Texans,Detroit Lions,bet-at-home,-145,0.9281782102163615,30 Oct 2016,20,13,2016-2017
197,197,Houston Texans,Detroit Lions,bet365,-141,0.9279978939054889,30 Oct 2016,20,13,2016-2017
198,198,Houston Texans,Detroit Lions,bwin,-149,0.9283489096573206,30 Oct 2016,20,13,2016-2017
199,199,Houston Texans,Detroit Lions,Marathonbet,-137,0.9278071244751456,30 Oct 2016,20,13,2016-2017
200,200,Houston Texans,Detroit Lions,Pinnacle,-139,0.9279038718291054,30 Oct 2016,20,13,2016-2017
201,201,Houston Texans,Detroit Lions,Unibet,-139,0.9279038718291054,30 Oct 2016,20,13,2016-2017
202,202,Houston Texans,Detroit Lions,William Hill,-145,0.9281782102163615,30 Oct 2016,20,13,2016-2017
203,203,Indianapolis Colts,Kansas City Chiefs,bet-at-home,114,0.9428500537589942,30 Oct 2016,14,30,2016-2017
204,204,Indianapolis Colts,Kansas City Chiefs,bet365,125,0.9421163702140487,30 Oct 2016,14,30,2016-2017
205,205,Indianapolis Colts,Kansas City Chiefs,bwin,125,0.9421163702140487,30 Oct 2016,14,30,2016-2017
206,206,Indianapolis Colts,Kansas City Chiefs,Marathonbet,114,0.9428500537589942,30 Oct 2016,14,30,2016-2017
207,207,Indianapolis Colts,Kansas City Chiefs,Pinnacle,125,0.9421163702140487,30 Oct 2016,14,30,2016-2017
208,208,Indianapolis Colts,Kansas City Chiefs,Unibet,114,0.9428500537589942,30 Oct 2016,14,30,2016-2017
209,209,Indianapolis Colts,Kansas City Chiefs,William Hill,120,0.9424330479855493,30 Oct 2016,14,30,2016-2017
210,210,New Orleans Saints,Seattle Seahawks,bet-at-home,118,0.9425672977074846,30 Oct 2016,25,20,2016-2017
211,211,New Orleans Saints,Seattle Seahawks,bet365,129,0.9418808411214952,30 Oct 2016,25,20,2016-2017
212,212,New Orleans Saints,Seattle Seahawks,bwin,135,0.9415539126795927,30 Oct 2016,25,20,2016-2017
213,213,New Orleans Saints,Seattle Seahawks,Marathonbet,133,0.9416595865193996,30 Oct 2016,25,20,2016-2017
214,214,New Orleans Saints,Seattle Seahawks,Pinnacle,129,0.9418808411214952,30 Oct 2016,25,20,2016-2017
215,215,New Orleans Saints,Seattle Seahawks,Unibet,133,0.9416595865193996,30 Oct 2016,25,20,2016-2017
216,216,New Orleans Saints,Seattle Seahawks,William Hill,125,0.9421163702140487,30 Oct 2016,25,20,2016-2017
217,217,Tampa Bay Buccaneers,Las Vegas Raiders,bet-at-home,-125,0.9271621421154131,30 Oct 2016,24,30,2016-2017
218,218,Tampa Bay Buccaneers,Las Vegas Raiders,bet365,-120,0.9268556422337221,30 Oct 2016,24,30,2016-2017
219,219,Tampa Bay Buccaneers,Las Vegas Raiders,bwin,-120,0.9268556422337221,30 Oct 2016,24,30,2016-2017
220,220,Tampa Bay Buccaneers,Las Vegas Raiders,Marathonbet,-115,0.926522719948437,30 Oct 2016,24,30,2016-2017
221,221,Tampa Bay Buccaneers,Las Vegas Raiders,Pinnacle,-118,0.9267258305191235,30 Oct 2016,24,30,2016-2017
222,222,Tampa Bay Buccaneers,Las Vegas Raiders,Unibet,-120,0.9268556422337221,30 Oct 2016,24,30,2016-2017
223,223,Tampa Bay Buccaneers,Las Vegas Raiders,William Hill,-120,0.9268556422337221,30 Oct 2016,24,30,2016-2017
224,224,Baltimore Ravens,Washington Commanders,bet-at-home,-192,0.9297370587380758,09 Oct 2016,10,16,2016-2017
225,225,Baltimore Ravens,Washington Commanders,bet365,-185,0.9295548186111948,09 Oct 2016,10,16,2016-2017
226,226,Baltimore Ravens,Washington Commanders,bwin,-189,0.9296606000983767,09 Oct 2016,10,16,2016-2017
227,227,Baltimore Ravens,Washington Commanders,Marathonbet,-167,0.929016466399644,09 Oct 2016,10,16,2016-2017
228,228,Baltimore Ravens,Washington Commanders,Pinnacle,-189,0.9296606000983767,09 Oct 2016,10,16,2016-2017
229,229,Baltimore Ravens,Washington Commanders,Unibet,-185,0.9295548186111948,09 Oct 2016,10,16,2016-2017
230,230,Baltimore Ravens,Washington Commanders,William Hill,-200,0.9299297903008322,09 Oct 2016,10,16,2016-2017
231,231,Cleveland Browns,New England Patriots,bet-at-home,363,0.9371611504104921,09 Oct 2016,13,33,2016-2017
232,232,Cleveland Browns,New England Patriots,bet365,425,0.9367836360430258,09 Oct 2016,13,33,2016-2017
233,233,Cleveland Browns,New England Patriots,bwin,430,0.9367579461037405,09 Oct 2016,13,33,2016-2017
234,234,Cleveland Browns,New England Patriots,Marathonbet,400,0.9369217436113648,09 Oct 2016,13,33,2016-2017
235,235,Cleveland Browns,New England Patriots,Pinnacle,423,0.9367940824733135,09 Oct 2016,13,33,2016-2017
236,236,Cleveland Browns,New England Patriots,Unibet,350,0.9372573173017701,09 Oct 2016,13,33,2016-2017
237,237,Cleveland Browns,New England Patriots,William Hill,400,0.9369217436113648,09 Oct 2016,13,33,2016-2017
