,index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""""""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
15,15,Pittsburgh Steelers,Los Angeles Chargers,bwin,-278.0,0.9312296921582421,11 Jan 2009,35.0,24.0,2008-2009,
16,16,Pittsburgh Steelers,Los Angeles Chargers,Pinnacle,-256.0,0.9309429433797592,11 Jan 2009,35.0,24.0,2008-2009,
17,17,New York Giants,Philadelphia Eagles,bet365,-213.0,0.9302122456109703,11 Jan 2009,11.0,23.0,2008-2009,
18,18,New York Giants,Philadelphia Eagles,bwin,-208.0,0.9301077672941913,11 Jan 2009,11.0,23.0,2008-2009,
19,19,New York Giants,Philadelphia Eagles,Pinnacle,179.0,0.9398298855402709,11 Jan 2009,11.0,23.0,2008-2009,
20,20,Atlanta Falcons,Tampa Bay Buccaneers,bet365,-213.0,0.9302122456109703,14 Dec 2008,13.0,10.0,2008-2009,
21,21,Atlanta Falcons,Tampa Bay Buccaneers,bwin,-169.0,0.9290819131390873,14 Dec 2008,13.0,10.0,2008-2009,
22,22,Atlanta Falcons,Tampa Bay Buccaneers,Pinnacle,-227.0,0.9304804066240366,14 Dec 2008,13.0,10.0,2008-2009,
23,23,Cincinnati Bengals,Washington Commanders,bet365,229.0,0.9386784718806361,14 Dec 2008,20.0,13.0,2008-2009,
24,24,Cincinnati Bengals,Washington Commanders,bwin,275.0,0.9379903131182209,14 Dec 2008,20.0,13.0,2008-2009,
25,25,Cincinnati Bengals,Washington Commanders,Pinnacle,254.0,0.9382734291308041,14 Dec 2008,20.0,13.0,2008-2009,
26,26,Houston Texans,Tennessee Titans,bet365,135.0,0.9415539126795927,14 Dec 2008,13.0,12.0,2008-2009,
27,27,Houston Texans,Tennessee Titans,bwin,145.0,0.9410695742471443,14 Dec 2008,13.0,12.0,2008-2009,
28,28,Houston Texans,Tennessee Titans,Pinnacle,145.0,0.9410695742471443,14 Dec 2008,13.0,12.0,2008-2009,
29,29,Indianapolis Colts,Detroit Lions,bet365,-2000.0,0.934112383060806,14 Dec 2008,31.0,21.0,2008-2009,
30,30,Indianapolis Colts,Detroit Lions,Pinnacle,-1429.0,0.9339258871969152,14 Dec 2008,31.0,21.0,2008-2009,
31,31,Jacksonville Jaguars,Green Bay Packers,bet365,120.0,0.9424330479855493,14 Dec 2008,20.0,16.0,2008-2009,
32,32,Jacksonville Jaguars,Green Bay Packers,bwin,104.0,0.943653026041194,14 Dec 2008,20.0,16.0,2008-2009,
33,33,Jacksonville Jaguars,Green Bay Packers,Pinnacle,123.0,0.9422399264593229,14 Dec 2008,20.0,16.0,2008-2009,
34,34,Kansas City Chiefs,Los Angeles Chargers,bet365,215.0,0.9389466328937024,14 Dec 2008,21.0,22.0,2008-2009,
35,35,Kansas City Chiefs,Los Angeles Chargers,bwin,-244.0,0.9307648292962044,14 Dec 2008,21.0,22.0,2008-2009,
36,36,Kansas City Chiefs,Los Angeles Chargers,Pinnacle,209.0,0.9390726096333573,14 Dec 2008,21.0,22.0,2008-2009,
37,37,Los Angeles Rams,Seattle Seahawks,bet365,114.0,0.9428500537589942,14 Dec 2008,20.0,23.0,2008-2009,
38,38,Los Angeles Rams,Seattle Seahawks,bwin,125.0,0.9421163702140487,14 Dec 2008,20.0,23.0,2008-2009,
39,39,Los Angeles Rams,Seattle Seahawks,Pinnacle,117.0,0.9426361585562358,14 Dec 2008,20.0,23.0,2008-2009,
40,40,Miami Dolphins,San Francisco 49ers,bet365,-303.0,0.9315051647811118,14 Dec 2008,14.0,9.0,2008-2009,
41,41,Miami Dolphins,San Francisco 49ers,bwin,-303.0,0.9315051647811118,14 Dec 2008,14.0,9.0,2008-2009,
42,42,Miami Dolphins,San Francisco 49ers,Pinnacle,-250.0,0.93085601519157,14 Dec 2008,14.0,9.0,2008-2009,
43,43,New York Jets,Buffalo Bills,bet365,-323.0,0.9316949348101996,14 Dec 2008,31.0,27.0,2008-2009,
44,44,New York Jets,Buffalo Bills,bwin,280.0,0.9379291863464309,14 Dec 2008,31.0,27.0,2008-2009,
45,45,New York Jets,Buffalo Bills,Pinnacle,280.0,0.9379291863464309,14 Dec 2008,31.0,27.0,2008-2009,
46,46,Baltimore Ravens,Philadelphia Eagles,bet365,-125.0,0.9271621421154131,23 Nov 2008,36.0,7.0,2008-2009,
47,47,Baltimore Ravens,Philadelphia Eagles,bwin,-120.0,0.9268556422337221,23 Nov 2008,36.0,7.0,2008-2009,
48,48,Baltimore Ravens,Philadelphia Eagles,Pinnacle,-122.0,0.9269812324291469,23 Nov 2008,36.0,7.0,2008-2009,
49,49,Cleveland Browns,Houston Texans,bet365,-161.0,0.9288104303680628,23 Nov 2008,6.0,16.0,2008-2009,
50,50,Cleveland Browns,Houston Texans,bwin,-169.0,0.9290819131390873,23 Nov 2008,6.0,16.0,2008-2009,
51,51,Cleveland Browns,Houston Texans,Pinnacle,-139.0,0.9279038718291054,23 Nov 2008,6.0,16.0,2008-2009,
52,52,Dallas Cowboys,San Francisco 49ers,bet365,-714.0,0.9332723351414941,23 Nov 2008,35.0,22.0,2008-2009,
53,53,Dallas Cowboys,San Francisco 49ers,bwin,-714.0,0.9332723351414941,23 Nov 2008,35.0,22.0,2008-2009,
54,54,Dallas Cowboys,San Francisco 49ers,Pinnacle,-476.0,0.9326201532161679,23 Nov 2008,35.0,22.0,2008-2009,
55,55,Detroit Lions,Tampa Bay Buccaneers,bet365,280.0,0.9379291863464309,23 Nov 2008,20.0,38.0,2008-2009,
56,56,Detroit Lions,Tampa Bay Buccaneers,bwin,309.0,0.9376137880810778,23 Nov 2008,20.0,38.0,2008-2009,
57,57,Detroit Lions,Tampa Bay Buccaneers,Pinnacle,309.0,0.9376137880810778,23 Nov 2008,20.0,38.0,2008-2009,
58,58,Jacksonville Jaguars,Minnesota Vikings,bet365,-141.0,0.9279978939054889,23 Nov 2008,12.0,30.0,2008-2009,
59,59,Jacksonville Jaguars,Minnesota Vikings,bwin,110.0,0.9431535625482292,23 Nov 2008,12.0,30.0,2008-2009,
60,60,Jacksonville Jaguars,Minnesota Vikings,Pinnacle,-132.0,0.9275525261752512,23 Nov 2008,12.0,30.0,2008-2009,
61,61,Los Angeles Rams,Chicago Bears,bet365,265.0,0.938119512885868,23 Nov 2008,3.0,27.0,2008-2009,
62,62,Los Angeles Rams,Chicago Bears,bwin,320.0,0.9375091553628453,23 Nov 2008,3.0,27.0,2008-2009,
63,63,Los Angeles Rams,Chicago Bears,Pinnacle,285.0,0.9378702119257601,23 Nov 2008,3.0,27.0,2008-2009,
64,64,Miami Dolphins,New England Patriots,bet365,110.0,0.9431535625482292,23 Nov 2008,28.0,48.0,2008-2009,
65,65,Miami Dolphins,New England Patriots,bwin,110.0,0.9431535625482292,23 Nov 2008,28.0,48.0,2008-2009,
66,66,Miami Dolphins,New England Patriots,Pinnacle,116.0,0.9427062169849654,23 Nov 2008,28.0,48.0,2008-2009,
67,67,Pittsburgh Steelers,Cincinnati Bengals,bet365,-714.0,0.9332723351414941,21 Nov 2008,27.0,10.0,2008-2009,
68,68,Pittsburgh Steelers,Cincinnati Bengals,bwin,-556.0,0.9329015587509858,21 Nov 2008,27.0,10.0,2008-2009,
69,69,Pittsburgh Steelers,Cincinnati Bengals,Pinnacle,-556.0,0.9329015587509858,21 Nov 2008,27.0,10.0,2008-2009,
70,70,Cincinnati Bengals,Jacksonville Jaguars,bwin,280.0,0.9379291863464309,02 Nov 2008,21.0,19.0,2008-2009,
71,71,Cincinnati Bengals,Jacksonville Jaguars,Pinnacle,320.0,0.9375091553628453,02 Nov 2008,21.0,19.0,2008-2009,
72,72,Cleveland Browns,Baltimore Ravens,bwin,-130.0,0.9274452450595705,02 Nov 2008,27.0,37.0,2008-2009,
73,73,Cleveland Browns,Baltimore Ravens,Pinnacle,-116.0,0.9265915807971882,02 Nov 2008,27.0,37.0,2008-2009,
74,74,Tennessee Titans,Indianapolis Colts,bwin,-222.0,0.9303885000628641,28 Oct 2008,31.0,21.0,2008-2009,
75,75,Tennessee Titans,Indianapolis Colts,Pinnacle,-192.0,0.9297370587380758,28 Oct 2008,31.0,21.0,2008-2009,
76,76,Pittsburgh Steelers,New York Giants,bwin,-154.0,0.9285498944829664,26 Oct 2008,14.0,21.0,2008-2009,
77,77,Pittsburgh Steelers,New York Giants,Pinnacle,-143.0,0.9280893042575284,26 Oct 2008,14.0,21.0,2008-2009,
78,78,San Francisco 49ers,Seattle Seahawks,bwin,-222.0,0.9303885000628641,26 Oct 2008,13.0,34.0,2008-2009,
79,79,San Francisco 49ers,Seattle Seahawks,Pinnacle,-233.0,0.9305855100247622,26 Oct 2008,13.0,34.0,2008-2009,
80,80,Houston Texans,Cincinnati Bengals,bwin,-435.0,0.9324359084283632,26 Oct 2008,35.0,6.0,2008-2009,
81,81,Houston Texans,Cincinnati Bengals,Pinnacle,-385.0,0.932158248995206,26 Oct 2008,35.0,6.0,2008-2009,
82,82,Jacksonville Jaguars,Cleveland Browns,bwin,-294.0,0.931411373356566,26 Oct 2008,17.0,23.0,2008-2009,
83,83,Jacksonville Jaguars,Cleveland Browns,Pinnacle,-312.0,0.9315935624496133,26 Oct 2008,17.0,23.0,2008-2009,
84,84,Baltimore Ravens,Tennessee Titans,bwin,-149.0,0.9283489096573206,05 Oct 2008,10.0,13.0,2008-2009,
85,85,Baltimore Ravens,Tennessee Titans,Pinnacle,118.0,0.9425672977074846,05 Oct 2008,10.0,13.0,2008-2009,
86,86,Carolina Panthers,Kansas City Chiefs,bwin,370.0,0.9371121748600663,05 Oct 2008,34.0,0.0,2008-2009,
87,87,Carolina Panthers,Kansas City Chiefs,Pinnacle,-417.0,0.9323436032732639,05 Oct 2008,34.0,0.0,2008-2009,
88,88,Detroit Lions,Chicago Bears,bwin,-208.0,0.9301077672941913,05 Oct 2008,7.0,34.0,2008-2009,
89,89,Detroit Lions,Chicago Bears,Pinnacle,156.0,0.9406089840217063,05 Oct 2008,7.0,34.0,2008-2009,
90,90,Green Bay Packers,Atlanta Falcons,bwin,-189.0,0.9296606000983767,05 Oct 2008,24.0,27.0,2008-2009,
91,91,Green Bay Packers,Atlanta Falcons,Pinnacle,-172.0,0.9291772459618604,05 Oct 2008,24.0,27.0,2008-2009,
92,92,Houston Texans,Indianapolis Colts,bwin,154.0,0.9406878016003908,05 Oct 2008,27.0,31.0,2008-2009,
93,93,Houston Texans,Indianapolis Colts,Pinnacle,154.0,0.9406878016003908,05 Oct 2008,27.0,31.0,2008-2009,
94,94,Miami Dolphins,Los Angeles Chargers,bwin,220.0,0.9388469252763196,05 Oct 2008,17.0,10.0,2008-2009,
95,95,Miami Dolphins,Los Angeles Chargers,Pinnacle,221.0,0.9388275276125744,05 Oct 2008,17.0,10.0,2008-2009,
96,96,New York Giants,Seattle Seahawks,bwin,-345.0,0.9318783426070982,05 Oct 2008,44.0,6.0,2008-2009,
97,97,New York Giants,Seattle Seahawks,Pinnacle,-270.0,0.9311308066351691,05 Oct 2008,44.0,6.0,2008-2009,
98,98,Philadelphia Eagles,Washington Commanders,bwin,-263.0,0.9310393656188048,05 Oct 2008,17.0,23.0,2008-2009,
99,99,Philadelphia Eagles,Washington Commanders,Pinnacle,-256.0,0.9309429433797592,05 Oct 2008,17.0,23.0,2008-2009,
100,0,New York Giants,New England Patriots,bet-at-home,129.0,0.9418808411214952,05 Feb 2012,21.0,17.0,2011-2012,
101,1,New York Giants,New England Patriots,bet365,140.0,0.9413030323404826,05 Feb 2012,21.0,17.0,2011-2012,
102,2,New York Giants,New England Patriots,Pinnacle,152.0,0.9407687070619545,05 Feb 2012,21.0,17.0,2011-2012,
103,3,New York Giants,New England Patriots,Unibet,125.0,0.9421163702140487,05 Feb 2012,21.0,17.0,2011-2012,
104,4,New York Giants,New England Patriots,William Hill,138.0,0.9414011869841054,05 Feb 2012,21.0,17.0,2011-2012,
105,5,AFC,NFC,bet-at-home,129.0,0.9418808411214952,29 Jan 2012,59.0,41.0,2011-2012,
106,6,AFC,NFC,bet365,140.0,0.9413030323404826,29 Jan 2012,59.0,41.0,2011-2012,
107,7,AFC,NFC,bwin,135.0,0.9415539126795927,29 Jan 2012,59.0,41.0,2011-2012,
108,8,AFC,NFC,Pinnacle,152.0,0.9407687070619545,29 Jan 2012,59.0,41.0,2011-2012,
109,9,AFC,NFC,Unibet,-169.0,0.9290819131390873,29 Jan 2012,59.0,41.0,2011-2012,
110,10,AFC,NFC,William Hill,145.0,0.9410695742471443,29 Jan 2012,59.0,41.0,2011-2012,
111,11,San Francisco 49ers,New York Giants,bet-at-home,-143.0,0.9280893042575284,22 Jan 2012,17.0,20.0,2011-2012,
112,12,San Francisco 49ers,New York Giants,bet365,-152.0,0.9284710769042819,22 Jan 2012,17.0,20.0,2011-2012,
113,13,San Francisco 49ers,New York Giants,bwin,-149.0,0.9283489096573206,22 Jan 2012,17.0,20.0,2011-2012,
114,14,San Francisco 49ers,New York Giants,Pinnacle,-149.0,0.9283489096573206,22 Jan 2012,17.0,20.0,2011-2012,
115,15,San Francisco 49ers,New York Giants,Unibet,-149.0,0.9283489096573206,22 Jan 2012,17.0,20.0,2011-2012,
116,16,San Francisco 49ers,New York Giants,William Hill,-145.0,0.9281782102163615,22 Jan 2012,17.0,20.0,2011-2012,
117,17,New England Patriots,Baltimore Ravens,bet-at-home,-357.0,0.9319688821594527,22 Jan 2012,23.0,20.0,2011-2012,
118,18,New England Patriots,Baltimore Ravens,bet365,-345.0,0.9318783426070982,22 Jan 2012,23.0,20.0,2011-2012,
119,19,New England Patriots,Baltimore Ravens,bwin,-370.0,0.9320603572058341,22 Jan 2012,23.0,20.0,2011-2012,
120,20,New England Patriots,Baltimore Ravens,Pinnacle,-345.0,0.9318783426070982,22 Jan 2012,23.0,20.0,2011-2012,
121,21,New England Patriots,Baltimore Ravens,Unibet,-370.0,0.9320603572058341,22 Jan 2012,23.0,20.0,2011-2012,
122,22,New England Patriots,Baltimore Ravens,William Hill,-345.0,0.9318783426070982,22 Jan 2012,23.0,20.0,2011-2012,
123,23,Green Bay Packers,New York Giants,bet-at-home,-435.0,0.9324359084283632,15 Jan 2012,20.0,37.0,2011-2012,
124,24,Green Bay Packers,New York Giants,bet365,-400.0,0.9322488172093131,15 Jan 2012,20.0,37.0,2011-2012,
125,25,Green Bay Packers,New York Giants,bwin,-400.0,0.9322488172093131,15 Jan 2012,20.0,37.0,2011-2012,
126,26,Green Bay Packers,New York Giants,Pinnacle,-385.0,0.932158248995206,15 Jan 2012,20.0,37.0,2011-2012,
127,27,Green Bay Packers,New York Giants,Unibet,-400.0,0.9322488172093131,15 Jan 2012,20.0,37.0,2011-2012,
128,28,Green Bay Packers,New York Giants,William Hill,-400.0,0.9322488172093131,15 Jan 2012,20.0,37.0,2011-2012,
129,29,Baltimore Ravens,Houston Texans,bet-at-home,-400.0,0.9322488172093131,15 Jan 2012,20.0,13.0,2011-2012,
130,30,Baltimore Ravens,Houston Texans,bet365,-385.0,0.932158248995206,15 Jan 2012,20.0,13.0,2011-2012,
131,31,Baltimore Ravens,Houston Texans,bwin,-417.0,0.9323436032732639,15 Jan 2012,20.0,13.0,2011-2012,
132,32,Baltimore Ravens,Houston Texans,Pinnacle,-345.0,0.9318783426070982,15 Jan 2012,20.0,13.0,2011-2012,
133,33,Baltimore Ravens,Houston Texans,Unibet,-400.0,0.9322488172093131,15 Jan 2012,20.0,13.0,2011-2012,
134,34,Baltimore Ravens,Houston Texans,William Hill,-400.0,0.9322488172093131,15 Jan 2012,20.0,13.0,2011-2012,
135,35,New England Patriots,Denver Broncos,bet-at-home,-833.0,0.933458840404312,15 Jan 2012,45.0,10.0,2011-2012,
136,36,New England Patriots,Denver Broncos,bet365,525.0,0.9363629878005278,15 Jan 2012,45.0,10.0,2011-2012,
137,37,New England Patriots,Denver Broncos,bwin,-1111.0,0.9337389901163181,15 Jan 2012,45.0,10.0,2011-2012,
138,38,New England Patriots,Denver Broncos,Pinnacle,-833.0,0.933458840404312,15 Jan 2012,45.0,10.0,2011-2012,
139,39,New England Patriots,Denver Broncos,Unibet,604.0,0.936129322236171,15 Jan 2012,45.0,10.0,2011-2012,
140,40,New England Patriots,Denver Broncos,William Hill,-833.0,0.933458840404312,15 Jan 2012,45.0,10.0,2011-2012,
141,41,Buffalo Bills,Miami Dolphins,bet365,-105.0,0.9257626520895786,18 Dec 2011,23.0,30.0,2011-2012,
142,42,Buffalo Bills,Miami Dolphins,bwin,-143.0,0.9280893042575284,18 Dec 2011,23.0,30.0,2011-2012,
143,43,Buffalo Bills,Miami Dolphins,Pinnacle,-119.0,0.926791277258567,18 Dec 2011,23.0,30.0,2011-2012,
144,44,Buffalo Bills,Miami Dolphins,William Hill,-125.0,0.9271621421154131,18 Dec 2011,23.0,30.0,2011-2012,
145,45,Chicago Bears,Seattle Seahawks,bet-at-home,-200.0,0.9299297903008322,18 Dec 2011,14.0,38.0,2011-2012,
146,46,Chicago Bears,Seattle Seahawks,bet365,-227.0,0.9304804066240366,18 Dec 2011,14.0,38.0,2011-2012,
147,47,Chicago Bears,Seattle Seahawks,bwin,-250.0,0.93085601519157,18 Dec 2011,14.0,38.0,2011-2012,
148,48,Chicago Bears,Seattle Seahawks,Pinnacle,-222.0,0.9303885000628641,18 Dec 2011,14.0,38.0,2011-2012,
149,49,Chicago Bears,Seattle Seahawks,Unibet,-222.0,0.9303885000628641,18 Dec 2011,14.0,38.0,2011-2012,
150,50,Chicago Bears,Seattle Seahawks,William Hill,-222.0,0.9303885000628641,18 Dec 2011,14.0,38.0,2011-2012,
151,51,Houston Texans,Carolina Panthers,bet-at-home,-286.0,0.9313230648995406,18 Dec 2011,13.0,28.0,2011-2012,
152,52,Houston Texans,Carolina Panthers,bet365,-294.0,0.931411373356566,18 Dec 2011,13.0,28.0,2011-2012,
153,53,Houston Texans,Carolina Panthers,bwin,-303.0,0.9315051647811118,18 Dec 2011,13.0,28.0,2011-2012,
154,54,Houston Texans,Carolina Panthers,Pinnacle,-278.0,0.9312296921582421,18 Dec 2011,13.0,28.0,2011-2012,
155,55,Houston Texans,Carolina Panthers,Unibet,-286.0,0.9313230648995406,18 Dec 2011,13.0,28.0,2011-2012,
156,56,Houston Texans,Carolina Panthers,William Hill,-278.0,0.9312296921582421,18 Dec 2011,13.0,28.0,2011-2012,
157,57,Indianapolis Colts,Tennessee Titans,bet-at-home,240.0,0.9384898134751495,18 Dec 2011,27.0,13.0,2011-2012,
158,58,Indianapolis Colts,Tennessee Titans,bet365,240.0,0.9384898134751495,18 Dec 2011,27.0,13.0,2011-2012,
159,59,Indianapolis Colts,Tennessee Titans,bwin,200.0,0.9392758183440566,18 Dec 2011,27.0,13.0,2011-2012,
160,60,Indianapolis Colts,Tennessee Titans,Pinnacle,254.0,0.9382734291308041,18 Dec 2011,27.0,13.0,2011-2012,
161,61,Indianapolis Colts,Tennessee Titans,Unibet,-286.0,0.9313230648995406,18 Dec 2011,27.0,13.0,2011-2012,
162,62,Indianapolis Colts,Tennessee Titans,William Hill,-286.0,0.9313230648995406,18 Dec 2011,27.0,13.0,2011-2012,
163,63,Kansas City Chiefs,Green Bay Packers,bet-at-home,600.0,0.9361396720390683,18 Dec 2011,19.0,14.0,2011-2012,
164,64,Kansas City Chiefs,Green Bay Packers,bet365,550.0,0.9362817697427778,18 Dec 2011,19.0,14.0,2011-2012,
165,65,Kansas City Chiefs,Green Bay Packers,bwin,500.0,0.9364523439402168,18 Dec 2011,19.0,14.0,2011-2012,
166,66,Kansas City Chiefs,Green Bay Packers,Pinnacle,569.0,0.9362248255890483,18 Dec 2011,19.0,14.0,2011-2012,
167,67,Kansas City Chiefs,Green Bay Packers,Unibet,600.0,0.9361396720390683,18 Dec 2011,19.0,14.0,2011-2012,
168,68,Kansas City Chiefs,Green Bay Packers,William Hill,550.0,0.9362817697427778,18 Dec 2011,19.0,14.0,2011-2012,
169,69,Los Angeles Rams,Cincinnati Bengals,bet-at-home,210.0,0.9390511112104815,18 Dec 2011,13.0,20.0,2011-2012,
170,70,Los Angeles Rams,Cincinnati Bengals,bet365,229.0,0.9386784718806361,18 Dec 2011,13.0,20.0,2011-2012,
171,71,Los Angeles Rams,Cincinnati Bengals,bwin,229.0,0.9386784718806361,18 Dec 2011,13.0,20.0,2011-2012,
172,72,Los Angeles Rams,Cincinnati Bengals,Pinnacle,231.0,0.9386428281186509,18 Dec 2011,13.0,20.0,2011-2012,
173,73,Los Angeles Rams,Cincinnati Bengals,Unibet,220.0,0.9388469252763196,18 Dec 2011,13.0,20.0,2011-2012,
174,74,Los Angeles Rams,Cincinnati Bengals,William Hill,229.0,0.9386784718806361,18 Dec 2011,13.0,20.0,2011-2012,
175,75,Minnesota Vikings,New Orleans Saints,bet-at-home,240.0,0.9384898134751495,18 Dec 2011,20.0,42.0,2011-2012,
176,76,Minnesota Vikings,New Orleans Saints,bet365,260.0,0.9381878540757044,18 Dec 2011,20.0,42.0,2011-2012,
177,77,Minnesota Vikings,New Orleans Saints,bwin,220.0,0.9388469252763196,18 Dec 2011,20.0,42.0,2011-2012,
178,78,Minnesota Vikings,New Orleans Saints,Pinnacle,264.0,0.938132973241889,18 Dec 2011,20.0,42.0,2011-2012,
179,79,Minnesota Vikings,New Orleans Saints,Unibet,200.0,0.9392758183440566,18 Dec 2011,20.0,42.0,2011-2012,
180,80,Minnesota Vikings,New Orleans Saints,William Hill,250.0,0.9383327703336711,18 Dec 2011,20.0,42.0,2011-2012,
181,81,New York Giants,Washington Commanders,bet-at-home,-333.0,0.9317812972186468,18 Dec 2011,10.0,23.0,2011-2012,
182,82,New York Giants,Washington Commanders,bet365,-312.0,0.9315935624496133,18 Dec 2011,10.0,23.0,2011-2012,
183,83,New York Giants,Washington Commanders,bwin,-263.0,0.9310393656188048,18 Dec 2011,10.0,23.0,2011-2012,
184,84,New York Giants,Washington Commanders,Pinnacle,-303.0,0.9315051647811118,18 Dec 2011,10.0,23.0,2011-2012,
185,85,New York Giants,Washington Commanders,Unibet,-303.0,0.9315051647811118,18 Dec 2011,10.0,23.0,2011-2012,
