,index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season"
55,55,New England Patriots,Los Angeles Chargers,Parimatch,-185.0,0.9295548186111948,13 Jan 2019,41.0,28.0,2018-2019,
56,56,New England Patriots,Los Angeles Chargers,Pinnacle,-189.0,0.9296606000983767,13 Jan 2019,41.0,28.0,2018-2019,
57,57,New England Patriots,Los Angeles Chargers,Unibet,-189.0,0.9296606000983767,13 Jan 2019,41.0,28.0,2018-2019,
58,58,New England Patriots,Los Angeles Chargers,William Hill,-196.0,0.9298353811850656,13 Jan 2019,41.0,28.0,2018-2019,
59,59,Los Angeles Rams,Dallas Cowboys,1xBet,-357.0,0.9319688821594527,13 Jan 2019,30.0,22.0,2018-2019,
60,60,Los Angeles Rams,Dallas Cowboys,bet-at-home,-345.0,0.9318783426070982,13 Jan 2019,30.0,22.0,2018-2019,
61,61,Los Angeles Rams,Dallas Cowboys,bet365,-345.0,0.9318783426070982,13 Jan 2019,30.0,22.0,2018-2019,
62,62,Los Angeles Rams,Dallas Cowboys,bwin,-357.0,0.9319688821594527,13 Jan 2019,30.0,22.0,2018-2019,
63,63,Los Angeles Rams,Dallas Cowboys,Coolbet,-333.0,0.9317812972186468,13 Jan 2019,30.0,22.0,2018-2019,
64,64,Los Angeles Rams,Dallas Cowboys,Marathonbet,-345.0,0.9318783426070982,13 Jan 2019,30.0,22.0,2018-2019,
65,65,Los Angeles Rams,Dallas Cowboys,Parimatch,-333.0,0.9317812972186468,13 Jan 2019,30.0,22.0,2018-2019,
66,66,Los Angeles Rams,Dallas Cowboys,Pinnacle,-345.0,0.9318783426070982,13 Jan 2019,30.0,22.0,2018-2019,
67,67,Los Angeles Rams,Dallas Cowboys,Unibet,-333.0,0.9317812972186468,13 Jan 2019,30.0,22.0,2018-2019,
68,68,Los Angeles Rams,Dallas Cowboys,William Hill,-345.0,0.9318783426070982,13 Jan 2019,30.0,22.0,2018-2019,
69,69,New Orleans Saints,Pittsburgh Steelers,1xBet,-256.0,0.9309429433797592,23 Dec 2018,31.0,28.0,2018-2019,
70,70,New Orleans Saints,Pittsburgh Steelers,bet-at-home,-270.0,0.9311308066351691,23 Dec 2018,31.0,28.0,2018-2019,
71,71,New Orleans Saints,Pittsburgh Steelers,bet365,-286.0,0.9313230648995406,23 Dec 2018,31.0,28.0,2018-2019,
72,72,New Orleans Saints,Pittsburgh Steelers,bwin,-278.0,0.9312296921582421,23 Dec 2018,31.0,28.0,2018-2019,
73,73,New Orleans Saints,Pittsburgh Steelers,Coolbet,-270.0,0.9311308066351691,23 Dec 2018,31.0,28.0,2018-2019,
74,74,New Orleans Saints,Pittsburgh Steelers,Marathonbet,-250.0,0.93085601519157,23 Dec 2018,31.0,28.0,2018-2019,
75,75,New Orleans Saints,Pittsburgh Steelers,Parimatch,-256.0,0.9309429433797592,23 Dec 2018,31.0,28.0,2018-2019,
76,76,New Orleans Saints,Pittsburgh Steelers,Pinnacle,-263.0,0.9310393656188048,23 Dec 2018,31.0,28.0,2018-2019,
77,77,New Orleans Saints,Pittsburgh Steelers,Unibet,-278.0,0.9312296921582421,23 Dec 2018,31.0,28.0,2018-2019,
78,78,New Orleans Saints,Pittsburgh Steelers,William Hill,-278.0,0.9312296921582421,23 Dec 2018,31.0,28.0,2018-2019,
79,79,Philadelphia Eagles,Houston Texans,1xBet,-133.0,0.9276049658250801,23 Dec 2018,32.0,30.0,2018-2019,
80,80,Philadelphia Eagles,Houston Texans,bet-at-home,-128.0,0.9273346373976672,23 Dec 2018,32.0,30.0,2018-2019,
81,81,Philadelphia Eagles,Houston Texans,bet365,-125.0,0.9271621421154131,23 Dec 2018,32.0,30.0,2018-2019,
82,82,Philadelphia Eagles,Houston Texans,bwin,-133.0,0.9276049658250801,23 Dec 2018,32.0,30.0,2018-2019,
83,83,Philadelphia Eagles,Houston Texans,Coolbet,-119.0,0.926791277258567,23 Dec 2018,32.0,30.0,2018-2019,
84,84,Philadelphia Eagles,Houston Texans,Marathonbet,-119.0,0.926791277258567,23 Dec 2018,32.0,30.0,2018-2019,
85,85,Philadelphia Eagles,Houston Texans,Parimatch,-120.0,0.9268556422337221,23 Dec 2018,32.0,30.0,2018-2019,
86,86,Philadelphia Eagles,Houston Texans,Pinnacle,-122.0,0.9269812324291469,23 Dec 2018,32.0,30.0,2018-2019,
87,87,Philadelphia Eagles,Houston Texans,Unibet,-130.0,0.9274452450595705,23 Dec 2018,32.0,30.0,2018-2019,
88,88,Philadelphia Eagles,Houston Texans,William Hill,-130.0,0.9274452450595705,23 Dec 2018,32.0,30.0,2018-2019,
89,89,Tennessee Titans,Washington Commanders,1xBet,-714.0,0.9332723351414941,22 Dec 2018,25.0,16.0,2018-2019,
90,90,Tennessee Titans,Washington Commanders,bet-at-home,-833.0,0.933458840404312,22 Dec 2018,25.0,16.0,2018-2019,
91,91,Tennessee Titans,Washington Commanders,bet365,-714.0,0.9332723351414941,22 Dec 2018,25.0,16.0,2018-2019,
92,92,Tennessee Titans,Washington Commanders,bwin,-625.0,0.9330865008509747,22 Dec 2018,25.0,16.0,2018-2019,
93,93,Tennessee Titans,Washington Commanders,Coolbet,-526.0,0.9328060437319334,22 Dec 2018,25.0,16.0,2018-2019,
94,94,Tennessee Titans,Washington Commanders,Marathonbet,-556.0,0.9329015587509858,22 Dec 2018,25.0,16.0,2018-2019,
95,95,Tennessee Titans,Washington Commanders,Parimatch,-714.0,0.9332723351414941,22 Dec 2018,25.0,16.0,2018-2019,
96,96,Tennessee Titans,Washington Commanders,Pinnacle,-588.0,0.9329927169446075,22 Dec 2018,25.0,16.0,2018-2019,
97,97,Tennessee Titans,Washington Commanders,Unibet,-625.0,0.9330865008509747,22 Dec 2018,25.0,16.0,2018-2019,
98,98,Tennessee Titans,Washington Commanders,William Hill,-667.0,0.9331803682354916,22 Dec 2018,25.0,16.0,2018-2019,
99,0,Atlanta Falcons,New England Patriots,1xBet,129.0,0.9418808411214952,05 Feb 2017,28.0,34.0,2016-2017,
100,1,Atlanta Falcons,New England Patriots,bet-at-home,123.0,0.9422399264593229,05 Feb 2017,28.0,34.0,2016-2017,
101,2,Atlanta Falcons,New England Patriots,bet365,125.0,0.9421163702140487,05 Feb 2017,28.0,34.0,2016-2017,
102,3,Atlanta Falcons,New England Patriots,bwin,125.0,0.9421163702140487,05 Feb 2017,28.0,34.0,2016-2017,
103,4,Atlanta Falcons,New England Patriots,Marathonbet,131.0,0.9417685118619696,05 Feb 2017,28.0,34.0,2016-2017,
104,5,Atlanta Falcons,New England Patriots,Pinnacle,124.0,0.942177646075526,05 Feb 2017,28.0,34.0,2016-2017,
105,6,Atlanta Falcons,New England Patriots,Unibet,123.0,0.9422399264593229,05 Feb 2017,28.0,34.0,2016-2017,
106,7,Atlanta Falcons,New England Patriots,William Hill,125.0,0.9421163702140487,05 Feb 2017,28.0,34.0,2016-2017,
107,8,NFC,AFC,1xBet,-182.0,0.9294724477810121,30 Jan 2017,13.0,20.0,2016-2017,
108,9,NFC,AFC,bet-at-home,-189.0,0.9296606000983767,30 Jan 2017,13.0,20.0,2016-2017,
109,10,NFC,AFC,bet365,-175.0,0.929269328802039,30 Jan 2017,13.0,20.0,2016-2017,
110,11,NFC,AFC,bwin,-196.0,0.9298353811850656,30 Jan 2017,13.0,20.0,2016-2017,
111,12,NFC,AFC,Marathonbet,-189.0,0.9296606000983767,30 Jan 2017,13.0,20.0,2016-2017,
112,13,NFC,AFC,Pinnacle,-179.0,0.92938733125649,30 Jan 2017,13.0,20.0,2016-2017,
113,14,NFC,AFC,Unibet,-189.0,0.9296606000983767,30 Jan 2017,13.0,20.0,2016-2017,
114,15,NFC,AFC,William Hill,-179.0,0.92938733125649,30 Jan 2017,13.0,20.0,2016-2017,
115,16,New England Patriots,Pittsburgh Steelers,1xBet,-278.0,0.9312296921582421,22 Jan 2017,36.0,17.0,2016-2017,
116,17,New England Patriots,Pittsburgh Steelers,bet-at-home,-244.0,0.9307648292962044,22 Jan 2017,36.0,17.0,2016-2017,
117,18,New England Patriots,Pittsburgh Steelers,bet365,-244.0,0.9307648292962044,22 Jan 2017,36.0,17.0,2016-2017,
118,19,New England Patriots,Pittsburgh Steelers,bwin,-263.0,0.9310393656188048,22 Jan 2017,36.0,17.0,2016-2017,
119,20,New England Patriots,Pittsburgh Steelers,Marathonbet,-227.0,0.9304804066240366,22 Jan 2017,36.0,17.0,2016-2017,
120,21,New England Patriots,Pittsburgh Steelers,Pinnacle,-227.0,0.9304804066240366,22 Jan 2017,36.0,17.0,2016-2017,
121,22,New England Patriots,Pittsburgh Steelers,Unibet,-238.0,0.9306690650295233,22 Jan 2017,36.0,17.0,2016-2017,
122,23,New England Patriots,Pittsburgh Steelers,William Hill,-250.0,0.93085601519157,22 Jan 2017,36.0,17.0,2016-2017,
123,24,Atlanta Falcons,Green Bay Packers,1xBet,-238.0,0.9306690650295233,22 Jan 2017,44.0,21.0,2016-2017,
124,25,Atlanta Falcons,Green Bay Packers,bet-at-home,-250.0,0.93085601519157,22 Jan 2017,44.0,21.0,2016-2017,
125,26,Atlanta Falcons,Green Bay Packers,bet365,-250.0,0.93085601519157,22 Jan 2017,44.0,21.0,2016-2017,
126,27,Atlanta Falcons,Green Bay Packers,bwin,-222.0,0.9303885000628641,22 Jan 2017,44.0,21.0,2016-2017,
127,28,Atlanta Falcons,Green Bay Packers,Marathonbet,-227.0,0.9304804066240366,22 Jan 2017,44.0,21.0,2016-2017,
128,29,Atlanta Falcons,Green Bay Packers,Pinnacle,-250.0,0.93085601519157,22 Jan 2017,44.0,21.0,2016-2017,
129,30,Atlanta Falcons,Green Bay Packers,Unibet,-222.0,0.9303885000628641,22 Jan 2017,44.0,21.0,2016-2017,
130,31,Atlanta Falcons,Green Bay Packers,William Hill,-208.0,0.9301077672941913,22 Jan 2017,44.0,21.0,2016-2017,
131,32,Kansas City Chiefs,Pittsburgh Steelers,1xBet,-133.0,0.9276049658250801,16 Jan 2017,16.0,18.0,2016-2017,
132,33,Kansas City Chiefs,Pittsburgh Steelers,bet-at-home,-139.0,0.9279038718291054,16 Jan 2017,16.0,18.0,2016-2017,
133,34,Kansas City Chiefs,Pittsburgh Steelers,bet365,-141.0,0.9279978939054889,16 Jan 2017,16.0,18.0,2016-2017,
134,35,Kansas City Chiefs,Pittsburgh Steelers,bwin,-143.0,0.9280893042575284,16 Jan 2017,16.0,18.0,2016-2017,
135,36,Kansas City Chiefs,Pittsburgh Steelers,Marathonbet,-135.0,0.9277075316107751,16 Jan 2017,16.0,18.0,2016-2017,
136,37,Kansas City Chiefs,Pittsburgh Steelers,Pinnacle,-139.0,0.9279038718291054,16 Jan 2017,16.0,18.0,2016-2017,
137,38,Kansas City Chiefs,Pittsburgh Steelers,Unibet,-130.0,0.9274452450595705,16 Jan 2017,16.0,18.0,2016-2017,
138,39,Kansas City Chiefs,Pittsburgh Steelers,William Hill,-135.0,0.9277075316107751,16 Jan 2017,16.0,18.0,2016-2017,
139,40,Baltimore Ravens,Philadelphia Eagles,1xBet,-238.0,0.9306690650295233,18 Dec 2016,27.0,26.0,2016-2017,
140,41,Baltimore Ravens,Philadelphia Eagles,bet-at-home,-238.0,0.9306690650295233,18 Dec 2016,27.0,26.0,2016-2017,
141,42,Baltimore Ravens,Philadelphia Eagles,bet365,-244.0,0.9307648292962044,18 Dec 2016,27.0,26.0,2016-2017,
142,43,Baltimore Ravens,Philadelphia Eagles,bwin,-250.0,0.93085601519157,18 Dec 2016,27.0,26.0,2016-2017,
143,44,Baltimore Ravens,Philadelphia Eagles,Marathonbet,-244.0,0.9307648292962044,18 Dec 2016,27.0,26.0,2016-2017,
144,45,Baltimore Ravens,Philadelphia Eagles,Pinnacle,-227.0,0.9304804066240366,18 Dec 2016,27.0,26.0,2016-2017,
145,46,Baltimore Ravens,Philadelphia Eagles,Unibet,-238.0,0.9306690650295233,18 Dec 2016,27.0,26.0,2016-2017,
146,47,Baltimore Ravens,Philadelphia Eagles,William Hill,-250.0,0.93085601519157,18 Dec 2016,27.0,26.0,2016-2017,
147,48,Buffalo Bills,Cleveland Browns,1xBet,-455.0,0.9325299229381865,18 Dec 2016,33.0,13.0,2016-2017,
148,49,Buffalo Bills,Cleveland Browns,bet-at-home,-625.0,0.9330865008509747,18 Dec 2016,33.0,13.0,2016-2017,
149,50,Buffalo Bills,Cleveland Browns,bet365,-500.0,0.9327140112298766,18 Dec 2016,33.0,13.0,2016-2017,
150,51,Buffalo Bills,Cleveland Browns,bwin,-476.0,0.9326201532161679,18 Dec 2016,33.0,13.0,2016-2017,
151,52,Buffalo Bills,Cleveland Browns,Marathonbet,-476.0,0.9326201532161679,18 Dec 2016,33.0,13.0,2016-2017,
152,53,Buffalo Bills,Cleveland Browns,Pinnacle,-455.0,0.9325299229381865,18 Dec 2016,33.0,13.0,2016-2017,
153,54,Buffalo Bills,Cleveland Browns,Unibet,-476.0,0.9326201532161679,18 Dec 2016,33.0,13.0,2016-2017,
154,55,Buffalo Bills,Cleveland Browns,William Hill,-556.0,0.9329015587509858,18 Dec 2016,33.0,13.0,2016-2017,
155,56,Chicago Bears,Green Bay Packers,1xBet,200.0,0.9392758183440566,18 Dec 2016,27.0,30.0,2016-2017,
156,57,Chicago Bears,Green Bay Packers,bet-at-home,172.0,0.9400448160900694,18 Dec 2016,27.0,30.0,2016-2017,
157,58,Chicago Bears,Green Bay Packers,bet365,190.0,0.9395243040102853,18 Dec 2016,27.0,30.0,2016-2017,
158,59,Chicago Bears,Green Bay Packers,bwin,179.0,0.9398298855402709,18 Dec 2016,27.0,30.0,2016-2017,
159,60,Chicago Bears,Green Bay Packers,Marathonbet,202.0,0.9392290882038407,18 Dec 2016,27.0,30.0,2016-2017,
160,61,Chicago Bears,Green Bay Packers,Pinnacle,193.0,0.9394470404984423,18 Dec 2016,27.0,30.0,2016-2017,
161,62,Chicago Bears,Green Bay Packers,Unibet,179.0,0.9398298855402709,18 Dec 2016,27.0,30.0,2016-2017,
162,63,Chicago Bears,Green Bay Packers,William Hill,190.0,0.9395243040102853,18 Dec 2016,27.0,30.0,2016-2017,
163,64,Cincinnati Bengals,Pittsburgh Steelers,1xBet,148.0,0.9409371225125563,18 Dec 2016,20.0,24.0,2016-2017,
164,65,Cincinnati Bengals,Pittsburgh Steelers,bet-at-home,127.0,0.9419967363892596,18 Dec 2016,20.0,24.0,2016-2017,
165,66,Cincinnati Bengals,Pittsburgh Steelers,bet365,140.0,0.9413030323404826,18 Dec 2016,20.0,24.0,2016-2017,
166,67,Cincinnati Bengals,Pittsburgh Steelers,bwin,140.0,0.9413030323404826,18 Dec 2016,20.0,24.0,2016-2017,
167,68,Cincinnati Bengals,Pittsburgh Steelers,Marathonbet,150.0,0.940851784482218,18 Dec 2016,20.0,24.0,2016-2017,
168,69,Cincinnati Bengals,Pittsburgh Steelers,Pinnacle,140.0,0.9413030323404826,18 Dec 2016,20.0,24.0,2016-2017,
169,70,Cincinnati Bengals,Pittsburgh Steelers,Unibet,140.0,0.9413030323404826,18 Dec 2016,20.0,24.0,2016-2017,
170,71,Cincinnati Bengals,Pittsburgh Steelers,William Hill,145.0,0.9410695742471443,18 Dec 2016,20.0,24.0,2016-2017,
171,72,Houston Texans,Jacksonville Jaguars,1xBet,-200.0,0.9299297903008322,18 Dec 2016,21.0,20.0,2016-2017,
172,73,Houston Texans,Jacksonville Jaguars,bet-at-home,-200.0,0.9299297903008322,18 Dec 2016,21.0,20.0,2016-2017,
173,74,Houston Texans,Jacksonville Jaguars,bet365,-185.0,0.9295548186111948,18 Dec 2016,21.0,20.0,2016-2017,
174,75,Houston Texans,Jacksonville Jaguars,bwin,-189.0,0.9296606000983767,18 Dec 2016,21.0,20.0,2016-2017,
175,76,Houston Texans,Jacksonville Jaguars,Marathonbet,-204.0,0.9300205151584227,18 Dec 2016,21.0,20.0,2016-2017,
176,77,Houston Texans,Jacksonville Jaguars,Pinnacle,-185.0,0.9295548186111948,18 Dec 2016,21.0,20.0,2016-2017,
177,78,Houston Texans,Jacksonville Jaguars,Unibet,-192.0,0.9297370587380758,18 Dec 2016,21.0,20.0,2016-2017,
178,79,Houston Texans,Jacksonville Jaguars,William Hill,-189.0,0.9296606000983767,18 Dec 2016,21.0,20.0,2016-2017,
179,80,Kansas City Chiefs,Tennessee Titans,1xBet,-244.0,0.9307648292962044,18 Dec 2016,17.0,19.0,2016-2017,
180,81,Kansas City Chiefs,Tennessee Titans,bet-at-home,-270.0,0.9311308066351691,18 Dec 2016,17.0,19.0,2016-2017,
181,82,Kansas City Chiefs,Tennessee Titans,bet365,-270.0,0.9311308066351691,18 Dec 2016,17.0,19.0,2016-2017,
182,83,Kansas City Chiefs,Tennessee Titans,bwin,-278.0,0.9312296921582421,18 Dec 2016,17.0,19.0,2016-2017,
183,84,Kansas City Chiefs,Tennessee Titans,Marathonbet,-250.0,0.93085601519157,18 Dec 2016,17.0,19.0,2016-2017,
184,85,Kansas City Chiefs,Tennessee Titans,Pinnacle,-250.0,0.93085601519157,18 Dec 2016,17.0,19.0,2016-2017,
185,86,Kansas City Chiefs,Tennessee Titans,Unibet,-256.0,0.9309429433797592,18 Dec 2016,17.0,19.0,2016-2017,
186,87,Kansas City Chiefs,Tennessee Titans,William Hill,-270.0,0.9311308066351691,18 Dec 2016,17.0,19.0,2016-2017,
187,88,Minnesota Vikings,Indianapolis Colts,1xBet,-208.0,0.9301077672941913,18 Dec 2016,6.0,34.0,2016-2017,
188,89,Minnesota Vikings,Indianapolis Colts,bet-at-home,-250.0,0.93085601519157,18 Dec 2016,6.0,34.0,2016-2017,
189,90,Minnesota Vikings,Indianapolis Colts,bet365,-244.0,0.9307648292962044,18 Dec 2016,6.0,34.0,2016-2017,
190,91,Minnesota Vikings,Indianapolis Colts,bwin,-250.0,0.93085601519157,18 Dec 2016,6.0,34.0,2016-2017,
191,92,Minnesota Vikings,Indianapolis Colts,Marathonbet,-213.0,0.9302122456109703,18 Dec 2016,6.0,34.0,2016-2017,
192,93,Minnesota Vikings,Indianapolis Colts,Pinnacle,-238.0,0.9306690650295233,18 Dec 2016,6.0,34.0,2016-2017,
193,94,Minnesota Vikings,Indianapolis Colts,Unibet,-227.0,0.9304804066240366,18 Dec 2016,6.0,34.0,2016-2017,
194,95,Minnesota Vikings,Indianapolis Colts,William Hill,-250.0,0.93085601519157,18 Dec 2016,6.0,34.0,2016-2017,
195,96,New York Giants,Detroit Lions,1xBet,-175.0,0.929269328802039,18 Dec 2016,17.0,6.0,2016-2017,
196,97,New York Giants,Detroit Lions,bet-at-home,-208.0,0.9301077672941913,18 Dec 2016,17.0,6.0,2016-2017,
197,98,New York Giants,Detroit Lions,bet365,-222.0,0.9303885000628641,18 Dec 2016,17.0,6.0,2016-2017,
198,99,New York Giants,Detroit Lions,bwin,-208.0,0.9301077672941913,18 Dec 2016,17.0,6.0,2016-2017,
199,100,New York Giants,Detroit Lions,Marathonbet,-185.0,0.9295548186111948,18 Dec 2016,17.0,6.0,2016-2017,
200,101,New York Giants,Detroit Lions,Pinnacle,-200.0,0.9299297903008322,18 Dec 2016,17.0,6.0,2016-2017,
201,102,New York Giants,Detroit Lions,Unibet,-200.0,0.9299297903008322,18 Dec 2016,17.0,6.0,2016-2017,
202,103,New York Giants,Detroit Lions,William Hill,-208.0,0.9301077672941913,18 Dec 2016,17.0,6.0,2016-2017,
203,104,New York Jets,Miami Dolphins,1xBet,129.0,0.9418808411214952,18 Dec 2016,13.0,34.0,2016-2017,
204,105,New York Jets,Miami Dolphins,bet-at-home,112.0,0.9429990738401953,18 Dec 2016,13.0,34.0,2016-2017,
205,106,New York Jets,Miami Dolphins,bet365,125.0,0.9421163702140487,18 Dec 2016,13.0,34.0,2016-2017,
206,107,New York Jets,Miami Dolphins,bwin,125.0,0.9421163702140487,18 Dec 2016,13.0,34.0,2016-2017,
207,108,New York Jets,Miami Dolphins,Marathonbet,135.0,0.9415539126795927,18 Dec 2016,13.0,34.0,2016-2017,
208,109,New York Jets,Miami Dolphins,Pinnacle,129.0,0.9418808411214952,18 Dec 2016,13.0,34.0,2016-2017,
209,110,New York Jets,Miami Dolphins,Unibet,118.0,0.9425672977074846,18 Dec 2016,13.0,34.0,2016-2017,
210,111,New York Jets,Miami Dolphins,William Hill,120.0,0.9424330479855493,18 Dec 2016,13.0,34.0,2016-2017,
211,112,Baltimore Ravens,Cincinnati Bengals,bet-at-home,-185.0,0.9295548186111948,27 Nov 2016,19.0,14.0,2016-2017,
