Home_id;Away_id;Bookmaker;OddHome;OddAway;Date;Score_home;Score_away;Season
Minnesota Vikings;Dallas Cowboys;Pinnacle;-135;+123;17 Jan 2010; 34;3 ;2009-2010
Minnesota Vikings;Dallas Cowboys;Unibet;-143;+114;17 Jan 2010; 34;3 ;2009-2010
Minnesota Vikings;Dallas Cowboys;William Hill;-145;+125;17 Jan 2010; 34;3 ;2009-2010
Indianapolis Colts;Baltimore Ravens;bet-at-home;-286;+210;17 Jan 2010; 20;3 ;2009-2010
Indianapolis Colts;Baltimore Ravens;bet365;-263;+215;17 Jan 2010; 20;3 ;2009-2010
Indianapolis Colts;Baltimore Ravens;bwin;+215;+220;17 Jan 2010; 20;3 ;2009-2010
Indianapolis Colts;Baltimore Ravens;Pinnacle;+220;+227;17 Jan 2010; 20;3 ;2009-2010
Indianapolis Colts;Baltimore Ravens;Unibet;-286;+220;17 Jan 2010; 20;3 ;2009-2010
Indianapolis Colts;Baltimore Ravens;William Hill;+220;+220;17 Jan 2010; 20;3 ;2009-2010
Denver Broncos;Las Vegas Raiders;bet-at-home;-1000;+600;20 Dec 2009; 19;20 ;2009-2010
Denver Broncos;Las Vegas Raiders;bet365;-1111;+700;20 Dec 2009; 19;20 ;2009-2010
Denver Broncos;Las Vegas Raiders;bwin;+700;+700;20 Dec 2009; 19;20 ;2009-2010
Denver Broncos;Las Vegas Raiders;Pinnacle;-833;+620;20 Dec 2009; 19;20 ;2009-2010
Denver Broncos;Las Vegas Raiders;Unibet;+620;+620;20 Dec 2009; 19;20 ;2009-2010
Denver Broncos;Las Vegas Raiders;William Hill;+620;+600;20 Dec 2009; 19;20 ;2009-2010
Los Angeles Chargers;Cincinnati Bengals;bet-at-home;-286;+210;20 Dec 2009; 27;24 ;2009-2010
Los Angeles Chargers;Cincinnati Bengals;bet365;-303;+240;20 Dec 2009; 27;24 ;2009-2010
Los Angeles Chargers;Cincinnati Bengals;bwin;+240;+250;20 Dec 2009; 27;24 ;2009-2010
Los Angeles Chargers;Cincinnati Bengals;Pinnacle;-323;+280;20 Dec 2009; 27;24 ;2009-2010
Los Angeles Chargers;Cincinnati Bengals;Unibet;-286;+220;20 Dec 2009; 27;24 ;2009-2010
Los Angeles Chargers;Cincinnati Bengals;William Hill;-278;+240;20 Dec 2009; 27;24 ;2009-2010
Buffalo Bills;New England Patriots;bet-at-home;+240;-333;20 Dec 2009; 10;17 ;2009-2010
Buffalo Bills;New England Patriots;bet365;+290;-370;20 Dec 2009; 10;17 ;2009-2010
Buffalo Bills;New England Patriots;bwin;+275;-345;20 Dec 2009; 10;17 ;2009-2010
Buffalo Bills;New England Patriots;Pinnacle;+300;-345;20 Dec 2009; 10;17 ;2009-2010
Buffalo Bills;New England Patriots;Unibet;+250;-333;20 Dec 2009; 10;17 ;2009-2010
Buffalo Bills;New England Patriots;William Hill;+260;-323;20 Dec 2009; 10;17 ;2009-2010
Detroit Lions;Arizona Cardinals;bet-at-home;+500;-833;20 Dec 2009; 24;31 ;2009-2010
Detroit Lions;Arizona Cardinals;bet365;+475;-714;20 Dec 2009; 24;31 ;2009-2010
Detroit Lions;Arizona Cardinals;bwin;+480;-769;20 Dec 2009; 24;31 ;2009-2010
Detroit Lions;Arizona Cardinals;Pinnacle;+495;-667;20 Dec 2009; 24;31 ;2009-2010
Detroit Lions;Arizona Cardinals;Unibet;-667;-667;20 Dec 2009; 24;31 ;2009-2010
Detroit Lions;Arizona Cardinals;William Hill;+450;-714;20 Dec 2009; 24;31 ;2009-2010
Kansas City Chiefs;Cleveland Browns;bet-at-home;-133;+100;20 Dec 2009; 34;41 ;2009-2010
Kansas City Chiefs;Cleveland Browns;bet365;-132;+110;20 Dec 2009; 34;41 ;2009-2010
Kansas City Chiefs;Cleveland Browns;bwin;-133;+110;20 Dec 2009; 34;41 ;2009-2010
Kansas City Chiefs;Cleveland Browns;Pinnacle;-115;+104;20 Dec 2009; 34;41 ;2009-2010
Kansas City Chiefs;Cleveland Browns;Unibet;-125;+100;20 Dec 2009; 34;41 ;2009-2010
Kansas City Chiefs;Cleveland Browns;William Hill;-120;+100;20 Dec 2009; 34;41 ;2009-2010
Los Angeles Rams;Houston Texans;bet365;+625;+625;20 Dec 2009; 13;16 ;2009-2010
Los Angeles Rams;Houston Texans;bwin;+625;+625;20 Dec 2009; 13;16 ;2009-2010
Los Angeles Rams;Houston Texans;Pinnacle;+650;+650;20 Dec 2009; 13;16 ;2009-2010
Los Angeles Rams;Houston Texans;Unibet;+650;+650;20 Dec 2009; 13;16 ;2009-2010
Los Angeles Rams;Houston Texans;William Hill;+650;+650;20 Dec 2009; 13;16 ;2009-2010
New York Jets;Atlanta Falcons;bet-at-home;-333;+240;20 Dec 2009; 7;10 ;2009-2010
New York Jets;Atlanta Falcons;bet365;-286;+229;20 Dec 2009; 7;10 ;2009-2010
New York Jets;Atlanta Falcons;bwin;-303;+240;20 Dec 2009; 7;10 ;2009-2010
New York Jets;Atlanta Falcons;Pinnacle;-278;+248;20 Dec 2009; 7;10 ;2009-2010
New York Jets;Atlanta Falcons;Unibet;-303;+235;20 Dec 2009; 7;10 ;2009-2010
New York Jets;Atlanta Falcons;William Hill;-303;+250;20 Dec 2009; 7;10 ;2009-2010
Tennessee Titans;Miami Dolphins;bet-at-home;-250;+185;20 Dec 2009; 27;24 ;2009-2010
Tennessee Titans;Miami Dolphins;bet365;-200;+170;20 Dec 2009; 27;24 ;2009-2010
Tennessee Titans;Miami Dolphins;bwin;-250;+200;20 Dec 2009; 27;24 ;2009-2010
Tennessee Titans;Miami Dolphins;Pinnacle;-233;+204;20 Dec 2009; 27;24 ;2009-2010
Tennessee Titans;Miami Dolphins;Unibet;+204;+204;20 Dec 2009; 27;24 ;2009-2010
Tennessee Titans;Miami Dolphins;William Hill;+204;+190;20 Dec 2009; 27;24 ;2009-2010
New Orleans Saints;Dallas Cowboys;bet-at-home;-333;+240;20 Dec 2009; 17;24 ;2009-2010
New Orleans Saints;Dallas Cowboys;bet365;-357;+275;20 Dec 2009; 17;24 ;2009-2010
New Orleans Saints;Dallas Cowboys;bwin;-345;+275;20 Dec 2009; 17;24 ;2009-2010
New Orleans Saints;Dallas Cowboys;Pinnacle;-312;+275;20 Dec 2009; 17;24 ;2009-2010
New Orleans Saints;Dallas Cowboys;Unibet;-333;+250;20 Dec 2009; 17;24 ;2009-2010
New Orleans Saints;Dallas Cowboys;William Hill;-323;+260;20 Dec 2009; 17;24 ;2009-2010
Cincinnati Bengals;Cleveland Browns;bet365;-909;+575;29 Nov 2009; 16;7 ;2009-2010
Cincinnati Bengals;Cleveland Browns;bwin;+575;+570;29 Nov 2009; 16;7 ;2009-2010
Cincinnati Bengals;Cleveland Browns;Pinnacle;-833;+620;29 Nov 2009; 16;7 ;2009-2010
Cincinnati Bengals;Cleveland Browns;Unibet;-1000;+600;29 Nov 2009; 16;7 ;2009-2010
Cincinnati Bengals;Cleveland Browns;William Hill;-833;+550;29 Nov 2009; 16;7 ;2009-2010
Houston Texans;Indianapolis Colts;bet-at-home;+150;-200;29 Nov 2009; 27;35 ;2009-2010
Houston Texans;Indianapolis Colts;bet365;+170;-200;29 Nov 2009; 27;35 ;2009-2010
Houston Texans;Indianapolis Colts;bwin;+160;-200;29 Nov 2009; 27;35 ;2009-2010
Houston Texans;Indianapolis Colts;Pinnacle;+181;-200;29 Nov 2009; 27;35 ;2009-2010
Houston Texans;Indianapolis Colts;Unibet;+150;-189;29 Nov 2009; 27;35 ;2009-2010
Houston Texans;Indianapolis Colts;William Hill;+165;-189;29 Nov 2009; 27;35 ;2009-2010
Los Angeles Rams;Seattle Seahawks;bet365;+135;-156;29 Nov 2009; 17;27 ;2009-2010
Los Angeles Rams;Seattle Seahawks;bwin;+145;-175;29 Nov 2009; 17;27 ;2009-2010
Los Angeles Rams;Seattle Seahawks;Pinnacle;+140;-154;29 Nov 2009; 17;27 ;2009-2010
Los Angeles Rams;Seattle Seahawks;Unibet;+150;-189;29 Nov 2009; 17;27 ;2009-2010
Los Angeles Rams;Seattle Seahawks;William Hill;+140;-161;29 Nov 2009; 17;27 ;2009-2010
New York Jets;Carolina Panthers;bet-at-home;-182;+140;29 Nov 2009; 17;6 ;2009-2010
New York Jets;Carolina Panthers;bet365;-172;+150;29 Nov 2009; 17;6 ;2009-2010
New York Jets;Carolina Panthers;bwin;-182;+150;29 Nov 2009; 17;6 ;2009-2010
New York Jets;Carolina Panthers;Pinnacle;-164;+150;29 Nov 2009; 17;6 ;2009-2010
New York Jets;Carolina Panthers;Unibet;-189;+150;29 Nov 2009; 17;6 ;2009-2010
New York Jets;Carolina Panthers;William Hill;-169;+150;29 Nov 2009; 17;6 ;2009-2010
Philadelphia Eagles;Washington Commanders;bet-at-home;-500;+350;29 Nov 2009; 27;24 ;2009-2010
Philadelphia Eagles;Washington Commanders;bet365;-500;+375;29 Nov 2009; 27;24 ;2009-2010
Philadelphia Eagles;Washington Commanders;bwin;+375;+380;29 Nov 2009; 27;24 ;2009-2010
Philadelphia Eagles;Washington Commanders;Pinnacle;-476;+409;29 Nov 2009; 27;24 ;2009-2010
Philadelphia Eagles;Washington Commanders;Unibet;+409;+409;29 Nov 2009; 27;24 ;2009-2010
Philadelphia Eagles;Washington Commanders;William Hill;+409;+409;29 Nov 2009; 27;24 ;2009-2010
Denver Broncos;New York Giants;bet-at-home;+240;-333;27 Nov 2009; 26;6 ;2009-2010
Denver Broncos;New York Giants;bet365;+235;-294;27 Nov 2009; 26;6 ;2009-2010
Denver Broncos;New York Giants;bwin;-110;-110;27 Nov 2009; 26;6 ;2009-2010
Denver Broncos;New York Giants;Pinnacle;+248;-278;27 Nov 2009; 26;6 ;2009-2010
Denver Broncos;New York Giants;Unibet;+250;-333;27 Nov 2009; 26;6 ;2009-2010
Denver Broncos;New York Giants;William Hill;+250;-303;27 Nov 2009; 26;6 ;2009-2010
New Orleans Saints;Atlanta Falcons;bet365;-500;+375;03 Nov 2009; 35;27 ;2009-2010
New Orleans Saints;Atlanta Falcons;bwin;-556;+400;03 Nov 2009; 35;27 ;2009-2010
New Orleans Saints;Atlanta Falcons;Pinnacle;-500;+420;03 Nov 2009; 35;27 ;2009-2010
New Orleans Saints;Atlanta Falcons;Unibet;-556;+400;03 Nov 2009; 35;27 ;2009-2010
New Orleans Saints;Atlanta Falcons;William Hill;-500;+350;03 Nov 2009; 35;27 ;2009-2010
Arizona Cardinals;Carolina Panthers;bet-at-home;-500;+350;01 Nov 2009; 21;34 ;2009-2010
Arizona Cardinals;Carolina Panthers;bet365;-370;+290;01 Nov 2009; 21;34 ;2009-2010
Arizona Cardinals;Carolina Panthers;bwin;-500;+370;01 Nov 2009; 21;34 ;2009-2010
Arizona Cardinals;Carolina Panthers;Pinnacle;-357;+309;01 Nov 2009; 21;34 ;2009-2010
Arizona Cardinals;Carolina Panthers;Unibet;+309;+309;01 Nov 2009; 21;34 ;2009-2010
Arizona Cardinals;Carolina Panthers;William Hill;+309;+309;01 Nov 2009; 21;34 ;2009-2010
Green Bay Packers;Minnesota Vikings;bet-at-home;-182;+140;01 Nov 2009; 26;38 ;2009-2010
Green Bay Packers;Minnesota Vikings;bet365;-172;+150;01 Nov 2009; 26;38 ;2009-2010
Green Bay Packers;Minnesota Vikings;bwin;-189;+154;01 Nov 2009; 26;38 ;2009-2010
Green Bay Packers;Minnesota Vikings;Pinnacle;-164;+150;01 Nov 2009; 26;38 ;2009-2010
Green Bay Packers;Minnesota Vikings;Unibet;+150;+150;01 Nov 2009; 26;38 ;2009-2010
Green Bay Packers;Minnesota Vikings;William Hill;-175;+154;01 Nov 2009; 26;38 ;2009-2010
Los Angeles Chargers;Las Vegas Raiders;bet365;-2000;+1000;01 Nov 2009; 24;16 ;2009-2010
Los Angeles Chargers;Las Vegas Raiders;bwin;-1667;+900;01 Nov 2009; 24;16 ;2009-2010
Los Angeles Chargers;Las Vegas Raiders;Pinnacle;-1429;+1040;01 Nov 2009; 24;16 ;2009-2010
Los Angeles Chargers;Las Vegas Raiders;Unibet;-2000;+900;01 Nov 2009; 24;16 ;2009-2010
Los Angeles Chargers;Las Vegas Raiders;William Hill;-1667;+900;01 Nov 2009; 24;16 ;2009-2010
Tennessee Titans;Jacksonville Jaguars;bet365;-185;+165;01 Nov 2009; 30;13 ;2009-2010
Tennessee Titans;Jacksonville Jaguars;bwin;-182;+150;01 Nov 2009; 30;13 ;2009-2010
Tennessee Titans;Jacksonville Jaguars;Pinnacle;-175;+159;01 Nov 2009; 30;13 ;2009-2010
Tennessee Titans;Jacksonville Jaguars;Unibet;+159;+159;01 Nov 2009; 30;13 ;2009-2010
Tennessee Titans;Jacksonville Jaguars;William Hill;-161;+140;01 Nov 2009; 30;13 ;2009-2010
Baltimore Ravens;Denver Broncos;bet365;-185;+165;01 Nov 2009; 30;7 ;2009-2010
Baltimore Ravens;Denver Broncos;bwin;-196;+160;01 Nov 2009; 30;7 ;2009-2010
Baltimore Ravens;Denver Broncos;Pinnacle;-196;+177;01 Nov 2009; 30;7 ;2009-2010
Baltimore Ravens;Denver Broncos;Unibet;-182;+145;01 Nov 2009; 30;7 ;2009-2010
Baltimore Ravens;Denver Broncos;William Hill;-179;+160;01 Nov 2009; 30;7 ;2009-2010
Buffalo Bills;Houston Texans;bet-at-home;+140;-182;01 Nov 2009; 10;31 ;2009-2010
Buffalo Bills;Houston Texans;bet365;+165;-185;01 Nov 2009; 10;31 ;2009-2010
Buffalo Bills;Houston Texans;bwin;-110;-110;01 Nov 2009; 10;31 ;2009-2010
Buffalo Bills;Houston Texans;Pinnacle;+162;-179;01 Nov 2009; 10;31 ;2009-2010
Buffalo Bills;Houston Texans;Unibet;+150;-189;01 Nov 2009; 10;31 ;2009-2010
Buffalo Bills;Houston Texans;William Hill;+150;-169;01 Nov 2009; 10;31 ;2009-2010
Chicago Bears;Cleveland Browns;bet365;-909;+575;01 Nov 2009; 30;6 ;2009-2010
Chicago Bears;Cleveland Browns;bwin;+575;+600;01 Nov 2009; 30;6 ;2009-2010
Chicago Bears;Cleveland Browns;Pinnacle;+600;+610;01 Nov 2009; 30;6 ;2009-2010
Chicago Bears;Cleveland Browns;Unibet;+610;+610;01 Nov 2009; 30;6 ;2009-2010
Chicago Bears;Cleveland Browns;William Hill;-833;+550;01 Nov 2009; 30;6 ;2009-2010
Carolina Panthers;Washington Commanders;bet-at-home;-200;+150;11 Oct 2009; 20;17 ;2009-2010
Carolina Panthers;Washington Commanders;bet365;-200;+170;11 Oct 2009; 20;17 ;2009-2010
Carolina Panthers;Washington Commanders;bwin;-200;+165;11 Oct 2009; 20;17 ;2009-2010
Carolina Panthers;Washington Commanders;Pinnacle;-200;+179;11 Oct 2009; 20;17 ;2009-2010
Carolina Panthers;Washington Commanders;Unibet;-200;+160;11 Oct 2009; 20;17 ;2009-2010
Carolina Panthers;Washington Commanders;William Hill;-200;+170;11 Oct 2009; 20;17 ;2009-2010
Kansas City Chiefs;Dallas Cowboys;bet-at-home;+290;-400;11 Oct 2009; 20;26 ;2009-2010
Kansas City Chiefs;Dallas Cowboys;bet365;+270;-345;11 Oct 2009; 20;26 ;2009-2010
Kansas City Chiefs;Dallas Cowboys;bwin;+300;-385;11 Oct 2009; 20;26 ;2009-2010
Kansas City Chiefs;Dallas Cowboys;Pinnacle;+359;-417;11 Oct 2009; 20;26 ;2009-2010
Kansas City Chiefs;Dallas Cowboys;Unibet;+320;+320;11 Oct 2009; 20;26 ;2009-2010
Kansas City Chiefs;Dallas Cowboys;William Hill;+300;-400;11 Oct 2009; 20;26 ;2009-2010
New York Giants;Las Vegas Raiders;bet365;-1111;+700;11 Oct 2009; 44;7 ;2009-2010
New York Giants;Las Vegas Raiders;bwin;+700;+700;11 Oct 2009; 44;7 ;2009-2010
New York Giants;Las Vegas Raiders;Pinnacle;-1111;+840;11 Oct 2009; 44;7 ;2009-2010
New York Giants;Las Vegas Raiders;Unibet;+840;+840;11 Oct 2009; 44;7 ;2009-2010
New York Giants;Las Vegas Raiders;William Hill;+840;+840;11 Oct 2009; 44;7 ;2009-2010
Philadelphia Eagles;Tampa Bay Buccaneers;bet365;-1250;+750;11 Oct 2009; 33;14 ;2009-2010
Philadelphia Eagles;Tampa Bay Buccaneers;bwin;-1429;+800;11 Oct 2009; 33;14 ;2009-2010
Philadelphia Eagles;Tampa Bay Buccaneers;Pinnacle;+800;+663;11 Oct 2009; 33;14 ;2009-2010
Philadelphia Eagles;Tampa Bay Buccaneers;Unibet;+663;+663;11 Oct 2009; 33;14 ;2009-2010
Philadelphia Eagles;Tampa Bay Buccaneers;William Hill;+663;+663;11 Oct 2009; 33;14 ;2009-2010
Minnesota Vikings;Green Bay Packers;bet-at-home;-250;+185;06 Oct 2009; 30;23 ;2009-2010
Minnesota Vikings;Green Bay Packers;bet365;-200;+170;06 Oct 2009; 30;23 ;2009-2010
Minnesota Vikings;Green Bay Packers;bwin;-217;+175;06 Oct 2009; 30;23 ;2009-2010
Minnesota Vikings;Green Bay Packers;Pinnacle;-196;+177;06 Oct 2009; 30;23 ;2009-2010
Minnesota Vikings;Green Bay Packers;Unibet;-200;+160;06 Oct 2009; 30;23 ;2009-2010
Minnesota Vikings;Green Bay Packers;William Hill;-200;+170;06 Oct 2009; 30;23 ;2009-2010
Pittsburgh Steelers;Los Angeles Chargers;bet365;-294;+235;05 Oct 2009; 38;28 ;2009-2010
Pittsburgh Steelers;Los Angeles Chargers;bwin;-312;+250;05 Oct 2009; 38;28 ;2009-2010
Pittsburgh Steelers;Los Angeles Chargers;Pinnacle;-278;+243;05 Oct 2009; 38;28 ;2009-2010
Pittsburgh Steelers;Los Angeles Chargers;Unibet;-303;+235;05 Oct 2009; 38;28 ;2009-2010
Pittsburgh Steelers;Los Angeles Chargers;William Hill;-303;+250;05 Oct 2009; 38;28 ;2009-2010
Las Vegas Raiders;Los Angeles Chargers;bet-at-home;+400;-588;15 Sep 2009; 20;24 ;2009-2010
Las Vegas Raiders;Los Angeles Chargers;bet365;+375;+375;15 Sep 2009; 20;24 ;2009-2010
Las Vegas Raiders;Los Angeles Chargers;bwin;+400;+400;15 Sep 2009; 20;24 ;2009-2010
Las Vegas Raiders;Los Angeles Chargers;Pinnacle;+405;-455;15 Sep 2009; 20;24 ;2009-2010
Las Vegas Raiders;Los Angeles Chargers;William Hill;+375;+375;15 Sep 2009; 20;24 ;2009-2010
New England Patriots;Buffalo Bills;bet-at-home;-833;+500;14 Sep 2009; 25;24 ;2009-2010
New England Patriots;Buffalo Bills;bet365;-769;+500;14 Sep 2009; 25;24 ;2009-2010
New England Patriots;Buffalo Bills;bwin;-769;+500;14 Sep 2009; 25;24 ;2009-2010
New England Patriots;Buffalo Bills;Pinnacle;-714;+520;14 Sep 2009; 25;24 ;2009-2010
New England Patriots;Buffalo Bills;Unibet;+520;+520;14 Sep 2009; 25;24 ;2009-2010
New England Patriots;Buffalo Bills;William Hill;+520;+500;14 Sep 2009; 25;24 ;2009-2010
Green Bay Packers;Chicago Bears;bet-at-home;-222;+170;14 Sep 2009; 21;15 ;2009-2010
Green Bay Packers;Chicago Bears;bet365;-213;+175;14 Sep 2009; 21;15 ;2009-2010
Green Bay Packers;Chicago Bears;bwin;-222;+179;14 Sep 2009; 21;15 ;2009-2010
Green Bay Packers;Chicago Bears;Pinnacle;-196;+177;14 Sep 2009; 21;15 ;2009-2010
Arizona Cardinals;San Francisco 49ers;bet-at-home;-333;+240;13 Sep 2009; 16;20 ;2009-2010
Arizona Cardinals;San Francisco 49ers;bet365;-303;+240;13 Sep 2009; 16;20 ;2009-2010
Arizona Cardinals;San Francisco 49ers;bwin;-303;+240;13 Sep 2009; 16;20 ;2009-2010
Arizona Cardinals;San Francisco 49ers;Pinnacle;-286;+252;13 Sep 2009; 16;20 ;2009-2010
Arizona Cardinals;San Francisco 49ers;Unibet;+252;+252;13 Sep 2009; 16;20 ;2009-2010
Arizona Cardinals;San Francisco 49ers;William Hill;-263;+220;13 Sep 2009; 16;20 ;2009-2010
New York Giants;Washington Commanders;bet-at-home;-333;+240;13 Sep 2009; 23;17 ;2009-2010
New York Giants;Washington Commanders;bet365;-303;+240;13 Sep 2009; 23;17 ;2009-2010
New York Giants;Washington Commanders;bwin;+240;+240;13 Sep 2009; 23;17 ;2009-2010
New York Giants;Washington Commanders;Pinnacle;-286;+252;13 Sep 2009; 23;17 ;2009-2010
New York Giants;Washington Commanders;Unibet;+252;+252;13 Sep 2009; 23;17 ;2009-2010
New York Giants;Washington Commanders;William Hill;-270;+229;13 Sep 2009; 23;17 ;2009-2010
Seattle Seahawks;Los Angeles Rams;bet365;-400;+320;13 Sep 2009; 28;0 ;2009-2010
Seattle Seahawks;Los Angeles Rams;bwin;-400;+300;13 Sep 2009; 28;0 ;2009-2010
Seattle Seahawks;Los Angeles Rams;Pinnacle;-385;+334;13 Sep 2009; 28;0 ;2009-2010
Seattle Seahawks;Los Angeles Rams;Unibet;+334;+334;13 Sep 2009; 28;0 ;2009-2010
Seattle Seahawks;Los Angeles Rams;William Hill;+334;+334;13 Sep 2009; 28;0 ;2009-2010
Atlanta Falcons;Miami Dolphins;bet-at-home;-250;+185;13 Sep 2009; 19;7 ;2009-2010
Atlanta Falcons;Miami Dolphins;bet365;-227;+185;13 Sep 2009; 19;7 ;2009-2010
Atlanta Falcons;Miami Dolphins;bwin;-238;+195;13 Sep 2009; 19;7 ;2009-2010
Atlanta Falcons;Miami Dolphins;Pinnacle;-222;+194;13 Sep 2009; 19;7 ;2009-2010
Atlanta Falcons;Miami Dolphins;Unibet;+194;+194;13 Sep 2009; 19;7 ;2009-2010
Atlanta Falcons;Miami Dolphins;William Hill;-222;+179;13 Sep 2009; 19;7 ;2009-2010
Cincinnati Bengals;Indianapolis Colts;bet-at-home;-200;+150;03 Sep 2009; 38;7 ;2009-2010
Cincinnati Bengals;Indianapolis Colts;bet365;-200;+170;03 Sep 2009; 38;7 ;2009-2010
Cincinnati Bengals;Indianapolis Colts;bwin;+170;+154;03 Sep 2009; 38;7 ;2009-2010
Cincinnati Bengals;Indianapolis Colts;Pinnacle;-200;+179;03 Sep 2009; 38;7 ;2009-2010
Arizona Cardinals;Los Angeles Chargers;bet-at-home;-143;+110;23 Aug 2009; 6;17 ;2009-2010
Arizona Cardinals;Los Angeles Chargers;bet365;-152;+140;23 Aug 2009; 6;17 ;2009-2010
Arizona Cardinals;Los Angeles Chargers;bwin;-182;+135;23 Aug 2009; 6;17 ;2009-2010
Arizona Cardinals;Los Angeles Chargers;Pinnacle;-147;+147;23 Aug 2009; 6;17 ;2009-2010
Arizona Cardinals;Los Angeles Chargers;Unibet;+147;+147;23 Aug 2009; 6;17 ;2009-2010
San Francisco 49ers;Las Vegas Raiders;bet-at-home;-154;+120;23 Aug 2009; 21;20 ;2009-2010
San Francisco 49ers;Las Vegas Raiders;bet365;-147;+120;23 Aug 2009; 21;20 ;2009-2010
San Francisco 49ers;Las Vegas Raiders;bwin;-149;+120;23 Aug 2009; 21;20 ;2009-2010
San Francisco 49ers;Las Vegas Raiders;Pinnacle;-133;+127;23 Aug 2009; 21;20 ;2009-2010
San Francisco 49ers;Las Vegas Raiders;Unibet;+127;+127;23 Aug 2009; 21;20 ;2009-2010
Chicago Bears;New York Giants;bet365;-161;+145;23 Aug 2009; 17;3 ;2009-2010
Chicago Bears;New York Giants;bwin;-137;+114;23 Aug 2009; 17;3 ;2009-2010
Chicago Bears;New York Giants;Pinnacle;-152;+148;23 Aug 2009; 17;3 ;2009-2010
Chicago Bears;New York Giants;Unibet;-143;+114;23 Aug 2009; 17;3 ;2009-2010
Green Bay Packers;Buffalo Bills;bet-at-home;-182;+140;23 Aug 2009; 31;21 ;2009-2010
Green Bay Packers;Buffalo Bills;bet365;-172;+150;23 Aug 2009; 31;21 ;2009-2010
Green Bay Packers;Buffalo Bills;bwin;+150;+150;23 Aug 2009; 31;21 ;2009-2010
Green Bay Packers;Buffalo Bills;Pinnacle;+150;+152;23 Aug 2009; 31;21 ;2009-2010
Green Bay Packers;Buffalo Bills;Unibet;+152;+152;23 Aug 2009; 31;21 ;2009-2010
Houston Texans;New Orleans Saints;bet-at-home;-182;+140;23 Aug 2009; 14;38 ;2009-2010
Houston Texans;New Orleans Saints;bet365;-172;+150;23 Aug 2009; 14;38 ;2009-2010
Houston Texans;New Orleans Saints;bwin;-182;+140;23 Aug 2009; 14;38 ;2009-2010
Houston Texans;New Orleans Saints;Pinnacle;-169;+156;23 Aug 2009; 14;38 ;2009-2010
Houston Texans;New Orleans Saints;Unibet;-182;+145;23 Aug 2009; 14;38 ;2009-2010
Cleveland Browns;Detroit Lions;bet-at-home;-182;+140;22 Aug 2009; 27;10 ;2009-2010
